ts,Close,Low,High,Open,Volume
2021-01-04 10:54:00,10.15,10.15,10.2,10.15,12
2021-01-04 10:55:00,10.15,10.15,10.15,10.15,16
2021-01-04 10:56:00,10.2,10.15,10.2,10.2,20
2021-01-04 10:57:00,10.2,10.2,10.25,10.2,39
2021-01-04 10:58:00,10.2,10.2,10.2,10.2,4
2021-01-04 10:59:00,10.2,10.15,10.2,10.15,41
2021-01-04 11:00:00,10.15,10.15,10.15,10.15,2
2021-01-04 11:01:00,10.15,10.15,10.15,10.15,36
2021-01-04 11:03:00,10.15,10.15,10.15,10.15,5
2021-01-04 11:05:00,10.15,10.15,10.15,10.15,12
2021-01-04 11:06:00,10.2,10.15,10.2,10.15,8
2021-01-04 11:07:00,10.15,10.15,10.2,10.2,24
2021-01-04 11:09:00,10.2,10.2,10.2,10.2,43
2021-01-04 11:10:00,10.2,10.2,10.2,10.2,18
2021-01-04 11:11:00,10.2,10.2,10.2,10.2,74
2021-01-04 11:12:00,10.2,10.2,10.2,10.2,1
2021-01-04 11:14:00,10.2,10.2,10.2,10.2,16
2021-01-04 11:15:00,10.2,10.2,10.2,10.2,26
2021-01-04 11:16:00,10.2,10.2,10.2,10.2,8
2021-01-04 11:17:00,10.2,10.2,10.2,10.2,17
2021-01-04 11:18:00,10.2,10.2,10.25,10.25,40
2021-01-04 11:19:00,10.2,10.15,10.2,10.2,16
2021-01-04 11:21:00,10.15,10.15,10.2,10.2,4
2021-01-04 11:22:00,10.2,10.2,10.2,10.2,1
2021-01-04 11:23:00,10.2,10.2,10.2,10.2,4
2021-01-04 11:26:00,10.2,10.2,10.2,10.2,12
2021-01-04 11:27:00,10.15,10.15,10.15,10.15,2
2021-01-04 11:28:00,10.15,10.15,10.15,10.15,2
2021-01-04 11:29:00,10.2,10.2,10.2,10.2,4
2021-01-04 11:30:00,10.15,10.15,10.2,10.2,23
2021-01-04 11:31:00,10.15,10.15,10.2,10.15,29
2021-01-04 11:33:00,10.15,10.15,10.15,10.15,3
2021-01-04 11:34:00,10.15,10.15,10.15,10.15,3
2021-01-04 11:35:00,10.15,10.15,10.15,10.15,31
2021-01-04 11:37:00,10.2,10.2,10.2,10.2,10
2021-01-04 11:38:00,10.2,10.2,10.2,10.2,40
2021-01-04 11:39:00,10.2,10.2,10.2,10.2,2
2021-01-04 11:40:00,10.2,10.2,10.2,10.2,2
2021-01-04 11:41:00,10.15,10.15,10.2,10.2,36
2021-01-04 11:42:00,10.15,10.15,10.15,10.15,11
2021-01-04 11:43:00,10.2,10.2,10.2,10.2,20
2021-01-04 11:44:00,10.15,10.15,10.2,10.2,108
2021-01-04 11:45:00,10.15,10.15,10.15,10.15,84
2021-01-04 11:46:00,10.15,10.1,10.15,10.15,10
2021-01-04 11:47:00,10.15,10.15,10.15,10.15,107
2021-01-04 11:48:00,10.15,10.15,10.15,10.15,7
2021-01-04 11:49:00,10.2,10.2,10.2,10.2,3
2021-01-04 11:51:00,10.2,10.2,10.2,10.2,4
2021-01-04 11:52:00,10.15,10.15,10.15,10.15,1
2021-01-04 11:54:00,10.15,10.15,10.15,10.15,2
2021-01-04 11:55:00,10.2,10.2,10.2,10.2,1
2021-01-04 11:56:00,10.15,10.15,10.15,10.15,1
2021-01-04 11:57:00,10.15,10.15,10.15,10.15,81
2021-01-04 11:58:00,10.15,10.15,10.15,10.15,44
2021-01-04 11:59:00,10.15,10.15,10.15,10.15,3
2021-01-04 12:00:00,10.15,10.15,10.15,10.15,5
2021-01-04 12:01:00,10.15,10.15,10.15,10.15,2
2021-01-04 12:02:00,10.15,10.15,10.15,10.15,3
2021-01-04 12:04:00,10.15,10.15,10.15,10.15,7
2021-01-04 12:05:00,10.15,10.15,10.15,10.15,33
2021-01-04 12:06:00,10.15,10.15,10.15,10.15,11
2021-01-04 12:07:00,10.15,10.15,10.15,10.15,37
2021-01-04 12:08:00,10.1,10.1,10.1,10.1,6
2021-01-04 12:09:00,10.15,10.1,10.15,10.15,21
2021-01-04 12:10:00,10.1,10.1,10.2,10.15,47
2021-01-04 12:11:00,10.1,10.1,10.15,10.15,3
2021-01-04 12:12:00,10.1,10.1,10.1,10.1,1
2021-01-04 12:13:00,10.15,10.15,10.15,10.15,13
2021-01-04 12:14:00,10.15,10.15,10.15,10.15,18
2021-01-04 12:15:00,10.15,10.1,10.15,10.1,15
2021-01-04 12:16:00,10.15,10.15,10.15,10.15,5
2021-01-04 12:17:00,10.1,10.1,10.1,10.1,2
2021-01-04 12:18:00,10.1,10.1,10.1,10.1,7
2021-01-04 12:19:00,10.15,10.1,10.15,10.1,7
2021-01-04 12:20:00,10.15,10.15,10.15,10.15,39
2021-01-04 12:21:00,10.15,10.15,10.15,10.15,9
2021-01-04 12:22:00,10.15,10.15,10.15,10.15,11
2021-01-04 12:23:00,10.15,10.15,10.15,10.15,46
2021-01-04 12:24:00,10.15,10.15,10.2,10.15,13
2021-01-04 12:25:00,10.15,10.15,10.15,10.15,4
2021-01-04 12:26:00,10.2,10.15,10.2,10.15,11
2021-01-04 12:27:00,10.15,10.15,10.15,10.15,1
2021-01-04 12:28:00,10.15,10.15,10.15,10.15,1
2021-01-04 12:29:00,10.2,10.15,10.2,10.15,19
2021-01-04 12:30:00,10.2,10.2,10.2,10.2,11
2021-01-04 12:31:00,10.15,10.15,10.2,10.2,4
2021-01-04 12:33:00,10.2,10.15,10.2,10.15,15
2021-01-04 12:34:00,10.15,10.15,10.2,10.2,35
2021-01-04 12:35:00,10.15,10.15,10.15,10.15,4
2021-01-04 12:36:00,10.15,10.15,10.15,10.15,29
2021-01-04 12:37:00,10.15,10.15,10.15,10.15,10
2021-01-04 12:38:00,10.15,10.15,10.15,10.15,23
2021-01-04 12:39:00,10.15,10.15,10.15,10.15,6
2021-01-04 12:40:00,10.2,10.15,10.2,10.15,100
2021-01-04 12:41:00,10.15,10.15,10.2,10.2,2
2021-01-04 12:42:00,10.15,10.15,10.2,10.2,5
2021-01-04 12:43:00,10.15,10.15,10.15,10.15,8
2021-01-04 12:44:00,10.15,10.15,10.15,10.15,20
2021-01-04 12:45:00,10.2,10.15,10.2,10.15,11
2021-01-04 12:46:00,10.2,10.15,10.2,10.2,5
2021-01-04 12:47:00,10.2,10.15,10.2,10.2,62
2021-01-04 12:48:00,10.2,10.15,10.2,10.15,16
2021-01-04 12:49:00,10.2,10.2,10.2,10.2,2
2021-01-04 12:50:00,10.15,10.15,10.2,10.2,17
2021-01-04 12:51:00,10.15,10.15,10.15,10.15,19
2021-01-04 12:53:00,10.15,10.15,10.15,10.15,8
2021-01-04 12:54:00,10.2,10.15,10.2,10.15,299
2021-01-04 12:55:00,10.2,10.2,10.25,10.2,9
2021-01-04 12:56:00,10.2,10.2,10.25,10.2,187
2021-01-04 12:57:00,10.25,10.2,10.25,10.25,30
2021-01-04 12:58:00,10.25,10.2,10.25,10.25,13
2021-01-04 12:59:00,10.25,10.2,10.25,10.2,16
2021-01-04 13:00:00,10.2,10.2,10.2,10.2,5
2021-01-04 13:01:00,10.2,10.2,10.2,10.2,3
2021-01-04 13:02:00,10.2,10.2,10.2,10.2,31
2021-01-04 13:03:00,10.2,10.2,10.2,10.2,38
2021-01-04 13:04:00,10.2,10.2,10.25,10.2,33
2021-01-04 13:05:00,10.2,10.15,10.2,10.15,18
2021-01-04 13:06:00,10.15,10.15,10.15,10.15,5
2021-01-04 13:07:00,10.2,10.2,10.2,10.2,11
2021-01-04 13:08:00,10.15,10.15,10.15,10.15,5
2021-01-04 13:09:00,10.2,10.15,10.2,10.15,97
2021-01-04 13:10:00,10.2,10.2,10.25,10.25,19
2021-01-04 13:11:00,10.25,10.2,10.25,10.2,110
2021-01-04 13:12:00,10.2,10.2,10.25,10.25,85
2021-01-04 13:13:00,10.25,10.2,10.3,10.25,53
2021-01-04 13:14:00,10.25,10.25,10.25,10.25,22
2021-01-04 13:15:00,10.2,10.2,10.25,10.25,12
2021-01-04 13:16:00,10.2,10.2,10.25,10.2,20
2021-01-04 13:17:00,10.2,10.2,10.2,10.2,21
2021-01-04 13:18:00,10.2,10.2,10.2,10.2,18
2021-01-04 13:19:00,10.2,10.2,10.2,10.2,3
2021-01-04 13:20:00,10.25,10.2,10.25,10.2,41
2021-01-04 13:21:00,10.2,10.2,10.25,10.2,22
2021-01-04 13:22:00,10.2,10.2,10.25,10.25,15
2021-01-04 13:23:00,10.2,10.2,10.25,10.25,13
2021-01-04 13:24:00,10.25,10.2,10.25,10.2,18
2021-01-04 13:25:00,10.2,10.2,10.25,10.25,170
2021-01-04 13:30:00,10.15,10.15,10.15,10.15,173
2021-01-05 09:01:00,10.2,10.2,10.2,10.2,80
2021-01-05 09:02:00,10.2,10.2,10.2,10.2,25
2021-01-05 09:03:00,10.25,10.2,10.25,10.2,32
2021-01-05 09:04:00,10.25,10.25,10.25,10.25,10
2021-01-05 09:05:00,10.2,10.2,10.2,10.2,30
2021-01-05 09:06:00,10.2,10.2,10.2,10.2,73
2021-01-05 09:08:00,10.2,10.2,10.25,10.2,67
2021-01-05 09:09:00,10.2,10.2,10.2,10.2,5
2021-01-05 09:10:00,10.2,10.15,10.25,10.25,40
2021-01-05 09:11:00,10.15,10.15,10.15,10.15,3
2021-01-05 09:12:00,10.15,10.15,10.15,10.15,3
2021-01-05 09:13:00,10.2,10.15,10.2,10.15,10
2021-01-05 09:14:00,10.15,10.15,10.2,10.2,44
2021-01-05 09:15:00,10.2,10.15,10.2,10.15,3
2021-01-05 09:16:00,10.15,10.15,10.2,10.2,7
2021-01-05 09:17:00,10.15,10.15,10.2,10.2,43
2021-01-05 09:18:00,10.15,10.15,10.15,10.15,1
2021-01-05 09:19:00,10.2,10.15,10.2,10.15,18
2021-01-05 09:20:00,10.15,10.15,10.2,10.2,14
2021-01-05 09:21:00,10.2,10.15,10.2,10.15,27
2021-01-05 09:22:00,10.2,10.2,10.2,10.2,3
2021-01-05 09:23:00,10.15,10.15,10.2,10.2,29
2021-01-05 09:24:00,10.2,10.15,10.2,10.2,9
2021-01-05 09:25:00,10.2,10.2,10.2,10.2,15
2021-01-05 09:27:00,10.2,10.15,10.2,10.2,20
2021-01-05 09:28:00,10.15,10.15,10.2,10.2,25
2021-01-05 09:29:00,10.15,10.15,10.2,10.2,29
2021-01-05 09:30:00,10.15,10.1,10.15,10.15,160
2021-01-05 09:31:00,10.15,10.15,10.15,10.15,2
2021-01-05 09:32:00,10.05,10.05,10.15,10.15,221
2021-01-05 09:33:00,10.05,10.05,10.1,10.05,47
2021-01-05 09:34:00,10.05,10.05,10.1,10.05,32
2021-01-05 09:35:00,10.05,10.05,10.05,10.05,25
2021-01-05 09:36:00,10.05,10.05,10.05,10.05,19
2021-01-05 09:37:00,10.05,10.05,10.05,10.05,96
2021-01-05 09:38:00,10.0,10.0,10.05,10.05,35
2021-01-05 09:39:00,10.0,10.0,10.0,10.0,78
2021-01-05 09:40:00,10.0,10.0,10.0,10.0,35
2021-01-05 09:41:00,10.05,10.0,10.05,10.0,229
2021-01-05 09:42:00,10.05,10.0,10.05,10.05,271
2021-01-05 09:43:00,10.0,10.0,10.05,10.05,204
2021-01-05 09:44:00,10.0,10.0,10.05,10.0,51
2021-01-05 09:45:00,10.0,10.0,10.05,10.05,104
2021-01-05 09:46:00,10.05,10.05,10.05,10.05,8
2021-01-05 09:47:00,10.05,10.05,10.05,10.05,13
2021-01-05 09:48:00,10.05,10.05,10.05,10.05,11
2021-01-05 09:50:00,10.05,10.05,10.05,10.05,5
2021-01-05 09:52:00,10.05,10.05,10.1,10.1,9
2021-01-05 09:55:00,10.05,10.05,10.05,10.05,6
2021-01-05 09:56:00,10.1,10.05,10.1,10.05,21
2021-01-05 09:59:00,10.1,10.1,10.1,10.1,6
2021-01-05 10:03:00,10.05,10.05,10.05,10.05,1
2021-01-05 10:04:00,10.05,10.05,10.05,10.05,8
2021-01-05 10:05:00,10.05,10.05,10.05,10.05,4
2021-01-05 10:06:00,10.05,10.05,10.05,10.05,25
2021-01-05 10:07:00,10.05,10.05,10.05,10.05,5
2021-01-05 10:08:00,10.05,10.05,10.05,10.05,7
2021-01-05 10:09:00,10.05,10.05,10.05,10.05,1
2021-01-05 10:10:00,10.1,10.05,10.1,10.05,4
2021-01-05 10:12:00,10.1,10.1,10.1,10.1,4
2021-01-05 10:13:00,10.05,10.05,10.1,10.05,6
2021-01-05 10:14:00,10.1,10.05,10.1,10.05,11
2021-01-05 10:15:00,10.1,10.1,10.1,10.1,6
2021-01-05 10:16:00,10.1,10.1,10.1,10.1,34
2021-01-05 10:17:00,10.1,10.1,10.1,10.1,25
2021-01-05 10:18:00,10.05,10.05,10.1,10.1,6
2021-01-05 10:20:00,10.1,10.1,10.1,10.1,25
2021-01-05 10:21:00,10.05,10.05,10.05,10.05,1
2021-01-05 10:22:00,10.05,10.05,10.05,10.05,2
2021-01-05 10:23:00,10.1,10.1,10.1,10.1,1
2021-01-05 10:24:00,10.05,10.05,10.05,10.05,25
2021-01-05 10:25:00,10.05,10.05,10.1,10.1,16
2021-01-05 10:26:00,10.1,10.1,10.1,10.1,2
2021-01-05 10:27:00,10.1,10.1,10.1,10.1,7
2021-01-05 10:28:00,10.05,10.05,10.05,10.05,54
2021-01-05 10:29:00,10.05,10.05,10.05,10.05,45
2021-01-05 10:30:00,10.05,10.05,10.05,10.05,66
2021-01-05 10:31:00,10.1,10.05,10.1,10.05,35
2021-01-05 10:32:00,10.05,10.05,10.05,10.05,38
2021-01-05 10:33:00,10.05,10.05,10.05,10.05,9
2021-01-05 10:34:00,10.05,10.05,10.05,10.05,5
2021-01-05 10:35:00,10.05,10.05,10.05,10.05,30
2021-01-05 10:36:00,10.05,10.05,10.05,10.05,31
2021-01-05 10:37:00,10.05,10.05,10.05,10.05,5
2021-01-05 10:38:00,10.05,10.0,10.05,10.05,21
2021-01-05 10:39:00,10.0,10.0,10.05,10.05,19
2021-01-05 10:40:00,10.0,10.0,10.0,10.0,7
2021-01-05 10:41:00,10.0,10.0,10.05,10.05,5
2021-01-05 10:42:00,10.0,10.0,10.0,10.0,1
2021-01-05 10:43:00,10.0,10.0,10.05,10.0,39
2021-01-05 10:44:00,10.05,10.0,10.05,10.0,3
2021-01-05 10:45:00,10.05,10.05,10.05,10.05,100
2021-01-05 10:46:00,10.05,10.05,10.05,10.05,4
2021-01-05 10:47:00,10.0,10.0,10.0,10.0,4
2021-01-05 10:48:00,10.05,10.05,10.05,10.05,25
2021-01-05 10:49:00,10.05,10.05,10.05,10.05,11
2021-01-05 10:50:00,10.05,10.05,10.05,10.05,24
2021-01-05 10:51:00,10.0,10.0,10.05,10.05,10
2021-01-05 10:52:00,10.05,10.05,10.05,10.05,8
2021-01-05 10:53:00,10.05,10.05,10.05,10.05,7
2021-01-05 10:55:00,10.05,10.05,10.05,10.05,1
2021-01-05 10:56:00,10.0,10.0,10.05,10.05,27
2021-01-05 10:57:00,10.0,10.0,10.05,10.0,26
2021-01-05 10:58:00,10.05,10.05,10.05,10.05,3
2021-01-05 10:59:00,10.05,10.05,10.05,10.05,5
2021-01-05 11:00:00,10.05,10.05,10.05,10.05,40
2021-01-05 11:01:00,10.05,10.0,10.05,10.05,49
2021-01-05 11:02:00,10.05,10.05,10.05,10.05,4
2021-01-05 11:03:00,10.05,10.05,10.05,10.05,12
2021-01-05 11:04:00,10.0,10.0,10.1,10.05,177
2021-01-05 11:06:00,10.05,10.05,10.05,10.05,20
2021-01-05 11:07:00,10.05,10.05,10.05,10.05,5
2021-01-05 11:08:00,10.05,10.05,10.05,10.05,4
2021-01-05 11:09:00,10.05,10.05,10.05,10.05,49
2021-01-05 11:10:00,10.05,10.05,10.1,10.05,7
2021-01-05 11:11:00,10.05,10.05,10.05,10.05,40
2021-01-05 11:12:00,10.05,10.05,10.05,10.05,3
2021-01-05 11:13:00,10.05,10.05,10.05,10.05,30
2021-01-05 11:14:00,10.05,10.05,10.05,10.05,23
2021-01-05 11:15:00,10.05,10.05,10.05,10.05,39
2021-01-05 11:17:00,10.0,10.0,10.0,10.0,10
2021-01-05 11:18:00,10.0,10.0,10.0,10.0,27
2021-01-05 11:19:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:20:00,10.0,10.0,10.0,10.0,6
2021-01-05 11:21:00,10.05,10.0,10.05,10.0,12
2021-01-05 11:22:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:23:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:25:00,10.05,10.05,10.05,10.05,1
2021-01-05 11:26:00,10.05,10.05,10.05,10.05,3
2021-01-05 11:27:00,10.0,10.0,10.05,10.05,12
2021-01-05 11:28:00,10.0,10.0,10.0,10.0,2
2021-01-05 11:29:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:32:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:33:00,10.0,10.0,10.0,10.0,1
2021-01-05 11:34:00,10.0,10.0,10.05,10.05,9
2021-01-05 11:35:00,10.05,10.05,10.05,10.05,9
2021-01-05 11:36:00,10.05,10.05,10.05,10.05,42
2021-01-05 11:40:00,10.05,10.05,10.05,10.05,11
2021-01-05 11:41:00,10.05,10.05,10.05,10.05,1
2021-01-05 11:42:00,10.0,10.0,10.0,10.0,20
2021-01-05 11:43:00,10.05,10.05,10.05,10.05,15
2021-01-05 11:44:00,10.05,10.05,10.05,10.05,16
2021-01-05 11:45:00,10.05,10.05,10.05,10.05,6
2021-01-05 11:46:00,10.05,10.05,10.05,10.05,24
2021-01-05 11:47:00,10.05,10.05,10.05,10.05,8
2021-01-05 11:48:00,10.05,10.05,10.05,10.05,11
2021-01-05 11:50:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:51:00,10.05,10.05,10.05,10.05,25
2021-01-05 11:53:00,10.05,10.05,10.05,10.05,14
2021-01-05 11:54:00,10.0,10.0,10.0,10.0,10
2021-01-05 11:55:00,10.05,10.05,10.05,10.05,19
2021-01-05 11:56:00,10.05,10.05,10.05,10.05,2
2021-01-05 11:57:00,10.05,10.05,10.05,10.05,3
2021-01-05 11:59:00,10.05,10.05,10.05,10.05,6
2021-01-05 12:00:00,10.0,10.0,10.05,10.05,55
2021-01-05 12:02:00,10.05,10.05,10.05,10.05,15
2021-01-05 12:03:00,10.05,10.05,10.05,10.05,21
2021-01-05 12:04:00,10.05,10.05,10.05,10.05,12
2021-01-05 12:05:00,10.05,10.05,10.05,10.05,2
2021-01-05 12:06:00,10.0,10.0,10.05,10.05,16
2021-01-05 12:07:00,10.0,10.0,10.05,10.0,36
2021-01-05 12:08:00,10.05,10.05,10.05,10.05,6
2021-01-05 12:09:00,10.05,10.05,10.05,10.05,8
2021-01-05 12:11:00,10.0,10.0,10.0,10.0,3
2021-01-05 12:13:00,10.0,10.0,10.05,10.05,41
2021-01-05 12:14:00,10.05,10.0,10.05,10.0,24
2021-01-05 12:15:00,10.05,10.05,10.05,10.05,3
2021-01-05 12:16:00,10.05,10.0,10.05,10.05,73
2021-01-05 12:17:00,10.05,10.0,10.05,10.05,15
2021-01-05 12:18:00,10.05,10.05,10.05,10.05,8
2021-01-05 12:19:00,10.05,10.05,10.05,10.05,13
2021-01-05 12:20:00,10.05,10.0,10.05,10.0,27
2021-01-05 12:21:00,10.05,10.05,10.05,10.05,5
2021-01-05 12:23:00,10.0,10.0,10.0,10.0,5
2021-01-05 12:24:00,10.0,10.0,10.0,10.0,2
2021-01-05 12:25:00,10.05,10.0,10.05,10.05,15
2021-01-05 12:26:00,10.0,10.0,10.0,10.0,60
2021-01-05 12:27:00,10.0,10.0,10.0,10.0,16
2021-01-05 12:28:00,10.0,10.0,10.0,10.0,237
2021-01-05 12:29:00,10.0,10.0,10.0,10.0,15
2021-01-05 12:30:00,10.0,10.0,10.0,10.0,4
2021-01-05 12:31:00,10.05,10.0,10.05,10.0,14
2021-01-05 12:32:00,10.0,10.0,10.0,10.0,7
2021-01-05 12:34:00,10.05,10.0,10.05,10.05,12
2021-01-05 12:35:00,10.0,10.0,10.05,10.0,31
2021-01-05 12:36:00,10.0,10.0,10.05,10.0,54
2021-01-05 12:37:00,10.0,10.0,10.05,10.0,70
2021-01-05 12:38:00,10.05,10.0,10.05,10.0,118
2021-01-05 12:39:00,10.05,10.05,10.05,10.05,1
2021-01-05 12:40:00,10.1,10.0,10.1,10.05,116
2021-01-05 12:41:00,10.05,10.05,10.05,10.05,1
2021-01-05 12:43:00,10.05,10.05,10.05,10.05,15
2021-01-05 12:44:00,10.05,10.05,10.05,10.05,6
2021-01-05 12:45:00,10.05,10.05,10.05,10.05,21
2021-01-05 12:46:00,10.0,10.0,10.05,10.05,16
2021-01-05 12:47:00,10.0,10.0,10.0,10.0,12
2021-01-05 12:48:00,10.0,10.0,10.05,10.0,7
2021-01-05 12:49:00,10.0,10.0,10.05,10.0,5
2021-01-05 12:50:00,10.0,10.0,10.05,10.05,5
2021-01-05 12:51:00,10.05,10.05,10.05,10.05,1
