ts,Close,Low,High,Open,Volume
2021-01-04 12:54:00,9.24,9.23,9.24,9.24,149
2021-01-04 12:55:00,9.23,9.23,9.25,9.24,127
2021-01-04 12:56:00,9.24,9.23,9.25,9.23,138
2021-01-04 12:57:00,9.23,9.23,9.24,9.23,144
2021-01-04 12:58:00,9.24,9.23,9.24,9.23,84
2021-01-04 12:59:00,9.24,9.23,9.24,9.23,68
2021-01-04 13:00:00,9.24,9.24,9.24,9.24,86
2021-01-04 13:01:00,9.23,9.23,9.25,9.24,84
2021-01-04 13:02:00,9.24,9.23,9.24,9.23,180
2021-01-04 13:03:00,9.23,9.23,9.25,9.24,79
2021-01-04 13:04:00,9.23,9.23,9.24,9.23,319
2021-01-04 13:05:00,9.24,9.23,9.24,9.23,108
2021-01-04 13:06:00,9.23,9.23,9.24,9.24,37
2021-01-04 13:07:00,9.23,9.23,9.24,9.23,70
2021-01-04 13:08:00,9.25,9.24,9.25,9.24,49
2021-01-04 13:09:00,9.24,9.24,9.25,9.24,207
2021-01-04 13:10:00,9.24,9.23,9.24,9.23,61
2021-01-04 13:11:00,9.24,9.23,9.24,9.24,163
2021-01-04 13:12:00,9.24,9.23,9.25,9.23,215
2021-01-04 13:13:00,9.23,9.23,9.25,9.24,133
2021-01-04 13:14:00,9.23,9.23,9.24,9.23,262
2021-01-04 13:15:00,9.22,9.22,9.24,9.23,745
2021-01-04 13:16:00,9.24,9.23,9.24,9.23,150
2021-01-04 13:17:00,9.24,9.24,9.25,9.24,12
2021-01-04 13:18:00,9.24,9.24,9.25,9.24,85
2021-01-04 13:19:00,9.24,9.24,9.25,9.25,67
2021-01-04 13:20:00,9.24,9.23,9.24,9.24,96
2021-01-04 13:21:00,9.23,9.22,9.24,9.23,604
2021-01-04 13:22:00,9.23,9.23,9.24,9.24,129
2021-01-04 13:23:00,9.24,9.23,9.24,9.23,60
2021-01-04 13:24:00,9.23,9.23,9.24,9.24,65
2021-01-04 13:25:00,9.23,9.23,9.24,9.23,79
2021-01-04 13:30:00,9.24,9.24,9.24,9.24,1314
2021-01-05 09:01:00,9.22,9.21,9.23,9.23,758
2021-01-05 09:02:00,9.23,9.21,9.23,9.21,196
2021-01-05 09:03:00,9.21,9.21,9.23,9.22,263
2021-01-05 09:04:00,9.23,9.21,9.24,9.21,548
2021-01-05 09:05:00,9.22,9.22,9.24,9.22,48
2021-01-05 09:06:00,9.24,9.22,9.24,9.22,156
2021-01-05 09:07:00,9.22,9.22,9.24,9.23,169
2021-01-05 09:08:00,9.22,9.22,9.24,9.22,173
2021-01-05 09:09:00,9.22,9.22,9.23,9.22,104
2021-01-05 09:10:00,9.23,9.22,9.23,9.22,44
2021-01-05 09:11:00,9.24,9.22,9.24,9.22,168
2021-01-05 09:12:00,9.23,9.22,9.24,9.23,118
2021-01-05 09:13:00,9.23,9.22,9.23,9.22,44
2021-01-05 09:14:00,9.23,9.22,9.23,9.22,57
2021-01-05 09:15:00,9.22,9.22,9.23,9.22,74
2021-01-05 09:16:00,9.22,9.22,9.23,9.23,91
2021-01-05 09:17:00,9.22,9.22,9.23,9.22,139
2021-01-05 09:18:00,9.23,9.22,9.23,9.22,70
2021-01-05 09:19:00,9.22,9.22,9.23,9.22,42
2021-01-05 09:20:00,9.22,9.22,9.23,9.22,70
2021-01-05 09:21:00,9.23,9.22,9.24,9.22,310
2021-01-05 09:22:00,9.23,9.23,9.24,9.23,46
2021-01-05 09:23:00,9.23,9.23,9.24,9.23,165
2021-01-05 09:24:00,9.23,9.23,9.24,9.23,247
2021-01-05 09:25:00,9.23,9.23,9.24,9.23,261
2021-01-05 09:26:00,9.22,9.22,9.24,9.23,403
2021-01-05 09:27:00,9.22,9.22,9.23,9.22,46
2021-01-05 09:28:00,9.23,9.22,9.23,9.22,81
2021-01-05 09:29:00,9.21,9.21,9.23,9.22,498
2021-01-05 09:30:00,9.21,9.21,9.23,9.21,83
2021-01-05 09:31:00,9.22,9.21,9.22,9.21,154
2021-01-05 09:32:00,9.22,9.21,9.22,9.21,46
2021-01-05 09:33:00,9.21,9.21,9.22,9.21,70
2021-01-05 09:34:00,9.22,9.21,9.22,9.21,58
2021-01-05 09:35:00,9.21,9.21,9.22,9.21,74
2021-01-05 09:36:00,9.21,9.2,9.22,9.21,699
2021-01-05 09:37:00,9.21,9.2,9.22,9.21,368
2021-01-05 09:38:00,9.21,9.2,9.21,9.21,276
2021-01-05 09:39:00,9.21,9.21,9.22,9.21,79
2021-01-05 09:40:00,9.21,9.21,9.22,9.21,84
2021-01-05 09:41:00,9.22,9.21,9.22,9.21,113
2021-01-05 09:42:00,9.22,9.2,9.22,9.21,475
2021-01-05 09:43:00,9.2,9.2,9.22,9.22,45
2021-01-05 09:44:00,9.21,9.2,9.21,9.2,115
2021-01-05 09:45:00,9.21,9.2,9.21,9.21,154
2021-01-05 09:46:00,9.21,9.21,9.22,9.21,52
2021-01-05 09:47:00,9.22,9.21,9.22,9.21,48
2021-01-05 09:48:00,9.21,9.21,9.22,9.21,91
2021-01-05 09:49:00,9.22,9.21,9.22,9.21,131
2021-01-05 09:50:00,9.22,9.21,9.22,9.21,158
2021-01-05 09:51:00,9.21,9.21,9.22,9.21,84
2021-01-05 09:52:00,9.21,9.21,9.22,9.21,170
2021-01-05 09:53:00,9.21,9.2,9.21,9.21,190
2021-01-05 09:54:00,9.21,9.2,9.21,9.2,48
2021-01-05 09:55:00,9.21,9.2,9.21,9.21,83
2021-01-05 09:56:00,9.21,9.2,9.21,9.21,35
2021-01-05 09:57:00,9.21,9.2,9.21,9.2,84
2021-01-05 09:58:00,9.21,9.2,9.21,9.21,161
2021-01-05 09:59:00,9.21,9.2,9.22,9.21,176
2021-01-05 10:00:00,9.22,9.21,9.22,9.21,19
2021-01-05 10:01:00,9.22,9.21,9.22,9.21,103
2021-01-05 10:02:00,9.22,9.21,9.22,9.22,80
2021-01-05 10:03:00,9.22,9.21,9.22,9.22,66
2021-01-05 10:04:00,9.21,9.21,9.22,9.21,226
2021-01-05 10:05:00,9.2,9.2,9.22,9.22,289
2021-01-05 10:06:00,9.21,9.2,9.21,9.21,48
2021-01-05 10:07:00,9.2,9.2,9.21,9.21,503
2021-01-05 10:08:00,9.2,9.2,9.21,9.21,52
2021-01-05 10:09:00,9.21,9.2,9.21,9.21,181
2021-01-05 10:10:00,9.21,9.2,9.21,9.2,93
2021-01-05 10:11:00,9.21,9.2,9.21,9.2,111
2021-01-05 10:12:00,9.21,9.2,9.21,9.2,76
2021-01-05 10:13:00,9.2,9.2,9.21,9.21,182
2021-01-05 10:14:00,9.2,9.2,9.21,9.21,203
2021-01-05 10:15:00,9.2,9.2,9.21,9.21,240
2021-01-05 10:16:00,9.21,9.2,9.21,9.21,171
2021-01-05 10:17:00,9.21,9.2,9.22,9.21,207
2021-01-05 10:18:00,9.22,9.21,9.22,9.21,43
2021-01-05 10:19:00,9.22,9.21,9.22,9.22,290
2021-01-05 10:20:00,9.22,9.21,9.22,9.22,284
2021-01-05 10:21:00,9.22,9.21,9.22,9.22,67
2021-01-05 10:22:00,9.21,9.21,9.22,9.21,156
2021-01-05 10:23:00,9.22,9.21,9.22,9.22,17
2021-01-05 10:24:00,9.21,9.21,9.22,9.22,57
2021-01-05 10:25:00,9.22,9.21,9.22,9.22,245
2021-01-05 10:26:00,9.22,9.21,9.22,9.21,26
2021-01-05 10:27:00,9.22,9.21,9.22,9.21,28
2021-01-05 10:28:00,9.22,9.21,9.22,9.22,41
2021-01-05 10:29:00,9.22,9.21,9.22,9.21,78
2021-01-05 10:30:00,9.22,9.21,9.22,9.22,127
2021-01-05 10:31:00,9.22,9.21,9.22,9.21,55
2021-01-05 10:32:00,9.22,9.21,9.22,9.22,73
2021-01-05 10:33:00,9.22,9.21,9.22,9.21,39
2021-01-05 10:34:00,9.22,9.21,9.22,9.22,119
2021-01-05 10:35:00,9.22,9.21,9.22,9.21,72
2021-01-05 10:36:00,9.22,9.21,9.22,9.22,85
2021-01-05 10:37:00,9.22,9.21,9.22,9.22,33
2021-01-05 10:38:00,9.21,9.21,9.22,9.22,36
2021-01-05 10:39:00,9.22,9.21,9.22,9.21,24
2021-01-05 10:40:00,9.23,9.22,9.23,9.22,520
2021-01-05 10:41:00,9.24,9.22,9.24,9.22,243
2021-01-05 10:42:00,9.24,9.22,9.24,9.22,40
2021-01-05 10:43:00,9.23,9.23,9.24,9.23,308
2021-01-05 10:44:00,9.22,9.22,9.23,9.23,23
2021-01-05 10:45:00,9.22,9.22,9.23,9.23,185
2021-01-05 10:46:00,9.23,9.22,9.23,9.22,271
2021-01-05 10:47:00,9.21,9.21,9.22,9.22,81
2021-01-05 10:48:00,9.22,9.21,9.22,9.21,43
2021-01-05 10:49:00,9.22,9.21,9.22,9.21,64
2021-01-05 10:50:00,9.21,9.21,9.22,9.21,23
2021-01-05 10:51:00,9.21,9.21,9.22,9.22,65
2021-01-05 10:52:00,9.22,9.21,9.22,9.22,49
2021-01-05 10:53:00,9.21,9.21,9.22,9.22,52
2021-01-05 10:54:00,9.21,9.21,9.22,9.22,38
2021-01-05 10:55:00,9.21,9.21,9.22,9.21,149
2021-01-05 10:56:00,9.21,9.21,9.22,9.22,52
2021-01-05 10:57:00,9.21,9.21,9.22,9.21,98
2021-01-05 10:58:00,9.22,9.21,9.22,9.22,219
2021-01-05 10:59:00,9.21,9.21,9.22,9.21,20
2021-01-05 11:00:00,9.21,9.21,9.22,9.22,379
2021-01-05 11:01:00,9.21,9.21,9.22,9.21,285
2021-01-05 11:02:00,9.21,9.2,9.22,9.21,476
2021-01-05 11:03:00,9.2,9.2,9.22,9.22,172
2021-01-05 11:04:00,9.2,9.2,9.21,9.2,114
2021-01-05 11:05:00,9.2,9.2,9.21,9.21,50
2021-01-05 11:06:00,9.21,9.21,9.22,9.21,902
2021-01-05 11:07:00,9.21,9.2,9.22,9.22,381
2021-01-05 11:08:00,9.21,9.2,9.21,9.2,78
2021-01-05 11:09:00,9.2,9.2,9.21,9.21,134
2021-01-05 11:10:00,9.2,9.2,9.21,9.21,83
2021-01-05 11:11:00,9.21,9.2,9.21,9.21,106
2021-01-05 11:12:00,9.21,9.2,9.21,9.21,122
2021-01-05 11:13:00,9.21,9.2,9.21,9.2,292
2021-01-05 11:14:00,9.2,9.2,9.21,9.21,76
2021-01-05 11:15:00,9.2,9.2,9.21,9.2,142
2021-01-05 11:16:00,9.2,9.2,9.21,9.2,59
2021-01-05 11:17:00,9.2,9.2,9.21,9.21,53
2021-01-05 11:18:00,9.21,9.2,9.22,9.21,326
2021-01-05 11:19:00,9.21,9.21,9.22,9.22,65
2021-01-05 11:20:00,9.21,9.21,9.22,9.21,59
2021-01-05 11:21:00,9.21,9.21,9.22,9.22,76
2021-01-05 11:22:00,9.21,9.21,9.22,9.21,35
2021-01-05 11:23:00,9.21,9.21,9.22,9.22,101
2021-01-05 11:24:00,9.22,9.21,9.22,9.21,39
2021-01-05 11:25:00,9.21,9.21,9.22,9.22,33
2021-01-05 11:26:00,9.21,9.21,9.22,9.22,221
2021-01-05 11:27:00,9.22,9.21,9.22,9.22,99
2021-01-05 11:28:00,9.22,9.21,9.22,9.21,173
2021-01-05 11:29:00,9.22,9.21,9.22,9.22,46
2021-01-05 11:30:00,9.21,9.21,9.22,9.22,94
2021-01-05 11:31:00,9.21,9.21,9.22,9.22,55
2021-01-05 11:32:00,9.22,9.21,9.22,9.22,35
2021-01-05 11:33:00,9.22,9.21,9.22,9.21,27
2021-01-05 11:34:00,9.21,9.21,9.22,9.21,116
2021-01-05 11:35:00,9.22,9.21,9.22,9.21,36
2021-01-05 11:36:00,9.22,9.21,9.22,9.21,117
2021-01-05 11:37:00,9.22,9.21,9.22,9.21,58
2021-01-05 11:38:00,9.21,9.21,9.22,9.21,21
2021-01-05 11:39:00,9.22,9.21,9.22,9.21,26
2021-01-05 11:40:00,9.21,9.21,9.22,9.22,39
2021-01-05 11:41:00,9.21,9.21,9.22,9.22,27
2021-01-05 11:42:00,9.22,9.21,9.23,9.22,504
2021-01-05 11:43:00,9.23,9.22,9.24,9.22,183
2021-01-05 11:44:00,9.23,9.23,9.24,9.23,27
2021-01-05 11:45:00,9.23,9.23,9.24,9.24,175
2021-01-05 11:46:00,9.23,9.23,9.24,9.24,122
2021-01-05 11:47:00,9.24,9.23,9.24,9.23,42
2021-01-05 11:48:00,9.24,9.23,9.24,9.24,49
2021-01-05 11:49:00,9.24,9.23,9.24,9.23,50
2021-01-05 11:50:00,9.22,9.22,9.24,9.23,487
2021-01-05 11:51:00,9.22,9.22,9.23,9.22,25
2021-01-05 11:52:00,9.22,9.22,9.23,9.22,22
2021-01-05 11:53:00,9.22,9.22,9.23,9.22,38
2021-01-05 11:54:00,9.22,9.22,9.23,9.23,22
2021-01-05 11:55:00,9.23,9.22,9.23,9.22,83
2021-01-05 11:56:00,9.22,9.22,9.23,9.22,65
2021-01-05 11:57:00,9.22,9.22,9.23,9.22,171
2021-01-05 11:58:00,9.22,9.22,9.23,9.22,37
2021-01-05 11:59:00,9.21,9.21,9.23,9.22,48
2021-01-05 12:00:00,9.22,9.21,9.23,9.22,141
2021-01-05 12:01:00,9.22,9.21,9.23,9.21,52
2021-01-05 12:02:00,9.22,9.21,9.22,9.21,37
2021-01-05 12:03:00,9.22,9.21,9.22,9.21,35
2021-01-05 12:04:00,9.22,9.21,9.22,9.21,192
