ts,Close,Low,High,Open,Volume
2021-01-04 10:11:00,45.95,45.95,45.95,45.95,5
2021-01-04 10:12:00,45.95,45.95,45.95,45.95,3
2021-01-04 10:14:00,45.95,45.95,45.95,45.95,17
2021-01-04 10:15:00,45.95,45.95,45.95,45.95,1
2021-01-04 10:16:00,45.9,45.9,45.9,45.9,2
2021-01-04 10:18:00,45.9,45.9,45.9,45.9,1
2021-01-04 10:20:00,45.9,45.9,45.9,45.9,1
2021-01-04 10:27:00,45.85,45.85,45.85,45.85,1
2021-01-04 10:28:00,45.9,45.85,45.9,45.85,5
2021-01-04 10:29:00,45.8,45.8,45.8,45.8,3
2021-01-04 10:37:00,45.9,45.9,45.9,45.9,1
2021-01-04 10:42:00,45.9,45.9,45.9,45.9,3
2021-01-04 10:45:00,45.9,45.85,45.9,45.85,7
2021-01-04 10:46:00,45.9,45.9,45.9,45.9,1
2021-01-04 10:47:00,45.9,45.9,45.9,45.9,2
2021-01-04 10:51:00,45.85,45.85,45.85,45.85,1
2021-01-04 10:52:00,45.8,45.8,45.9,45.8,6
2021-01-04 10:53:00,45.8,45.8,45.8,45.8,1
2021-01-04 10:55:00,45.9,45.9,45.9,45.9,1
2021-01-04 11:01:00,45.8,45.8,45.8,45.8,1
2021-01-04 11:06:00,45.8,45.8,45.8,45.8,1
2021-01-04 11:07:00,45.7,45.7,45.8,45.8,8
2021-01-04 11:10:00,45.7,45.7,45.7,45.7,1
2021-01-04 11:11:00,45.6,45.6,45.6,45.6,5
2021-01-04 11:17:00,45.05,45.05,45.3,45.3,3
2021-01-04 11:18:00,45.55,45.55,45.55,45.55,1
2021-01-04 11:19:00,45.05,45.05,45.05,45.05,1
2021-01-04 11:21:00,45.0,45.0,45.05,45.05,3
2021-01-04 11:22:00,45.2,45.2,45.4,45.4,3
2021-01-04 11:24:00,45.65,45.5,45.65,45.5,5
2021-01-04 11:26:00,45.7,45.7,45.7,45.7,1
2021-01-04 11:33:00,45.7,45.7,45.7,45.7,3
2021-01-04 11:51:00,45.65,45.65,45.65,45.65,2
2021-01-04 11:59:00,45.65,45.65,45.65,45.65,1
2021-01-04 12:00:00,45.6,45.6,45.6,45.6,1
2021-01-04 12:06:00,45.6,45.6,45.6,45.6,6
2021-01-04 12:09:00,45.5,45.5,45.5,45.5,1
2021-01-04 12:10:00,45.5,45.5,45.5,45.5,5
2021-01-04 12:11:00,45.5,45.5,45.5,45.5,1
2021-01-04 12:22:00,45.65,45.5,45.65,45.5,7
2021-01-04 12:23:00,45.6,45.6,45.6,45.6,1
2021-01-04 12:24:00,45.8,45.8,45.8,45.8,1
2021-01-04 12:25:00,45.8,45.8,45.8,45.8,2
2021-01-04 12:28:00,45.8,45.8,45.8,45.8,19
2021-01-04 12:30:00,45.75,45.75,45.75,45.75,1
2021-01-04 12:35:00,45.7,45.7,45.7,45.7,2
2021-01-04 12:36:00,45.75,45.75,45.75,45.75,1
2021-01-04 12:38:00,45.8,45.8,45.8,45.8,1
2021-01-04 12:40:00,45.7,45.7,45.7,45.7,1
2021-01-04 12:41:00,45.75,45.75,45.75,45.75,10
2021-01-04 12:42:00,45.75,45.75,45.75,45.75,1
2021-01-04 12:45:00,45.8,45.8,45.8,45.8,1
2021-01-04 12:46:00,45.7,45.7,45.7,45.7,6
2021-01-04 12:47:00,45.7,45.7,45.7,45.7,1
2021-01-04 12:48:00,45.75,45.75,45.75,45.75,3
2021-01-04 12:50:00,45.7,45.65,45.7,45.7,8
2021-01-04 12:52:00,45.65,45.65,45.65,45.65,4
2021-01-04 12:53:00,45.5,45.5,45.7,45.7,11
2021-01-04 12:55:00,45.6,45.6,45.6,45.6,7
2021-01-04 12:56:00,45.6,45.6,45.6,45.6,6
2021-01-04 12:58:00,45.7,45.7,45.7,45.7,10
2021-01-04 13:02:00,45.6,45.6,45.6,45.6,1
2021-01-04 13:03:00,45.5,45.5,45.6,45.6,15
2021-01-04 13:04:00,45.5,45.5,45.55,45.55,2
2021-01-04 13:09:00,45.45,45.4,45.5,45.5,17
2021-01-04 13:13:00,45.4,45.4,45.45,45.45,7
2021-01-04 13:15:00,45.45,45.45,45.45,45.45,1
2021-01-04 13:17:00,45.45,45.45,45.45,45.45,1
2021-01-04 13:18:00,45.35,45.35,45.45,45.4,7
2021-01-04 13:19:00,45.45,45.45,45.45,45.45,1
2021-01-04 13:20:00,45.35,45.35,45.4,45.4,6
2021-01-04 13:21:00,45.25,45.25,45.25,45.25,2
2021-01-04 13:22:00,45.2,45.2,45.25,45.2,17
2021-01-04 13:24:00,45.1,45.1,45.15,45.15,7
2021-01-04 13:25:00,45.1,45.1,45.1,45.1,1
2021-01-04 13:30:00,45.45,45.45,45.45,45.45,70
2021-01-05 09:01:00,45.85,45.3,45.85,45.3,11
2021-01-05 09:24:00,45.35,45.35,45.35,45.35,1
2021-01-05 09:25:00,45.25,45.1,45.35,45.35,33
2021-01-05 09:26:00,45.25,45.25,45.35,45.35,9
2021-01-05 09:27:00,45.05,45.05,45.2,45.2,2
2021-01-05 09:28:00,45.1,45.1,45.1,45.1,2
2021-01-05 09:29:00,45.1,45.1,45.1,45.1,2
2021-01-05 09:30:00,45.05,45.05,45.05,45.05,1
2021-01-05 09:31:00,45.15,45.1,45.15,45.1,2
2021-01-05 09:32:00,45.25,45.1,45.25,45.1,7
2021-01-05 09:37:00,45.3,45.3,45.3,45.3,1
2021-01-05 09:41:00,45.3,45.3,45.3,45.3,3
2021-01-05 09:44:00,45.3,45.3,45.3,45.3,2
2021-01-05 09:50:00,45.3,45.3,45.3,45.3,5
2021-01-05 09:52:00,45.3,45.3,45.3,45.3,3
2021-01-05 09:59:00,45.3,45.3,45.3,45.3,1
2021-01-05 10:04:00,45.45,45.4,45.45,45.4,7
2021-01-05 10:05:00,45.45,45.45,45.45,45.45,4
2021-01-05 10:06:00,45.4,45.4,45.45,45.45,10
2021-01-05 10:10:00,45.45,45.45,45.45,45.45,1
2021-01-05 10:17:00,45.45,45.45,45.45,45.45,1
2021-01-05 10:23:00,45.45,45.45,45.45,45.45,1
2021-01-05 10:27:00,45.45,45.45,45.45,45.45,1
2021-01-05 10:28:00,45.55,45.55,45.55,45.55,1
2021-01-05 10:30:00,45.6,45.6,45.6,45.6,2
2021-01-05 10:31:00,45.6,45.6,45.6,45.6,1
2021-01-05 10:33:00,45.6,45.6,45.6,45.6,1
2021-01-05 10:35:00,45.6,45.6,45.6,45.6,1
2021-01-05 10:41:00,45.6,45.6,45.6,45.6,2
2021-01-05 10:49:00,45.6,45.6,45.6,45.6,2
2021-01-05 10:51:00,45.6,45.6,45.6,45.6,1
2021-01-05 10:53:00,45.5,45.5,45.5,45.5,1
2021-01-05 11:02:00,45.5,45.5,45.5,45.5,1
2021-01-05 11:10:00,45.55,45.55,45.55,45.55,1
2021-01-05 11:13:00,45.55,45.55,45.55,45.55,1
2021-01-05 11:17:00,45.55,45.55,45.55,45.55,1
2021-01-05 11:25:00,45.6,45.6,45.6,45.6,2
2021-01-05 11:26:00,45.7,45.6,45.7,45.6,11
2021-01-05 11:27:00,45.8,45.5,45.8,45.75,6
2021-01-05 11:40:00,45.8,45.8,45.8,45.8,1
2021-01-05 11:46:00,45.8,45.8,45.8,45.8,1
2021-01-05 11:51:00,45.8,45.8,45.8,45.8,1
2021-01-05 11:57:00,45.7,45.7,45.7,45.7,1
2021-01-05 11:58:00,45.7,45.65,45.7,45.65,5
2021-01-05 12:00:00,45.75,45.75,45.75,45.75,2
2021-01-05 12:07:00,45.65,45.65,45.65,45.65,1
2021-01-05 12:09:00,45.6,45.6,45.7,45.6,3
2021-01-05 12:10:00,45.6,45.6,45.6,45.6,3
2021-01-05 12:17:00,45.75,45.75,45.75,45.75,1
2021-01-05 12:23:00,45.75,45.75,45.75,45.75,2
2021-01-05 12:29:00,45.65,45.65,45.65,45.65,1
2021-01-05 12:31:00,45.65,45.65,45.65,45.65,1
2021-01-05 12:33:00,45.65,45.65,45.65,45.65,1
2021-01-05 12:37:00,45.65,45.65,45.65,45.65,1
2021-01-05 12:40:00,45.7,45.7,45.7,45.7,1
2021-01-05 12:47:00,45.6,45.6,45.6,45.6,1
2021-01-05 12:51:00,45.6,45.6,45.6,45.6,1
2021-01-05 12:57:00,45.65,45.65,45.65,45.65,1
2021-01-05 13:03:00,45.65,45.65,45.65,45.65,1
2021-01-05 13:04:00,45.7,45.6,45.7,45.6,5
2021-01-05 13:11:00,45.7,45.7,45.7,45.7,13
2021-01-05 13:13:00,45.65,45.65,45.65,45.65,1
2021-01-05 13:14:00,45.75,45.75,45.75,45.75,3
2021-01-05 13:15:00,45.75,45.7,45.75,45.7,6
2021-01-05 13:23:00,45.7,45.7,45.7,45.7,1
2021-01-05 13:25:00,45.75,45.7,45.75,45.75,7
2021-01-05 13:30:00,46.0,46.0,46.0,46.0,90
2021-01-06 09:01:00,45.75,45.75,45.75,45.75,8
2021-01-06 09:06:00,45.95,45.7,45.95,45.7,2
2021-01-06 09:08:00,45.8,45.7,45.8,45.8,8
2021-01-06 09:16:00,45.8,45.8,45.8,45.8,1
2021-01-06 09:17:00,45.85,45.85,45.85,45.85,1
2021-01-06 09:21:00,45.75,45.75,45.75,45.75,1
2021-01-06 09:23:00,45.75,45.75,45.95,45.75,3
2021-01-06 09:25:00,45.75,45.75,45.75,45.75,1
2021-01-06 09:26:00,45.7,45.7,45.7,45.7,1
2021-01-06 09:27:00,45.9,45.7,45.9,45.7,2
2021-01-06 09:36:00,45.75,45.75,45.75,45.75,1
2021-01-06 09:37:00,45.8,45.5,45.8,45.7,58
2021-01-06 09:39:00,45.6,45.5,45.65,45.5,6
2021-01-06 09:51:00,45.5,45.5,45.55,45.55,11
2021-01-06 09:52:00,45.6,45.6,45.6,45.6,1
2021-01-06 10:01:00,45.6,45.6,45.6,45.6,5
2021-01-06 10:04:00,45.55,45.55,45.55,45.55,1
2021-01-06 10:05:00,45.55,45.55,45.55,45.55,1
2021-01-06 10:06:00,45.6,45.6,45.6,45.6,2
2021-01-06 10:12:00,45.7,45.7,45.7,45.7,1
2021-01-06 10:16:00,45.55,45.55,45.6,45.6,3
2021-01-06 10:18:00,45.65,45.65,45.65,45.65,3
2021-01-06 10:21:00,45.7,45.7,45.7,45.7,1
2021-01-06 10:22:00,45.8,45.8,45.8,45.8,1
2021-01-06 10:28:00,45.9,45.85,45.9,45.85,4
2021-01-06 10:30:00,45.5,45.5,45.65,45.65,10
2021-01-06 10:33:00,45.5,45.5,45.65,45.65,12
2021-01-06 10:35:00,45.6,45.6,45.6,45.6,1
2021-01-06 10:37:00,45.5,45.5,45.5,45.5,1
2021-01-06 10:39:00,45.5,45.5,45.5,45.5,1
2021-01-06 10:46:00,45.5,45.5,45.5,45.5,2
2021-01-06 10:51:00,45.55,45.55,45.55,45.55,1
2021-01-06 10:53:00,45.55,45.55,45.55,45.55,1
2021-01-06 10:54:00,45.55,45.55,45.55,45.55,2
2021-01-06 10:57:00,45.7,45.55,45.7,45.55,3
2021-01-06 10:58:00,45.55,45.55,45.55,45.55,1
2021-01-06 11:00:00,45.5,45.5,45.5,45.5,5
2021-01-06 11:03:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:10:00,45.5,45.5,45.5,45.5,2
2021-01-06 11:14:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:21:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:22:00,45.55,45.5,45.55,45.55,9
2021-01-06 11:24:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:25:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:26:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:27:00,45.5,45.5,45.5,45.5,2
2021-01-06 11:30:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:32:00,45.5,45.5,45.5,45.5,1
2021-01-06 11:33:00,45.65,45.65,45.65,45.65,1
2021-01-06 11:47:00,45.65,45.65,45.65,45.65,1
2021-01-06 11:52:00,45.65,45.65,45.65,45.65,1
2021-01-06 11:53:00,45.6,45.6,45.65,45.65,3
2021-01-06 11:59:00,45.5,45.5,45.5,45.5,1
2021-01-06 12:00:00,45.5,45.5,45.5,45.5,3
2021-01-06 12:03:00,45.5,45.5,45.5,45.5,5
2021-01-06 12:05:00,45.4,45.4,45.4,45.4,4
2021-01-06 12:06:00,45.35,45.35,45.35,45.35,4
2021-01-06 12:07:00,45.3,45.3,45.3,45.3,4
2021-01-06 12:08:00,45.25,45.25,45.25,45.25,1
2021-01-06 12:09:00,45.35,45.35,45.35,45.35,1
2021-01-06 12:10:00,45.25,45.25,45.25,45.25,3
2021-01-06 12:12:00,45.25,45.25,45.25,45.25,2
2021-01-06 12:13:00,45.35,45.35,45.35,45.35,1
2021-01-06 12:19:00,45.3,45.3,45.3,45.3,2
2021-01-06 12:32:00,45.4,45.4,45.4,45.4,3
2021-01-06 12:36:00,45.3,45.3,45.3,45.3,1
2021-01-06 12:37:00,45.3,45.3,45.3,45.3,1
2021-01-06 12:41:00,45.4,45.4,45.4,45.4,7
2021-01-06 12:43:00,45.4,45.4,45.4,45.4,3
2021-01-06 12:46:00,45.45,45.45,45.45,45.45,1
2021-01-06 12:48:00,45.55,45.45,45.55,45.45,4
2021-01-06 12:49:00,45.7,45.55,45.7,45.55,5
2021-01-06 12:55:00,45.7,45.7,45.7,45.7,1
2021-01-06 12:56:00,45.7,45.7,45.7,45.7,1
2021-01-06 12:58:00,45.8,45.8,45.8,45.8,2
2021-01-06 12:59:00,45.85,45.85,45.85,45.85,1
2021-01-06 13:00:00,45.85,45.85,45.85,45.85,1
2021-01-06 13:01:00,45.7,45.7,45.85,45.85,5
2021-01-06 13:02:00,45.7,45.7,45.7,45.7,2
2021-01-06 13:03:00,45.7,45.7,45.7,45.7,3
2021-01-06 13:04:00,45.7,45.7,45.7,45.7,2
2021-01-06 13:05:00,45.55,45.55,45.7,45.7,4
2021-01-06 13:06:00,45.55,45.55,45.55,45.55,2
2021-01-06 13:07:00,45.5,45.5,45.5,45.5,6
2021-01-06 13:08:00,45.5,45.4,45.5,45.4,6
2021-01-06 13:09:00,45.35,45.35,45.4,45.4,4
2021-01-06 13:10:00,45.3,45.3,45.3,45.3,3
2021-01-06 13:11:00,45.3,45.3,45.3,45.3,3
2021-01-06 13:12:00,45.25,45.25,45.3,45.3,2
2021-01-06 13:13:00,45.25,45.25,45.25,45.25,3
2021-01-06 13:14:00,45.25,45.25,45.25,45.25,2
2021-01-06 13:15:00,45.3,45.25,45.3,45.25,2
2021-01-06 13:16:00,45.3,45.3,45.35,45.35,3
2021-01-06 13:17:00,45.3,45.3,45.3,45.3,2
2021-01-06 13:18:00,45.25,45.25,45.3,45.3,2
2021-01-06 13:19:00,45.25,45.25,45.3,45.3,12
2021-01-06 13:20:00,45.35,45.3,45.35,45.3,2
2021-01-06 13:21:00,45.25,45.25,45.35,45.35,4
2021-01-06 13:22:00,45.3,45.25,45.3,45.25,11
2021-01-06 13:23:00,45.25,45.25,45.3,45.3,2
2021-01-06 13:24:00,45.1,45.1,45.25,45.25,3
2021-01-06 13:25:00,45.15,45.05,45.15,45.05,3
2021-01-06 13:30:00,45.15,45.15,45.15,45.15,15
2021-01-07 09:26:00,45.1,45.1,45.1,45.1,1
2021-01-07 09:27:00,45.1,45.1,45.1,45.1,1
2021-01-07 09:30:00,45.0,45.0,45.0,45.0,1
2021-01-07 09:33:00,45.1,45.0,45.1,45.0,6
2021-01-07 09:34:00,45.45,45.0,45.45,45.2,14
2021-01-07 09:41:00,45.2,45.2,45.2,45.2,2
2021-01-07 09:48:00,45.25,45.25,45.25,45.25,1
2021-01-07 09:49:00,45.25,45.25,45.3,45.25,4
2021-01-07 09:53:00,45.25,45.25,45.25,45.25,1
2021-01-07 09:54:00,45.35,45.35,45.35,45.35,1
2021-01-07 09:55:00,45.35,45.35,45.35,45.35,1
2021-01-07 10:02:00,45.3,45.3,45.3,45.3,3
2021-01-07 10:14:00,45.25,45.25,45.3,45.3,2
2021-01-07 10:15:00,45.25,45.25,45.25,45.25,1
2021-01-07 10:21:00,45.25,45.25,45.25,45.25,2
2021-01-07 10:23:00,45.3,45.3,45.3,45.3,2
2021-01-07 10:32:00,45.2,45.2,45.3,45.25,11
2021-01-07 10:35:00,45.35,45.3,45.35,45.3,10
2021-01-07 10:36:00,45.35,45.35,45.35,45.35,10
2021-01-07 10:37:00,45.35,45.35,45.35,45.35,10
2021-01-07 10:39:00,45.35,45.35,45.35,45.35,1
2021-01-07 10:41:00,45.35,45.35,45.35,45.35,3
2021-01-07 10:44:00,45.35,45.35,45.35,45.35,1
2021-01-07 10:49:00,45.4,45.4,45.4,45.4,10
2021-01-07 10:52:00,45.45,45.45,45.45,45.45,9
2021-01-07 10:53:00,45.45,45.45,45.45,45.45,5
2021-01-07 10:54:00,45.4,45.4,45.4,45.4,1
2021-01-07 10:55:00,45.4,45.4,45.4,45.4,1
2021-01-07 10:59:00,45.4,45.4,45.4,45.4,4
2021-01-07 11:00:00,45.4,45.4,45.4,45.4,1
2021-01-07 11:13:00,45.35,45.35,45.4,45.4,5
2021-01-07 11:14:00,45.3,45.3,45.3,45.3,5
2021-01-07 11:15:00,45.4,45.35,45.4,45.35,20
2021-01-07 11:18:00,45.4,45.4,45.4,45.4,1
2021-01-07 11:25:00,45.4,45.4,45.4,45.4,1
2021-01-07 11:30:00,45.4,45.4,45.4,45.4,1
2021-01-07 11:36:00,45.45,45.45,45.45,45.45,12
2021-01-07 11:39:00,45.3,45.3,45.4,45.4,32
2021-01-07 11:41:00,45.3,45.3,45.3,45.3,9
2021-01-07 11:42:00,45.3,45.3,45.3,45.3,9
2021-01-07 11:46:00,45.4,45.4,45.4,45.4,7
2021-01-07 11:50:00,45.3,45.3,45.3,45.3,7
2021-01-07 11:51:00,45.35,45.35,45.35,45.35,2
2021-01-07 11:52:00,45.4,45.4,45.4,45.4,13
2021-01-07 11:56:00,45.4,45.4,45.4,45.4,2
2021-01-07 12:10:00,45.4,45.35,45.4,45.35,3
2021-01-07 12:12:00,45.4,45.4,45.4,45.4,13
2021-01-07 12:19:00,45.4,45.4,45.4,45.4,1
2021-01-07 12:21:00,45.4,45.4,45.4,45.4,10
2021-01-07 12:24:00,45.35,45.35,45.4,45.4,4
2021-01-07 12:27:00,45.35,45.35,45.35,45.35,1
2021-01-07 12:29:00,45.4,45.4,45.4,45.4,1
2021-01-07 12:32:00,45.35,45.35,45.35,45.35,3
2021-01-07 12:33:00,45.4,45.4,45.4,45.4,6
2021-01-07 12:36:00,45.4,45.4,45.4,45.4,2
2021-01-07 12:37:00,45.4,45.4,45.45,45.45,37
2021-01-07 12:38:00,45.4,45.4,45.4,45.4,80
2021-01-07 12:39:00,45.4,45.4,45.5,45.4,132
2021-01-07 12:41:00,45.4,45.4,45.4,45.4,259
2021-01-07 12:42:00,45.4,45.4,45.4,45.4,100
2021-01-07 12:45:00,45.55,45.4,45.55,45.4,22
2021-01-07 12:46:00,45.4,45.4,45.4,45.4,20
2021-01-07 12:48:00,45.4,45.4,45.4,45.4,2
2021-01-07 12:55:00,45.5,45.5,45.5,45.5,1
2021-01-07 12:56:00,45.55,45.55,45.55,45.55,4
2021-01-07 12:57:00,45.55,45.55,45.55,45.55,11
2021-01-07 13:03:00,45.6,45.55,45.6,45.55,11
2021-01-07 13:05:00,45.65,45.6,45.65,45.6,10
2021-01-07 13:07:00,45.65,45.65,45.65,45.65,1
2021-01-07 13:11:00,45.5,45.5,45.5,45.5,1
2021-01-07 13:17:00,45.6,45.6,45.6,45.6,4
2021-01-07 13:19:00,45.6,45.6,45.6,45.6,2
2021-01-07 13:22:00,45.65,45.65,45.65,45.65,1
2021-01-07 13:23:00,45.7,45.6,45.7,45.6,8
2021-01-07 13:24:00,45.9,45.75,45.9,45.75,9
2021-01-07 13:25:00,46.1,45.9,46.1,45.9,16
2021-01-07 13:30:00,46.1,46.1,46.1,46.1,19
2021-01-08 09:01:00,46.0,46.0,46.1,46.1,13
2021-01-08 09:02:00,46.2,46.1,46.2,46.1,8
2021-01-08 09:04:00,46.3,46.3,46.3,46.3,7
2021-01-08 09:06:00,46.3,46.2,46.3,46.25,4
2021-01-08 09:11:00,46.3,46.3,46.3,46.3,1
2021-01-08 09:16:00,46.2,46.2,46.2,46.2,5
2021-01-08 09:17:00,46.15,46.15,46.25,46.25,2
2021-01-08 09:19:00,46.25,46.15,46.3,46.3,6
2021-01-08 09:25:00,46.25,46.25,46.25,46.25,2
2021-01-08 09:29:00,46.2,46.2,46.2,46.2,8
2021-01-08 09:35:00,46.2,46.2,46.2,46.2,1
2021-01-08 09:36:00,46.0,46.0,46.15,46.15,33
2021-01-08 09:37:00,46.0,45.95,46.0,46.0,6
2021-01-08 09:38:00,45.95,45.95,45.95,45.95,8
2021-01-08 09:39:00,45.95,45.95,45.95,45.95,2
2021-01-08 09:40:00,45.95,45.95,45.95,45.95,5
2021-01-08 09:42:00,45.95,45.95,45.95,45.95,2
2021-01-08 09:43:00,46.0,46.0,46.0,46.0,1
2021-01-08 09:45:00,46.0,46.0,46.0,46.0,5
2021-01-08 09:48:00,45.95,45.95,45.95,45.95,3
2021-01-08 09:52:00,45.9,45.9,45.9,45.9,6
2021-01-08 09:56:00,45.8,45.8,45.8,45.8,1
2021-01-08 09:58:00,45.8,45.8,45.8,45.8,4
2021-01-08 10:01:00,45.6,45.6,45.6,45.6,1
2021-01-08 10:03:00,45.6,45.6,45.6,45.6,4
2021-01-08 10:04:00,45.5,45.5,45.5,45.5,2
2021-01-08 10:05:00,45.35,45.35,45.35,45.35,1
2021-01-08 10:07:00,45.3,45.3,45.35,45.35,2
2021-01-08 10:08:00,45.15,45.15,45.3,45.3,3
2021-01-08 10:09:00,45.15,45.15,45.15,45.15,1
2021-01-08 10:10:00,45.35,45.35,45.35,45.35,4
2021-01-08 10:24:00,45.35,45.35,45.35,45.35,1
2021-01-08 10:38:00,45.4,45.4,45.4,45.4,1
2021-01-08 10:52:00,45.4,45.4,45.4,45.4,1
2021-01-08 11:06:00,45.5,45.4,45.6,45.4,6
2021-01-08 11:09:00,45.5,45.5,45.5,45.5,1
2021-01-08 11:10:00,45.5,45.4,45.5,45.4,2
2021-01-08 11:24:00,45.55,45.55,45.55,45.55,1
2021-01-08 11:27:00,45.6,45.6,45.6,45.6,2
2021-01-08 11:28:00,45.6,45.6,45.6,45.6,1
2021-01-08 11:29:00,45.65,45.65,45.65,45.65,2
2021-01-08 11:31:00,45.65,45.65,45.65,45.65,2
2021-01-08 11:32:00,45.75,45.7,45.75,45.7,5
2021-01-08 11:33:00,45.75,45.75,45.75,45.75,1
2021-01-08 11:37:00,45.7,45.7,45.7,45.7,3
2021-01-08 11:48:00,45.7,45.7,45.7,45.7,5
2021-01-08 11:52:00,45.75,45.7,45.75,45.7,5
2021-01-08 12:01:00,45.7,45.7,45.7,45.7,2
2021-01-08 12:03:00,45.75,45.75,45.75,45.75,2
2021-01-08 12:06:00,45.75,45.75,45.75,45.75,3
2021-01-08 12:07:00,45.75,45.75,45.75,45.75,1
2021-01-08 12:12:00,45.65,45.65,45.7,45.7,12
2021-01-08 12:20:00,45.65,45.65,45.65,45.65,1
2021-01-08 12:22:00,45.6,45.6,45.6,45.6,1
2021-01-08 12:23:00,45.7,45.7,45.7,45.7,1
2021-01-08 12:31:00,45.6,45.6,45.7,45.7,3
2021-01-08 12:36:00,45.6,45.6,45.6,45.6,2
2021-01-08 12:37:00,45.55,45.55,45.55,45.55,1
2021-01-08 12:45:00,45.55,45.55,45.55,45.55,1
2021-01-08 12:48:00,45.55,45.55,45.55,45.55,1
2021-01-08 12:50:00,45.55,45.55,45.55,45.55,4
2021-01-08 12:51:00,45.6,45.6,45.6,45.6,1
2021-01-08 12:52:00,45.55,45.55,45.6,45.6,2
2021-01-08 12:54:00,45.55,45.55,45.55,45.55,3
2021-01-08 12:58:00,45.55,45.55,45.55,45.55,1
2021-01-08 13:01:00,45.55,45.55,45.55,45.55,7
2021-01-08 13:02:00,45.6,45.6,45.6,45.6,4
2021-01-08 13:06:00,45.6,45.6,45.6,45.6,1
2021-01-08 13:08:00,45.65,45.65,45.65,45.65,1
2021-01-08 13:12:00,45.55,45.55,45.55,45.55,1
2021-01-08 13:13:00,45.6,45.55,45.6,45.55,9
2021-01-08 13:17:00,45.7,45.7,45.7,45.7,5
2021-01-08 13:19:00,45.75,45.75,45.75,45.75,3
2021-01-08 13:20:00,45.7,45.7,45.7,45.7,1
2021-01-08 13:21:00,45.7,45.7,45.7,45.7,1
2021-01-08 13:22:00,45.7,45.7,45.7,45.7,2
