ts,Close,Low,High,Open,Volume
2021-01-04 10:51:00,11.45,11.45,11.45,11.45,45
2021-01-04 10:52:00,11.45,11.45,11.45,11.45,5
2021-01-04 10:53:00,11.45,11.45,11.45,11.45,5
2021-01-04 10:54:00,11.4,11.4,11.4,11.4,20
2021-01-04 10:55:00,11.45,11.45,11.45,11.45,7
2021-01-04 10:58:00,11.4,11.4,11.45,11.45,39
2021-01-04 10:59:00,11.4,11.4,11.4,11.4,2
2021-01-04 11:00:00,11.45,11.4,11.45,11.4,134
2021-01-04 11:01:00,11.45,11.45,11.45,11.45,112
2021-01-04 11:02:00,11.4,11.4,11.45,11.45,21
2021-01-04 11:03:00,11.45,11.4,11.45,11.4,13
2021-01-04 11:04:00,11.45,11.45,11.45,11.45,12
2021-01-04 11:05:00,11.45,11.45,11.45,11.45,16
2021-01-04 11:06:00,11.45,11.45,11.45,11.45,9
2021-01-04 11:08:00,11.4,11.4,11.4,11.4,6
2021-01-04 11:09:00,11.45,11.45,11.45,11.45,30
2021-01-04 11:10:00,11.45,11.4,11.45,11.45,18
2021-01-04 11:11:00,11.45,11.4,11.45,11.45,27
2021-01-04 11:12:00,11.4,11.4,11.45,11.4,123
2021-01-04 11:13:00,11.4,11.4,11.45,11.45,8
2021-01-04 11:14:00,11.45,11.45,11.45,11.45,28
2021-01-04 11:15:00,11.45,11.45,11.45,11.45,19
2021-01-04 11:16:00,11.45,11.45,11.45,11.45,10
2021-01-04 11:17:00,11.4,11.4,11.45,11.45,12
2021-01-04 11:18:00,11.4,11.4,11.45,11.4,8
2021-01-04 11:19:00,11.4,11.4,11.4,11.4,1
2021-01-04 11:20:00,11.4,11.4,11.45,11.45,15
2021-01-04 11:21:00,11.4,11.4,11.45,11.4,56
2021-01-04 11:22:00,11.45,11.45,11.45,11.45,18
2021-01-04 11:23:00,11.45,11.4,11.45,11.45,17
2021-01-04 11:24:00,11.45,11.4,11.45,11.4,6
2021-01-04 11:25:00,11.45,11.4,11.45,11.45,41
2021-01-04 11:26:00,11.4,11.4,11.45,11.45,8
2021-01-04 11:27:00,11.4,11.4,11.4,11.4,13
2021-01-04 11:28:00,11.45,11.4,11.45,11.4,40
2021-01-04 11:29:00,11.4,11.4,11.45,11.45,28
2021-01-04 11:30:00,11.4,11.4,11.45,11.45,5
2021-01-04 11:31:00,11.4,11.4,11.45,11.45,27
2021-01-04 11:32:00,11.4,11.4,11.4,11.4,9
2021-01-04 11:33:00,11.45,11.45,11.45,11.45,6
2021-01-04 11:34:00,11.45,11.45,11.45,11.45,22
2021-01-04 11:35:00,11.4,11.4,11.45,11.4,23
2021-01-04 11:36:00,11.45,11.4,11.45,11.4,57
2021-01-04 11:37:00,11.45,11.45,11.45,11.45,1
2021-01-04 11:38:00,11.45,11.45,11.45,11.45,1
2021-01-04 11:39:00,11.45,11.45,11.45,11.45,141
2021-01-04 11:40:00,11.45,11.4,11.45,11.4,48
2021-01-04 11:41:00,11.45,11.4,11.45,11.45,30
2021-01-04 11:42:00,11.5,11.4,11.5,11.45,1805
2021-01-04 11:43:00,11.45,11.45,11.45,11.45,13
2021-01-04 11:44:00,11.45,11.45,11.5,11.5,48
2021-01-04 11:45:00,11.5,11.45,11.5,11.45,147
2021-01-04 11:46:00,11.5,11.5,11.5,11.5,33
2021-01-04 11:47:00,11.45,11.45,11.5,11.5,313
2021-01-04 11:49:00,11.45,11.45,11.5,11.45,48
2021-01-04 11:50:00,11.45,11.45,11.45,11.45,38
2021-01-04 11:51:00,11.45,11.45,11.45,11.45,1
2021-01-04 11:52:00,11.5,11.45,11.5,11.5,23
2021-01-04 11:53:00,11.45,11.45,11.5,11.5,7
2021-01-04 11:54:00,11.45,11.45,11.5,11.5,21
2021-01-04 11:55:00,11.45,11.45,11.5,11.5,4
2021-01-04 11:56:00,11.45,11.45,11.5,11.45,139
2021-01-04 11:57:00,11.45,11.45,11.45,11.45,17
2021-01-04 11:58:00,11.45,11.45,11.45,11.45,17
2021-01-04 11:59:00,11.45,11.45,11.45,11.45,31
2021-01-04 12:00:00,11.45,11.45,11.45,11.45,5
2021-01-04 12:01:00,11.5,11.45,11.5,11.45,216
2021-01-04 12:02:00,11.5,11.5,11.5,11.5,15
2021-01-04 12:03:00,11.5,11.45,11.5,11.45,13
2021-01-04 12:04:00,11.45,11.45,11.5,11.5,36
2021-01-04 12:05:00,11.5,11.5,11.5,11.5,10
2021-01-04 12:06:00,11.5,11.5,11.5,11.5,19
2021-01-04 12:07:00,11.45,11.45,11.45,11.45,11
2021-01-04 12:08:00,11.5,11.5,11.5,11.5,2
2021-01-04 12:10:00,11.45,11.45,11.5,11.5,8
2021-01-04 12:11:00,11.5,11.45,11.5,11.45,51
2021-01-04 12:12:00,11.5,11.45,11.5,11.45,7
2021-01-04 12:14:00,11.45,11.45,11.5,11.5,50
2021-01-04 12:15:00,11.5,11.5,11.5,11.5,57
2021-01-04 12:16:00,11.5,11.45,11.5,11.5,351
2021-01-04 12:17:00,11.5,11.5,11.5,11.5,2
2021-01-04 12:18:00,11.5,11.5,11.5,11.5,154
2021-01-04 12:19:00,11.45,11.45,11.5,11.5,129
2021-01-04 12:20:00,11.45,11.45,11.5,11.5,26
2021-01-04 12:21:00,11.5,11.45,11.5,11.45,33
2021-01-04 12:22:00,11.5,11.5,11.5,11.5,47
2021-01-04 12:23:00,11.45,11.45,11.5,11.45,37
2021-01-04 12:24:00,11.5,11.45,11.5,11.5,26
2021-01-04 12:25:00,11.5,11.5,11.5,11.5,4
2021-01-04 12:26:00,11.5,11.5,11.5,11.5,81
2021-01-04 12:27:00,11.45,11.45,11.5,11.5,13
2021-01-04 12:28:00,11.5,11.45,11.5,11.45,15
2021-01-04 12:29:00,11.45,11.45,11.5,11.45,12
2021-01-04 12:30:00,11.5,11.45,11.5,11.5,14
2021-01-04 12:31:00,11.5,11.45,11.5,11.5,28
2021-01-04 12:32:00,11.5,11.45,11.5,11.45,30
2021-01-04 12:33:00,11.5,11.5,11.5,11.5,8
2021-01-04 12:34:00,11.5,11.45,11.5,11.45,19
2021-01-04 12:35:00,11.5,11.5,11.5,11.5,126
2021-01-04 12:36:00,11.5,11.45,11.5,11.5,17
2021-01-04 12:37:00,11.45,11.45,11.45,11.45,11
2021-01-04 12:38:00,11.5,11.5,11.5,11.5,15
2021-01-04 12:39:00,11.45,11.45,11.5,11.5,99
2021-01-04 12:40:00,11.5,11.5,11.5,11.5,1512
2021-01-04 12:41:00,11.5,11.5,11.5,11.5,1043
2021-01-04 12:42:00,11.5,11.5,11.5,11.5,24
2021-01-04 12:43:00,11.5,11.5,11.5,11.5,30
2021-01-04 12:44:00,11.5,11.5,11.5,11.5,247
2021-01-04 12:45:00,11.5,11.45,11.5,11.5,46
2021-01-04 12:46:00,11.5,11.45,11.5,11.5,137
2021-01-04 12:47:00,11.45,11.45,11.5,11.5,13
2021-01-04 12:48:00,11.5,11.45,11.5,11.5,18
2021-01-04 12:49:00,11.45,11.45,11.45,11.45,1
2021-01-04 12:50:00,11.45,11.45,11.5,11.45,14
2021-01-04 12:51:00,11.5,11.5,11.5,11.5,3
2021-01-04 12:53:00,11.45,11.45,11.5,11.5,66
2021-01-04 12:54:00,11.45,11.45,11.5,11.5,56
2021-01-04 12:55:00,11.45,11.45,11.5,11.5,15
2021-01-04 12:56:00,11.45,11.45,11.5,11.5,8
2021-01-04 12:57:00,11.45,11.45,11.5,11.45,52
2021-01-04 12:58:00,11.45,11.45,11.5,11.45,3
2021-01-04 12:59:00,11.5,11.5,11.5,11.5,11
2021-01-04 13:00:00,11.45,11.45,11.5,11.5,6
2021-01-04 13:01:00,11.45,11.45,11.5,11.45,106
2021-01-04 13:02:00,11.45,11.45,11.5,11.5,18
2021-01-04 13:03:00,11.5,11.45,11.5,11.5,84
2021-01-04 13:04:00,11.5,11.45,11.5,11.45,71
2021-01-04 13:05:00,11.45,11.45,11.5,11.45,36
2021-01-04 13:06:00,11.45,11.45,11.5,11.45,52
2021-01-04 13:07:00,11.45,11.45,11.5,11.45,9
2021-01-04 13:08:00,11.45,11.45,11.5,11.45,329
2021-01-04 13:09:00,11.45,11.45,11.45,11.45,6
2021-01-04 13:10:00,11.5,11.45,11.5,11.45,22
2021-01-04 13:11:00,11.45,11.45,11.45,11.45,14
2021-01-04 13:12:00,11.45,11.45,11.5,11.45,24
2021-01-04 13:13:00,11.45,11.45,11.45,11.45,10
2021-01-04 13:14:00,11.5,11.45,11.5,11.45,33
2021-01-04 13:15:00,11.45,11.45,11.45,11.45,22
2021-01-04 13:16:00,11.45,11.45,11.5,11.45,29
2021-01-04 13:17:00,11.5,11.45,11.5,11.5,56
2021-01-04 13:18:00,11.45,11.45,11.5,11.45,77
2021-01-04 13:19:00,11.45,11.45,11.5,11.45,30
2021-01-04 13:20:00,11.45,11.45,11.5,11.45,18
2021-01-04 13:21:00,11.45,11.45,11.5,11.45,37
2021-01-04 13:22:00,11.45,11.45,11.5,11.45,32
2021-01-04 13:23:00,11.5,11.45,11.5,11.5,30
2021-01-04 13:24:00,11.45,11.45,11.5,11.45,19
2021-01-04 13:25:00,11.45,11.45,11.5,11.45,147
2021-01-04 13:30:00,11.45,11.45,11.45,11.45,2317
2021-01-05 09:01:00,11.45,11.45,11.45,11.45,171
2021-01-05 09:02:00,11.45,11.4,11.45,11.45,3
2021-01-05 09:03:00,11.4,11.4,11.4,11.4,98
2021-01-05 09:04:00,11.4,11.4,11.45,11.45,6
2021-01-05 09:05:00,11.45,11.4,11.45,11.4,9
2021-01-05 09:06:00,11.4,11.4,11.45,11.45,242
2021-01-05 09:07:00,11.45,11.45,11.45,11.45,11
2021-01-05 09:08:00,11.45,11.45,11.45,11.45,10
2021-01-05 09:09:00,11.4,11.4,11.45,11.45,3
2021-01-05 09:10:00,11.45,11.4,11.45,11.4,55
2021-01-05 09:11:00,11.45,11.4,11.45,11.45,1047
2021-01-05 09:12:00,11.45,11.4,11.5,11.45,258
2021-01-05 09:13:00,11.4,11.4,11.45,11.45,214
2021-01-05 09:14:00,11.45,11.45,11.45,11.45,128
2021-01-05 09:15:00,11.5,11.5,11.5,11.5,1
2021-01-05 09:16:00,11.45,11.45,11.5,11.5,7
2021-01-05 09:17:00,11.45,11.45,11.5,11.5,18
2021-01-05 09:18:00,11.45,11.45,11.45,11.45,41
2021-01-05 09:19:00,11.5,11.45,11.5,11.45,526
2021-01-05 09:20:00,11.5,11.5,11.5,11.5,9
2021-01-05 09:21:00,11.5,11.45,11.5,11.45,133
2021-01-05 09:22:00,11.5,11.5,11.5,11.5,6
2021-01-05 09:23:00,11.5,11.5,11.5,11.5,10
2021-01-05 09:24:00,11.5,11.5,11.5,11.5,10
2021-01-05 09:25:00,11.5,11.5,11.5,11.5,15
2021-01-05 09:26:00,11.45,11.45,11.45,11.45,7
2021-01-05 09:27:00,11.45,11.45,11.45,11.45,5
2021-01-05 09:28:00,11.45,11.45,11.45,11.45,2
2021-01-05 09:29:00,11.45,11.45,11.45,11.45,85
2021-01-05 09:30:00,11.5,11.45,11.5,11.45,26
2021-01-05 09:31:00,11.5,11.5,11.5,11.5,3
2021-01-05 09:32:00,11.45,11.45,11.45,11.45,1569
2021-01-05 09:33:00,11.45,11.45,11.45,11.45,27
2021-01-05 09:34:00,11.4,11.4,11.45,11.45,39
2021-01-05 09:35:00,11.45,11.4,11.45,11.4,12
2021-01-05 09:36:00,11.45,11.4,11.45,11.4,13
2021-01-05 09:37:00,11.45,11.4,11.45,11.45,13
2021-01-05 09:38:00,11.45,11.4,11.45,11.4,64
2021-01-05 09:39:00,11.45,11.45,11.45,11.45,6
2021-01-05 09:40:00,11.4,11.4,11.45,11.45,42
2021-01-05 09:41:00,11.45,11.4,11.45,11.45,14
2021-01-05 09:42:00,11.45,11.4,11.45,11.4,6
2021-01-05 09:43:00,11.4,11.4,11.45,11.4,4
2021-01-05 09:44:00,11.45,11.45,11.45,11.45,3
2021-01-05 09:45:00,11.45,11.45,11.45,11.45,4
2021-01-05 09:46:00,11.4,11.4,11.45,11.4,6
2021-01-05 09:47:00,11.45,11.4,11.45,11.4,11
2021-01-05 09:48:00,11.45,11.45,11.45,11.45,5
2021-01-05 09:49:00,11.45,11.45,11.45,11.45,7
2021-01-05 09:50:00,11.45,11.4,11.45,11.45,9
2021-01-05 09:51:00,11.45,11.45,11.45,11.45,104
2021-01-05 09:52:00,11.45,11.4,11.45,11.45,303
2021-01-05 09:53:00,11.4,11.4,11.45,11.45,15
2021-01-05 09:54:00,11.45,11.4,11.45,11.45,103
2021-01-05 09:55:00,11.45,11.4,11.45,11.45,116
2021-01-05 09:56:00,11.45,11.4,11.45,11.45,49
2021-01-05 09:57:00,11.45,11.4,11.45,11.45,56
2021-01-05 09:58:00,11.45,11.45,11.45,11.45,104
2021-01-05 09:59:00,11.45,11.45,11.45,11.45,6
2021-01-05 10:00:00,11.45,11.45,11.45,11.45,39
2021-01-05 10:01:00,11.45,11.45,11.45,11.45,16
2021-01-05 10:02:00,11.5,11.45,11.5,11.45,107
2021-01-05 10:03:00,11.45,11.45,11.45,11.45,2
2021-01-05 10:04:00,11.45,11.45,11.45,11.45,1
2021-01-05 10:05:00,11.45,11.45,11.45,11.45,70
2021-01-05 10:06:00,11.45,11.45,11.45,11.45,15
2021-01-05 10:07:00,11.45,11.45,11.5,11.45,22
2021-01-05 10:08:00,11.5,11.45,11.5,11.5,29
2021-01-05 10:09:00,11.5,11.5,11.5,11.5,28
2021-01-05 10:10:00,11.5,11.45,11.5,11.45,12
2021-01-05 10:11:00,11.5,11.5,11.5,11.5,10
2021-01-05 10:12:00,11.5,11.45,11.5,11.5,11
2021-01-05 10:13:00,11.5,11.45,11.5,11.5,32
2021-01-05 10:14:00,11.5,11.45,11.5,11.45,16
2021-01-05 10:15:00,11.45,11.45,11.5,11.5,13
2021-01-05 10:16:00,11.5,11.45,11.5,11.5,45
2021-01-05 10:17:00,11.5,11.45,11.5,11.5,11
2021-01-05 10:18:00,11.5,11.5,11.5,11.5,11
2021-01-05 10:19:00,11.5,11.5,11.5,11.5,10
2021-01-05 10:20:00,11.5,11.45,11.5,11.45,28
2021-01-05 10:21:00,11.5,11.45,11.5,11.5,25
2021-01-05 10:22:00,11.45,11.45,11.5,11.5,19
2021-01-05 10:23:00,11.45,11.45,11.5,11.5,77
2021-01-05 10:24:00,11.5,11.45,11.5,11.45,17
2021-01-05 10:25:00,11.45,11.45,11.5,11.5,12
2021-01-05 10:26:00,11.45,11.45,11.5,11.5,44
2021-01-05 10:27:00,11.5,11.5,11.5,11.5,10
2021-01-05 10:28:00,11.5,11.5,11.5,11.5,10
2021-01-05 10:29:00,11.5,11.5,11.5,11.5,17
2021-01-05 10:30:00,11.5,11.5,11.5,11.5,11
2021-01-05 10:31:00,11.5,11.45,11.5,11.5,18
2021-01-05 10:32:00,11.5,11.45,11.5,11.45,130
2021-01-05 10:33:00,11.45,11.45,11.5,11.5,12
2021-01-05 10:34:00,11.5,11.45,11.5,11.45,16
2021-01-05 10:35:00,11.45,11.45,11.5,11.5,11
2021-01-05 10:36:00,11.5,11.45,11.5,11.5,23
2021-01-05 10:37:00,11.45,11.45,11.5,11.45,34
2021-01-05 10:38:00,11.45,11.45,11.5,11.5,11
2021-01-05 10:39:00,11.5,11.45,11.5,11.5,11
2021-01-05 10:40:00,11.45,11.45,11.5,11.45,14
2021-01-05 10:41:00,11.45,11.45,11.5,11.5,71
2021-01-05 10:42:00,11.5,11.45,11.5,11.5,13
2021-01-05 10:43:00,11.5,11.5,11.5,11.5,20
2021-01-05 10:44:00,11.5,11.5,11.5,11.5,10
2021-01-05 10:45:00,11.5,11.45,11.5,11.45,13
2021-01-05 10:46:00,11.5,11.5,11.5,11.5,12
2021-01-05 10:47:00,11.5,11.45,11.5,11.5,24
2021-01-05 10:48:00,11.45,11.45,11.5,11.5,21
2021-01-05 10:49:00,11.5,11.45,11.5,11.45,26
2021-01-05 10:50:00,11.5,11.45,11.5,11.45,37
2021-01-05 10:51:00,11.5,11.45,11.5,11.45,54
2021-01-05 10:52:00,11.5,11.45,11.5,11.45,18
2021-01-05 10:53:00,11.5,11.45,11.5,11.5,11
2021-01-05 10:54:00,11.5,11.45,11.5,11.5,20
2021-01-05 10:55:00,11.45,11.45,11.5,11.5,28
2021-01-05 10:56:00,11.45,11.45,11.5,11.5,16
2021-01-05 10:57:00,11.5,11.45,11.5,11.5,24
2021-01-05 10:58:00,11.5,11.45,11.5,11.5,13
2021-01-05 10:59:00,11.5,11.45,11.5,11.5,11
2021-01-05 11:00:00,11.5,11.45,11.5,11.5,15
2021-01-05 11:01:00,11.45,11.45,11.5,11.5,53
2021-01-05 11:02:00,11.5,11.45,11.5,11.5,144
2021-01-05 11:03:00,11.5,11.45,11.5,11.5,24
2021-01-05 11:04:00,11.5,11.45,11.5,11.5,37
2021-01-05 11:05:00,11.5,11.5,11.5,11.5,27
2021-01-05 11:06:00,11.45,11.45,11.5,11.5,28
2021-01-05 11:07:00,11.5,11.45,11.5,11.45,23
2021-01-05 11:08:00,11.45,11.45,11.5,11.5,15
2021-01-05 11:09:00,11.5,11.45,11.5,11.5,32
2021-01-05 11:10:00,11.5,11.5,11.5,11.5,13
2021-01-05 11:11:00,11.5,11.5,11.5,11.5,18
2021-01-05 11:12:00,11.5,11.45,11.5,11.45,20
2021-01-05 11:13:00,11.45,11.45,11.5,11.5,33
2021-01-05 11:14:00,11.5,11.45,11.5,11.5,30
2021-01-05 11:15:00,11.5,11.5,11.5,11.5,43
2021-01-05 11:16:00,11.5,11.5,11.5,11.5,12
2021-01-05 11:17:00,11.5,11.45,11.5,11.45,20
2021-01-05 11:18:00,11.5,11.5,11.5,11.5,19
2021-01-05 11:19:00,11.5,11.5,11.5,11.5,12
2021-01-05 11:20:00,11.5,11.45,11.5,11.5,16
2021-01-05 11:21:00,11.5,11.45,11.5,11.5,16
2021-01-05 11:22:00,11.5,11.45,11.5,11.45,19
2021-01-05 11:23:00,11.5,11.45,11.5,11.5,54
2021-01-05 11:24:00,11.5,11.45,11.5,11.5,32
2021-01-05 11:25:00,11.5,11.45,11.5,11.5,15
2021-01-05 11:26:00,11.45,11.45,11.5,11.5,25
2021-01-05 11:27:00,11.45,11.45,11.5,11.5,13
2021-01-05 11:28:00,11.45,11.45,11.5,11.5,21
2021-01-05 11:29:00,11.5,11.5,11.5,11.5,15
2021-01-05 11:30:00,11.45,11.45,11.5,11.5,14
2021-01-05 11:31:00,11.45,11.45,11.5,11.5,84
2021-01-05 11:32:00,11.5,11.45,11.5,11.5,33
2021-01-05 11:33:00,11.5,11.45,11.5,11.45,16
2021-01-05 11:34:00,11.5,11.45,11.5,11.5,15
2021-01-05 11:35:00,11.5,11.5,11.5,11.5,16
2021-01-05 11:36:00,11.45,11.45,11.5,11.45,22
2021-01-05 11:37:00,11.5,11.45,11.5,11.5,16
2021-01-05 11:38:00,11.5,11.45,11.5,11.5,27
2021-01-05 11:39:00,11.5,11.45,11.5,11.5,25
2021-01-05 11:40:00,11.5,11.45,11.5,11.45,19
2021-01-05 11:41:00,11.5,11.45,11.5,11.5,32
2021-01-05 11:42:00,11.5,11.45,11.5,11.5,76
2021-01-05 11:43:00,11.5,11.45,11.5,11.45,28
2021-01-05 11:44:00,11.5,11.45,11.5,11.5,16
2021-01-05 11:45:00,11.45,11.45,11.5,11.5,47
2021-01-05 11:46:00,11.5,11.45,11.5,11.5,28
2021-01-05 11:47:00,11.5,11.5,11.5,11.5,78
2021-01-05 11:48:00,11.5,11.45,11.5,11.45,20
2021-01-05 11:49:00,11.5,11.45,11.5,11.5,16
2021-01-05 11:50:00,11.5,11.45,11.5,11.5,19
2021-01-05 11:51:00,11.5,11.45,11.5,11.5,37
2021-01-05 11:52:00,11.45,11.45,11.5,11.45,28
2021-01-05 11:53:00,11.5,11.5,11.5,11.5,17
2021-01-05 11:54:00,11.5,11.45,11.5,11.45,25
2021-01-05 11:55:00,11.5,11.5,11.5,11.5,14
2021-01-05 11:56:00,11.5,11.45,11.5,11.45,21
2021-01-05 11:57:00,11.45,11.45,11.5,11.45,40
2021-01-05 11:58:00,11.45,11.45,11.5,11.5,19
2021-01-05 11:59:00,11.45,11.45,11.5,11.45,16
2021-01-05 12:00:00,11.5,11.5,11.5,11.5,19
2021-01-05 12:01:00,11.5,11.45,11.5,11.45,26
2021-01-05 12:02:00,11.45,11.45,11.5,11.5,13
2021-01-05 12:03:00,11.5,11.5,11.5,11.5,112
2021-01-05 12:04:00,11.5,11.45,11.5,11.5,31
2021-01-05 12:05:00,11.5,11.5,11.5,11.5,14
2021-01-05 12:06:00,11.45,11.45,11.5,11.5,20
2021-01-05 12:07:00,11.45,11.45,11.5,11.5,18
2021-01-05 12:08:00,11.5,11.5,11.5,11.5,18
2021-01-05 12:09:00,11.5,11.45,11.5,11.45,26
2021-01-05 12:10:00,11.5,11.5,11.5,11.5,14
2021-01-05 12:11:00,11.5,11.45,11.5,11.5,22
2021-01-05 12:12:00,11.45,11.45,11.5,11.45,14
2021-01-05 12:13:00,11.5,11.5,11.5,11.5,10
2021-01-05 12:14:00,11.45,11.45,11.5,11.5,128
2021-01-05 12:15:00,11.45,11.45,11.5,11.5,23
2021-01-05 12:16:00,11.45,11.45,11.5,11.45,28
