ts,Close,Low,High,Open,Volume
2021-01-04 11:34:00,17.45,17.45,17.45,17.45,1
2021-01-04 11:42:00,17.4,17.4,17.4,17.4,1
2021-01-04 11:45:00,17.4,17.4,17.4,17.4,4
2021-01-04 11:46:00,17.4,17.4,17.4,17.4,1
2021-01-04 11:50:00,17.4,17.4,17.4,17.4,10
2021-01-04 11:51:00,17.4,17.4,17.4,17.4,69
2021-01-04 11:52:00,17.4,17.4,17.4,17.4,8
2021-01-04 11:53:00,17.4,17.4,17.4,17.4,5
2021-01-04 11:54:00,17.35,17.35,17.4,17.4,102
2021-01-04 11:56:00,17.35,17.35,17.35,17.35,2
2021-01-04 11:58:00,17.4,17.4,17.4,17.4,50
2021-01-04 12:00:00,17.4,17.4,17.4,17.4,4
2021-01-04 12:01:00,17.4,17.4,17.4,17.4,7
2021-01-04 12:02:00,17.45,17.45,17.45,17.45,2
2021-01-04 12:05:00,17.45,17.45,17.45,17.45,2
2021-01-04 12:06:00,17.4,17.4,17.4,17.4,15
2021-01-04 12:09:00,17.4,17.4,17.4,17.4,28
2021-01-04 12:10:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:11:00,17.4,17.4,17.4,17.4,2
2021-01-04 12:13:00,17.4,17.4,17.4,17.4,9
2021-01-04 12:16:00,17.4,17.4,17.4,17.4,30
2021-01-04 12:17:00,17.4,17.4,17.4,17.4,3
2021-01-04 12:18:00,17.35,17.35,17.35,17.35,2
2021-01-04 12:20:00,17.4,17.35,17.4,17.35,24
2021-01-04 12:21:00,17.4,17.4,17.4,17.4,3
2021-01-04 12:22:00,17.35,17.35,17.4,17.4,6
2021-01-04 12:23:00,17.35,17.35,17.4,17.4,4
2021-01-04 12:24:00,17.4,17.35,17.4,17.35,4
2021-01-04 12:26:00,17.45,17.4,17.45,17.4,91
2021-01-04 12:28:00,17.45,17.45,17.45,17.45,12
2021-01-04 12:29:00,17.4,17.4,17.4,17.4,14
2021-01-04 12:30:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:31:00,17.35,17.35,17.35,17.35,3
2021-01-04 12:32:00,17.35,17.35,17.35,17.35,10
2021-01-04 12:33:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:34:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:37:00,17.4,17.4,17.4,17.4,7
2021-01-04 12:38:00,17.4,17.4,17.4,17.4,3
2021-01-04 12:40:00,17.4,17.4,17.4,17.4,5
2021-01-04 12:41:00,17.4,17.4,17.4,17.4,2
2021-01-04 12:42:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:43:00,17.4,17.4,17.4,17.4,7
2021-01-04 12:46:00,17.4,17.4,17.4,17.4,6
2021-01-04 12:47:00,17.35,17.35,17.4,17.4,12
2021-01-04 12:49:00,17.35,17.35,17.35,17.35,4
2021-01-04 12:50:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:51:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:52:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:53:00,17.4,17.4,17.4,17.4,2
2021-01-04 12:54:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:55:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:56:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:57:00,17.4,17.4,17.4,17.4,1
2021-01-04 12:58:00,17.35,17.35,17.35,17.35,8
2021-01-04 13:00:00,17.35,17.35,17.35,17.35,7
2021-01-04 13:02:00,17.35,17.35,17.35,17.35,8
2021-01-04 13:04:00,17.4,17.35,17.4,17.35,25
2021-01-04 13:05:00,17.35,17.35,17.35,17.35,20
2021-01-04 13:06:00,17.35,17.35,17.35,17.35,3
2021-01-04 13:08:00,17.35,17.35,17.4,17.35,3
2021-01-04 13:09:00,17.35,17.35,17.35,17.35,13
2021-01-04 13:10:00,17.4,17.35,17.4,17.35,3
2021-01-04 13:11:00,17.4,17.35,17.4,17.35,11
2021-01-04 13:12:00,17.4,17.4,17.4,17.4,10
2021-01-04 13:13:00,17.4,17.4,17.4,17.4,3
2021-01-04 13:14:00,17.4,17.4,17.4,17.4,1
2021-01-04 13:15:00,17.4,17.35,17.4,17.4,20
2021-01-04 13:17:00,17.4,17.4,17.4,17.4,3
2021-01-04 13:19:00,17.35,17.35,17.35,17.35,1
2021-01-04 13:20:00,17.35,17.35,17.4,17.35,9
2021-01-04 13:21:00,17.4,17.35,17.4,17.4,34
2021-01-04 13:22:00,17.4,17.35,17.4,17.4,5
2021-01-04 13:23:00,17.4,17.35,17.4,17.35,14
2021-01-04 13:24:00,17.35,17.35,17.4,17.35,80
2021-01-04 13:25:00,17.4,17.35,17.4,17.4,42
2021-01-04 13:30:00,17.3,17.3,17.3,17.3,109
2021-01-05 09:01:00,17.25,17.25,17.25,17.25,86
2021-01-05 09:02:00,17.35,17.3,17.35,17.3,18
2021-01-05 09:03:00,17.4,17.35,17.4,17.35,13
2021-01-05 09:04:00,17.3,17.3,17.4,17.4,9
2021-01-05 09:05:00,17.35,17.35,17.35,17.35,7
2021-01-05 09:06:00,17.3,17.3,17.3,17.3,5
2021-01-05 09:07:00,17.3,17.3,17.35,17.35,23
2021-01-05 09:08:00,17.35,17.35,17.35,17.35,5
2021-01-05 09:09:00,17.3,17.3,17.3,17.3,3
2021-01-05 09:10:00,17.35,17.35,17.35,17.35,11
2021-01-05 09:13:00,17.35,17.35,17.35,17.35,13
2021-01-05 09:15:00,17.3,17.3,17.35,17.35,5
2021-01-05 09:17:00,17.3,17.3,17.3,17.3,2
2021-01-05 09:20:00,17.3,17.3,17.3,17.3,20
2021-01-05 09:23:00,17.3,17.3,17.3,17.3,9
2021-01-05 09:24:00,17.35,17.3,17.35,17.3,2
2021-01-05 09:25:00,17.3,17.3,17.3,17.3,3
2021-01-05 09:26:00,17.3,17.3,17.3,17.3,1
2021-01-05 09:27:00,17.3,17.3,17.3,17.3,3
2021-01-05 09:28:00,17.3,17.3,17.3,17.3,15
2021-01-05 09:30:00,17.3,17.3,17.3,17.3,20
2021-01-05 09:31:00,17.3,17.3,17.35,17.35,4
2021-01-05 09:32:00,17.3,17.3,17.3,17.3,14
2021-01-05 09:33:00,17.3,17.3,17.3,17.3,11
2021-01-05 09:34:00,17.3,17.3,17.3,17.3,4
2021-01-05 09:35:00,17.3,17.3,17.3,17.3,6
2021-01-05 09:39:00,17.3,17.3,17.3,17.3,1
2021-01-05 09:42:00,17.3,17.3,17.3,17.3,3
2021-01-05 09:43:00,17.3,17.3,17.3,17.3,49
2021-01-05 09:44:00,17.3,17.3,17.3,17.3,2
2021-01-05 09:48:00,17.35,17.3,17.35,17.3,6
2021-01-05 09:49:00,17.3,17.3,17.35,17.3,7
2021-01-05 09:50:00,17.3,17.3,17.3,17.3,1
2021-01-05 09:51:00,17.3,17.3,17.3,17.3,7
2021-01-05 09:53:00,17.3,17.25,17.3,17.3,13
2021-01-05 09:54:00,17.3,17.3,17.3,17.3,3
2021-01-05 09:55:00,17.3,17.3,17.3,17.3,2
2021-01-05 09:56:00,17.3,17.3,17.3,17.3,1
2021-01-05 09:57:00,17.3,17.3,17.3,17.3,1
2021-01-05 09:59:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:00:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:01:00,17.3,17.3,17.3,17.3,14
2021-01-05 10:02:00,17.35,17.35,17.35,17.35,2
2021-01-05 10:04:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:06:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:09:00,17.3,17.3,17.3,17.3,5
2021-01-05 10:11:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:12:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:13:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:14:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:16:00,17.35,17.35,17.35,17.35,1
2021-01-05 10:17:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:19:00,17.3,17.3,17.3,17.3,20
2021-01-05 10:20:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:21:00,17.35,17.35,17.35,17.35,1
2021-01-05 10:23:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:24:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:25:00,17.3,17.3,17.3,17.3,8
2021-01-05 10:28:00,17.3,17.3,17.3,17.3,5
2021-01-05 10:30:00,17.3,17.3,17.3,17.3,20
2021-01-05 10:31:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:35:00,17.25,17.25,17.25,17.25,1
2021-01-05 10:36:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:38:00,17.3,17.3,17.3,17.3,5
2021-01-05 10:39:00,17.3,17.3,17.3,17.3,7
2021-01-05 10:40:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:43:00,17.3,17.3,17.3,17.3,7
2021-01-05 10:44:00,17.25,17.25,17.3,17.3,21
2021-01-05 10:46:00,17.3,17.3,17.3,17.3,21
2021-01-05 10:47:00,17.3,17.3,17.35,17.35,2
2021-01-05 10:48:00,17.3,17.3,17.3,17.3,28
2021-01-05 10:49:00,17.35,17.35,17.35,17.35,1
2021-01-05 10:50:00,17.3,17.3,17.3,17.3,1
2021-01-05 10:51:00,17.3,17.3,17.3,17.3,3
2021-01-05 10:52:00,17.3,17.3,17.3,17.3,2
2021-01-05 10:53:00,17.3,17.3,17.35,17.35,4
2021-01-05 10:56:00,17.25,17.25,17.3,17.3,5
2021-01-05 10:57:00,17.25,17.25,17.3,17.3,6
2021-01-05 10:58:00,17.3,17.3,17.3,17.3,3
2021-01-05 11:01:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:03:00,17.3,17.3,17.3,17.3,42
2021-01-05 11:04:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:06:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:08:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:09:00,17.35,17.35,17.35,17.35,3
2021-01-05 11:11:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:13:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:14:00,17.3,17.3,17.3,17.3,2
2021-01-05 11:15:00,17.35,17.3,17.35,17.3,6
2021-01-05 11:16:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:17:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:18:00,17.3,17.3,17.35,17.35,18
2021-01-05 11:20:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:21:00,17.3,17.3,17.3,17.3,15
2021-01-05 11:22:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:23:00,17.3,17.3,17.3,17.3,10
2021-01-05 11:24:00,17.3,17.3,17.3,17.3,5
2021-01-05 11:25:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:26:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:27:00,17.35,17.35,17.35,17.35,2
2021-01-05 11:30:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:31:00,17.35,17.35,17.35,17.35,6
2021-01-05 11:33:00,17.35,17.35,17.35,17.35,1
2021-01-05 11:35:00,17.25,17.25,17.3,17.3,10
2021-01-05 11:36:00,17.3,17.3,17.3,17.3,3
2021-01-05 11:37:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:38:00,17.3,17.25,17.3,17.3,33
2021-01-05 11:40:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:41:00,17.3,17.3,17.3,17.3,2
2021-01-05 11:43:00,17.3,17.3,17.3,17.3,2
2021-01-05 11:44:00,17.3,17.3,17.3,17.3,5
2021-01-05 11:46:00,17.3,17.3,17.3,17.3,22
2021-01-05 11:47:00,17.3,17.3,17.3,17.3,1
2021-01-05 11:48:00,17.3,17.3,17.3,17.3,2
2021-01-05 11:50:00,17.3,17.3,17.3,17.3,2
2021-01-05 11:51:00,17.3,17.3,17.3,17.3,10
2021-01-05 11:52:00,17.25,17.25,17.3,17.3,60
2021-01-05 11:53:00,17.3,17.3,17.3,17.3,11
2021-01-05 11:54:00,17.35,17.3,17.35,17.3,39
2021-01-05 11:58:00,17.3,17.3,17.35,17.35,3
2021-01-05 11:59:00,17.3,17.3,17.3,17.3,10
2021-01-05 12:00:00,17.35,17.35,17.35,17.35,2
2021-01-05 12:01:00,17.35,17.3,17.35,17.35,10
2021-01-05 12:02:00,17.3,17.3,17.3,17.3,1
2021-01-05 12:03:00,17.3,17.3,17.35,17.35,2
2021-01-05 12:04:00,17.3,17.3,17.3,17.3,4
2021-01-05 12:05:00,17.3,17.3,17.3,17.3,10
2021-01-05 12:06:00,17.35,17.35,17.35,17.35,4
2021-01-05 12:08:00,17.35,17.3,17.35,17.3,2
2021-01-05 12:10:00,17.35,17.35,17.35,17.35,1
2021-01-05 12:11:00,17.35,17.35,17.35,17.35,1
2021-01-05 12:13:00,17.35,17.35,17.35,17.35,1
2021-01-05 12:15:00,17.35,17.3,17.35,17.3,12
2021-01-05 12:16:00,17.35,17.3,17.35,17.3,12
2021-01-05 12:18:00,17.35,17.3,17.35,17.3,19
2021-01-05 12:19:00,17.3,17.3,17.3,17.3,14
2021-01-05 12:20:00,17.3,17.3,17.35,17.3,59
2021-01-05 12:22:00,17.3,17.3,17.3,17.3,20
2021-01-05 12:23:00,17.3,17.3,17.3,17.3,4
2021-01-05 12:25:00,17.35,17.3,17.35,17.3,29
2021-01-05 12:27:00,17.35,17.35,17.35,17.35,10
2021-01-05 12:28:00,17.3,17.3,17.35,17.35,3
2021-01-05 12:29:00,17.3,17.3,17.35,17.3,16
2021-01-05 12:30:00,17.3,17.3,17.3,17.3,84
2021-01-05 12:31:00,17.3,17.3,17.3,17.3,5
2021-01-05 12:32:00,17.3,17.3,17.3,17.3,16
2021-01-05 12:33:00,17.35,17.3,17.35,17.3,3
2021-01-05 12:34:00,17.35,17.3,17.35,17.3,3
2021-01-05 12:35:00,17.3,17.3,17.3,17.3,10
2021-01-05 12:36:00,17.3,17.3,17.3,17.3,33
2021-01-05 12:37:00,17.3,17.3,17.3,17.3,20
2021-01-05 12:38:00,17.35,17.35,17.35,17.35,1
2021-01-05 12:39:00,17.35,17.35,17.35,17.35,2
2021-01-05 12:40:00,17.35,17.3,17.35,17.3,4
2021-01-05 12:41:00,17.3,17.3,17.35,17.35,2
2021-01-05 12:42:00,17.3,17.3,17.3,17.3,3
2021-01-05 12:43:00,17.35,17.35,17.35,17.35,1
2021-01-05 12:44:00,17.35,17.3,17.35,17.3,28
2021-01-05 12:45:00,17.3,17.3,17.35,17.35,19
2021-01-05 12:46:00,17.3,17.3,17.3,17.3,17
2021-01-05 12:47:00,17.3,17.3,17.3,17.3,13
2021-01-05 12:48:00,17.3,17.3,17.3,17.3,12
2021-01-05 12:49:00,17.35,17.3,17.35,17.3,13
2021-01-05 12:50:00,17.3,17.3,17.3,17.3,7
2021-01-05 12:51:00,17.3,17.3,17.3,17.3,12
2021-01-05 12:52:00,17.3,17.3,17.3,17.3,12
2021-01-05 12:53:00,17.3,17.3,17.3,17.3,28
2021-01-05 12:54:00,17.3,17.3,17.3,17.3,12
2021-01-05 12:55:00,17.3,17.3,17.3,17.3,13
2021-01-05 12:56:00,17.3,17.3,17.3,17.3,12
2021-01-05 12:57:00,17.3,17.3,17.3,17.3,10
2021-01-05 12:58:00,17.3,17.3,17.3,17.3,79
2021-01-05 12:59:00,17.3,17.3,17.3,17.3,40
2021-01-05 13:00:00,17.3,17.3,17.3,17.3,53
2021-01-05 13:02:00,17.3,17.3,17.35,17.35,21
2021-01-05 13:03:00,17.3,17.3,17.3,17.3,10
2021-01-05 13:04:00,17.3,17.3,17.3,17.3,1
2021-01-05 13:05:00,17.3,17.3,17.3,17.3,5
2021-01-05 13:06:00,17.3,17.3,17.3,17.3,6
2021-01-05 13:07:00,17.3,17.3,17.35,17.35,3
2021-01-05 13:09:00,17.3,17.3,17.3,17.3,12
2021-01-05 13:10:00,17.35,17.3,17.35,17.3,17
2021-01-05 13:11:00,17.3,17.3,17.3,17.3,8
2021-01-05 13:12:00,17.3,17.3,17.3,17.3,19
2021-01-05 13:13:00,17.3,17.3,17.3,17.3,5
2021-01-05 13:14:00,17.3,17.3,17.3,17.3,2
2021-01-05 13:15:00,17.3,17.3,17.3,17.3,10
2021-01-05 13:18:00,17.35,17.3,17.35,17.3,3
2021-01-05 13:19:00,17.3,17.3,17.3,17.3,12
2021-01-05 13:20:00,17.3,17.3,17.3,17.3,11
2021-01-05 13:21:00,17.35,17.3,17.35,17.3,31
2021-01-05 13:22:00,17.35,17.3,17.35,17.3,13
2021-01-05 13:23:00,17.35,17.3,17.35,17.3,16
2021-01-05 13:24:00,17.35,17.3,17.35,17.3,19
2021-01-05 13:25:00,17.3,17.3,17.35,17.3,25
2021-01-05 13:30:00,17.35,17.35,17.35,17.35,33
2021-01-06 09:01:00,17.35,17.35,17.35,17.35,31
2021-01-06 09:02:00,17.45,17.4,17.45,17.4,16
2021-01-06 09:03:00,17.45,17.4,17.45,17.4,8
2021-01-06 09:04:00,17.45,17.4,17.45,17.4,6
2021-01-06 09:05:00,17.4,17.4,17.45,17.4,24
2021-01-06 09:06:00,17.4,17.4,17.4,17.4,2
2021-01-06 09:07:00,17.4,17.35,17.4,17.35,3
2021-01-06 09:08:00,17.35,17.35,17.35,17.35,20
2021-01-06 09:11:00,17.35,17.35,17.35,17.35,51
2021-01-06 09:12:00,17.35,17.35,17.35,17.35,13
2021-01-06 09:13:00,17.3,17.3,17.35,17.35,19
2021-01-06 09:14:00,17.3,17.3,17.35,17.35,13
2021-01-06 09:16:00,17.3,17.3,17.3,17.3,18
2021-01-06 09:17:00,17.4,17.4,17.4,17.4,4
2021-01-06 09:18:00,17.35,17.35,17.35,17.35,5
2021-01-06 09:21:00,17.35,17.35,17.35,17.35,27
2021-01-06 09:23:00,17.35,17.35,17.35,17.35,3
2021-01-06 09:24:00,17.3,17.3,17.3,17.3,4
2021-01-06 09:25:00,17.35,17.3,17.35,17.3,11
2021-01-06 09:26:00,17.35,17.35,17.35,17.35,1
2021-01-06 09:27:00,17.3,17.3,17.35,17.35,6
2021-01-06 09:28:00,17.35,17.35,17.35,17.35,5
2021-01-06 09:30:00,17.3,17.3,17.3,17.3,25
2021-01-06 09:31:00,17.3,17.3,17.3,17.3,36
2021-01-06 09:32:00,17.3,17.3,17.3,17.3,17
2021-01-06 09:33:00,17.3,17.25,17.3,17.3,113
2021-01-06 09:34:00,17.3,17.3,17.3,17.3,12
2021-01-06 09:35:00,17.25,17.25,17.3,17.3,6
2021-01-06 09:36:00,17.3,17.25,17.3,17.25,21
2021-01-06 09:37:00,17.35,17.35,17.35,17.35,2
2021-01-06 09:39:00,17.3,17.3,17.3,17.3,22
2021-01-06 09:40:00,17.25,17.25,17.25,17.25,7
2021-01-06 09:41:00,17.3,17.25,17.3,17.25,24
2021-01-06 09:42:00,17.25,17.25,17.25,17.25,5
2021-01-06 09:43:00,17.25,17.25,17.25,17.25,1
2021-01-06 09:44:00,17.25,17.25,17.25,17.25,145
2021-01-06 09:45:00,17.25,17.25,17.25,17.25,116
2021-01-06 09:48:00,17.25,17.25,17.25,17.25,54
2021-01-06 09:49:00,17.25,17.25,17.25,17.25,1
2021-01-06 09:50:00,17.15,17.15,17.25,17.25,476
2021-01-06 09:51:00,17.15,17.15,17.15,17.15,10
2021-01-06 09:52:00,17.2,17.2,17.2,17.2,31
2021-01-06 09:53:00,17.2,17.2,17.25,17.25,5
2021-01-06 09:54:00,17.2,17.2,17.2,17.2,10
2021-01-06 09:57:00,17.25,17.25,17.25,17.25,15
2021-01-06 09:58:00,17.25,17.25,17.25,17.25,20
2021-01-06 09:59:00,17.25,17.25,17.25,17.25,2
2021-01-06 10:00:00,17.25,17.25,17.25,17.25,1
2021-01-06 10:01:00,17.25,17.25,17.25,17.25,20
2021-01-06 10:03:00,17.25,17.25,17.25,17.25,2
2021-01-06 10:07:00,17.25,17.25,17.25,17.25,3
2021-01-06 10:08:00,17.25,17.25,17.25,17.25,12
2021-01-06 10:09:00,17.2,17.2,17.2,17.2,20
2021-01-06 10:11:00,17.2,17.2,17.2,17.2,14
2021-01-06 10:13:00,17.25,17.25,17.25,17.25,1
2021-01-06 10:17:00,17.2,17.2,17.2,17.2,1
2021-01-06 10:18:00,17.2,17.2,17.2,17.2,15
2021-01-06 10:19:00,17.2,17.2,17.2,17.2,10
2021-01-06 10:20:00,17.2,17.2,17.2,17.2,16
2021-01-06 10:21:00,17.25,17.2,17.25,17.2,2
2021-01-06 10:23:00,17.2,17.2,17.2,17.2,5
2021-01-06 10:25:00,17.2,17.2,17.2,17.2,5
2021-01-06 10:26:00,17.2,17.2,17.2,17.2,3
2021-01-06 10:28:00,17.2,17.2,17.25,17.25,9
2021-01-06 10:31:00,17.2,17.2,17.2,17.2,9
2021-01-06 10:35:00,17.25,17.25,17.25,17.25,12
2021-01-06 10:37:00,17.25,17.25,17.25,17.25,32
2021-01-06 10:38:00,17.25,17.25,17.25,17.25,9
2021-01-06 10:39:00,17.2,17.2,17.25,17.25,10
2021-01-06 10:40:00,17.2,17.2,17.2,17.2,14
2021-01-06 10:41:00,17.25,17.25,17.25,17.25,7
2021-01-06 10:42:00,17.25,17.25,17.25,17.25,2
2021-01-06 10:43:00,17.2,17.2,17.2,17.2,10
2021-01-06 10:44:00,17.25,17.25,17.25,17.25,15
2021-01-06 10:47:00,17.2,17.2,17.2,17.2,11
2021-01-06 10:49:00,17.25,17.25,17.25,17.25,16
2021-01-06 10:52:00,17.25,17.25,17.25,17.25,1
2021-01-06 10:53:00,17.2,17.2,17.25,17.25,14
2021-01-06 10:54:00,17.2,17.2,17.2,17.2,161
2021-01-06 10:55:00,17.2,17.2,17.2,17.2,11
2021-01-06 10:56:00,17.2,17.15,17.2,17.15,17
