ts,Close,Low,High,Open,Volume
2021-01-04 10:50:00,16.55,16.55,16.6,16.55,9
2021-01-04 10:51:00,16.55,16.55,16.6,16.6,2
2021-01-04 10:53:00,16.55,16.55,16.55,16.55,6
2021-01-04 10:55:00,16.55,16.5,16.55,16.5,3
2021-01-04 10:56:00,16.55,16.55,16.55,16.55,1
2021-01-04 10:58:00,16.55,16.55,16.55,16.55,10
2021-01-04 10:59:00,16.55,16.55,16.55,16.55,10
2021-01-04 11:00:00,16.5,16.5,16.5,16.5,5
2021-01-04 11:01:00,16.55,16.55,16.55,16.55,11
2021-01-04 11:03:00,16.55,16.55,16.55,16.55,11
2021-01-04 11:04:00,16.5,16.5,16.55,16.5,12
2021-01-04 11:05:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:06:00,16.55,16.55,16.55,16.55,2
2021-01-04 11:07:00,16.55,16.5,16.55,16.5,12
2021-01-04 11:09:00,16.55,16.55,16.55,16.55,4
2021-01-04 11:10:00,16.55,16.5,16.55,16.55,13
2021-01-04 11:11:00,16.55,16.55,16.55,16.55,24
2021-01-04 11:13:00,16.55,16.55,16.55,16.55,8
2021-01-04 11:14:00,16.55,16.55,16.55,16.55,11
2021-01-04 11:15:00,16.55,16.5,16.55,16.5,20
2021-01-04 11:16:00,16.55,16.55,16.55,16.55,4
2021-01-04 11:17:00,16.6,16.55,16.6,16.55,6
2021-01-04 11:18:00,16.6,16.6,16.6,16.6,1
2021-01-04 11:20:00,16.55,16.55,16.55,16.55,36
2021-01-04 11:21:00,16.6,16.6,16.6,16.6,2
2021-01-04 11:22:00,16.6,16.55,16.6,16.55,3
2021-01-04 11:25:00,16.55,16.5,16.6,16.55,34
2021-01-04 11:26:00,16.6,16.55,16.6,16.55,5
2021-01-04 11:27:00,16.6,16.6,16.6,16.6,1
2021-01-04 11:28:00,16.55,16.55,16.6,16.55,27
2021-01-04 11:29:00,16.6,16.6,16.6,16.6,10
2021-01-04 11:34:00,16.55,16.5,16.55,16.5,5
2021-01-04 11:35:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:36:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:37:00,16.55,16.55,16.55,16.55,2
2021-01-04 11:42:00,16.55,16.55,16.55,16.55,3
2021-01-04 11:43:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:44:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:46:00,16.55,16.5,16.55,16.5,3
2021-01-04 11:47:00,16.55,16.55,16.55,16.55,26
2021-01-04 11:49:00,16.55,16.55,16.55,16.55,2
2021-01-04 11:52:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:53:00,16.55,16.5,16.55,16.5,3
2021-01-04 11:56:00,16.55,16.55,16.55,16.55,1
2021-01-04 11:57:00,16.55,16.5,16.55,16.5,3
2021-01-04 11:58:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:01:00,16.55,16.5,16.55,16.5,11
2021-01-04 12:02:00,16.55,16.55,16.55,16.55,5
2021-01-04 12:04:00,16.55,16.55,16.55,16.55,3
2021-01-04 12:05:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:08:00,16.55,16.55,16.55,16.55,3
2021-01-04 12:13:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:15:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:16:00,16.5,16.5,16.5,16.5,2
2021-01-04 12:17:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:19:00,16.5,16.5,16.55,16.5,8
2021-01-04 12:20:00,16.55,16.55,16.55,16.55,1
2021-01-04 12:24:00,16.55,16.5,16.55,16.5,33
2021-01-04 12:26:00,16.55,16.5,16.55,16.5,2
2021-01-04 12:28:00,16.55,16.5,16.55,16.5,105
2021-01-04 12:29:00,16.5,16.5,16.5,16.5,12
2021-01-04 12:30:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:31:00,16.5,16.5,16.5,16.5,10
2021-01-04 12:32:00,16.55,16.5,16.55,16.5,18
2021-01-04 12:33:00,16.55,16.5,16.55,16.5,4
2021-01-04 12:34:00,16.5,16.5,16.55,16.5,3
2021-01-04 12:35:00,16.5,16.5,16.55,16.5,9
2021-01-04 12:39:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:41:00,16.5,16.5,16.5,16.5,2
2021-01-04 12:42:00,16.5,16.5,16.5,16.5,19
2021-01-04 12:43:00,16.5,16.45,16.5,16.45,3
2021-01-04 12:44:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:45:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:46:00,16.5,16.45,16.5,16.45,3
2021-01-04 12:47:00,16.5,16.5,16.5,16.5,21
2021-01-04 12:49:00,16.5,16.5,16.5,16.5,10
2021-01-04 12:50:00,16.5,16.45,16.5,16.45,4
2021-01-04 12:51:00,16.5,16.45,16.5,16.45,14
2021-01-04 12:52:00,16.5,16.45,16.5,16.45,5
2021-01-04 12:53:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:55:00,16.5,16.5,16.5,16.5,3
2021-01-04 12:56:00,16.5,16.5,16.5,16.5,1
2021-01-04 12:57:00,16.45,16.45,16.45,16.45,5
2021-01-04 12:58:00,16.5,16.45,16.5,16.5,13
2021-01-04 13:02:00,16.5,16.5,16.5,16.5,3
2021-01-04 13:03:00,16.5,16.45,16.5,16.5,6
2021-01-04 13:04:00,16.5,16.5,16.5,16.5,34
2021-01-04 13:05:00,16.55,16.5,16.55,16.5,4
2021-01-04 13:08:00,16.5,16.5,16.55,16.5,19
2021-01-04 13:09:00,16.5,16.45,16.5,16.45,4
2021-01-04 13:10:00,16.5,16.5,16.5,16.5,7
2021-01-04 13:13:00,16.5,16.5,16.5,16.5,1
2021-01-04 13:14:00,16.5,16.45,16.5,16.5,4
2021-01-04 13:16:00,16.5,16.45,16.5,16.45,7
2021-01-04 13:17:00,16.5,16.45,16.5,16.45,12
2021-01-04 13:20:00,16.5,16.45,16.5,16.45,2
2021-01-04 13:21:00,16.5,16.45,16.5,16.45,19
2021-01-04 13:22:00,16.5,16.5,16.5,16.5,1
2021-01-04 13:23:00,16.5,16.45,16.5,16.45,70
2021-01-04 13:24:00,16.5,16.45,16.55,16.5,108
2021-01-04 13:25:00,16.55,16.5,16.55,16.55,12
2021-01-04 13:30:00,16.4,16.4,16.4,16.4,298
2021-01-05 09:01:00,16.5,16.5,16.5,16.5,2
2021-01-05 09:02:00,16.5,16.45,16.5,16.45,13
2021-01-05 09:03:00,16.45,16.45,16.45,16.45,3
2021-01-05 09:05:00,16.45,16.4,16.45,16.4,28
2021-01-05 09:06:00,16.45,16.45,16.45,16.45,2
2021-01-05 09:07:00,16.45,16.4,16.45,16.4,5
2021-01-05 09:08:00,16.45,16.45,16.45,16.45,10
2021-01-05 09:09:00,16.45,16.4,16.45,16.45,27
2021-01-05 09:10:00,16.45,16.45,16.45,16.45,11
2021-01-05 09:11:00,16.5,16.45,16.5,16.45,7
2021-01-05 09:12:00,16.5,16.5,16.5,16.5,3
2021-01-05 09:14:00,16.5,16.5,16.5,16.5,2
2021-01-05 09:16:00,16.5,16.5,16.5,16.5,2
2021-01-05 09:17:00,16.5,16.5,16.5,16.5,6
2021-01-05 09:18:00,16.45,16.45,16.5,16.5,5
2021-01-05 09:19:00,16.5,16.5,16.5,16.5,4
2021-01-05 09:20:00,16.5,16.5,16.5,16.5,6
2021-01-05 09:21:00,16.5,16.45,16.5,16.45,23
2021-01-05 09:22:00,16.5,16.5,16.5,16.5,5
2021-01-05 09:23:00,16.5,16.45,16.5,16.45,11
2021-01-05 09:25:00,16.5,16.45,16.5,16.45,12
2021-01-05 09:26:00,16.5,16.5,16.5,16.5,5
2021-01-05 09:27:00,16.5,16.5,16.5,16.5,1
2021-01-05 09:28:00,16.5,16.45,16.5,16.45,3
2021-01-05 09:29:00,16.45,16.45,16.5,16.45,23
2021-01-05 09:30:00,16.5,16.4,16.5,16.45,52
2021-01-05 09:32:00,16.45,16.45,16.45,16.45,11
2021-01-05 09:33:00,16.45,16.4,16.45,16.45,5
2021-01-05 09:36:00,16.45,16.4,16.45,16.4,134
2021-01-05 09:37:00,16.4,16.4,16.4,16.4,16
2021-01-05 09:38:00,16.45,16.4,16.45,16.4,11
2021-01-05 09:39:00,16.45,16.4,16.45,16.4,23
2021-01-05 09:40:00,16.45,16.4,16.45,16.4,2
2021-01-05 09:41:00,16.4,16.4,16.4,16.4,16
2021-01-05 09:43:00,16.35,16.35,16.4,16.4,8
2021-01-05 09:44:00,16.35,16.35,16.35,16.35,158
2021-01-05 09:45:00,16.3,16.3,16.35,16.35,7
2021-01-05 09:46:00,16.35,16.3,16.35,16.3,13
2021-01-05 09:47:00,16.35,16.35,16.35,16.35,7
2021-01-05 09:48:00,16.35,16.35,16.35,16.35,9
2021-01-05 09:49:00,16.35,16.3,16.35,16.35,52
2021-01-05 09:50:00,16.35,16.3,16.35,16.35,12
2021-01-05 09:51:00,16.35,16.35,16.35,16.35,5
2021-01-05 09:52:00,16.35,16.35,16.35,16.35,3
2021-01-05 09:53:00,16.35,16.3,16.35,16.3,18
2021-01-05 09:54:00,16.3,16.3,16.35,16.35,18
2021-01-05 09:55:00,16.3,16.3,16.35,16.3,33
2021-01-05 09:56:00,16.35,16.3,16.35,16.3,63
2021-01-05 09:57:00,16.3,16.3,16.35,16.3,48
2021-01-05 09:58:00,16.3,16.25,16.35,16.35,36
2021-01-05 09:59:00,16.3,16.3,16.3,16.3,5
2021-01-05 10:00:00,16.3,16.3,16.3,16.3,3
2021-01-05 10:02:00,16.3,16.3,16.3,16.3,10
2021-01-05 10:04:00,16.3,16.3,16.3,16.3,32
2021-01-05 10:05:00,16.25,16.25,16.25,16.25,10
2021-01-05 10:06:00,16.3,16.3,16.3,16.3,9
2021-01-05 10:07:00,16.3,16.3,16.3,16.3,5
2021-01-05 10:09:00,16.25,16.25,16.25,16.25,2
2021-01-05 10:10:00,16.25,16.25,16.3,16.25,5
2021-01-05 10:11:00,16.3,16.25,16.3,16.25,6
2021-01-05 10:12:00,16.3,16.3,16.3,16.3,7
2021-01-05 10:14:00,16.25,16.25,16.25,16.25,1
2021-01-05 10:15:00,16.25,16.25,16.3,16.3,7
2021-01-05 10:16:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:18:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:19:00,16.3,16.25,16.3,16.25,6
2021-01-05 10:21:00,16.3,16.25,16.3,16.3,10
2021-01-05 10:24:00,16.3,16.25,16.3,16.25,18
2021-01-05 10:26:00,16.3,16.3,16.3,16.3,10
2021-01-05 10:29:00,16.3,16.3,16.3,16.3,10
2021-01-05 10:30:00,16.3,16.3,16.3,16.3,11
2021-01-05 10:31:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:32:00,16.35,16.3,16.35,16.3,91
2021-01-05 10:33:00,16.3,16.3,16.3,16.3,5
2021-01-05 10:34:00,16.35,16.35,16.35,16.35,1
2021-01-05 10:36:00,16.35,16.35,16.35,16.35,6
2021-01-05 10:37:00,16.3,16.3,16.35,16.35,5
2021-01-05 10:38:00,16.35,16.35,16.35,16.35,1
2021-01-05 10:40:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:41:00,16.35,16.35,16.35,16.35,1
2021-01-05 10:42:00,16.35,16.35,16.35,16.35,1
2021-01-05 10:45:00,16.3,16.3,16.35,16.3,45
2021-01-05 10:46:00,16.3,16.3,16.3,16.3,21
2021-01-05 10:47:00,16.3,16.3,16.3,16.3,15
2021-01-05 10:50:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:51:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:54:00,16.25,16.25,16.3,16.3,5
2021-01-05 10:55:00,16.3,16.3,16.3,16.3,2
2021-01-05 10:56:00,16.25,16.25,16.25,16.25,6
2021-01-05 10:57:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:58:00,16.3,16.3,16.3,16.3,1
2021-01-05 10:59:00,16.3,16.3,16.3,16.3,1
2021-01-05 11:03:00,16.3,16.3,16.3,16.3,4
2021-01-05 11:07:00,16.3,16.3,16.3,16.3,3
2021-01-05 11:08:00,16.3,16.3,16.3,16.3,3
2021-01-05 11:09:00,16.25,16.25,16.3,16.3,9
2021-01-05 11:11:00,16.25,16.25,16.25,16.25,1
2021-01-05 11:14:00,16.25,16.25,16.25,16.25,24
2021-01-05 11:15:00,16.25,16.25,16.25,16.25,20
2021-01-05 11:16:00,16.25,16.25,16.3,16.3,13
2021-01-05 11:18:00,16.25,16.25,16.25,16.25,64
2021-01-05 11:19:00,16.25,16.25,16.25,16.25,60
2021-01-05 11:20:00,16.3,16.3,16.3,16.3,12
2021-01-05 11:27:00,16.3,16.3,16.3,16.3,15
2021-01-05 11:28:00,16.3,16.3,16.3,16.3,10
2021-01-05 11:30:00,16.3,16.25,16.3,16.3,8
2021-01-05 11:31:00,16.3,16.3,16.3,16.3,6
2021-01-05 11:33:00,16.3,16.3,16.3,16.3,22
2021-01-05 11:34:00,16.3,16.3,16.35,16.3,34
2021-01-05 11:35:00,16.35,16.3,16.35,16.3,12
2021-01-05 11:38:00,16.3,16.3,16.3,16.3,3
2021-01-05 11:40:00,16.3,16.3,16.3,16.3,5
2021-01-05 11:41:00,16.3,16.3,16.3,16.3,5
2021-01-05 11:43:00,16.3,16.3,16.3,16.3,1
2021-01-05 11:49:00,16.25,16.25,16.25,16.25,120
2021-01-05 11:50:00,16.25,16.25,16.25,16.25,25
2021-01-05 11:51:00,16.3,16.25,16.3,16.25,71
2021-01-05 11:52:00,16.3,16.3,16.3,16.3,3
2021-01-05 11:53:00,16.3,16.3,16.3,16.3,1
2021-01-05 11:54:00,16.3,16.3,16.3,16.3,3
2021-01-05 11:55:00,16.25,16.25,16.25,16.25,5
2021-01-05 11:56:00,16.25,16.25,16.25,16.25,1
2021-01-05 11:57:00,16.25,16.25,16.25,16.25,1
2021-01-05 11:58:00,16.3,16.3,16.3,16.3,1
2021-01-05 12:01:00,16.25,16.25,16.3,16.3,27
2021-01-05 12:03:00,16.25,16.25,16.25,16.25,20
2021-01-05 12:04:00,16.25,16.25,16.3,16.25,23
2021-01-05 12:05:00,16.3,16.25,16.3,16.25,15
2021-01-05 12:06:00,16.2,16.2,16.3,16.3,153
2021-01-05 12:08:00,16.2,16.2,16.2,16.2,10
2021-01-05 12:10:00,16.25,16.2,16.25,16.2,97
2021-01-05 12:11:00,16.2,16.2,16.2,16.2,56
2021-01-05 12:12:00,16.25,16.25,16.25,16.25,27
2021-01-05 12:13:00,16.25,16.25,16.25,16.25,1
2021-01-05 12:14:00,16.25,16.25,16.25,16.25,2
2021-01-05 12:16:00,16.25,16.25,16.25,16.25,1
2021-01-05 12:17:00,16.25,16.25,16.25,16.25,1
2021-01-05 12:18:00,16.15,16.15,16.2,16.2,83
2021-01-05 12:22:00,16.2,16.2,16.2,16.2,2
2021-01-05 12:23:00,16.2,16.15,16.2,16.15,9
2021-01-05 12:24:00,16.25,16.2,16.25,16.2,4
2021-01-05 12:26:00,16.15,16.15,16.15,16.15,23
2021-01-05 12:28:00,16.2,16.2,16.2,16.2,1
2021-01-05 12:30:00,16.15,16.15,16.15,16.15,2
2021-01-05 12:31:00,16.2,16.15,16.2,16.15,6
2021-01-05 12:34:00,16.2,16.2,16.2,16.2,5
2021-01-05 12:35:00,16.2,16.15,16.2,16.15,20
2021-01-05 12:36:00,16.15,16.15,16.2,16.2,12
2021-01-05 12:37:00,16.2,16.2,16.2,16.2,15
2021-01-05 12:38:00,16.2,16.2,16.2,16.2,5
2021-01-05 12:39:00,16.2,16.15,16.2,16.15,7
2021-01-05 12:41:00,16.2,16.2,16.2,16.2,8
2021-01-05 12:42:00,16.2,16.2,16.2,16.2,4
2021-01-05 12:43:00,16.2,16.2,16.2,16.2,2
2021-01-05 12:45:00,16.2,16.2,16.2,16.2,2
2021-01-05 12:47:00,16.2,16.2,16.2,16.2,2
2021-01-05 12:48:00,16.15,16.15,16.2,16.2,10
2021-01-05 12:49:00,16.2,16.2,16.2,16.2,6
2021-01-05 12:50:00,16.2,16.2,16.2,16.2,2
2021-01-05 12:51:00,16.2,16.2,16.2,16.2,5
2021-01-05 12:52:00,16.2,16.2,16.2,16.2,9
2021-01-05 12:53:00,16.2,16.2,16.25,16.25,12
2021-01-05 12:54:00,16.2,16.2,16.2,16.2,4
2021-01-05 12:55:00,16.15,16.15,16.2,16.2,41
2021-01-05 12:56:00,16.2,16.2,16.2,16.2,1
2021-01-05 12:57:00,16.2,16.2,16.2,16.2,1
2021-01-05 12:58:00,16.2,16.15,16.2,16.2,21
2021-01-05 12:59:00,16.2,16.2,16.2,16.2,5
2021-01-05 13:00:00,16.2,16.2,16.2,16.2,1
2021-01-05 13:01:00,16.2,16.2,16.2,16.2,45
2021-01-05 13:02:00,16.2,16.15,16.2,16.15,23
2021-01-05 13:03:00,16.2,16.2,16.2,16.2,12
2021-01-05 13:04:00,16.2,16.2,16.25,16.2,6
2021-01-05 13:06:00,16.2,16.2,16.25,16.2,12
2021-01-05 13:07:00,16.2,16.2,16.2,16.2,2
2021-01-05 13:10:00,16.2,16.2,16.2,16.2,5
2021-01-05 13:11:00,16.2,16.2,16.2,16.2,2
2021-01-05 13:13:00,16.15,16.15,16.25,16.2,7
2021-01-05 13:14:00,16.15,16.15,16.2,16.2,25
2021-01-05 13:15:00,16.2,16.2,16.2,16.2,1
2021-01-05 13:16:00,16.2,16.2,16.2,16.2,1
2021-01-05 13:17:00,16.2,16.2,16.2,16.2,2
2021-01-05 13:18:00,16.2,16.15,16.2,16.15,35
2021-01-05 13:20:00,16.2,16.15,16.2,16.2,35
2021-01-05 13:21:00,16.2,16.15,16.2,16.15,37
2021-01-05 13:22:00,16.25,16.15,16.25,16.2,27
2021-01-05 13:25:00,16.25,16.25,16.25,16.25,9
2021-01-05 13:30:00,16.2,16.2,16.2,16.2,99
2021-01-06 09:01:00,16.2,16.2,16.2,16.2,109
2021-01-06 09:02:00,16.2,16.15,16.3,16.2,83
2021-01-06 09:03:00,16.2,16.2,16.3,16.3,8
2021-01-06 09:04:00,16.25,16.25,16.3,16.3,4
2021-01-06 09:05:00,16.3,16.2,16.3,16.25,19
2021-01-06 09:06:00,16.2,16.2,16.2,16.2,2
2021-01-06 09:07:00,16.25,16.15,16.25,16.2,25
2021-01-06 09:09:00,16.2,16.15,16.2,16.15,13
2021-01-06 09:10:00,16.15,16.15,16.2,16.2,11
2021-01-06 09:11:00,16.2,16.2,16.25,16.2,5
2021-01-06 09:12:00,16.15,16.15,16.15,16.15,12
2021-01-06 09:13:00,16.2,16.2,16.2,16.2,5
2021-01-06 09:14:00,16.15,16.15,16.15,16.15,7
2021-01-06 09:16:00,16.2,16.15,16.2,16.15,5
2021-01-06 09:17:00,16.15,16.15,16.2,16.2,61
2021-01-06 09:18:00,16.2,16.2,16.2,16.2,1
2021-01-06 09:19:00,16.15,16.15,16.15,16.15,10
2021-01-06 09:21:00,16.15,16.15,16.2,16.15,4
2021-01-06 09:22:00,16.2,16.15,16.2,16.15,11
2021-01-06 09:24:00,16.2,16.15,16.2,16.2,35
2021-01-06 09:25:00,16.25,16.25,16.25,16.25,1
2021-01-06 09:27:00,16.2,16.2,16.25,16.25,17
2021-01-06 09:28:00,16.25,16.2,16.25,16.2,7
2021-01-06 09:30:00,16.15,16.15,16.2,16.2,13
2021-01-06 09:31:00,16.1,16.1,16.15,16.15,63
2021-01-06 09:32:00,16.1,16.1,16.1,16.1,1
2021-01-06 09:33:00,16.1,16.1,16.1,16.1,3
2021-01-06 09:34:00,16.15,16.15,16.15,16.15,1
2021-01-06 09:35:00,16.15,16.1,16.15,16.1,11
2021-01-06 09:36:00,16.05,16.05,16.1,16.1,131
2021-01-06 09:37:00,16.1,16.1,16.1,16.1,1
2021-01-06 09:38:00,16.05,16.05,16.05,16.05,57
2021-01-06 09:39:00,16.05,16.0,16.1,16.05,25
2021-01-06 09:40:00,16.0,16.0,16.05,16.05,6
2021-01-06 09:41:00,16.0,16.0,16.0,16.0,54
2021-01-06 09:42:00,16.0,16.0,16.05,16.0,23
2021-01-06 09:43:00,16.05,16.05,16.05,16.05,3
2021-01-06 09:44:00,16.05,16.05,16.05,16.05,22
2021-01-06 09:45:00,16.0,16.0,16.05,16.05,138
2021-01-06 09:46:00,16.0,16.0,16.0,16.0,22
2021-01-06 09:47:00,16.0,16.0,16.0,16.0,18
2021-01-06 09:48:00,16.0,16.0,16.0,16.0,23
2021-01-06 09:49:00,15.95,15.95,16.0,16.0,8
2021-01-06 09:50:00,16.0,15.95,16.0,15.95,13
2021-01-06 09:51:00,15.95,15.95,16.0,16.0,104
2021-01-06 09:52:00,16.0,16.0,16.0,16.0,42
2021-01-06 09:53:00,16.05,15.95,16.05,16.0,33
2021-01-06 09:56:00,16.0,16.0,16.0,16.0,5
2021-01-06 09:57:00,16.05,16.0,16.1,16.05,7
2021-01-06 09:58:00,16.0,16.0,16.0,16.0,5
2021-01-06 09:59:00,16.1,16.1,16.1,16.1,3
2021-01-06 10:01:00,16.1,15.95,16.1,16.05,372
2021-01-06 10:03:00,16.05,15.95,16.05,15.95,3
2021-01-06 10:04:00,16.0,16.0,16.0,16.0,2
2021-01-06 10:05:00,16.0,16.0,16.0,16.0,4
2021-01-06 10:06:00,16.05,16.05,16.05,16.05,1
2021-01-06 10:07:00,16.1,16.05,16.1,16.05,6
2021-01-06 10:09:00,16.05,15.95,16.05,16.0,194
2021-01-06 10:10:00,15.95,15.9,15.95,15.95,8
2021-01-06 10:11:00,15.95,15.9,16.0,15.95,154
2021-01-06 10:12:00,15.95,15.95,15.95,15.95,6
2021-01-06 10:13:00,16.0,15.95,16.0,15.95,8
2021-01-06 10:14:00,15.95,15.95,15.95,15.95,12
2021-01-06 10:15:00,15.9,15.9,15.95,15.95,52
2021-01-06 10:16:00,15.95,15.9,16.0,15.95,15
2021-01-06 10:18:00,15.95,15.95,15.95,15.95,1
2021-01-06 10:19:00,16.0,15.9,16.0,15.95,45
2021-01-06 10:20:00,15.95,15.9,15.95,15.9,51
2021-01-06 10:21:00,15.95,15.9,15.95,15.9,9
2021-01-06 10:22:00,15.95,15.95,15.95,15.95,1
2021-01-06 10:23:00,16.0,15.9,16.0,15.95,43
2021-01-06 10:25:00,16.0,16.0,16.0,16.0,2
2021-01-06 10:29:00,16.0,15.95,16.0,16.0,19
2021-01-06 10:35:00,15.95,15.95,15.95,15.95,4
