Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
29.03.2007 00:00:00.000,58.959999084472656,58.959999084472656,58.31999969482422,58.68000030517578,3322675.0,0.5285273001824357,0.6706285765673787,-0.0011386572840946796,0.5046141872494186,-0.3452379871117751
30.03.2007 00:00:00.000,58.68000030517578,59.0,58.2400016784668,58.279998779296875,4413775.0,0.3189805313449975,0.505919475923799,-0.005568429314212633,0.46779640264033095,-0.4642860386646745
02.04.2007 00:00:00.000,57.880001068115234,58.2400016784668,57.7599983215332,57.959999084472656,5599575.0,0.18436549714436254,0.3439577762239321,-0.010274024542040749,0.440130055482135,-0.5595240257764497
03.04.2007 00:00:00.000,58.20000076293945,58.63999938964844,58.20000076293945,58.439998626708984,4084950.0,0.15728545352452541,0.22021049400462872,-0.009777000512475037,0.48895379648908566,-0.5645168485057305
04.04.2007 00:00:00.000,58.720001220703125,58.959999084472656,58.560001373291016,58.880001068115234,2018250.0,0.32051314969005573,0.2207213667863148,-0.006278098736375975,0.5294615332166773,-0.3870964764803874
05.04.2007 00:00:00.000,58.52000045776367,58.79999923706055,58.400001525878906,58.720001220703125,1750050.0,0.493590417619321,0.3237963402779676,-0.00489586173636504,0.5135216286093587,-0.5384605509298316
09.04.2007 00:00:00.000,58.79999923706055,58.91999816894531,58.599998474121094,58.63999938964844,2563450.0,0.5883197112595098,0.4674744261896291,-0.004391081048347989,0.5053296069648461,-0.5769229358471187
10.04.2007 00:00:00.000,58.84000015258789,59.0,58.720001220703125,58.84000015258789,5566975.0,0.6588322496204141,0.5802474594997485,-0.002665815112218732,0.5257001113458942,-0.48076880754135637
11.04.2007 00:00:00.000,58.84000015258789,58.880001068115234,58.36000061035156,58.599998474121094,3771875.0,0.6795097925686174,0.6422205844828472,-0.003067930815121492,0.4991373486514999,-0.5961541283057623
12.04.2007 00:00:00.000,58.31999969482422,58.720001220703125,58.119998931884766,58.52000045776367,3949675.0,0.6801075599609093,0.6728165340499805,-0.003754270118811934,0.4902453723024045,-0.634614679235594
13.04.2007 00:00:00.000,58.279998779296875,58.36000061035156,57.959999084472656,58.040000915527344,2747525.0,0.5053769725906165,0.6216647750400479,-0.007126935778227053,0.4396373777093242,-0.8205113157026007
16.04.2007 00:00:00.000,58.439998626708984,58.959999084472656,58.439998626708984,58.880001068115234,3997000.0,0.5744429566855771,0.5866424964123678,-0.0035663646430469974,0.5309002357330955,-0.22222163353537067
17.04.2007 00:00:00.000,58.47999954223633,58.68000030517578,58.279998779296875,58.52000045776367,4938975.0,0.5496290453431525,0.5431496582064489,-0.003496822087201851,0.49378347928217786,-0.4722216335353706
18.04.2007 00:00:00.000,58.68000030517578,58.91999816894531,58.439998626708984,58.599998474121094,3166525.0,0.6794874616390955,0.6011864878892752,-0.0028030957392861876,0.5021135383480143,-0.32258143906183184
19.04.2007 00:00:00.000,58.15999984741211,58.52000045776367,58.0,58.31999969482422,4569550.0,0.4999999999999997,0.5763721689940828,-0.004045535990288496,0.4727883928698393,-0.548386600586355
20.04.2007 00:00:00.000,58.47999954223633,58.63999938964844,58.31999969482422,58.560001373291016,2327725.0,0.5128207949724287,0.5641027522038415,-0.003108655150011188,0.49975721045991134,-0.35483712187633626
23.04.2007 00:00:00.000,57.91999816894531,58.20000076293945,57.68000030517578,57.91999816894531,4805050.0,0.3701924693409318,0.461004421437787,-0.00646383123497418,0.43574511778593994,-0.8181833945033666
24.04.2007 00:00:00.000,57.84000015258789,57.91999816894531,57.560001373291016,57.84000015258789,3849050.0,0.32147424491979654,0.4014958364110526,-0.008744746913977131,0.42835939494338793,-0.805556217830018
25.04.2007 00:00:00.000,57.720001220703125,58.20000076293945,57.31999969482422,58.15999984741211,6012400.0,0.29989779017964513,0.33052150148012466,-0.007660144620378714,0.46725786769891253,-0.49999999999999994
26.04.2007 00:00:00.000,57.68000030517578,57.880001068115234,57.31999969482422,57.880001068115234,5551575.0,0.35121974658149463,0.3241972605603123,-0.008334548579102135,0.4391021683599838,-0.6666659097824259
27.04.2007 00:00:00.000,57.20000076293945,57.560001373291016,57.040000915527344,57.560001373291016,3699550.0,0.3767520589890694,0.3426231985834033,-0.01031239058508562,0.4087853820255239,-0.7346935200719342
30.04.2007 00:00:00.000,57.040000915527344,57.599998474121094,56.84000015258789,57.119998931884766,2841100.0,0.25089189915692267,0.3262879015758291,-0.013745846030848736,0.37086888676389657,-0.8679250375621913
01.05.2007 00:00:00.000,57.08000183105469,57.2400016784668,56.7599983215332,57.119998931884766,4516075.0,0.20090029864861994,0.2761814189315376,-0.015072342020699837,0.3708688867638966,-0.8363634156787471
02.05.2007 00:00:00.000,57.119998931884766,57.560001373291016,57.119998931884766,57.439998626708984,4391550.0,0.22926886272271954,0.22702035350942096,-0.012932183319563046,0.4165171998741075,-0.6909090593826781
03.05.2007 00:00:00.000,57.47999954223633,57.599998474121094,57.279998779296875,57.52000045776367,3976625.0,0.36032334283836936,0.2634975014032365,-0.010233518510938617,0.42769726762803956,-0.6545446033323102
04.05.2007 00:00:00.000,57.7599983215332,57.880001068115234,57.63999938964844,57.720001220703125,5223275.0,0.5187160002163175,0.3694360685924691,-0.006537131954737885,0.4557718796825526,-0.555554181950476
07.05.2007 00:00:00.000,58.08000183105469,58.20000076293945,58.0,58.0,3750875.0,0.6851855776430859,0.5214083068992579,-0.001883735330054978,0.4932510502039877,-0.42592510830385477
08.05.2007 00:00:00.000,58.0,58.040000915527344,57.68000030517578,57.880001068115234,6640650.0,0.7685189109764191,0.6574734962786077,0.0005771593926020141,0.4780562864565879,-0.4042541966718814
09.05.2007 00:00:00.000,58.36000061035156,58.7599983215332,58.31999969482422,58.599998474121094,4328675.0,0.8529630865087529,0.7688891917094195,0.0068941771580466275,0.5647026251735884,-0.07999992370605469
10.05.2007 00:00:00.000,57.91999816894531,58.040000915527344,57.52000045776367,57.720001220703125,12024300.0,0.7259266307811781,0.7824695427554502,0.005070484278742557,0.4634388620713272,-0.5199985504150391
11.05.2007 00:00:00.000,57.880001068115234,58.31999969482422,57.84000015258789,58.15999984741211,4971475.0,0.7000007629394527,0.7596301600764614,0.00665230134586525,0.5106861071042297,-0.2999992370605469
14.05.2007 00:00:00.000,58.040000915527344,58.119998931884766,57.720001220703125,58.0,2997200.0,0.5721961431222575,0.6660411789476296,0.006441492575583216,0.49366292599850814,-0.37999916076660156
15.05.2007 00:00:00.000,57.47999954223633,57.880001068115234,57.400001525878906,57.52000045776367,3356000.0,0.466250108733416,0.5794823382650423,0.003061306844268613,0.44566712804158265,-0.6199989318847656
16.05.2007 00:00:00.000,57.439998626708984,57.7599983215332,57.20000076293945,57.63999938964844,3003700.0,0.32693346880267427,0.45512657355278274,0.0016938847100620934,0.4598069181232055,-0.5599994659423828
17.05.2007 00:00:00.000,57.040000915527344,57.15999984741211,56.7599983215332,57.15999984741211,4300100.0,0.21473831750170536,0.33597396501259863,-0.002173204464504397,0.41428508396435215,-0.7999992370605469
18.05.2007 00:00:00.000,56.91999816894531,57.15999984741211,56.84000015258789,57.0,3365550.0,0.20068414844002608,0.24745197824813533,-0.00535720084160479,0.40006702103586783,-0.8799991607666016
21.05.2007 00:00:00.000,56.91999816894531,57.15999984741211,56.79999923706055,57.0,6372325.0,0.14666748046874958,0.18736331547016047,-0.00691284574389617,0.4000670210358679,-0.8799991607666016
22.05.2007 00:00:00.000,57.560001373291016,57.79999923706055,57.439998626708984,57.560001373291016,5152700.0,0.25094123203250945,0.19943095364709518,-0.0037767683002418034,0.4734239479300968,-0.5999984741210938
23.05.2007 00:00:00.000,57.91999816894531,58.119998931884766,57.599998474121094,57.63999938964844,7831750.0,0.3989752030226572,0.26552797184130555,-0.0009190698131297526,0.4831465084948544,-0.5599994659423828
24.05.2007 00:00:00.000,57.79999923706055,57.959999084472656,57.119998931884766,57.36000061035156,5100675.0,0.5060342417940501,0.38531689228307237,-0.0006809798417366564,0.4517095563024782,-0.6999988555908203
25.05.2007 00:00:00.000,57.15999984741211,57.31999969482422,57.08000183105469,57.119998931884766,2616225.0,0.4233289733651079,0.4427794727272718,-0.0018404865632176415,0.4261159100190991,-0.8199996948242188
29.05.2007 00:00:00.000,57.79999923706055,57.91999816894531,57.52000045776367,57.720001220703125,3580150.0,0.47058944526098834,0.4666508868067155,0.001549707362629643,0.502072021969855,-0.5199985504150391
30.05.2007 00:00:00.000,57.400001525878906,57.880001068115234,57.31999969482422,57.84000015258789,6337850.0,0.5882363390890353,0.49405158590504394,0.004547044561283289,0.5158729115548346,-0.3076917433884752
31.05.2007 00:00:00.000,58.279998779296875,58.560001373291016,58.20000076293945,58.400001525878906,4575250.0,0.8030313036846727,0.6206190293448989,0.009938650559547934,0.5750644960001936,-0.08888865341414826
01.06.2007 00:00:00.000,58.720001220703125,58.91999816894531,58.599998474121094,58.720001220703125,2972350.0,0.8696238374997303,0.7536304934244795,0.014994014122864038,0.6047991957237402,-0.09259118628263023
04.06.2007 00:00:00.000,58.720001220703125,58.91999816894531,58.47999954223633,58.91999816894531,2914800.0,0.9382509584891578,0.8703020332245204,0.018773613045451616,0.6225750168308147,-0.0
05.06.2007 00:00:00.000,59.0,59.0,58.720001220703125,58.84000015258789,3402500.0,0.9407761453344408,0.9162169804411097,0.019725803272096873,0.6107416073827343,-0.07142844978653039
06.06.2007 00:00:00.000,58.880001068115234,58.91999816894531,58.36000061035156,58.599998474121094,3426550.0,0.9027774466405464,0.9272681834880484,0.017789848031448653,0.5754060174592296,-0.1785719759606133
07.06.2007 00:00:00.000,58.720001220703125,58.91999816894531,58.08000183105469,58.36000061035156,5590225.0,0.7916663355294353,0.8784066425014743,0.01410462281963282,0.5416573039256948,-0.2909087125921379
08.06.2007 00:00:00.000,58.20000076293945,58.79999923706055,58.040000915527344,58.63999938964844,4064875.0,0.7480154337523214,0.8141530719741011,0.012802524480903615,0.5731150169377599,-0.1636365843212529
11.06.2007 00:00:00.000,58.47999954223633,58.880001068115234,58.439998626708984,58.560001373291016,2516900.0,0.7301589103692634,0.7566135598836735,0.010735787052891363,0.5612624990246347,-0.22916616996081984
12.06.2007 00:00:00.000,58.08000183105469,58.400001525878906,57.68000030517578,57.79999923706055,3790500.0,0.5382394557298134,0.6721379332837993,0.003934033986345635,0.46324570156761957,-0.6250009934116937
13.06.2007 00:00:00.000,57.79999923706055,58.15999984741211,57.68000030517578,57.959999084472656,3460975.0,0.34704158074704444,0.5384799822820404,0.00038329525631799756,0.48368829052530754,-0.5416676600783603
14.06.2007 00:00:00.000,57.880001068115234,58.279998779296875,57.79999923706055,58.040000915527344,3177650.0,0.1919188124343745,0.35906661630374415,-0.001455037337468601,0.4940640746178402,-0.5
15.06.2007 00:00:00.000,58.52000045776367,58.599998474121094,58.36000061035156,58.560001373291016,4017325.0,0.3838385881763622,0.30759966045259374,0.0006875862607583106,0.5564567247624588,-0.2619038968942012
18.06.2007 00:00:00.000,58.599998474121094,58.68000030517578,58.2400016784668,58.439998626708984,4397800.0,0.5174327854116336,0.3643967286741235,0.0011271581247760663,0.5399092833358017,-0.3333340902175739
19.06.2007 00:00:00.000,58.400001525878906,58.47999954223633,58.20000076293945,58.400001525878906,2841200.0,0.6200725680382981,0.5071146472087648,0.0009842553909611806,0.5342072306034461,-0.4545444036644221
20.06.2007 00:00:00.000,58.560001373291016,58.560001373291016,57.84000015258789,58.0,4198025.0,0.48673877231743296,0.5414147085891216,-0.0018159473931190855,0.47964995658251897,-0.7575759327225963
21.06.2007 00:00:00.000,58.15999984741211,58.439998626708984,58.0,58.279998779296875,3787700.0,0.4491039331344276,0.5186384244967196,-0.0017911611125929622,0.5168468674018375,-0.5454555963355778
22.06.2007 00:00:00.000,58.0,58.08000183105469,57.279998779296875,57.720001220703125,3213475.0,0.3603172563190168,0.43205332059029244,-0.005353603724753772,0.4478872756400935,-0.7441848086442753
25.06.2007 00:00:00.000,57.599998474121094,57.84000015258789,57.279998779296875,57.400001525878906,4619175.0,0.3000005600935886,0.36980724984901103,-0.00943389053778034,0.4139028941328261,-0.9268275663152802
26.06.2007 00:00:00.000,57.91999816894531,57.91999816894531,57.47999954223633,57.47999954223633,3926250.0,0.18095360061616364,0.2804238056762564,-0.01105066299568932,0.42563597896837657,-0.8780482698945841
27.06.2007 00:00:00.000,57.279998779296875,57.720001220703125,57.15999984741211,57.599998474121094,3589550.0,0.17268212659961663,0.21787876243645632,-0.010758135303942025,0.4436284332089749,-0.7441870264899486
28.06.2007 00:00:00.000,57.47999954223633,57.79999923706055,57.400001525878906,57.47999954223633,2696275.0,0.21428542575909745,0.18930705099162595,-0.010791320384856726,0.4291507929113859,-0.8139537978389312
29.06.2007 00:00:00.000,58.08000183105469,58.2400016784668,57.84000015258789,58.040000915527344,4118175.0,0.3761900838626864,0.25438587874046686,-0.006662717615615673,0.5095846442495385,-0.42105210322768466
02.07.2007 00:00:00.000,58.599998474121094,59.15999984741211,58.47999954223633,59.08000183105469,3648025.0,0.5996995166191464,0.3967250087469768,0.002936415594599853,0.6174021537697635,-0.03999900817871094
03.07.2007 00:00:00.000,59.040000915527344,59.119998931884766,58.91999816894531,58.959999084472656,1559175.0,0.8295240389246236,0.6018045464688189,0.008051603820046582,0.6009837801417364,-0.10000038146972656
05.07.2007 00:00:00.000,58.79999923706055,58.79999923706055,58.439998626708984,58.79999923706055,2436125.0,0.8933334350585938,0.7741856635341213,0.009814592191039652,0.5788801444672179,-0.18000030517578125
06.07.2007 00:00:00.000,58.52000045776367,58.7599983215332,58.279998779296875,58.52000045776367,1966175.0,0.7999998728434246,0.8409524489422141,0.008595893282316275,0.5413564548551768,-0.31999969482421875
09.07.2007 00:00:00.000,58.91999816894531,58.91999816894531,58.439998626708984,58.52000045776367,3110325.0,0.726666768391927,0.8066666920979817,0.0073395117792388696,0.5413564548551768,-0.31999969482421875
10.07.2007 00:00:00.000,58.560001373291016,58.63999938964844,58.400001525878906,58.63999938964844,3387775.0,0.7000001271565754,0.7422222561306423,0.006874450067892457,0.5556721047905697,-0.26000022888183594
11.07.2007 00:00:00.000,58.31999969482422,58.560001373291016,58.20000076293945,58.439998626708984,3491475.0,0.6703026944937295,0.6989898633474105,0.004871920018109668,0.526192645511984,-0.3600006103515625
12.07.2007 00:00:00.000,58.31999969482422,58.880001068115234,58.31999969482422,58.84000015258789,4305400.0,0.6961612370093344,0.6888213528865463,0.005828680878294102,0.5747806051480757,-0.15999984741210938
13.07.2007 00:00:00.000,58.959999084472656,59.15999984741211,58.79999923706055,59.119998931884766,3374025.0,0.7689387599438264,0.7118008971489634,0.007810998727992108,0.6052932980678759,-0.020000457763671875
16.07.2007 00:00:00.000,59.08000183105469,59.20000076293945,58.84000015258789,59.0,3662250.0,0.8386358365682609,0.7679119445071406,0.007761704660964433,0.5858893976107077,-0.09803954567723937
17.07.2007 00:00:00.000,58.79999923706055,58.880001068115234,58.560001373291016,58.68000030517578,3293025.0,0.7461103730728382,0.7845616565283087,0.005147571039635618,0.5364983299483495,-0.254902070781302
18.07.2007 00:00:00.000,58.36000061035156,58.52000045776367,58.08000183105469,58.400001525878906,5316875.0,0.5219043550037202,0.7022168548816065,0.0013064270212580665,0.4970167050343876,-0.4444442089692048
19.07.2007 00:00:00.000,58.7599983215332,58.880001068115234,58.63999938964844,58.68000030517578,3369950.0,0.4338090873897207,0.5672746051554265,0.00046837175564458654,0.5339520318501367,-0.382353106171953
20.07.2007 00:00:00.000,58.79999923706055,58.79999923706055,58.20000076293945,58.439998626708984,7601150.0,0.38095124562473104,0.4455548960060574,-0.0017630623712210857,0.5000559274528276,-0.6785739830586408
23.07.2007 00:00:00.000,58.68000030517578,59.0,58.68000030517578,58.79999923706055,6090900.0,0.4999982970085251,0.43825287667432566,-0.000917771098346204,0.5465551469564576,-0.35714456013433193
24.07.2007 00:00:00.000,58.91999816894531,58.959999084472656,58.36000061035156,58.599998474121094,4636200.0,0.47618820553517627,0.4523792493894775,-0.0017600656681244996,0.5177445112070326,-0.5357168402014979
25.07.2007 00:00:00.000,58.880001068115234,59.040000915527344,58.2400016784668,58.63999938964844,5380975.0,0.5357122988908983,0.5039662671448667,-0.002080305688044087,0.5231584816186052,-0.5000017029914747
26.07.2007 00:00:00.000,58.20000076293945,58.2400016784668,57.0,57.599998474121094,6473850.0,0.41233598045799363,0.47474549496135615,-0.008944122459179355,0.3980416605155445,-0.7272735154330461
27.07.2007 00:00:00.000,57.599998474121094,57.68000030517578,56.84000015258789,57.040000915527344,10458600.0,0.2878780625828991,0.41197544731059715,-0.016465859000057786,0.3495635516597889,-0.9152539359260337
30.07.2007 00:00:00.000,57.959999084472656,58.2400016784668,57.79999923706055,58.0,12061675.0,0.2969694552671991,0.3323944994360308,-0.014267872547553143,0.4689650134583875,-0.5084747680470695
31.07.2007 00:00:00.000,58.15999984741211,58.31999969482422,57.68000030517578,57.720001220703125,6745825.0,0.3393940760083945,0.3080805312861644,-0.013973831419799946,0.4433986397391837,-0.6271182879125853
01.08.2007 00:00:00.000,57.040000915527344,57.31999969482422,56.63999938964844,57.279998779296875,10267450.0,0.39797968822121654,0.34478107316560364,-0.015877817261234165,0.4059461457461916,-0.7500003725288299
02.08.2007 00:00:00.000,57.040000915527344,57.15999984741211,56.720001220703125,57.0,6285125.0,0.2722222495159476,0.336532004581853,-0.018002378991001645,0.38373342524822346,-0.8593748370186368
03.08.2007 00:00:00.000,56.79999923706055,56.959999084472656,55.84000015258789,56.20000076293945,8044375.0,0.17638885522334552,0.28219693098683674,-0.023431310754397687,0.328436295132162,-0.8874998360872659
06.08.2007 00:00:00.000,56.959999084472656,57.119998931884766,56.599998474121094,57.040000915527344,4376350.0,0.2125001572899762,0.2203704206764233,-0.02012726639681271,0.42253303600889,-0.6249998509884235
07.08.2007 00:00:00.000,56.720001220703125,57.2400016784668,56.599998474121094,56.91999816894531,6549400.0,0.3076611548061932,0.23218338910650516,-0.017603405374233112,0.413616790262898,-0.6625007003544091
08.08.2007 00:00:00.000,57.15999984741211,57.52000045776367,57.040000915527344,57.400001525878906,8139575.0,0.4798387428083247,0.3333333516348316,-0.011831632614736525,0.46247708833795736,-0.5124996870756895
09.08.2007 00:00:00.000,56.720001220703125,56.84000015258789,56.279998779296875,56.47999954223633,7119675.0,0.44086013235566307,0.4094533433233938,-0.013234237899262102,0.3946083162537795,-0.8000002384185223
10.08.2007 00:00:00.000,55.47999954223633,56.040000915527344,55.20000076293945,55.68000030517578,6849350.0,0.34698110178937336,0.42255999231778724,-0.018264084465231693,0.34693133115400054,-0.8750001241763384
13.08.2007 00:00:00.000,56.0,56.08000183105469,55.720001220703125,55.7599983215332,5173425.0,0.21776288907158314,0.33520137440554004,-0.019646178295802612,0.3553193903694362,-0.8541673082444149
14.08.2007 00:00:00.000,56.0,56.08000183105469,55.36000061035156,55.599998474121094,8448800.0,0.18921239292812453,0.2513187945963605,-0.020156312422490247,0.34575416744880255,-0.8717955615003992
15.08.2007 00:00:00.000,55.0,55.31999969482422,54.52000045776367,54.68000030517578,9169850.0,0.15570813381989218,0.18756113860653342,-0.02489736845091826,0.2963529628426482,-0.957894768543197
16.08.2007 00:00:00.000,54.400001525878906,55.0,53.880001068115234,54.79999923706055,15916000.0,0.159497634594833,0.1681393871142834,-0.025347985695414764,0.31019723558947326,-0.7927931411034617
17.08.2007 00:00:00.000,54.720001220703125,55.0,53.880001068115234,54.400001525878906,10682950.0,0.1496457890439482,0.15495051915289126,-0.026346540837770115,0.2897337689162186,-0.8828827435586153
20.08.2007 00:00:00.000,54.720001220703125,54.720001220703125,53.36000061035156,53.79999923706055,9934775.0,0.16712432973063998,0.1587559177898072,-0.028852520322421617,0.2618312826640196,-0.8942310954692215
21.08.2007 00:00:00.000,54.279998779296875,54.68000030517578,54.15999984741211,54.47999954223633,9622850.0,0.19015500432217874,0.16897504103225575,-0.02393751834263569,0.3394698186413698,-0.7307694776523839
22.08.2007 00:00:00.000,54.79999923706055,55.400001525878906,54.79999923706055,55.20000076293945,6009550.0,0.3680260203793484,0.24176845147738915,-0.014319006530361323,0.4102044363926601,-0.5576922547887748
23.08.2007 00:00:00.000,55.91999816894531,55.959999084472656,55.47999954223633,55.599998474121094,5295125.0,0.6072791378011986,0.38848672083424196,-0.004266195887039382,0.44571683367683546,-0.46153895530476774
24.08.2007 00:00:00.000,55.439998626708984,56.08000183105469,55.36000061035156,55.880001068115234,3901025.0,0.8088229794268232,0.5947093792024568,0.00477578262295848,0.4697837662598938,-0.39423063697193717
27.08.2007 00:00:00.000,55.720001220703125,55.7599983215332,55.400001525878906,55.439998626708984,3913175.0,0.8382344691402349,0.751445528789419,0.008104406775944973,0.43762710299695873,-0.5000004584972843
28.08.2007 00:00:00.000,55.52000045776367,55.599998474121094,54.599998474121094,54.91999816894531,4107800.0,0.7549011358069017,0.8006528614579866,0.0071485188918421596,0.4025572497922509,-0.5517247805178562
29.08.2007 00:00:00.000,55.08000183105469,55.68000030517578,55.0,55.439998626708984,5242175.0,0.7009792921869799,0.7647049657113721,0.010178041049264142,0.45002084686878774,-0.2352951901176946
30.08.2007 00:00:00.000,54.7599983215332,55.47999954223633,54.63999938964844,55.08000183105469,4196025.0,0.6568620576168623,0.7042474952035813,0.009907593750684573,0.424856469926949,-0.367646893828047
31.08.2007 00:00:00.000,56.31999969482422,56.400001525878906,55.959999084472656,56.279998779296875,3700850.0,0.7811617671576431,0.7130010389871618,0.01751590104270685,0.5210064879771467,-0.03947457580328215
04.09.2007 00:00:00.000,55.79999923706055,56.15999984741211,55.63999938964844,55.959999084472656,5128600.0,0.7781117017490722,0.7387118421745259,0.019923433276199675,0.49713908603736523,-0.1447376016102033
05.09.2007 00:00:00.000,54.880001068115234,55.040000915527344,54.63999938964844,54.880001068115234,3666975.0,0.6191795773348407,0.7261510154138522,0.014049472367731863,0.4261792794272926,-0.5
06.09.2007 00:00:00.000,55.0,55.20000076293945,54.68000030517578,54.91999816894531,2685875.0,0.36296288447138253,0.5867513878517652,0.010408280331315977,0.42942742619248975,-0.48684306289982154
07.09.2007 00:00:00.000,54.439998626708984,54.720001220703125,54.31999969482422,54.63999938964844,3486875.0,0.16239330381726408,0.3815119218744958,0.0062915603449634535,0.41185172674070514,-0.5789478967723153
10.09.2007 00:00:00.000,54.47999954223633,54.560001373291016,53.79999923706055,54.15999984741211,3734825.0,0.15669494328161282,0.2273503771900865,0.0008018960324070457,0.3829183955337195,-0.8615383486776951
11.09.2007 00:00:00.000,54.52000045776367,54.7599983215332,54.439998626708984,54.720001220703125,4023450.0,0.21538470943525392,0.17815765217804366,0.0013746892854957782,0.432967726635122,-0.6461533947107801
