Gmt time,Open,High,Low,Close,Volume
05.01.2019 02:00:00.000,1.27170,1.27170,1.27170,1.27170,0
05.01.2019 06:00:00.000,1.27170,1.27170,1.27170,1.27170,0
05.01.2019 10:00:00.000,1.27170,1.27170,1.27170,1.27170,0
05.01.2019 14:00:00.000,1.27170,1.27170,1.27170,1.27170,0
05.01.2019 18:00:00.000,1.27170,1.27170,1.27170,1.27170,0
05.01.2019 22:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 02:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 06:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 10:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 14:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 18:00:00.000,1.27170,1.27170,1.27170,1.27170,0
06.01.2019 22:00:00.000,1.27187,1.27451,1.27113,1.27418,13155.560000000001
07.01.2019 02:00:00.000,1.27418,1.27506,1.27392,1.27487,11071.98
07.01.2019 06:00:00.000,1.27486,1.27648,1.27202,1.27499,39940.5704
07.01.2019 10:00:00.000,1.27498,1.27674,1.27262,1.27652,46805.358400000005
07.01.2019 14:00:00.000,1.27651,1.27867,1.27519,1.27739,58384.1884
07.01.2019 18:00:00.000,1.27739,1.27815,1.27630,1.27750,19502.489999999998
07.01.2019 22:00:00.000,1.27730,1.27890,1.27639,1.27652,17319.6801
08.01.2019 02:00:00.000,1.27650,1.27735,1.27537,1.27631,20768.5
08.01.2019 06:00:00.000,1.27630,1.27970,1.27462,1.27664,42292.1699
08.01.2019 10:00:00.000,1.27664,1.27797,1.27276,1.27350,51935.0801
08.01.2019 14:00:00.000,1.27352,1.27463,1.27080,1.27228,54712.3198
08.01.2019 18:00:00.000,1.27228,1.27251,1.27066,1.27133,17093.1898
08.01.2019 22:00:00.000,1.27122,1.27485,1.27068,1.27370,25749.6596
09.01.2019 02:00:00.000,1.27370,1.27482,1.27326,1.27415,22445.449600000004
09.01.2019 06:00:00.000,1.27415,1.27773,1.27296,1.27530,48232.0998
09.01.2019 10:00:00.000,1.27527,1.27566,1.27157,1.27362,57923.1192
09.01.2019 14:00:00.000,1.27362,1.28033,1.27343,1.27752,85312.25
09.01.2019 18:00:00.000,1.27751,1.28031,1.27721,1.27882,36776.1396
09.01.2019 22:00:00.000,1.27889,1.28008,1.27749,1.27847,25139.3593
10.01.2019 02:00:00.000,1.27848,1.27984,1.27767,1.27869,24148.100400000003
10.01.2019 06:00:00.000,1.27867,1.27937,1.27471,1.27629,46423.9092
10.01.2019 10:00:00.000,1.27626,1.27780,1.27278,1.27623,58256.7402
10.01.2019 14:00:00.000,1.27624,1.27803,1.27398,1.27502,60347.9502
10.01.2019 18:00:00.000,1.27502,1.27645,1.27407,1.27418,25780.2405
10.01.2019 22:00:00.000,1.27418,1.27590,1.27384,1.27554,17081.3802
11.01.2019 02:00:00.000,1.27553,1.27678,1.27511,1.27606,18930.6199
11.01.2019 06:00:00.000,1.27607,1.27641,1.27096,1.27520,41441.0495
11.01.2019 10:00:00.000,1.27522,1.28512,1.27481,1.28233,74749.80960000001
11.01.2019 14:00:00.000,1.28232,1.28655,1.27754,1.28590,71598.0693
11.01.2019 18:00:00.000,1.28587,1.28621,1.28318,1.28347,20839.3401
11.01.2019 22:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 02:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 06:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 10:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 14:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 18:00:00.000,1.28347,1.28347,1.28347,1.28347,0
12.01.2019 22:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 02:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 06:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 10:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 14:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 18:00:00.000,1.28347,1.28347,1.28347,1.28347,0
13.01.2019 22:00:00.000,1.28516,1.28641,1.28453,1.28567,18290.340099999998
14.01.2019 02:00:00.000,1.28569,1.28592,1.28406,1.28503,20443.220100000002
14.01.2019 06:00:00.000,1.28502,1.28587,1.28187,1.28344,51584.811
14.01.2019 10:00:00.000,1.28345,1.28788,1.28270,1.28449,64195.0401
14.01.2019 14:00:00.000,1.28450,1.29304,1.28387,1.28892,59657.622
14.01.2019 18:00:00.000,1.28893,1.28920,1.28522,1.28582,19811.8796
14.01.2019 22:00:00.000,1.28582,1.29147,1.28499,1.28977,14276.939900000001
15.01.2019 02:00:00.000,1.28977,1.29156,1.28915,1.29150,14520.430199999999
15.01.2019 06:00:00.000,1.29150,1.29151,1.28468,1.28668,52304.149399999995
15.01.2019 10:00:00.000,1.28667,1.28737,1.28273,1.28514,55745.1202
15.01.2019 14:00:00.000,1.28520,1.28525,1.27222,1.27300,73459.1006
15.01.2019 18:00:00.000,1.27300,1.28894,1.26688,1.28589,61873.9507
15.01.2019 22:00:00.000,1.28574,1.28725,1.28247,1.28358,21159.239999999998
16.01.2019 02:00:00.000,1.28357,1.28731,1.28351,1.28670,15983.6899
16.01.2019 06:00:00.000,1.28669,1.28952,1.28420,1.28749,51820.1708
16.01.2019 10:00:00.000,1.28751,1.28908,1.28407,1.28495,49028.9199
16.01.2019 14:00:00.000,1.28495,1.28945,1.28428,1.28530,55936.189399999996
16.01.2019 18:00:00.000,1.28527,1.28971,1.28455,1.28774,31106.039800000002
16.01.2019 22:00:00.000,1.28774,1.28899,1.28768,1.28847,18667.3697
17.01.2019 02:00:00.000,1.28846,1.28872,1.28639,1.28784,16646.2702
17.01.2019 06:00:00.000,1.28781,1.28841,1.28319,1.28801,38384.7598
17.01.2019 10:00:00.000,1.28797,1.29241,1.28696,1.29136,52785.3798
17.01.2019 14:00:00.000,1.29135,1.29642,1.28822,1.29615,58150.5595
17.01.2019 18:00:00.000,1.29615,1.30006,1.29598,1.29844,36872.1501
17.01.2019 22:00:00.000,1.29844,1.29931,1.29660,1.29857,18958.6997
18.01.2019 02:00:00.000,1.29860,1.29930,1.29672,1.29754,14264.7099
18.01.2019 06:00:00.000,1.29754,1.29858,1.29267,1.29385,40125.649300000005
18.01.2019 10:00:00.000,1.29385,1.29620,1.29267,1.29293,47321.9999
18.01.2019 14:00:00.000,1.29292,1.29392,1.28799,1.28862,57557.519100000005
18.01.2019 18:00:00.000,1.28863,1.28933,1.28567,1.28696,26615.4506
18.01.2019 22:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 02:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 06:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 10:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 14:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 18:00:00.000,1.28696,1.28696,1.28696,1.28696,0
19.01.2019 22:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 02:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 06:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 10:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 14:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 18:00:00.000,1.28696,1.28696,1.28696,1.28696,0
20.01.2019 22:00:00.000,1.28724,1.28782,1.28474,1.28646,19002.429799999998
21.01.2019 02:00:00.000,1.28646,1.28710,1.28574,1.28683,16117.8198
21.01.2019 06:00:00.000,1.28684,1.28782,1.28301,1.28349,32095.1201
21.01.2019 10:00:00.000,1.28349,1.28857,1.28309,1.28604,38658.1905
21.01.2019 14:00:00.000,1.28604,1.29105,1.28465,1.28957,37419.9102
21.01.2019 18:00:00.000,1.28957,1.28966,1.28834,1.28906,21153.7201
21.01.2019 22:00:00.000,1.28905,1.28995,1.28861,1.28872,17470.3504
22.01.2019 02:00:00.000,1.28874,1.28938,1.28708,1.28727,21547.64
22.01.2019 06:00:00.000,1.28725,1.29199,1.28549,1.29135,46976.710399999996
22.01.2019 10:00:00.000,1.29131,1.29275,1.28899,1.29216,49369.4395
22.01.2019 14:00:00.000,1.29216,1.29705,1.29119,1.29636,52991.800299999995
22.01.2019 18:00:00.000,1.29636,1.29751,1.29512,1.29539,23869.889900000002
22.01.2019 22:00:00.000,1.29538,1.29628,1.29455,1.29510,16594.23
23.01.2019 02:00:00.000,1.29508,1.29644,1.29441,1.29477,19529.92
23.01.2019 06:00:00.000,1.29477,1.30043,1.29420,1.29855,52124.539600000004
23.01.2019 10:00:00.000,1.29854,1.30420,1.29682,1.30305,64802.0205
23.01.2019 14:00:00.000,1.30305,1.30807,1.30251,1.30661,57082.1186
23.01.2019 18:00:00.000,1.30663,1.30740,1.30594,1.30673,21512.639900000002
23.01.2019 22:00:00.000,1.30672,1.30938,1.30667,1.30800,22778.4099
24.01.2019 02:00:00.000,1.30800,1.30818,1.30688,1.30741,18577.6201
24.01.2019 06:00:00.000,1.30742,1.30796,1.30270,1.30460,49981.6311
24.01.2019 10:00:00.000,1.30461,1.30486,1.30120,1.30359,51367.460999999996
24.01.2019 14:00:00.000,1.30359,1.30580,1.30142,1.30166,60612.840800000005
24.01.2019 18:00:00.000,1.30165,1.30657,1.30132,1.30620,25210.03
24.01.2019 22:00:00.000,1.30619,1.31281,1.30590,1.31012,31231.629800000002
25.01.2019 02:00:00.000,1.31012,1.31388,1.30993,1.31272,22615.3398
25.01.2019 06:00:00.000,1.31271,1.31284,1.30698,1.30835,56702.8403
25.01.2019 10:00:00.000,1.30835,1.31123,1.30616,1.30885,67634.1299
25.01.2019 14:00:00.000,1.30885,1.31771,1.30829,1.31752,65076.008799999996
25.01.2019 18:00:00.000,1.31751,1.32172,1.31699,1.31984,27853.7597
25.01.2019 22:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 02:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 06:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 10:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 14:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 18:00:00.000,1.31984,1.31984,1.31984,1.31984,0
26.01.2019 22:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 02:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 06:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 10:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 14:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 18:00:00.000,1.31984,1.31984,1.31984,1.31984,0
27.01.2019 22:00:00.000,1.31837,1.32109,1.31836,1.31965,17546.0901
28.01.2019 02:00:00.000,1.31965,1.32060,1.31895,1.31912,11552.4801
28.01.2019 06:00:00.000,1.31913,1.31955,1.31520,1.31586,46704.6495
28.01.2019 10:00:00.000,1.31585,1.31870,1.31382,1.31639,47379.1494
28.01.2019 14:00:00.000,1.31639,1.31798,1.31367,1.31683,60296.96
28.01.2019 18:00:00.000,1.31684,1.31738,1.31534,1.31534,19083.73
28.01.2019 22:00:00.000,1.31538,1.31600,1.31395,1.31495,20421.240299999998
29.01.2019 02:00:00.000,1.31495,1.31558,1.31464,1.31524,11781.2099
29.01.2019 06:00:00.000,1.31525,1.31765,1.31293,1.31669,50238.469699999994
29.01.2019 10:00:00.000,1.31668,1.31951,1.31445,1.31905,66678.0986
29.01.2019 14:00:00.000,1.31906,1.31995,1.31243,1.31364,73960.01070000001
29.01.2019 18:00:00.000,1.31361,1.31685,1.30559,1.30661,55759.3593
29.01.2019 22:00:00.000,1.30662,1.30944,1.30609,1.30933,22166.1502
30.01.2019 02:00:00.000,1.30932,1.30987,1.30829,1.30957,21677.46
30.01.2019 06:00:00.000,1.30957,1.31212,1.30643,1.31081,53130.3388
30.01.2019 10:00:00.000,1.31079,1.31160,1.30694,1.30780,56637.5107
30.01.2019 14:00:00.000,1.30790,1.30881,1.30539,1.30620,50894.1094
30.01.2019 18:00:00.000,1.30620,1.31451,1.30558,1.31155,45033.9309
30.01.2019 22:00:00.000,1.31155,1.31259,1.30996,1.31179,19111.760000000002
31.01.2019 02:00:00.000,1.31179,1.31370,1.31152,1.31271,16345.300199999998
31.01.2019 06:00:00.000,1.31271,1.31564,1.31126,1.31168,49352.3598
31.01.2019 10:00:00.000,1.31175,1.31488,1.31069,1.31176,59343.811499999996
31.01.2019 14:00:00.000,1.31177,1.31599,1.30972,1.31216,65129.8799
31.01.2019 18:00:00.000,1.31221,1.31225,1.30976,1.31062,21811.6205
31.01.2019 22:00:00.000,1.31062,1.31129,1.30942,1.31014,20695.8703
01.02.2019 02:00:00.000,1.31015,1.31029,1.30766,1.30986,15326.6999
01.02.2019 06:00:00.000,1.30985,1.31147,1.30452,1.30457,41996.239
01.02.2019 10:00:00.000,1.30455,1.30720,1.30430,1.30620,57399.678799999994
01.02.2019 14:00:00.000,1.30620,1.31015,1.30528,1.30841,61223.508400000006
01.02.2019 18:00:00.000,1.30840,1.30855,1.30684,1.30739,20417.8501
01.02.2019 22:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 02:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 06:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 10:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 14:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 18:00:00.000,1.30739,1.30739,1.30739,1.30739,0
02.02.2019 22:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 02:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 06:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 10:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 14:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 18:00:00.000,1.30739,1.30739,1.30739,1.30739,0
03.02.2019 22:00:00.000,1.30618,1.30832,1.30571,1.30800,18211.6396
04.02.2019 02:00:00.000,1.30800,1.30847,1.30664,1.30737,13149.8196
04.02.2019 06:00:00.000,1.30738,1.30960,1.30500,1.30630,44754.9987
04.02.2019 10:00:00.000,1.30630,1.30685,1.30439,1.30539,60886.4687
04.02.2019 14:00:00.000,1.30540,1.31034,1.30403,1.30440,59944.9297
04.02.2019 18:00:00.000,1.30440,1.30502,1.30286,1.30338,21351.629699999998
04.02.2019 22:00:00.000,1.30338,1.30440,1.30262,1.30371,12034.7899
05.02.2019 02:00:00.000,1.30370,1.30429,1.30324,1.30379,9755.380000000001
05.02.2019 06:00:00.000,1.30379,1.30516,1.30122,1.30169,41294.9405
05.02.2019 10:00:00.000,1.30168,1.30231,1.29834,1.29843,52500.3897
05.02.2019 14:00:00.000,1.29845,1.29918,1.29245,1.29459,57808.39109999999
05.02.2019 18:00:00.000,1.29460,1.29574,1.29455,1.29487,19923.740299999998
05.02.2019 22:00:00.000,1.29487,1.29618,1.29419,1.29547,17524.4102
06.02.2019 02:00:00.000,1.29548,1.29592,1.29485,1.29540,11887.480300000001
06.02.2019 06:00:00.000,1.29540,1.29733,1.29250,1.29642,41064.010500000004
06.02.2019 10:00:00.000,1.29642,1.29687,1.29447,1.29617,53697.501099999994
06.02.2019 14:00:00.000,1.29617,1.29791,1.29423,1.29517,52112.4302
06.02.2019 18:00:00.000,1.29517,1.29518,1.29277,1.29285,20854.019999999997
06.02.2019 22:00:00.000,1.29285,1.29456,1.29267,1.29302,15086.2695
07.02.2019 02:00:00.000,1.29303,1.29343,1.29256,1.29323,9258.1
07.02.2019 06:00:00.000,1.29322,1.29393,1.28958,1.29069,41388.0395
07.02.2019 10:00:00.000,1.29069,1.29701,1.28540,1.29694,66658.0215
07.02.2019 14:00:00.000,1.29695,1.29961,1.29595,1.29633,57630.57859999999
07.02.2019 18:00:00.000,1.29630,1.29702,1.29463,1.29518,24096.829299999998
07.02.2019 22:00:00.000,1.29518,1.29602,1.29429,1.29462,11423.3699
08.02.2019 02:00:00.000,1.29461,1.29527,1.29420,1.29498,9437.1099
08.02.2019 06:00:00.000,1.29498,1.29542,1.29211,1.29317,39327.7102
08.02.2019 10:00:00.000,1.29317,1.29759,1.29310,1.29649,46785.0087
08.02.2019 14:00:00.000,1.29649,1.29690,1.29290,1.29299,51259.119600000005
08.02.2019 18:00:00.000,1.29300,1.29441,1.29264,1.29441,17327.4202
08.02.2019 22:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 02:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 06:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 10:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 14:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 18:00:00.000,1.29441,1.29441,1.29441,1.29441,0
09.02.2019 22:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 02:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 06:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 10:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 14:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 18:00:00.000,1.29441,1.29441,1.29441,1.29441,0
10.02.2019 22:00:00.000,1.29277,1.29385,1.29248,1.29349,9543.9801
11.02.2019 02:00:00.000,1.29349,1.29365,1.29258,1.29323,9224.7099
11.02.2019 06:00:00.000,1.29323,1.29386,1.28939,1.28995,55259.241299999994
11.02.2019 10:00:00.000,1.28997,1.29369,1.28841,1.28907,63607.6485
11.02.2019 14:00:00.000,1.28905,1.28942,1.28500,1.28508,51531.5704
11.02.2019 18:00:00.000,1.28508,1.28632,1.28447,1.28579,20295.179900000003
11.02.2019 22:00:00.000,1.28531,1.28698,1.28495,1.28681,21458.0303
12.02.2019 02:00:00.000,1.28681,1.28705,1.28598,1.28620,10225.7998
12.02.2019 06:00:00.000,1.28620,1.28849,1.28325,1.28469,47917.680199999995
12.02.2019 10:00:00.000,1.28469,1.28869,1.28359,1.28794,53699.7803
12.02.2019 14:00:00.000,1.28794,1.28956,1.28694,1.28881,54734.2993
12.02.2019 18:00:00.000,1.28880,1.29092,1.28880,1.28913,16209.8901
12.02.2019 22:00:00.000,1.28913,1.28998,1.28869,1.28987,15914.6101
13.02.2019 02:00:00.000,1.28987,1.29154,1.28953,1.29150,19177.2104
13.02.2019 06:00:00.000,1.29149,1.29223,1.28818,1.28858,54545.99040000001
13.02.2019 10:00:00.000,1.28859,1.29584,1.28741,1.28948,60931.8301
13.02.2019 14:00:00.000,1.28948,1.29106,1.28488,1.28546,54518.0185
13.02.2019 18:00:00.000,1.28546,1.28658,1.28448,1.28450,17180.2805
13.02.2019 22:00:00.000,1.28450,1.28573,1.28426,1.28526,13077.0399
14.02.2019 02:00:00.000,1.28526,1.28698,1.28525,1.28684,15145.67
14.02.2019 06:00:00.000,1.28683,1.28774,1.28131,1.28330,48950.1499
14.02.2019 10:00:00.000,1.28332,1.28472,1.27981,1.28277,59919.649300000005
14.02.2019 14:00:00.000,1.28275,1.28298,1.27727,1.28045,62955.0889
14.02.2019 18:00:00.000,1.28044,1.28044,1.27893,1.28004,20667.1104
14.02.2019 22:00:00.000,1.27982,1.28025,1.27890,1.27931,12872.1401
15.02.2019 02:00:00.000,1.27931,1.28006,1.27898,1.27993,10850.3301
15.02.2019 06:00:00.000,1.27993,1.28225,1.27844,1.28119,45630.1802
15.02.2019 10:00:00.000,1.28120,1.28310,1.27883,1.28085,66057.1094
15.02.2019 14:00:00.000,1.28085,1.28807,1.28028,1.28686,54433.3711
15.02.2019 18:00:00.000,1.28686,1.28977,1.28672,1.28865,21005.9997
15.02.2019 22:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 02:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 06:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 10:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 14:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 18:00:00.000,1.28865,1.28865,1.28865,1.28865,0
16.02.2019 22:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 02:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 06:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 10:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 14:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 18:00:00.000,1.28865,1.28865,1.28865,1.28865,0
17.02.2019 22:00:00.000,1.29028,1.29114,1.28996,1.29097,19000.3501
18.02.2019 02:00:00.000,1.29102,1.29202,1.29062,1.29078,19642.3899
18.02.2019 06:00:00.000,1.29078,1.29263,1.28913,1.29134,45060.3003
18.02.2019 10:00:00.000,1.29133,1.29385,1.29060,1.29171,44405.25
18.02.2019 14:00:00.000,1.29171,1.29352,1.29140,1.29250,33789.130300000004
18.02.2019 18:00:00.000,1.29252,1.29303,1.29208,1.29208,59020.118200000004
18.02.2019 22:00:00.000,1.29180,1.29264,1.29004,1.29056,13235.7601
19.02.2019 02:00:00.000,1.29053,1.29068,1.28959,1.29029,16402.47
19.02.2019 06:00:00.000,1.29029,1.29345,1.28987,1.29195,39346.2998
19.02.2019 10:00:00.000,1.29195,1.29586,1.29029,1.29508,48426.2695
19.02.2019 14:00:00.000,1.29509,1.30665,1.29487,1.30602,72187
19.02.2019 18:00:00.000,1.30601,1.30728,1.30509,1.30610,22574.73
19.02.2019 22:00:00.000,1.30610,1.30761,1.30550,1.30749,22926.2602
20.02.2019 02:00:00.000,1.30749,1.30749,1.30511,1.30544,14915.7605
20.02.2019 06:00:00.000,1.30541,1.30575,1.30254,1.30393,46122.3494
20.02.2019 10:00:00.000,1.30392,1.30469,1.30117,1.30362,50745.229400000004
20.02.2019 14:00:00.000,1.30361,1.30942,1.30199,1.30869,63481.600699999995
20.02.2019 18:00:00.000,1.30867,1.31088,1.30376,1.30490,36534.7393
20.02.2019 22:00:00.000,1.30486,1.30577,1.30270,1.30311,21180.66
21.02.2019 02:00:00.000,1.30313,1.30514,1.30265,1.30301,24518.9502
21.02.2019 06:00:00.000,1.30301,1.30876,1.30259,1.30665,57693.1006
21.02.2019 10:00:00.000,1.30665,1.30950,1.30317,1.30870,62766.281299999995
21.02.2019 14:00:00.000,1.30868,1.30897,1.30269,1.30371,59323.9004
21.02.2019 18:00:00.000,1.30370,1.30408,1.30308,1.30359,17873.5803
21.02.2019 22:00:00.000,1.30357,1.30491,1.30246,1.30367,17360.2601
22.02.2019 02:00:00.000,1.30367,1.30401,1.30266,1.30336,14506.7602
22.02.2019 06:00:00.000,1.30337,1.30513,1.30141,1.30188,45684.9913
22.02.2019 10:00:00.000,1.30187,1.30269,1.29680,1.29941,56680.9687
22.02.2019 14:00:00.000,1.29938,1.30799,1.29902,1.30677,61050.098600000005
22.02.2019 18:00:00.000,1.30677,1.30727,1.30467,1.30494,20458.020299999996
22.02.2019 22:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 02:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 06:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 10:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 14:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 18:00:00.000,1.30494,1.30494,1.30494,1.30494,0
23.02.2019 22:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 02:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 06:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 10:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 14:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 18:00:00.000,1.30494,1.30494,1.30494,1.30494,0
24.02.2019 22:00:00.000,1.30713,1.30761,1.30488,1.30676,18729.460199999998
25.02.2019 02:00:00.000,1.30676,1.30707,1.30617,1.30705,18448.7303
25.02.2019 06:00:00.000,1.30705,1.30990,1.30574,1.30814,46582.6397
25.02.2019 10:00:00.000,1.30812,1.30958,1.30613,1.30664,50394.04
25.02.2019 14:00:00.000,1.30664,1.30995,1.30507,1.30828,74636.4687
25.02.2019 18:00:00.000,1.30828,1.31140,1.30742,1.30957,21183.179900000003
25.02.2019 22:00:00.000,1.30956,1.31485,1.30936,1.31288,23951.8203
26.02.2019 02:00:00.000,1.31288,1.31482,1.31243,1.31288,18799.4902
26.02.2019 06:00:00.000,1.31288,1.31872,1.31249,1.31817,62323.190500000004
26.02.2019 10:00:00.000,1.31818,1.32370,1.31759,1.31804,81193.25
26.02.2019 14:00:00.000,1.31803,1.32835,1.31412,1.32513,89735.35059999999
26.02.2019 18:00:00.000,1.32515,1.32878,1.32411,1.32502,31960.6393
26.02.2019 22:00:00.000,1.32500,1.32615,1.32473,1.32482,29396.2794
27.02.2019 02:00:00.000,1.32483,1.32524,1.32406,1.32467,35140.6099
27.02.2019 06:00:00.000,1.32467,1.32871,1.32330,1.32812,55638.130900000004
27.02.2019 10:00:00.000,1.32812,1.33365,1.32752,1.33148,65578.2109
27.02.2019 14:00:00.000,1.33146,1.33499,1.32910,1.33016,77306.7696
