Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
18.03.2019 00:00:00.000,14.40999984741211,14.470000267028809,14.359999656677246,14.390000343322754,4620400,0.5399996439615885,0.599364647465205,-0.0004245096818080912,0.462803777482064,-0.5853655132630561
19.03.2019 00:00:00.000,14.460000038146973,14.479999542236328,14.390000343322754,14.399999618530273,4290600,0.6466662089029949,0.6022218068440756,0.0002585381248365187,0.4663327194398591,-0.500000681196126
20.03.2019 00:00:00.000,14.449999809265137,14.59000015258789,14.319999694824219,14.539999961853027,13562700,0.7505978854529728,0.6457545794391853,0.001652878870718058,0.5144288062065291,-0.09259295234630388
21.03.2019 00:00:00.000,14.5600004196167,14.5600004196167,14.420000076293945,14.5,8086100,0.7803413107708762,0.7258684683756145,0.002267463463373505,0.500548455134313,-0.16666696101061226
22.03.2019 00:00:00.000,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,4447000,0.7606833844812058,0.7638741935683515,0.0022921073332921676,0.48300467122653346,-0.25925991335691617
25.03.2019 00:00:00.000,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,7324600,0.762768751260556,0.7679311488375459,0.0029615594720382513,0.522644114204177,-0.08928443704210816
26.03.2019 00:00:00.000,14.539999961853027,14.539999961853027,14.430000305175781,14.470000267028809,4877600,0.7258712065333174,0.7497744474250261,0.0027169630159894764,0.4895699762003659,-0.24999914850426258
27.03.2019 00:00:00.000,14.420000076293945,14.4399995803833,14.3100004196167,14.319999694824219,8431500,0.5233065150005545,0.6706488242648091,0.0015231795900896871,0.4396345625838016,-0.7073172433684719
28.03.2019 00:00:00.000,14.170000076293945,14.170000076293945,14.039999961853027,14.069999694824219,15698100,0.24816669590852555,0.4991148058141322,-0.0008446003607801595,0.37160373922388534,-0.9473688613457187
29.03.2019 00:00:00.000,14.239999771118164,14.25,14.170000076293945,14.180000305175781,8460300,0.11052563656244403,0.2939996158238411,-0.001524730844189312,0.41453324678793974,-0.7543852310904685
01.04.2019 00:00:00.000,14.239999771118164,14.25,14.140000343322754,14.149999618530273,7036700,0.16374262156844352,0.1741449846798041,-0.002001402173359154,0.4063791747858272,-0.8070180428584812
02.04.2019 00:00:00.000,14.069999694824219,14.170000076293945,14.050000190734863,14.15999984741211,5549900,0.21637431792730186,0.16354752535272954,-0.002065723249226108,0.41054146029066063,-0.7894737722691437
03.04.2019 00:00:00.000,14.100000381469727,14.220000267028809,14.100000381469727,14.199999809265137,7056000,0.22806994061561642,0.20272896003712035,-0.0016720598693168525,0.42782319395657864,-0.719298363025525
04.04.2019 00:00:00.000,14.020000457763672,14.229999542236328,13.970000267028809,14.220000267028809,12111900,0.2939510790782386,0.246131779207052,-0.0011357983902174837,0.43671575167497406,-0.6093746274706149
05.04.2019 00:00:00.000,14.210000038146973,14.239999771118164,14.130000114440918,14.170000076293945,6309000,0.34073468524065104,0.2875852349781684,-0.000982409969004626,0.4191765496398353,-0.6875
08.04.2019 00:00:00.000,14.300000190734863,14.3100004196167,14.25,14.3100004196167,7111000,0.4883026851932172,0.3743294831707021,0.0001377382943134553,0.4819176194806847,-0.46874925494122976
09.04.2019 00:00:00.000,14.350000381469727,14.350000381469727,14.260000228881836,14.279999732971191,5532200,0.630023501878927,0.48635362410426486,0.0007198920831407787,0.47019637218124366,-0.5156253725293851
10.04.2019 00:00:00.000,14.25,14.34000015258789,14.25,14.279999732971191,4843400,0.7849937606684005,0.6344399825801813,0.001124140488255951,0.4701963721812437,-0.5156253725293851
11.04.2019 00:00:00.000,14.119999885559082,14.170000076293945,13.970000267028809,14.020000457763672,13575400,0.5877183516162681,0.6675785380545317,-0.00026612690129056426,0.3778310450406323,-0.9218746274706149
12.04.2019 00:00:00.000,14.09000015258789,14.170000076293945,14.039999961853027,14.050000190734863,7310300,0.3859644279587106,0.5862255134144596,-0.000856969433334287,0.39265603321391107,-0.8596491815127625
15.04.2019 00:00:00.000,13.960000038146973,14.100000381469727,13.920000076293945,14.0600004196167,10212400,0.22256247466477486,0.3987484180799176,-0.0010414539664417438,0.3978071200293138,-0.7307683137738212
16.04.2019 00:00:00.000,13.989999771118164,14.079999923706055,13.970000267028809,14.069999694824219,11775600,0.29498136296971145,0.3011694218643988,-0.0009592025960793935,0.4032570971012606,-0.6511639254094144
17.04.2019 00:00:00.000,14.100000381469727,14.109999656677246,13.989999771118164,14.050000190734863,6225500,0.3255812234228157,0.28104168701910054,-0.0009033370661712975,0.39554643063647016,-0.6976743670268448
18.04.2019 00:00:00.000,14.029999732971191,14.079999923706055,14.029999732971191,14.0600004196167,5079900,0.3255812234228157,0.3153812699384474,-0.000673428058034882,0.40170669622991634,-0.6744180372952928
22.04.2019 00:00:00.000,14.079999923706055,14.100000381469727,14.039999961853027,14.079999923706055,5204700,0.3333333333333331,0.32816526005965463,-0.00028113626251445313,0.4145570487565154,-0.6279075956778624
23.04.2019 00:00:00.000,13.859999656677246,13.930000305175781,13.829999923706055,13.90999984741211,7054100,0.2848456307103022,0.31458672915548347,-0.0010195228341212518,0.3464416149468925,-0.8461541283057623
24.04.2019 00:00:00.000,13.920000076293945,14.050000190734863,13.920000076293945,14.0,4857000,0.3429849764753998,0.32038798017301157,-0.0007663048384567939,0.4024218532508813,-0.673077064152881
25.04.2019 00:00:00.000,14.020000457763672,14.079999923706055,13.979999542236328,14.0,4324500,0.3856208417013539,0.33781714962901843,-0.00047745580076022224,0.4024218532508812,-0.673077064152881
26.04.2019 00:00:00.000,14.09000015258789,14.140000343322754,14.039999961853027,14.100000381469727,6323600,0.623656013216062,0.45075394379760503,0.0004578514309144993,0.46182403889471196,-0.48076880754135637
29.04.2019 00:00:00.000,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,3615300,0.6290319603518127,0.546102938423076,0.00040809497822422435,0.41317042883453714,-0.6923082566115248
30.04.2019 00:00:00.000,13.9399995803833,14.039999961853027,13.90999984741211,14.020000457763672,6561500,0.6666666666666663,0.6397848800781801,0.0006360534470726958,0.4307835672304386,-0.6274501004162506
01.05.2019 00:00:00.000,13.890000343322754,13.930000305175781,13.6899995803833,13.75,21701200,0.42078866670312237,0.5721624312405337,-0.0008898586234593053,0.333708099140173,-0.8749992549427101
02.05.2019 00:00:00.000,13.720000267028809,13.75,13.649999618530273,13.710000038146973,6896100,0.28956260451030374,0.4590059792933639,-0.001965234337373785,0.3221268076167933,-0.884614679235594
03.05.2019 00:00:00.000,13.869999885559082,14.029999732971191,13.859999656677246,13.960000038146973,11477000,0.2961455587903994,0.33549894333460833,-0.000846658445554646,0.4504877123829033,-0.36734701821515253
06.05.2019 00:00:00.000,13.869999885559082,13.989999771118164,13.859999656677246,13.979999542236328,5917700,0.4761902908313106,0.35396615137733767,0.00012252648549115203,0.4593083079244916,-0.32653176411971124
07.05.2019 00:00:00.000,13.949999809265137,13.979999542236328,13.920000076293945,13.979999542236328,4725300,0.6598631511818082,0.4773996669345058,0.0008193583554259781,0.45930830792449173,-0.32653176411971124
08.05.2019 00:00:00.000,13.960000038146973,13.979999542236328,13.890000343322754,13.890000343322754,4686900,0.6122443816015086,0.5827659412048756,0.0007327341794864384,0.4238045066132433,-0.5102033269560513
09.05.2019 00:00:00.000,13.779999732971191,13.880000114440918,13.770000457763672,13.829999923706055,4295000,0.5416012488884178,0.604569593890578,0.00034937106629981537,0.4015212133555506,-0.6326529817848475
10.05.2019 00:00:00.000,13.829999923706055,13.869999885559082,13.8100004196167,13.84000015258789,3084100,0.47950531282361303,0.5444503144378462,0.0002460457618652406,0.40711651486844613,-0.6122443816015087
13.05.2019 00:00:00.000,13.859999656677246,13.869999885559082,13.800000190734863,13.84000015258789,5973300,0.4829068400870464,0.5013378005996921,0.00025927930136866175,0.40711651486844624,-0.6122443816015087
14.05.2019 00:00:00.000,13.869999885559082,13.920000076293945,13.829999923706055,13.859999656677246,7100100,0.5132710651411945,0.4918944060172843,0.0004719171549992018,0.41970014227704494,-0.5714291275060676
15.05.2019 00:00:00.000,13.880000114440918,13.890000343322754,13.829999923706055,13.850000381469727,5351000,0.4534418799119729,0.4832065950467376,0.000605870146100243,0.4149579995963141,-0.5918357814181701
16.05.2019 00:00:00.000,13.8100004196167,13.819999694824219,13.600000381469727,13.649999618530273,11341600,0.3295092524968606,0.432074065850009,-0.0005304430549047431,0.33373409065091664,-0.886365261946408
17.05.2019 00:00:00.000,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,7504700,0.1657073880997946,0.3162195068362091,-0.001955424221874699,0.2935173311130001,-0.9454533159244483
20.05.2019 00:00:00.000,13.520000457763672,13.569999694824219,13.5,13.550000190734863,4386500,0.10395972848355832,0.1997254563600709,-0.0024611046415224784,0.31405987551725095,-0.8888881039717005
21.05.2019 00:00:00.000,13.510000228881836,13.5600004196167,13.470000267028809,13.529999732971191,3969700,0.105669338637982,0.1251121517404447,-0.0026775567403736792,0.3076374488615738,-0.8928579943528803
22.05.2019 00:00:00.000,13.550000190734863,13.579999923706055,13.520000457763672,13.539999961853027,4528100,0.13711234650720525,0.11558047120958159,-0.002503819287451965,0.3151782747986498,-0.8750004257478686
23.05.2019 00:00:00.000,13.609999656677246,13.720000267028809,13.600000381469727,13.680000305175781,6396000,0.2518513652030229,0.16487768344940312,-0.0012592891164848173,0.411769319451797,-0.5961533876561415
24.05.2019 00:00:00.000,13.65999984741211,13.670000076293945,13.609999656677246,13.649999618530273,3010600,0.3407402069968639,0.24323463956903044,-0.000490883825892599,0.39878888708568266,-0.6470595935097697
28.05.2019 00:00:00.000,13.449999809265137,13.460000038146973,13.390000343322754,13.460000038146973,9200700,0.3355550224396989,0.30938219821319496,-0.0010811421989505936,0.32822092583557855,-0.8813562883591769
29.05.2019 00:00:00.000,13.550000190734863,13.569999694824219,13.489999771118164,13.520000457763672,5309000,0.28077480718946063,0.3190233455420075,-0.0008941365782185795,0.3663536465158699,-0.7547166416252058
30.05.2019 00:00:00.000,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469727,4695300,0.35956319740619014,0.32529767567844964,-0.00010009000695922199,0.4141075818796914,-0.6037733133001647
31.05.2019 00:00:00.000,13.609999656677246,13.760000228881836,13.600000381469727,13.649999618530273,8236000,0.547130387906497,0.39582279750071564,0.0008415835902958219,0.44239215264325216,-0.5094350826368208
03.06.2019 00:00:00.000,13.770000457763672,13.899999618530273,13.75,13.869999885559082,13206800,0.7600805902700877,0.5555913918609247,0.002909411580104082,0.5462020492909041,-0.09434003004975304
04.06.2019 00:00:00.000,13.829999923706055,13.920000076293945,13.789999961853027,13.890000343322754,9326000,0.8624248578170268,0.7232119453312036,0.004291709169146882,0.554325289280439,-0.05660329827528812
05.06.2019 00:00:00.000,14.010000228881836,14.029999732971191,13.829999923706055,13.880000114440918,16061100,0.8833996616103691,0.8353017032324942,0.004970628213380272,0.5490332858587315,-0.23437462747061488
06.06.2019 00:00:00.000,14.0,14.010000228881836,13.920000076293945,13.920000076293945,7343800,0.8457158155944938,0.8638467783406297,0.005480853623435399,0.5668460778186204,-0.17187462747061488
07.06.2019 00:00:00.000,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,15937400,0.8069706261494868,0.8453620344514496,0.00648428537118077,0.6229778304968345,-0.1728388666103096
10.06.2019 00:00:00.000,13.829999923706055,13.850000381469727,13.720000267028809,13.779999732971191,11276100,0.6879123781570026,0.7801996066336607,0.005049120294730769,0.48703869643145326,-0.5185189545838799
11.06.2019 00:00:00.000,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,5760700,0.5511743956528775,0.6820191333197887,0.004127572073037964,0.4996370511544012,-0.4814810454161202
12.06.2019 00:00:00.000,13.84000015258789,13.899999618530273,13.819999694824219,13.84000015258789,5578300,0.40878735118964726,0.5492913749998423,0.0035668443682593393,0.5125298767760922,-0.4444443136248361
13.06.2019 00:00:00.000,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,6789200,0.439303808339003,0.46642185172717576,0.003827896634396046,0.561231812535548,-0.29629620908322407
14.06.2019 00:00:00.000,14.010000228881836,14.050000190734863,13.850000381469727,13.90999984741211,9711100,0.4319442788758286,0.42667847946815946,0.003496714552095527,0.5371510538852142,-0.3580248803196813
17.06.2019 00:00:00.000,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,3905800,0.42361061440526404,0.4316195672066984,0.003058993257735666,0.5322323338713647,-0.42253545720621793
18.06.2019 00:00:00.000,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,12976700,0.48611077997387975,0.44722189108499066,0.0035915569918392983,0.5925080480390549,-0.2238800021635594
19.06.2019 00:00:00.000,14.020000457763672,14.170000076293945,14.0,14.170000076293945,13454000,0.6666666666666664,0.5254626870152699,0.004504715454931472,0.633225779058105,-0.04999960263532254
20.06.2019 00:00:00.000,14.390000343322754,14.539999961853027,14.350000381469727,14.449999809265137,21668700,0.8384148896401323,0.6637307787602259,0.0066193685348206605,0.7068357994135057,-0.10975632449129598
21.06.2019 00:00:00.000,14.359999656677246,14.399999618530273,14.25,14.359999656677246,12708800,0.8646591305203412,0.789913562275713,0.006999901844183383,0.6609204754303267,-0.21951264898259196
24.06.2019 00:00:00.000,14.350000381469727,14.489999771118164,14.350000381469727,14.460000038146973,14157600,0.8484553103053243,0.8505097768219322,0.007470159120513659,0.6853758471948234,-0.09756091887717601
25.06.2019 00:00:00.000,14.430000305175781,14.510000228881836,14.300000190734863,14.380000114440918,24459400,0.8077460925200565,0.8402868444485735,0.006806256077636666,0.6452805116582893,-0.19512183775435202
26.06.2019 00:00:00.000,14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,9171200,0.7793879658683898,0.811863122897923,0.005578405542056945,0.616165828763946,-0.2682931084211799
27.06.2019 00:00:00.000,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,10633600,0.685111676579294,0.7574152449892462,0.004176373531882044,0.5968325294859804,-0.317073567859768
28.06.2019 00:00:00.000,14.279999732971191,14.359999656677246,14.25,14.329999923706055,15532400,0.6457397221768666,0.7034131215415164,0.003303505930674641,0.6131714605152727,-0.27272749791615836
01.07.2019 00:00:00.000,14.239999771118164,14.329999923706055,14.170000076293945,14.180000305175781,10278000,0.5297980830534506,0.6202164939365367,0.001524184074016144,0.5421830764825101,-0.49999933772641475
02.07.2019 00:00:00.000,14.140000343322754,14.319999694824219,14.119999885559082,14.289999961853027,13887100,0.46269869795168916,0.5460788343940017,0.000925769952881543,0.5805349833659539,-0.36231906092047594
03.07.2019 00:00:00.000,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,8250800,0.4169718357411915,0.46982287224877667,0.0005862449388132727,0.5906076754594038,-0.3188411606085275
05.07.2019 00:00:00.000,14.09000015258789,14.100000381469727,13.949999809265137,14.0600004196167,17275100,0.3713370331189132,0.4170025222705976,-0.0014252570281266057,0.482473553885252,-0.7272722018322111
08.07.2019 00:00:00.000,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,9461900,0.2959403541430427,0.3614164076677154,-0.0027805915422117813,0.4788421170184002,-0.8166657659748293
09.07.2019 00:00:00.000,14.09000015258789,14.170000076293945,14.050000190734863,14.140000343322754,8468400,0.2722876278772654,0.31318833837974003,-0.0030090875309034234,0.5142755278144822,-0.6779652797982736
10.07.2019 00:00:00.000,14.270000457763672,14.289999961853027,14.149999618530273,14.260000228881836,14062800,0.45884407843411945,0.3423573534848088,-0.002321015218573212,0.5574772917144806,-0.47457569585879156
11.07.2019 00:00:00.000,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293945,8932500,0.578182158728035,0.43643795501313953,-0.0024294066600788907,0.5201130364263112,-0.6071426746797957
12.07.2019 00:00:00.000,14.180000305175781,14.289999961853027,14.140000343322754,14.260000228881836,7983500,0.6829279828307544,0.5733180733309693,-0.001877067088474485,0.5524191925812786,-0.4464282369129586
15.07.2019 00:00:00.000,14.289999961853027,14.430000305175781,14.279999732971191,14.420000076293945,17348900,0.7572837646737299,0.6727979687441729,-0.0004885487566315156,0.6035200900827103,-0.16071443776683705
16.07.2019 00:00:00.000,14.510000228881836,14.699999809265137,14.5,14.539999961853027,39105500,0.8406439824320059,0.7602852433121632,0.0010971248868953134,0.6369947324839634,-0.2133331298828125
17.07.2019 00:00:00.000,14.75,14.979999542236328,14.739999771118164,14.9399995803833,27911800,0.9089993856608823,0.8356423775888725,0.004507640340893857,0.721425322666802,-0.03883492448841841
18.07.2019 00:00:00.000,15.069999694824219,15.319999694824219,15.010000228881836,15.289999961853027,38277100,0.9081315497852082,0.8859249726260318,0.008553789158601324,0.7715045933930165,-0.021897617136623953
19.07.2019 00:00:00.000,15.399999618530273,15.539999961853027,15.029999732971191,15.170000076293945,41873600,0.8964685567493889,0.9045331640651595,0.009767307128156998,0.7234824689052323,-0.23270430820831603
22.07.2019 00:00:00.000,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469727,18109200,0.8641755239231255,0.8895918768192405,0.011034041805149613,0.7487459407243113,-0.11949657996828282
23.07.2019 00:00:00.000,15.40999984741211,15.489999771118164,15.329999923706055,15.34000015258789,23827100,0.8243689408330367,0.8616710071685167,0.011030039524439395,0.7446753380303034,-0.12578603149164244
24.07.2019 00:00:00.000,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15739900,0.8910510911787429,0.8598651853116348,0.01141717307261784,0.7690171019176197,-0.04268273181113763
25.07.2019 00:00:00.000,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,19998700,0.8777648183669605,0.8643949501262466,0.009833339123883423,0.7047039784540892,-0.14838739845677057
26.07.2019 00:00:00.000,15.420000076293945,15.430000305175781,15.289999961853027,15.3100004196167,10282900,0.839757015880102,0.8695243084752683,0.007776760239122693,0.685413536173603,-0.18181801292662217
29.07.2019 00:00:00.000,15.359999656677246,15.430000305175781,15.300000190734863,15.399999618530273,10652800,0.7813389219477359,0.8329535853982658,0.00640739575306431,0.7012654209612359,-0.1310348683107137
30.07.2019 00:00:00.000,15.449999809265137,15.550000190734863,15.390000343322754,15.5,9505400,0.7881389699861582,0.8030783026046651,0.005589769747294559,0.7182536043539439,-0.062069078914915796
31.07.2019 00:00:00.000,15.390000343322754,15.430000305175781,15.15999984741211,15.210000038146973,28741400,0.647575412832045,0.7390177682553127,0.002659192742461769,0.6099301471860681,-0.26206907891491577
01.08.2019 00:00:00.000,15.0,15.34000015258789,14.979999542236328,15.34000015258789,28690700,0.5854735075814904,0.6737292967998976,0.001232166204294377,0.6364027000853499,-0.19083963352710145
02.08.2019 00:00:00.000,15.09000015258789,15.270000457763672,15.079999923706055,15.1899995803833,20157500,0.4186184110631087,0.5505557771588812,-0.0009673642657269943,0.5869081434425316,-0.36697295065042335
05.08.2019 00:00:00.000,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706055,31227100,0.5027323002393043,0.5022747396279675,-0.0016828593003227644,0.6168587233111432,-0.3058824849375624
06.08.2019 00:00:00.000,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,12926200,0.5399290492181674,0.4870932535068599,-0.0020012066139112827,0.6272531333899062,-0.34426201315756566
07.08.2019 00:00:00.000,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,49867900,0.707226514985025,0.5832959548141653,0.0013967736196044077,0.7228135520823079,-0.1538455895418614
08.08.2019 00:00:00.000,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,23338200,0.7752291378806937,0.6741282340279617,0.0026669807313881464,0.6967309290406674,-0.22222158825073318
09.08.2019 00:00:00.000,15.850000381469727,15.970000267028809,15.779999732971191,15.890000343322754,14846700,0.8005704113188905,0.7610086880615363,0.0030414167516577993,0.6967309290406674,-0.22222158825073318
12.08.2019 00:00:00.000,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,20240600,0.8034192074885437,0.7930729188960425,0.0034021941088479336,0.7103670661519673,-0.14529920103290256
13.08.2019 00:00:00.000,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,37868000,0.7893386938755999,0.7977761042276778,0.002451397673843314,0.670674221741089,-0.2644631290895649
14.08.2019 00:00:00.000,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,36647600,0.8224770406598776,0.8050783140080068,0.002764950578976777,0.7046086056884323,-0.11290275442728001
15.08.2019 00:00:00.000,16.1299991607666,16.18000030517578,16.059999465942383,16.1299991607666,17036100,0.8409100281979096,0.8175752542444621,0.00282714657949229,0.7122121381139064,-0.07258078161315579
16.08.2019 00:00:00.000,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16397500,0.8549907229457567,0.8394592639345144,0.0017010234106882738,0.6712741622943189,-0.16128942944116212
19.08.2019 00:00:00.000,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,14617900,0.7048151730118964,0.8002386413851873,-0.0008805823387032397,0.594346490600679,-0.3467737345739305
20.08.2019 00:00:00.000,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,12223200,0.659259566946834,0.7396884876348289,-0.0011100532412706588,0.644011113803913,-0.1370968610265537
21.08.2019 00:00:00.000,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,12414200,0.6577775630241771,0.673950767660969,-0.0015099469443033697,0.6440111138039128,-0.14912295378190626
22.08.2019 00:00:00.000,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,7001000,0.7377778003834199,0.6849383101181433,-0.0025027885313308683,0.6170526135182234,-0.24999928474358057
23.08.2019 00:00:00.000,16.040000915527344,16.360000610351562,15.979999542236328,16.350000381469727,25967100,0.8095880832906351,0.7350478155660771,-0.0008739209138961812,0.6845922529630196,-0.009615596229321791
26.08.2019 00:00:00.000,16.5,16.6299991607666,16.450000762939453,16.520000457763672,22948400,0.8420069935140795,0.7964576257293778,0.0009746159687886336,0.7092937916545992,-0.09482655853962728
27.08.2019 00:00:00.000,16.84000015258789,17.040000915527344,16.770000457763672,17.030000686645508,38834200,0.9504722613413662,0.8673557793820267,0.005031514129922143,0.767995851341033,-0.006369569905209671
28.08.2019 00:00:00.000,17.149999618530273,17.25,17.010000228881836,17.170000076293945,30866900,0.9360770949984776,0.9095187832846409,0.007887174296489042,0.7810652097223063,-0.044943784105247075
29.08.2019 00:00:00.000,17.360000610351562,17.40999984741211,16.8799991607666,17.06999969482422,52495100,0.9096841916388452,0.9320778493262294,0.008290624398635737,0.7486250438987931,-0.17525784852010853
30.08.2019 00:00:00.000,17.09000015258789,17.260000228881836,17.0,17.149999618530273,28392700,0.8545519237117345,0.9001044034496856,0.008265751104836572,0.757309085384759,-0.13402076552535422
03.09.2019 00:00:00.000,17.59000015258789,17.940000534057617,17.520000457763672,17.889999389648438,40436900,0.8643170946623069,0.8761844033376286,0.012166842423051927,0.8194442976908314,-0.023148669381988368
04.09.2019 00:00:00.000,18.079999923706055,18.350000381469727,18.049999237060547,18.34000015258789,34319900,0.9324578529896046,0.8837756237878819,0.016445714032233986,0.845370707683118,-0.0038911386608709007
05.09.2019 00:00:00.000,17.979999542236328,17.979999542236328,17.290000915527344,17.40999984741211,53305900,0.8580274958076437,0.8849341478198517,0.011892737956514654,0.6406340111452671,-0.3657588703749126
06.09.2019 00:00:00.000,17.489999771118164,17.59000015258789,16.799999237060547,16.8700008392334,68358100,0.6067537992024736,0.7990797159999071,0.004504596593112631,0.5563759604202994,-0.5758751629502445
09.09.2019 00:00:00.000,16.93000030517578,17.010000228881836,16.799999237060547,16.829999923706055,26030000,0.28746750200497284,0.5840829323383633,-0.0010926687359279375,0.5505990119132976,-0.6229508709311533
10.09.2019 00:00:00.000,16.959999084472656,17.010000228881836,16.850000381469727,16.850000381469727,22611900,0.09709528083636026,0.3304388606812689,-0.004888624604072555,0.5530976163011458,-0.6249998509884235
11.09.2019 00:00:00.000,16.799999237060547,16.979999542236328,16.790000915527344,16.950000762939453,16979400,0.05759905541916301,0.14738727942016533,-0.006834881332172138,0.5660876968471368,-0.5833330353101804
