Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
10.07.1996 00:00:00.000,60.75,60.75,60.25,60.75,31350.0,0.12637362637362629,0.09529359529359532,-0.029513789033679037,0.3180991739057989,-0.8888888888888888
11.07.1996 00:00:00.000,60.5,60.75,60.0,60.0,32000.0,0.10256410256410246,0.10134310134310136,-0.03365998373005773,0.2760971707610066,-1.0
12.07.1996 00:00:00.000,60.0,60.25,60.0,60.25,4775.0,0.07692307692307683,0.10195360195360197,-0.03263974451715529,0.3088567965446581,-0.9473684210526315
15.07.1996 00:00:00.000,60.0,60.0,59.5,59.75,9900.0,0.0512820512820512,0.07692307692307694,-0.03314669945200662,0.28142604971611285,-0.9444444444444444
16.07.1996 00:00:00.000,59.25,60.25,59.25,60.0,17300.0,0.1282051282051281,0.0854700854700855,-0.029722421857351487,0.3142218909034247,-0.8333333333333335
17.07.1996 00:00:00.000,60.5,60.5,60.25,60.25,1150.0,0.22377622377622372,0.13442113442113446,-0.02394588675205257,0.3463494421564134,-0.7647058823529411
18.07.1996 00:00:00.000,60.75,61.5,60.75,61.25,20425.0,0.4944314944314944,0.2821376154709489,-0.012156915419387826,0.45611072558523774,-0.5294117647058824
19.07.1996 00:00:00.000,61.0,61.0,60.25,60.5,875.0,0.6026936026936027,0.44030044030044047,-0.008357845996023915,0.4016374282192476,-0.6875
22.07.1996 00:00:00.000,60.0,60.0,59.25,59.75,3850.0,0.5555555555555555,0.5508935508935511,-0.009746796574482009,0.3558669248570075,-0.8571428571428571
23.07.1996 00:00:00.000,60.0,60.5,59.75,60.25,2650.0,0.4074074074074074,0.521885521885522,-0.006315263598801901,0.4045823647970732,-0.6923076923076923
24.07.1996 00:00:00.000,59.25,59.25,58.0,58.5,69775.0,0.26984126984126977,0.4109347442680776,-0.014386812144384798,0.31483418665818447,-0.875
25.07.1996 00:00:00.000,59.0,59.25,58.75,59.25,5025.0,0.31481481481481477,0.3306878306878307,-0.013257939013966203,0.3784682837246662,-0.6428571428571428
26.07.1996 00:00:00.000,59.5,59.75,59.5,59.75,250.0,0.3333333333333332,0.3059964726631393,-0.00798682128431163,0.41732063135054764,-0.49999999999999994
29.07.1996 00:00:00.000,59.5,59.75,59.25,59.25,2375.0,0.40476190476190466,0.35097001763668423,-0.0067593083904591515,0.390998914914861,-0.6428571428571428
30.07.1996 00:00:00.000,59.5,59.75,59.5,59.75,4325.0,0.45238095238095233,0.39682539682539675,-0.0017334247114519918,0.4297341669248501,-0.49999999999999994
31.07.1996 00:00:00.000,60.0,60.5,60.0,60.5,26650.0,0.5634920634920635,0.4735449735449736,0.007009131482682207,0.4828673928407136,-0.2857142857142857
01.08.1996 00:00:00.000,60.5,60.75,60.25,60.5,46375.0,0.7474747474747474,0.5877825877825879,0.012820626748524267,0.4828673928407135,-0.2857142857142857
02.08.1996 00:00:00.000,60.5,60.5,60.0,60.5,13700.0,0.8838383838383838,0.7316017316017316,0.01646112082201705,0.4828673928407136,-0.2857142857142857
05.08.1996 00:00:00.000,60.5,60.75,60.5,60.75,53275.0,0.9393939393939392,0.8569023569023568,0.02010795606380993,0.5021779907539798,-0.21428571428571427
06.08.1996 00:00:00.000,59.5,59.75,59.5,59.75,42400.0,0.8030303030303029,0.8754208754208753,0.015544554621062034,0.43259267054412043,-0.49999999999999994
07.08.1996 00:00:00.000,58.75,59.25,58.75,59.25,7400.0,0.5833333333333331,0.775252525252525,0.009229810934013349,0.40255669790341975,-0.5833333333333334
08.08.1996 00:00:00.000,58.75,59.0,58.75,59.0,37975.0,0.29166666666666646,0.5593434343434341,0.003722794145393682,0.3880488294643755,-0.6363636363636364
09.08.1996 00:00:00.000,58.5,58.75,58.5,58.75,27750.0,0.16203703703703684,0.34567901234567877,-0.0009977531524894667,0.3735507380486437,-0.7272727272727273
12.08.1996 00:00:00.000,59.0,59.0,58.75,59.0,1875.0,0.1527777777777776,0.20216049382716023,-0.0017847404481931227,0.3977812941069804,-0.6363636363636364
13.08.1996 00:00:00.000,59.0,59.25,59.0,59.25,35025.0,0.22222222222222204,0.17901234567901209,-6.092558127797076e-05,0.4218633022902527,-0.6666666666666667
14.08.1996 00:00:00.000,59.5,59.5,59.5,59.5,3825.0,0.33333333333333315,0.23611111111111086,0.0031463850767764257,0.4457327494454062,-0.5555555555555556
15.08.1996 00:00:00.000,59.5,59.5,59.0,59.5,1425.0,0.4074074074074072,0.32098765432098736,0.005512776788622209,0.4457327494454063,-0.5555555555555556
16.08.1996 00:00:00.000,59.0,59.0,59.0,59.0,500.0,0.4296296296296294,0.3901234567901232,0.004024598708175753,0.4067773265804281,-0.7777777777777779
19.08.1996 00:00:00.000,59.5,59.5,59.25,59.5,675.0,0.6148148148148147,0.48395061728395034,0.006571057218639298,0.45780798581594434,-0.5555555555555556
20.08.1996 00:00:00.000,59.5,59.5,59.0,59.0,625.0,0.6333333333333332,0.559259259259259,0.005116115067087557,0.4189925537125399,-0.7777777777777779
21.08.1996 00:00:00.000,59.5,59.75,59.5,59.75,3275.0,0.8333333333333331,0.693827160493827,0.009194990288446846,0.48898209125711056,-0.4444444444444444
22.08.1996 00:00:00.000,60.0,60.0,60.0,60.0,300.0,0.8333333333333331,0.7666666666666664,0.013316693218457331,0.5101640215758972,-0.33333333333333337
23.08.1996 00:00:00.000,59.75,59.75,59.5,59.75,5200.0,0.9166666666666664,0.8611111111111108,0.014027938619739267,0.4883639607504245,-0.16666666666666669
26.08.1996 00:00:00.000,59.0,59.5,59.0,59.25,2000.0,0.6666666666666664,0.8055555555555552,0.010936876549226959,0.44720458282327885,-0.5
27.08.1996 00:00:00.000,59.0,59.25,58.75,58.75,2325.0,0.33333333333333315,0.6388888888888886,0.0055997130458467215,0.409992357681893,-0.8333333333333335
28.08.1996 00:00:00.000,58.25,58.5,58.25,58.5,475.0,0.13095238095238076,0.3769841269841267,0.0007171983253569548,0.3924101147888653,-0.8571428571428571
29.08.1996 00:00:00.000,58.25,58.25,57.5,58.0,10025.0,0.11428571428571409,0.19285714285714256,-0.005221478091905934,0.3592294469741194,-0.8
30.08.1996 00:00:00.000,57.5,57.75,57.25,57.25,35775.0,0.11428571428571409,0.11984126984126954,-0.01309436175913738,0.31605878238100205,-1.0
03.09.1996 00:00:00.000,56.5,57.0,56.0,56.5,12075.0,0.10833333333333314,0.11230158730158701,-0.021737014788501197,0.27984166621275874,-0.875
04.09.1996 00:00:00.000,56.75,57.0,56.5,57.0,2800.0,0.1249999999999998,0.11587301587301559,-0.022382331157175937,0.33458508999389,-0.75
05.09.1996 00:00:00.000,57.25,57.25,57.0,57.25,17575.0,0.23611111111111097,0.1564814814814812,-0.019525671025962442,0.3607505871208413,-0.6875
06.09.1996 00:00:00.000,57.5,57.5,57.0,57.25,2150.0,0.3134920634920633,0.22486772486772455,-0.01617472935519888,0.3607505871208413,-0.6875
09.09.1996 00:00:00.000,57.25,57.25,57.25,57.25,725.0,0.3583638583638582,0.30265567765567736,-0.012652778010808474,0.36075058712084135,-0.6875
10.09.1996 00:00:00.000,57.5,58.0,57.0,57.5,8775.0,0.4472527472527471,0.3730362230362227,-0.007583987789296365,0.3906759110704796,-0.625
11.09.1996 00:00:00.000,57.0,57.25,57.0,57.25,1800.0,0.5133903133903133,0.43966897300230606,-0.004984981034671976,0.3719255670700615,-0.6875
12.09.1996 00:00:00.000,57.5,57.5,57.0,57.25,1500.0,0.5935185185185184,0.5180538597205261,-0.002463427562590703,0.3719255670700615,-0.6666666666666667
13.09.1996 00:00:00.000,57.75,58.0,57.5,57.75,1150.0,0.685185185185185,0.5973646723646721,0.0030738935334346574,0.4348417074825658,-0.49999999999999994
16.09.1996 00:00:00.000,57.5,58.25,57.5,58.25,14250.0,0.8333333333333331,0.7040123456790119,0.010204157804030145,0.4898734848116566,-0.30769230769230765
17.09.1996 00:00:00.000,59.0,60.0,59.0,59.0,9600.0,0.8472222222222221,0.7885802469135799,0.01953125201645788,0.5592084963383486,-0.25
18.09.1996 00:00:00.000,59.0,59.0,58.5,58.5,61775.0,0.7222222222222221,0.8009259259259255,0.021724611334530075,0.5094914813482159,-0.375
19.09.1996 00:00:00.000,59.0,59.25,59.0,59.0,3900.0,0.611111111111111,0.7268518518518515,0.02566395590252144,0.5523515671631128,-0.25
20.09.1996 00:00:00.000,58.75,58.75,58.5,58.5,475.0,0.5555555555555555,0.6296296296296293,0.024050883519542265,0.5048454423590646,-0.375
23.09.1996 00:00:00.000,58.25,58.25,58.0,58.0,3325.0,0.49999999999999994,0.5555555555555552,0.01898740685114279,0.46204908433255887,-0.5714285714285714
24.09.1996 00:00:00.000,58.0,58.75,58.0,58.75,3675.0,0.4722222222222221,0.5092592592592589,0.019960651272273727,0.5268423908430275,-0.41666666666666674
25.09.1996 00:00:00.000,58.75,59.25,58.75,59.0,4200.0,0.5055555555555554,0.4925925925925922,0.021430198888077633,0.5464522267656743,-0.33333333333333337
26.09.1996 00:00:00.000,59.0,59.5,58.75,59.0,6200.0,0.5944444444444443,0.5240740740740736,0.02148949826338815,0.5464522267656743,-0.33333333333333337
27.09.1996 00:00:00.000,59.5,59.5,59.0,59.5,12150.0,0.6499999999999999,0.5833333333333329,0.023803677068826978,0.5862288323160568,-0.16666666666666669
30.09.1996 00:00:00.000,59.0,59.25,58.75,59.25,4875.0,0.7277777777777775,0.657407407407407,0.02256927935846207,0.5597933579189415,-0.25
01.10.1996 00:00:00.000,58.75,59.25,58.75,59.25,9675.0,0.8055555555555555,0.7277777777777774,0.020719413445553413,0.5597933579189416,-0.25
02.10.1996 00:00:00.000,59.0,59.0,58.5,58.75,11200.0,0.7222222222222221,0.7518518518518517,0.015342650089572201,0.5067851439262553,-0.5
03.10.1996 00:00:00.000,58.75,58.75,58.5,58.5,1900.0,0.5555555555555555,0.6944444444444442,0.009597627155820531,0.48219867658661864,-0.6
04.10.1996 00:00:00.000,58.0,58.25,58.0,58.25,9225.0,0.3333333333333332,0.5370370370370368,0.0039010749147943896,0.45825639811774466,-0.875
07.10.1996 00:00:00.000,58.0,58.25,57.75,58.0,19900.0,0.21428571428571416,0.36772486772486745,-0.0014753654923206478,0.43499639316187755,-0.8571428571428571
08.10.1996 00:00:00.000,57.25,57.25,57.0,57.0,13625.0,0.10317460317460304,0.21693121693121664,-0.011152286243181663,0.35694992784328616,-1.0
09.10.1996 00:00:00.000,57.25,57.25,56.75,56.75,14150.0,0.047619047619047485,0.12169312169312141,-0.01820564148069175,0.3405019729020007,-1.0
10.10.1996 00:00:00.000,56.75,57.5,56.75,57.25,26425.0,0.06666666666666654,0.0724867724867722,-0.018417029018793475,0.40004587997352714,-0.8181818181818181
11.10.1996 00:00:00.000,57.25,57.5,57.25,57.5,450.0,0.16666666666666655,0.09365079365079337,-0.0158823879307254,0.427860946829651,-0.7272727272727273
14.10.1996 00:00:00.000,56.75,57.75,56.75,57.5,4300.0,0.2777777777777776,0.17037037037037006,-0.013318701793992135,0.4278609468296511,-0.7272727272727273
15.10.1996 00:00:00.000,58.5,58.5,58.25,58.5,20325.0,0.5027777777777777,0.3157407407407405,-0.00445908104977806,0.529133012647204,-0.36363636363636365
16.10.1996 00:00:00.000,58.5,58.5,57.75,58.25,9950.0,0.6884920634920633,0.4896825396825394,-8.477125487447445e-05,0.5050639520180336,-0.45454545454545453
17.10.1996 00:00:00.000,58.25,58.5,58.0,58.5,12425.0,0.9107142857142854,0.7006613756613753,0.004440000385981404,0.5281770432769444,-0.3
18.10.1996 00:00:00.000,59.0,59.0,58.5,59.0,6250.0,0.952380952380952,0.8505291005291,0.010407204527148278,0.5712971653825845,-0.1
21.10.1996 00:00:00.000,57.75,57.75,56.75,56.75,26500.0,0.6666666666666663,0.8432539682539677,-0.0006078909606046206,0.3959388880632739,-1.0
22.10.1996 00:00:00.000,57.0,57.25,56.5,57.0,26150.0,0.39999999999999963,0.6730158730158725,-0.005733931886019275,0.41733929848949924,-0.8
23.10.1996 00:00:00.000,57.0,57.0,56.5,56.5,11050.0,0.06666666666666633,0.3777777777777772,-0.01167336796171629,0.3877517064722258,-1.0
24.10.1996 00:00:00.000,56.5,57.0,56.5,57.0,2550.0,0.133333333333333,0.19999999999999943,-0.011402896957356492,0.4311806611808918,-0.8
25.10.1996 00:00:00.000,56.5,56.5,56.0,56.25,1450.0,0.09444444444444412,0.0981481481481476,-0.01520557350656227,0.3868531019191564,-0.9166666666666667
28.10.1996 00:00:00.000,56.0,56.0,55.5,56.0,3225.0,0.14206349206349173,0.12328042328042273,-0.018136337675352315,0.3730846425914799,-0.8571428571428571
29.10.1996 00:00:00.000,56.0,56.0,55.5,55.75,12425.0,0.09920634920634887,0.11190476190476134,-0.02032563217309526,0.3593126599950915,-0.9285714285714285
30.10.1996 00:00:00.000,55.25,55.5,55.25,55.5,2575.0,0.09365079365079333,0.11164021164021108,-0.02188909518329566,0.34557489870935776,-0.9333333333333335
31.10.1996 00:00:00.000,55.0,55.5,55.0,55.25,2400.0,0.076334776334776,0.08973063973063918,-0.022928450151348666,0.331908729173877,-0.9375
01.11.1996 00:00:00.000,55.25,55.75,55.25,55.75,1575.0,0.1636363636363633,0.11120731120731066,-0.018746236285198004,0.38434777125482034,-0.8125
04.11.1996 00:00:00.000,55.5,55.75,55.5,55.75,3675.0,0.26641414141414105,0.16879509379509325,-0.014658639520426286,0.38434777125482034,-0.8125
05.11.1996 00:00:00.000,55.5,55.5,55.25,55.25,10150.0,0.27777777777777746,0.2359427609427604,-0.014002098684882447,0.3522794903993838,-0.9375
06.11.1996 00:00:00.000,55.75,56.5,55.75,56.5,30800.0,0.49999999999999967,0.3480639730639725,-0.0043304894073338375,0.47109065298995306,-0.625
07.11.1996 00:00:00.000,56.25,57.0,56.25,56.5,3100.0,0.6249999999999997,0.467592592592592,0.0025172504629789707,0.47109065298995306,-0.45454545454545453
08.11.1996 00:00:00.000,57.25,57.5,57.25,57.25,3500.0,0.883333333333333,0.6694444444444438,0.012016661320253929,0.5309594588762689,-0.1
11.11.1996 00:00:00.000,57.0,57.5,57.0,57.25,7650.0,0.8499999999999995,0.7861111111111104,0.017866400178388964,0.5309594588762689,-0.1
12.11.1996 00:00:00.000,57.5,57.5,57.25,57.25,350.0,0.8999999999999996,0.8777777777777771,0.021081221216172973,0.5309594588762689,-0.1
13.11.1996 00:00:00.000,57.0,57.25,56.75,56.75,1625.0,0.8222222222222219,0.8574074074074066,0.019237069021633812,0.48522675448225805,-0.3
14.11.1996 00:00:00.000,56.75,57.25,56.75,57.0,27975.0,0.7814814814814811,0.8345679012345671,0.01906120353379282,0.5080431592959184,-0.2
15.11.1996 00:00:00.000,57.5,57.5,57.0,57.25,23250.0,0.7777777777777775,0.7938271604938265,0.01989676265456412,0.5304557695193203,-0.1
18.11.1996 00:00:00.000,56.5,56.5,56.25,56.5,3250.0,0.698412698412698,0.7525573192239853,0.014895346607098892,0.4623966875213357,-0.4
19.11.1996 00:00:00.000,57.0,57.0,56.5,56.5,19175.0,0.5058201058201055,0.6606701940035268,0.01124998537722749,0.4623966875213357,-0.4
20.11.1996 00:00:00.000,57.0,57.5,57.0,57.0,51900.0,0.4095238095238091,0.537918871252204,0.011810911093790902,0.5109143570005319,-0.2222222222222222
21.11.1996 00:00:00.000,57.25,57.25,57.0,57.0,12450.0,0.4666666666666663,0.4606701940035267,0.011761048679743518,0.5109143570005319,-0.2222222222222222
22.11.1996 00:00:00.000,57.75,58.0,57.25,57.75,23425.0,0.6857142857142854,0.5206349206349199,0.01609048894586834,0.5772810712587306,-0.09090909090909091
25.11.1996 00:00:00.000,57.75,57.75,57.25,57.75,185400.0,0.7714285714285711,0.6412698412698405,0.018114836612519294,0.5772810712587306,-0.1111111111111111
26.11.1996 00:00:00.000,57.75,57.75,57.25,57.5,56775.0,0.8095238095238092,0.7555555555555549,0.01695154827278602,0.5485073541707923,-0.2857142857142857
27.11.1996 00:00:00.000,57.5,57.5,57.0,57.25,7425.0,0.714285714285714,0.7650793650793644,0.013812656928575409,0.5205646759320609,-0.42857142857142855
29.11.1996 00:00:00.000,56.75,56.75,56.0,56.5,4850.0,0.5119047619047616,0.6785714285714279,0.006377676735947501,0.44699567851468314,-0.75
02.12.1996 00:00:00.000,55.75,55.75,55.0,55.25,9325.0,0.30158730158730135,0.5092592592592586,-0.006565673976612302,0.3565522931789234,-0.9166666666666667
03.12.1996 00:00:00.000,55.0,55.5,55.0,55.25,3225.0,0.1388888888888887,0.3174603174603168,-0.014290880307669646,0.3565522931789234,-0.9166666666666667
04.12.1996 00:00:00.000,55.25,55.5,55.0,55.5,7750.0,0.11111111111111091,0.18386243386243323,-0.016712473349074587,0.38539708846304116,-0.8333333333333335
05.12.1996 00:00:00.000,56.5,57.0,56.25,57.0,6400.0,0.3055555555555553,0.1851851851851845,-0.0076676213353091185,0.5234384260419981,-0.33333333333333337
06.12.1996 00:00:00.000,55.0,55.5,55.0,55.25,4575.0,0.3080808080808079,0.24158249158249093,-0.012633234472107412,0.40823689091898735,-0.9166666666666667
09.12.1996 00:00:00.000,55.5,55.75,55.25,55.75,11700.0,0.34343434343434326,0.3190235690235683,-0.011732262035768857,0.4457687691429541,-0.75
10.12.1996 00:00:00.000,55.75,55.75,55.25,55.5,1975.0,0.18787878787878767,0.2797979797979791,-0.011961042468689561,0.43104792686908266,-0.8333333333333335
11.12.1996 00:00:00.000,55.25,55.25,54.0,54.0,46800.0,0.15757575757575737,0.22962962962962893,-0.020835883406727936,0.3552448627273748,-1.0
12.12.1996 00:00:00.000,54.0,54.5,54.0,54.5,3250.0,0.122222222222222,0.1558922558922552,-0.021853651783913193,0.39353031039090497,-0.875
13.12.1996 00:00:00.000,53.75,54.25,53.75,54.25,1075.0,0.10683760683760662,0.1288785288785282,-0.022629922090001604,0.38133751901734464,-0.875
16.12.1996 00:00:00.000,54.75,54.75,53.75,54.0,5900.0,0.13247863247863229,0.12051282051281982,-0.023162554541544755,0.36902449208969335,-0.9375
17.12.1996 00:00:00.000,54.0,54.5,54.0,54.0,3575.0,0.10256410256410234,0.11396011396011327,-0.021866324290120955,0.36902449208969346,-0.9333333333333335
18.12.1996 00:00:00.000,53.75,54.0,53.75,53.75,1275.0,0.051282051282051065,0.09544159544159475,-0.02103735267841571,0.3557042028317581,-1.0
19.12.1996 00:00:00.000,53.0,53.0,52.5,53.0,4525.0,0.07692307692307669,0.07692307692307623,-0.023687640600188388,0.3185550513207082,-0.8888888888888888
20.12.1996 00:00:00.000,53.25,53.25,52.75,53.25,8550.0,0.12820512820512797,0.08547008547008479,-0.021943973214623092,0.34317969205509635,-0.8333333333333335
23.12.1996 00:00:00.000,53.0,53.5,53.0,53.0,32700.0,0.18881118881118863,0.13131313131313063,-0.020678534130221617,0.33032489811222066,-0.8888888888888888
24.12.1996 00:00:00.000,51.5,52.0,51.5,51.75,7475.0,0.16317016317016297,0.1600621600621594,-0.026113811507656903,0.2748821481593942,-0.9545454545454546
26.12.1996 00:00:00.000,52.25,52.5,51.75,52.5,9125.0,0.18881118881118863,0.18026418026417962,-0.022640990505186632,0.34582863828003746,-0.7647058823529411
27.12.1996 00:00:00.000,52.0,52.5,52.0,52.0,63325.0,0.17948717948717927,0.17715617715617651,-0.021692401612294788,0.3231303311780945,-0.8823529411764706
30.12.1996 00:00:00.000,52.5,52.5,52.0,52.25,79900.0,0.23717948717948698,0.2018259518259512,-0.017539912942898105,0.3462354685974104,-0.8235294117647058
31.12.1996 00:00:00.000,52.25,52.5,52.0,52.25,19075.0,0.23461538461538442,0.21709401709401643,-0.013152426867038058,0.3462354685974104,-0.8
02.01.1997 00:00:00.000,52.25,52.5,52.0,52.25,1425.0,0.3083333333333331,0.2600427350427344,-0.00881767119824457,0.3462354685974104,-0.7692307692307692
03.01.1997 00:00:00.000,52.0,52.25,52.0,52.25,7800.0,0.3499999999999998,0.297649572649572,-0.004723103725752109,0.34623546859741033,-0.7692307692307692
06.01.1997 00:00:00.000,52.5,53.0,52.25,53.0,19450.0,0.4999999999999998,0.3861111111111105,0.0038033641407585915,0.4253837347924579,-0.5384615384615384
07.01.1997 00:00:00.000,52.0,52.0,51.75,52.0,3825.0,0.48611111111111094,0.44537037037036975,0.003483929974868738,0.3623872421630507,-0.8333333333333335
