Gmt time,Open,High,Low,Close,Volume
06.01.2019 10:00:00.000,0.71167,0.71167,0.71167,0.71167,0
06.01.2019 14:00:00.000,0.71167,0.71167,0.71167,0.71167,0
06.01.2019 18:00:00.000,0.71167,0.71167,0.71167,0.71167,0
06.01.2019 22:00:00.000,0.71149,0.71309,0.71090,0.71291,22195.7804
07.01.2019 02:00:00.000,0.71291,0.71375,0.71215,0.71303,25121.3496
07.01.2019 06:00:00.000,0.71303,0.71413,0.71216,0.71280,31663.541
07.01.2019 10:00:00.000,0.71282,0.71399,0.71213,0.71341,25085.4902
07.01.2019 14:00:00.000,0.71343,0.71465,0.71229,0.71463,31355.9497
07.01.2019 18:00:00.000,0.71463,0.71493,0.71391,0.71468,15196.229900000002
07.01.2019 22:00:00.000,0.71470,0.71493,0.71322,0.71328,18421.7002
08.01.2019 02:00:00.000,0.71331,0.71484,0.71219,0.71235,24583.1207
08.01.2019 06:00:00.000,0.71233,0.71388,0.71160,0.71289,35143.3506
08.01.2019 10:00:00.000,0.71289,0.71459,0.71221,0.71279,33325.9297
08.01.2019 14:00:00.000,0.71278,0.71445,0.71177,0.71435,33711.7504
08.01.2019 18:00:00.000,0.71434,0.71454,0.71351,0.71384,12544.5203
08.01.2019 22:00:00.000,0.71383,0.71710,0.71338,0.71584,21867.1699
09.01.2019 02:00:00.000,0.71584,0.71665,0.71491,0.71543,18279.0598
09.01.2019 06:00:00.000,0.71542,0.71631,0.71455,0.71574,28761.2296
09.01.2019 10:00:00.000,0.71574,0.71706,0.71558,0.71686,25181.0898
09.01.2019 14:00:00.000,0.71687,0.71935,0.71563,0.71790,37368.3695
09.01.2019 18:00:00.000,0.71790,0.71910,0.71684,0.71695,20380.359300000004
09.01.2019 22:00:00.000,0.71694,0.71791,0.71456,0.71610,16964.1898
10.01.2019 02:00:00.000,0.71610,0.71899,0.71535,0.71894,17756.6701
10.01.2019 06:00:00.000,0.71894,0.71912,0.71708,0.71823,27869.8897
10.01.2019 10:00:00.000,0.71822,0.71973,0.71786,0.71826,23287.2104
10.01.2019 14:00:00.000,0.71828,0.71940,0.71782,0.71844,27696.81
10.01.2019 18:00:00.000,0.71844,0.71891,0.71717,0.71846,17509.740299999998
10.01.2019 22:00:00.000,0.71845,0.72043,0.71817,0.71921,16591.9602
11.01.2019 02:00:00.000,0.71920,0.72192,0.71875,0.72121,18595.600300000002
11.01.2019 06:00:00.000,0.72121,0.72252,0.72063,0.72178,26329.46
11.01.2019 10:00:00.000,0.72178,0.72348,0.72100,0.72144,29875.4102
11.01.2019 14:00:00.000,0.72143,0.72161,0.71835,0.72068,30308.819700000004
11.01.2019 18:00:00.000,0.72068,0.72162,0.72011,0.72135,12788.599900000001
11.01.2019 22:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 02:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 06:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 10:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 14:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 18:00:00.000,0.72135,0.72135,0.72135,0.72135,0
12.01.2019 22:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 02:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 06:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 10:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 14:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 18:00:00.000,0.72135,0.72135,0.72135,0.72135,0
13.01.2019 22:00:00.000,0.72111,0.72176,0.71995,0.72098,12876.68
14.01.2019 02:00:00.000,0.72098,0.72116,0.71793,0.71841,15135.2002
14.01.2019 06:00:00.000,0.71840,0.71963,0.71753,0.71860,22630.7202
14.01.2019 10:00:00.000,0.71857,0.72001,0.71812,0.71948,26730.3705
14.01.2019 14:00:00.000,0.71948,0.72096,0.71896,0.72037,23289.21
14.01.2019 18:00:00.000,0.72038,0.72062,0.71943,0.71944,8893.13
14.01.2019 22:00:00.000,0.71941,0.72218,0.71903,0.72139,13311.7799
15.01.2019 02:00:00.000,0.72140,0.72186,0.72068,0.72184,14114.190200000001
15.01.2019 06:00:00.000,0.72185,0.72253,0.71956,0.71996,26409.0996
15.01.2019 10:00:00.000,0.71996,0.72052,0.71857,0.72029,24836.100199999997
15.01.2019 14:00:00.000,0.72030,0.72124,0.71832,0.71843,30526.4795
15.01.2019 18:00:00.000,0.71842,0.72032,0.71796,0.71997,20865.630299999997
15.01.2019 22:00:00.000,0.71993,0.72070,0.71885,0.71929,12933.5497
16.01.2019 02:00:00.000,0.71930,0.72088,0.71908,0.72052,14368.71
16.01.2019 06:00:00.000,0.72053,0.72118,0.71847,0.71863,17560.119599999998
16.01.2019 10:00:00.000,0.71864,0.71890,0.71614,0.71713,16796.08
16.01.2019 14:00:00.000,0.71713,0.71882,0.71713,0.71783,24621.6299
16.01.2019 18:00:00.000,0.71784,0.71824,0.71658,0.71662,14513.6497
16.01.2019 22:00:00.000,0.71660,0.71749,0.71604,0.71653,15047.4899
17.01.2019 02:00:00.000,0.71653,0.71710,0.71496,0.71580,17978.93
17.01.2019 06:00:00.000,0.71581,0.71704,0.71465,0.71628,24091.329999999998
17.01.2019 10:00:00.000,0.71629,0.71739,0.71583,0.71632,19357.0901
17.01.2019 14:00:00.000,0.71632,0.71727,0.71515,0.71720,26128.8794
17.01.2019 18:00:00.000,0.71721,0.72209,0.71720,0.71923,22318.4403
17.01.2019 22:00:00.000,0.71922,0.72051,0.71853,0.72012,16449.64
18.01.2019 02:00:00.000,0.72012,0.72047,0.71866,0.71898,20212.0804
18.01.2019 06:00:00.000,0.71898,0.71963,0.71747,0.71834,17077.3996
18.01.2019 10:00:00.000,0.71839,0.71972,0.71816,0.71919,12604.420199999999
18.01.2019 14:00:00.000,0.71919,0.72143,0.71659,0.71722,30433.2906
18.01.2019 18:00:00.000,0.71722,0.71774,0.71596,0.71596,14936.3199
18.01.2019 22:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 02:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 06:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 10:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 14:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 18:00:00.000,0.71596,0.71596,0.71596,0.71596,0
19.01.2019 22:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 02:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 06:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 10:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 14:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 18:00:00.000,0.71596,0.71596,0.71596,0.71596,0
20.01.2019 22:00:00.000,0.71649,0.71666,0.71497,0.71549,11668.7597
21.01.2019 02:00:00.000,0.71558,0.71815,0.71531,0.71687,17539.859600000003
21.01.2019 06:00:00.000,0.71689,0.71766,0.71515,0.71546,13759.760000000002
21.01.2019 10:00:00.000,0.71546,0.71614,0.71420,0.71459,12152.210000000001
21.01.2019 14:00:00.000,0.71462,0.71600,0.71397,0.71571,14125.6498
21.01.2019 18:00:00.000,0.71571,0.71598,0.71537,0.71583,27660.620199999998
21.01.2019 22:00:00.000,0.71572,0.71599,0.71500,0.71512,12546.4302
22.01.2019 02:00:00.000,0.71514,0.71531,0.71331,0.71372,15203.33
22.01.2019 06:00:00.000,0.71374,0.71400,0.71206,0.71245,20236.0898
22.01.2019 10:00:00.000,0.71244,0.71343,0.71216,0.71309,14511.7503
22.01.2019 14:00:00.000,0.71310,0.71414,0.71255,0.71368,20803.2097
22.01.2019 18:00:00.000,0.71368,0.71370,0.71156,0.71207,16063.6497
22.01.2019 22:00:00.000,0.71201,0.71425,0.71173,0.71340,17068.070499999998
23.01.2019 02:00:00.000,0.71340,0.71412,0.71280,0.71361,17959.75
23.01.2019 06:00:00.000,0.71362,0.71428,0.71302,0.71422,16933.7202
23.01.2019 10:00:00.000,0.71423,0.71431,0.71254,0.71277,15842.18
23.01.2019 14:00:00.000,0.71277,0.71430,0.71233,0.71426,23878.1502
23.01.2019 18:00:00.000,0.71427,0.71438,0.71352,0.71393,8811.8702
23.01.2019 22:00:00.000,0.71393,0.71664,0.71365,0.71573,18215.4499
24.01.2019 02:00:00.000,0.71574,0.71583,0.71031,0.71058,21411.2802
24.01.2019 06:00:00.000,0.71057,0.71084,0.70928,0.70975,20291.8501
24.01.2019 10:00:00.000,0.70976,0.71074,0.70844,0.71001,24463.6404
24.01.2019 14:00:00.000,0.71002,0.71154,0.70857,0.70883,30182.759700000002
24.01.2019 18:00:00.000,0.70883,0.70968,0.70806,0.70915,13897.529800000002
24.01.2019 22:00:00.000,0.70915,0.70948,0.70756,0.70842,19669.9204
25.01.2019 02:00:00.000,0.70842,0.71130,0.70841,0.70975,20671.96
25.01.2019 06:00:00.000,0.70975,0.71077,0.70934,0.70987,18517.570099999997
25.01.2019 10:00:00.000,0.70987,0.71384,0.70976,0.71364,37560.6108
25.01.2019 14:00:00.000,0.71363,0.71814,0.71360,0.71769,28505.7608
25.01.2019 18:00:00.000,0.71769,0.71848,0.71736,0.71767,13606.5503
25.01.2019 22:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 02:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 06:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 10:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 14:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 18:00:00.000,0.71767,0.71767,0.71767,0.71767,0
26.01.2019 22:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 02:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 06:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 10:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 14:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 18:00:00.000,0.71767,0.71767,0.71767,0.71767,0
27.01.2019 22:00:00.000,0.71761,0.72013,0.71730,0.71954,13644.580299999998
28.01.2019 02:00:00.000,0.71953,0.72036,0.71866,0.71911,15228.7799
28.01.2019 06:00:00.000,0.71911,0.71942,0.71772,0.71827,16893.4297
28.01.2019 10:00:00.000,0.71828,0.71871,0.71694,0.71717,13367.730199999998
28.01.2019 14:00:00.000,0.71718,0.71740,0.71602,0.71657,21107.1801
28.01.2019 18:00:00.000,0.71656,0.71720,0.71638,0.71649,10430.1399
28.01.2019 22:00:00.000,0.71647,0.71665,0.71375,0.71538,16534.0601
29.01.2019 02:00:00.000,0.71538,0.71713,0.71516,0.71635,18367.6594
29.01.2019 06:00:00.000,0.71636,0.71757,0.71581,0.71664,17411.4099
29.01.2019 10:00:00.000,0.71664,0.71711,0.71564,0.71604,15794.729900000002
29.01.2019 14:00:00.000,0.71605,0.71670,0.71436,0.71530,26180.6899
29.01.2019 18:00:00.000,0.71528,0.71568,0.71463,0.71540,16473.0305
29.01.2019 22:00:00.000,0.71539,0.71876,0.71494,0.71876,18479.9401
30.01.2019 02:00:00.000,0.71874,0.71997,0.71850,0.71988,15567.1499
30.01.2019 06:00:00.000,0.71988,0.72026,0.71900,0.72023,32567.1895
30.01.2019 10:00:00.000,0.72023,0.72039,0.71865,0.71866,22678.56
30.01.2019 14:00:00.000,0.71867,0.71987,0.71804,0.71960,20866.3499
30.01.2019 18:00:00.000,0.71959,0.72726,0.71924,0.72472,35439.840800000005
30.01.2019 22:00:00.000,0.72464,0.72652,0.72418,0.72538,15503.759900000001
31.01.2019 02:00:00.000,0.72540,0.72719,0.72527,0.72671,17151.720400000002
31.01.2019 06:00:00.000,0.72670,0.72770,0.72598,0.72704,37008.9712
31.01.2019 10:00:00.000,0.72704,0.72822,0.72628,0.72746,33119.409700000004
31.01.2019 14:00:00.000,0.72746,0.72948,0.72675,0.72717,27616.340399999997
31.01.2019 18:00:00.000,0.72717,0.72754,0.72586,0.72705,13379.1001
31.01.2019 22:00:00.000,0.72705,0.72779,0.72409,0.72429,16315.869999999999
01.02.2019 02:00:00.000,0.72429,0.72521,0.72362,0.72378,20233.98
01.02.2019 06:00:00.000,0.72378,0.72582,0.72363,0.72561,24446.740299999998
01.02.2019 10:00:00.000,0.72561,0.72838,0.72511,0.72686,23896.4604
01.02.2019 14:00:00.000,0.72687,0.72691,0.72420,0.72622,28478.3301
01.02.2019 18:00:00.000,0.72622,0.72634,0.72445,0.72475,11588.05
01.02.2019 22:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 02:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 06:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 10:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 14:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 18:00:00.000,0.72475,0.72475,0.72475,0.72475,0
02.02.2019 22:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 02:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 06:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 10:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 14:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 18:00:00.000,0.72475,0.72475,0.72475,0.72475,0
03.02.2019 22:00:00.000,0.72462,0.72535,0.72281,0.72385,12963.0303
04.02.2019 02:00:00.000,0.72385,0.72447,0.72230,0.72335,14902.8303
04.02.2019 06:00:00.000,0.72336,0.72388,0.72233,0.72280,23387.8298
04.02.2019 10:00:00.000,0.72281,0.72317,0.72158,0.72211,19148.73
04.02.2019 14:00:00.000,0.72212,0.72222,0.72110,0.72166,20790.94
04.02.2019 18:00:00.000,0.72165,0.72276,0.72136,0.72242,10187.59
04.02.2019 22:00:00.000,0.72241,0.72287,0.71932,0.72013,16618.269699999997
05.02.2019 02:00:00.000,0.72013,0.72641,0.71996,0.72609,19430.9301
05.02.2019 06:00:00.000,0.72609,0.72624,0.72370,0.72422,21580.8904
05.02.2019 10:00:00.000,0.72422,0.72510,0.72384,0.72412,19532.4102
05.02.2019 14:00:00.000,0.72413,0.72463,0.72296,0.72351,19325.430500000002
05.02.2019 18:00:00.000,0.72351,0.72378,0.72273,0.72310,9886.7798
05.02.2019 22:00:00.000,0.72308,0.72451,0.71697,0.71814,23790.740299999998
06.02.2019 02:00:00.000,0.71813,0.71827,0.71456,0.71482,22724.2804
06.02.2019 06:00:00.000,0.71483,0.71492,0.71220,0.71350,29123.4204
06.02.2019 10:00:00.000,0.71349,0.71385,0.71283,0.71325,22285.7905
06.02.2019 14:00:00.000,0.71325,0.71367,0.71217,0.71255,19323.5498
06.02.2019 18:00:00.000,0.71255,0.71256,0.71032,0.71044,13691.4699
06.02.2019 22:00:00.000,0.71042,0.71131,0.70966,0.71023,17998.219899999996
07.02.2019 02:00:00.000,0.71023,0.71134,0.70932,0.70941,13664.399899999999
07.02.2019 06:00:00.000,0.70941,0.71043,0.70921,0.70995,22166.6597
07.02.2019 10:00:00.000,0.70994,0.71158,0.70983,0.71078,24045.77
07.02.2019 14:00:00.000,0.71077,0.71170,0.70890,0.70908,24919.2202
07.02.2019 18:00:00.000,0.70907,0.71061,0.70899,0.70999,11406.92
07.02.2019 22:00:00.000,0.70993,0.71036,0.70600,0.70663,21783.96
08.02.2019 02:00:00.000,0.70664,0.70816,0.70620,0.70798,16439.019800000002
08.02.2019 06:00:00.000,0.70797,0.70915,0.70762,0.70768,21776.620199999998
08.02.2019 10:00:00.000,0.70769,0.70996,0.70739,0.70920,21118.9301
08.02.2019 14:00:00.000,0.70921,0.71011,0.70852,0.70941,24280.1209
08.02.2019 18:00:00.000,0.70941,0.70960,0.70827,0.70858,9951.68
08.02.2019 22:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 02:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 06:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 10:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 14:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 18:00:00.000,0.70858,0.70858,0.70858,0.70858,0
09.02.2019 22:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 02:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 06:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 10:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 14:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 18:00:00.000,0.70858,0.70858,0.70858,0.70858,0
10.02.2019 22:00:00.000,0.70858,0.71075,0.70822,0.70983,14614.649999999998
11.02.2019 02:00:00.000,0.70984,0.71023,0.70894,0.70939,17804.3503
11.02.2019 06:00:00.000,0.70939,0.71052,0.70817,0.70823,24674.02
11.02.2019 10:00:00.000,0.70823,0.70876,0.70665,0.70732,26231.5704
11.02.2019 14:00:00.000,0.70732,0.70747,0.70597,0.70626,23394.0395
11.02.2019 18:00:00.000,0.70626,0.70657,0.70566,0.70610,10729.2297
11.02.2019 22:00:00.000,0.70610,0.70798,0.70536,0.70793,25403.870000000003
12.02.2019 02:00:00.000,0.70798,0.70869,0.70654,0.70752,23433.0198
12.02.2019 06:00:00.000,0.70752,0.70872,0.70744,0.70793,22558.98
12.02.2019 10:00:00.000,0.70793,0.70947,0.70759,0.70897,17597.4799
12.02.2019 14:00:00.000,0.70898,0.70973,0.70804,0.70950,20974.1201
12.02.2019 18:00:00.000,0.70950,0.71023,0.70928,0.70949,12161.180100000001
12.02.2019 22:00:00.000,0.70944,0.71253,0.70909,0.71107,24222.0598
13.02.2019 02:00:00.000,0.71107,0.71355,0.71071,0.71315,25178.030300000002
13.02.2019 06:00:00.000,0.71315,0.71325,0.71128,0.71160,21747.8999
13.02.2019 10:00:00.000,0.71159,0.71198,0.71026,0.71043,23092.7499
13.02.2019 14:00:00.000,0.71043,0.71204,0.70993,0.71023,20641.8999
13.02.2019 18:00:00.000,0.71023,0.71053,0.70858,0.70867,11427.4799
13.02.2019 22:00:00.000,0.70864,0.71055,0.70845,0.71036,15978.7998
14.02.2019 02:00:00.000,0.71035,0.71238,0.70963,0.71216,23190.010299999998
14.02.2019 06:00:00.000,0.71216,0.71312,0.71007,0.71019,28150.98
14.02.2019 10:00:00.000,0.71021,0.71216,0.71003,0.71118,27970.059999999998
14.02.2019 14:00:00.000,0.71117,0.71122,0.70711,0.71033,33349.850099999996
14.02.2019 18:00:00.000,0.71034,0.71077,0.70986,0.71039,17541.260000000002
14.02.2019 22:00:00.000,0.71041,0.71066,0.70790,0.70883,19304.13
15.02.2019 02:00:00.000,0.70883,0.70942,0.70833,0.70904,19081.369599999998
15.02.2019 06:00:00.000,0.70904,0.71003,0.70821,0.70998,23164.450200000003
15.02.2019 10:00:00.000,0.71000,0.71168,0.70955,0.71117,24936.9102
15.02.2019 14:00:00.000,0.71121,0.71267,0.71105,0.71245,30157.850599999998
15.02.2019 18:00:00.000,0.71245,0.71481,0.71244,0.71375,15899.440499999999
15.02.2019 22:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 02:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 06:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 10:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 14:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 18:00:00.000,0.71375,0.71375,0.71375,0.71375,0
16.02.2019 22:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 02:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 06:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 10:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 14:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 18:00:00.000,0.71375,0.71375,0.71375,0.71375,0
17.02.2019 22:00:00.000,0.71323,0.71538,0.71323,0.71518,20049.939899999998
18.02.2019 02:00:00.000,0.71518,0.71587,0.71446,0.71462,25883.5996
18.02.2019 06:00:00.000,0.71462,0.71566,0.71416,0.71510,22792.9101
18.02.2019 10:00:00.000,0.71510,0.71602,0.71502,0.71555,15594.5999
18.02.2019 14:00:00.000,0.71556,0.71601,0.71241,0.71290,14073.5501
18.02.2019 18:00:00.000,0.71290,0.71333,0.71270,0.71292,19182.6097
18.02.2019 22:00:00.000,0.71292,0.71437,0.71143,0.71249,17588.4401
19.02.2019 02:00:00.000,0.71248,0.71248,0.71070,0.71152,20041.859900000003
19.02.2019 06:00:00.000,0.71152,0.71234,0.71058,0.71086,22874.77
19.02.2019 10:00:00.000,0.71087,0.71167,0.71031,0.71124,24254.6103
19.02.2019 14:00:00.000,0.71124,0.71733,0.71111,0.71700,31771.7496
19.02.2019 18:00:00.000,0.71700,0.71734,0.71626,0.71633,16574.6602
19.02.2019 22:00:00.000,0.71633,0.71751,0.71508,0.71741,20926.3501
20.02.2019 02:00:00.000,0.71741,0.71762,0.71567,0.71603,20563.269800000002
20.02.2019 06:00:00.000,0.71603,0.71686,0.71517,0.71530,23441.110099999998
20.02.2019 10:00:00.000,0.71530,0.71647,0.71408,0.71610,25695.120600000002
20.02.2019 14:00:00.000,0.71608,0.71788,0.71524,0.71753,26741.4096
20.02.2019 18:00:00.000,0.71753,0.71827,0.71568,0.71633,23025.5498
20.02.2019 22:00:00.000,0.71630,0.72066,0.71408,0.71498,31414.649400000002
21.02.2019 02:00:00.000,0.71499,0.71681,0.70992,0.71062,35879.5108
21.02.2019 06:00:00.000,0.71062,0.71311,0.70852,0.71013,39316.609899999996
21.02.2019 10:00:00.000,0.71012,0.71168,0.70981,0.71100,30516.790999999997
21.02.2019 14:00:00.000,0.71100,0.71108,0.70697,0.70797,32578.360499999995
21.02.2019 18:00:00.000,0.70796,0.71135,0.70752,0.70877,17318.2199
21.02.2019 22:00:00.000,0.70877,0.71143,0.70841,0.70895,20803.4294
22.02.2019 02:00:00.000,0.70895,0.71009,0.70823,0.70969,26803.2202
22.02.2019 06:00:00.000,0.70969,0.71174,0.70948,0.71052,28952.52
22.02.2019 10:00:00.000,0.71051,0.71299,0.71004,0.71269,26760.309500000003
22.02.2019 14:00:00.000,0.71269,0.71499,0.71225,0.71401,30758.109800000002
22.02.2019 18:00:00.000,0.71400,0.71444,0.71231,0.71231,18276.830100000003
22.02.2019 22:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 02:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 06:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 10:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 14:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 18:00:00.000,0.71231,0.71231,0.71231,0.71231,0
23.02.2019 22:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 02:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 06:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 10:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 14:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 18:00:00.000,0.71231,0.71231,0.71231,0.71231,0
24.02.2019 22:00:00.000,0.71346,0.71612,0.71305,0.71496,19390.9999
25.02.2019 02:00:00.000,0.71500,0.71546,0.71339,0.71509,25344.109800000002
25.02.2019 06:00:00.000,0.71509,0.71653,0.71457,0.71635,26733.490299999998
25.02.2019 10:00:00.000,0.71634,0.71807,0.71631,0.71724,23781.3595
25.02.2019 14:00:00.000,0.71725,0.71839,0.71649,0.71721,26674.029899999998
25.02.2019 18:00:00.000,0.71720,0.71806,0.71662,0.71662,12547.6399
25.02.2019 22:00:00.000,0.71662,0.71729,0.71503,0.71575,16612.8799
26.02.2019 02:00:00.000,0.71576,0.71695,0.71518,0.71548,18999.6597
26.02.2019 06:00:00.000,0.71548,0.71632,0.71417,0.71539,24031.9301
26.02.2019 10:00:00.000,0.71539,0.71587,0.71447,0.71572,22977.5298
26.02.2019 14:00:00.000,0.71572,0.71840,0.71462,0.71778,30907.3799
26.02.2019 18:00:00.000,0.71776,0.71943,0.71736,0.71832,14359.16
26.02.2019 22:00:00.000,0.71822,0.71985,0.71763,0.71825,21917.929799999998
27.02.2019 02:00:00.000,0.71826,0.71924,0.71745,0.71882,36826.520000000004
27.02.2019 06:00:00.000,0.71883,0.71894,0.71660,0.71669,24165.2797
27.02.2019 10:00:00.000,0.71669,0.71716,0.71508,0.71547,25669.170400000003
27.02.2019 14:00:00.000,0.71547,0.71554,0.71270,0.71335,32314.7705
