Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
08.03.2019 00:00:00.000,52.95000076293945,53.369998931884766,52.93000030517578,53.349998474121094,8759600.0,0.07669883443715615,0.08787092720386004,-0.019934583661734652,0.43610061959617746,-0.8271612690538609
11.03.2019 00:00:00.000,53.52000045776367,53.97999954223633,53.4900016784668,53.93000030517578,13081100.0,0.23209214234444972,0.12923556175670148,-0.017862439356757093,0.510081818623155,-0.588477417936924
12.03.2019 00:00:00.000,54.11000061035156,54.22999954223633,54.0,54.060001373291016,9768000.0,0.4371594851620757,0.2486501539812268,-0.015057038682091694,0.5251203540461227,-0.534979042715185
13.03.2019 00:00:00.000,54.02000045776367,54.400001525878906,54.0,54.27000045776367,7653900.0,0.6422915848883212,0.4371810707982818,-0.011394264171232765,0.5491932090520774,-0.44855967724211543
14.03.2019 00:00:00.000,53.65999984741211,53.79999923706055,53.56999969482422,53.689998626708984,7164700.0,0.6333329593435738,0.5709280097979899,-0.012401744493654988,0.4772360607874883,-0.6872435283590523
15.03.2019 00:00:00.000,54.13999938964844,54.380001068115234,54.06999969482422,54.310001373291016,8027000.0,0.6922523482582744,0.6559589641633895,-0.00859722132857895,0.5457518801417517,-0.432098397199416
18.03.2019 00:00:00.000,54.41999816894531,54.5,54.33000183105469,54.459999084472656,7066000.0,0.7543479065175619,0.6933110713731365,-0.004955934520259902,0.560751198435856,-0.27488230487196363
19.03.2019 00:00:00.000,54.619998931884766,54.689998626708984,54.380001068115234,54.47999954223633,7055000.0,0.8988894361894194,0.7818298969884183,-0.0024261598937064615,0.5628240805384024,-0.11931777542248896
20.03.2019 00:00:00.000,54.349998474121094,54.79999923706055,54.18000030517578,54.5099983215332,9840100.0,0.9000410458033098,0.8510927961700968,-0.0006563378738978665,0.5661313578358449,-0.15508079207032102
21.03.2019 00:00:00.000,54.36000061035156,54.88999938964844,54.34000015258789,54.869998931884766,7609000.0,0.9037717892971879,0.9009007570966387,0.0026518740980841253,0.6047721689518459,-0.010204319952043784
22.03.2019 00:00:00.000,54.720001220703125,54.75,54.220001220703125,54.279998779296875,12285000.0,0.7895037873218714,0.8644388741407893,0.0006821700613227816,0.5226218743893594,-0.3112249465747505
25.03.2019 00:00:00.000,53.9900016784668,54.310001373291016,53.88999938964844,54.310001373291016,9855800.0,0.6947332052722354,0.7960029272970978,-0.0005372164579241113,0.5261468205760819,-0.29591749350917274
26.03.2019 00:00:00.000,55.13999938964844,55.209999084472656,54.779998779296875,54.90999984741211,10900300.0,0.6385197494307007,0.7075855806749355,0.002416408733535119,0.591162321654629,-0.1315786831925687
27.03.2019 00:00:00.000,55.0,55.099998474121094,54.47999954223633,54.720001220703125,13153800.0,0.668823480321086,0.6673588116746737,0.002783678483360813,0.5647379256779304,-0.2149114588213248
28.03.2019 00:00:00.000,54.650001525878906,54.790000915527344,54.4900016784668,54.75,5174700.0,0.699126247903858,0.668823159218548,0.002908245344611199,0.5680211354040597,-0.2674417315203144
29.03.2019 00:00:00.000,54.779998779296875,54.79999923706055,54.61000061035156,54.720001220703125,8365900.0,0.636364862391508,0.668104863538817,0.002484641854695471,0.5634441099792428,-0.2987792964206961
01.04.2019 00:00:00.000,55.220001220703125,55.4900016784668,55.13999938964844,55.40999984741211,9718700.0,0.7434347009899117,0.6929752704284255,0.006328854042635409,0.6360803928360081,-0.04166757729224326
02.04.2019 00:00:00.000,55.040000915527344,55.119998931884766,54.95000076293945,55.029998779296875,5519500.0,0.7637623125778332,0.7145206253197507,0.005803617641486606,0.5789489366060598,-0.23958459579151906
03.04.2019 00:00:00.000,55.4900016784668,55.529998779296875,55.25,55.36000061035156,4111400.0,0.8529466892481459,0.7867145676052968,0.007085074289366261,0.611576524678226,-0.10365745866634413
04.04.2019 00:00:00.000,55.20000076293945,55.33000183105469,55.189998626708984,55.33000183105469,6523500.0,0.8289639121856256,0.8152243046705346,0.0071181669539016525,0.6069719371692479,-0.12194940406963221
05.04.2019 00:00:00.000,55.29999923706055,55.41999816894531,55.2599983215332,55.369998931884766,7524500.0,0.8740040731611756,0.8519715581983154,0.0067975480986599114,0.6111753622741384,-0.09756091887717601
08.04.2019 00:00:00.000,55.2400016784668,55.279998779296875,55.09000015258789,55.2400016784668,4490800.0,0.81649392079766,0.8398206353814868,0.005171679843392845,0.5891219740812528,-0.17682756631528018
09.04.2019 00:00:00.000,55.08000183105469,55.119998931884766,54.880001068115234,54.939998626708984,3865300.0,0.6680405819893646,0.7861795253160665,0.001716212658595767,0.5406386126216175,-0.35975632449129596
10.04.2019 00:00:00.000,54.97999954223633,55.040000915527344,54.869998931884766,54.95000076293945,8334700.0,0.5086895941783949,0.6644080323218062,-0.0007304012992194187,0.5419919696091614,-0.3536574586663441
11.04.2019 00:00:00.000,54.810001373291016,54.849998474121094,54.619998931884766,54.779998779296875,9612000.0,0.32602691197308326,0.5009190293802807,-0.003563509561069561,0.5142596474036519,-0.457317243368472
12.04.2019 00:00:00.000,55.060001373291016,55.099998474121094,54.939998626708984,55.060001373291016,5522400.0,0.34296980129009547,0.3925621024805243,-0.0036104027041581445,0.5546764366901299,-0.4476169023909086
15.04.2019 00:00:00.000,55.150001525878906,55.16999816894531,55.02000045776367,55.04999923706055,7514500.0,0.37729039073405735,0.3487623679990785,-0.0037510055725437142,0.5529066341203802,-0.45714275334149557
16.04.2019 00:00:00.000,55.45000076293945,55.47999954223633,55.27000045776367,55.27000045776367,5006000.0,0.5706207753102408,0.430293655778131,-0.0024665962551685045,0.5843231453975462,-0.24999908300290874
17.04.2019 00:00:00.000,55.459999084472656,55.47999954223633,55.27000045776367,55.27000045776367,9050600.0,0.6613860899433094,0.5364324186625357,-0.0017547222880590018,0.5843231453975462,-0.282607433698771
18.04.2019 00:00:00.000,55.400001525878906,55.45000076293945,55.2599983215332,55.349998474121094,16317500.0,0.786822152434012,0.6729430058958538,-0.0009244919778782223,0.5962865942113462,-0.19780256632753582
22.04.2019 00:00:00.000,55.0,55.18000030517578,55.0,55.150001525878906,3447800.0,0.7403109715346905,0.7295064046373371,-0.001848355597476431,0.5534048586558185,-0.41757946937971335
23.04.2019 00:00:00.000,55.150001525878906,55.47999954223633,55.130001068115234,55.459999084472656,4663800.0,0.8139537978389316,0.7803623072692112,-0.0005643422773610185,0.6012696520343915,-0.07692275446340614
24.04.2019 00:00:00.000,54.88999938964844,54.939998626708984,54.75,54.779998779296875,7977900.0,0.5930238403624261,0.715762869912016,-0.0042804333999090175,0.4797932666112109,-0.8139537978389312
25.04.2019 00:00:00.000,55.0099983215332,55.099998474121094,54.86000061035156,54.900001525878906,7679900.0,0.4560905145271685,0.6210227175761752,-0.005820500927224842,0.4990287089241189,-0.6744158194496194
26.04.2019 00:00:00.000,55.2400016784668,55.43000030517578,55.130001068115234,55.400001525878906,5527100.0,0.42731382693901404,0.4921427272762026,-0.0034776263410036673,0.5703197703773045,-0.09302088323486098
29.04.2019 00:00:00.000,55.47999954223633,55.650001525878906,55.40999984741211,55.619998931884766,7006900.0,0.6875197065419174,0.523641349336033,-0.0006028011476092027,0.5974629277658156,-0.02912865867434048
30.04.2019 00:00:00.000,55.619998931884766,55.619998931884766,55.349998474121094,55.41999816894531,10960200.0,0.8671728654239469,0.6606687996349592,-0.0002242189955252827,0.5626642236727892,-0.2233036676555226
01.05.2019 00:00:00.000,55.470001220703125,55.689998626708984,55.16999816894531,55.22999954223633,8875200.0,0.7405811818912963,0.76509125128572,-0.0013657371862727974,0.5310219230414706,-0.42990580903691344
02.05.2019 00:00:00.000,55.220001220703125,55.40999984741211,55.02000045776367,55.25,8557900.0,0.5956651251407358,0.734473057485326,-0.002056906664044539,0.5339928059066841,-0.4680843292819025
03.05.2019 00:00:00.000,55.5099983215332,55.9900016784668,55.5099983215332,55.959999084472656,5549700.0,0.6727862066858351,0.6696775045726223,0.0019785240986541055,0.6248468260500459,-0.02419560756662637
06.05.2019 00:00:00.000,54.83000183105469,55.43000030517578,54.810001373291016,55.38999938964844,10520600.0,0.6746159681862416,0.6476891000042707,0.0005917897387488879,0.5347154896715679,-0.48387215859274774
07.05.2019 00:00:00.000,54.88999938964844,54.970001220703125,54.220001220703125,54.380001068115234,16407100.0,0.527442534826799,0.6249482365662918,-0.006930075021070512,0.41930130902117535,-0.9096046293602302
08.05.2019 00:00:00.000,53.939998626708984,54.220001220703125,53.86000061035156,54.04999923706055,13189000.0,0.23190813350422484,0.4779888788390884,-0.013547638292889477,0.3897040363991349,-0.9107988115343493
09.05.2019 00:00:00.000,53.31999969482422,53.77000045776367,53.09000015258789,53.70000076293945,9657600.0,0.12998049549383903,0.2964437212749543,-0.019348235405941116,0.36062897894701396,-0.7896550726239052
10.05.2019 00:00:00.000,53.59000015258789,54.09000015258789,53.18000030517578,54.06999969482422,8129200.0,0.2124922715558701,0.19146030018464458,-0.019693743289400815,0.4106845592411916,-0.6620693011741369
13.05.2019 00:00:00.000,53.189998626708984,53.2400016784668,52.7599983215332,52.849998474121094,13771100.0,0.1920464738579267,0.1781730803025452,-0.02670411832841447,0.3213495435902322,-0.9721362046281796
14.05.2019 00:00:00.000,53.4900016784668,53.709999084472656,53.41999816894531,53.59000015258789,6981000.0,0.20758691276517996,0.20404188605965884,-0.024955262839509558,0.405783165176775,-0.7430337559021454
15.05.2019 00:00:00.000,53.189998626708984,53.75,53.130001068115234,53.66999816894531,6987100.0,0.18885448185127246,0.19616262282479296,-0.021963080335525693,0.414267153228548,-0.7182665939158595
16.05.2019 00:00:00.000,53.810001373291016,54.13999938964844,53.790000915527344,53.88999938964844,4622500.0,0.3206402365270728,0.23902721038117503,-0.017404933651351262,0.43803001661800667,-0.6501548316692767
17.05.2019 00:00:00.000,53.810001373291016,54.060001373291016,53.66999816894531,53.689998626708984,5877400.0,0.3752561770561891,0.2949169651448447,-0.014744901713003768,0.4212968309591776,-0.7120745081643886
20.05.2019 00:00:00.000,53.40999984741211,53.560001373291016,53.290000915527344,53.400001525878906,4029200.0,0.4274642045881552,0.3744535393904723,-0.01395474358449078,0.39758055060675274,-0.8018567990117228
21.05.2019 00:00:00.000,53.650001525878906,53.79999923706055,53.560001373291016,53.77000045776367,7052800.0,0.5303521979509529,0.44435752653176563,-0.01013426135221584,0.44083121656152374,-0.6873061651585046
22.05.2019 00:00:00.000,53.34000015258789,53.45000076293945,53.27000045776367,53.33000183105469,4607000.0,0.5277627432880297,0.49519304860904584,-0.00976082382767417,0.4037118273790636,-0.8235285086320723
23.05.2019 00:00:00.000,53.0099983215332,53.11000061035156,52.86000061035156,52.93000030517578,6110400.0,0.42270682968495676,0.49360725697464636,-0.01129000431233863,0.37296557165925476,-0.9363288923813267
24.05.2019 00:00:00.000,53.709999084472656,53.7599983215332,53.529998779296875,53.75,3512400.0,0.41051604527731606,0.4536618727501008,-0.006120051757922973,0.4632173838056509,-0.5520360272655561
28.05.2019 00:00:00.000,53.81999969482422,53.88999938964844,53.290000915527344,53.29999923706055,6796500.0,0.38741722969224823,0.40688003488484026,-0.005113127244497884,0.4269030528801807,-0.63013709367676
29.05.2019 00:00:00.000,53.18000030517578,53.25,52.869998931884766,53.04999923706055,6281900.0,0.39583283662748725,0.39792203719901714,-0.005480280706243723,0.40777691528993837,-0.7898545716899925
30.05.2019 00:00:00.000,53.18000030517578,53.31999969482422,53.099998474121094,53.290000915527344,5601800.0,0.28350639448067966,0.3555854869334717,-0.003549865924430862,0.4339936311315935,-0.6159404465403763
31.05.2019 00:00:00.000,52.59000015258789,52.880001068115234,52.5,52.720001220703125,11481500.0,0.2216814191660033,0.3003402167580567,-0.005441724082317956,0.38985297038503997,-0.8658528642804642
03.06.2019 00:00:00.000,52.970001220703125,53.06999969482422,52.790000915527344,53.029998779296875,12242800.0,0.2993006473578574,0.26816282033484673,-0.004001794860452784,0.424155714878449,-0.6768298923510639
04.06.2019 00:00:00.000,53.11000061035156,53.68000030517578,53.029998779296875,53.63999938964844,8127600.0,0.4532374627220674,0.324739843081976,0.001374620964515516,0.4854573962422335,-0.304878162245648
05.06.2019 00:00:00.000,53.88999938964844,53.90999984741211,53.54999923706055,53.66999816894531,5084100.0,0.6770746947964312,0.4765376016254519,0.005231940502216004,0.48834212500486623,-0.2865862168423599
06.06.2019 00:00:00.000,53.720001220703125,53.83000183105469,53.619998931884766,53.72999954223633,5012300.0,0.8407566754724166,0.6570229443303051,0.008114457747759013,0.49444722017812914,-0.21153944907016836
07.06.2019 00:00:00.000,54.09000015258789,54.40999984741211,54.06999969482422,54.380001068115234,6287200.0,0.8954733506914875,0.8044349069867784,0.01398163013292012,0.556222650186325,-0.015706168425888015
10.06.2019 00:00:00.000,54.619998931884766,54.7599983215332,54.59000015258789,54.630001068115234,2866800.0,0.9330376918474115,0.8897559060037719,0.018827376411967113,0.577601388541482,-0.05752095131193613
11.06.2019 00:00:00.000,54.959999084472656,54.9900016784668,54.7400016784668,54.810001373291016,3556900.0,0.9514945499346875,0.9266685308245287,0.022289257470457062,0.5928114312427307,-0.07228923045811572
12.06.2019 00:00:00.000,54.5,54.56999969482422,54.18000030517578,54.20000076293945,5555100.0,0.8509735293696253,0.9118352570505748,0.01960987808234767,0.5239551202164394,-0.31726923012107444
13.06.2019 00:00:00.000,54.279998779296875,54.31999969482422,53.97999954223633,54.13999938964844,4410200.0,0.7413589988909364,0.8479423593984164,0.016687004879535193,0.5175867842745921,-0.3413661509424134
14.06.2019 00:00:00.000,54.029998779296875,54.04999923706055,53.90999984741211,54.0,4805100.0,0.5970880256950301,0.7298068513185306,0.013216174603083946,0.5022476988094686,-0.39759076751963646
17.06.2019 00:00:00.000,53.650001525878906,53.72999954223633,53.619998931884766,53.66999816894531,4117300.0,0.3972885858364069,0.5785785368074579,0.008341168578637669,0.46710721363759894,-0.530121534028149
18.06.2019 00:00:00.000,53.61000061035156,54.02000045776367,53.61000061035156,53.9900016784668,7818400.0,0.28453105998814404,0.4263025571731937,0.0069707792901416874,0.5033921568018354,-0.401606154986909
19.06.2019 00:00:00.000,54.2400016784668,54.529998779296875,54.15999984741211,54.470001220703125,7401900.0,0.3272945652484887,0.33637140369101326,0.008874023433743772,0.5526019416300723,-0.20883538443390084
20.06.2019 00:00:00.000,55.08000183105469,55.11000061035156,54.709999084472656,55.0,5851100.0,0.608405835069345,0.4067438201019926,0.01302820414454869,0.5997620589657233,-0.04741406242292502
21.06.2019 00:00:00.000,54.4900016784668,54.63999938964844,54.439998626708984,54.459999084472656,5512300.0,0.705506758304963,0.5470690528742655,0.011517277276959462,0.537584735805673,-0.31250045849686386
24.06.2019 00:00:00.000,54.439998626708984,54.5,54.36000061035156,54.459999084472656,4630800.0,0.686665852864584,0.6668594820796306,0.009954685497907952,0.537584735805673,-0.4166672779958185
25.06.2019 00:00:00.000,54.56999969482422,54.619998931884766,54.220001220703125,54.220001220703125,4557800.0,0.5133327907986118,0.6351684673227195,0.006887325755810553,0.5103154361639387,-0.5933329264322917
26.06.2019 00:00:00.000,54.33000183105469,54.349998474121094,54.119998931884766,54.13999938964844,3129500.0,0.442221747504341,0.5474067970558455,0.00404296236716299,0.5011889050654144,-0.64666748046875
27.06.2019 00:00:00.000,54.36000061035156,54.5099983215332,54.349998474121094,54.36000061035156,2904100.0,0.41999986436632014,0.45851813422309085,0.0033928096627149143,0.5262788470580945,-0.5
28.06.2019 00:00:00.000,54.689998626708984,54.709999084472656,54.540000915527344,54.58000183105469,7620200.0,0.5000000000000007,0.4540738706235538,0.004144294885775166,0.5506211075355645,-0.35333251953125
01.07.2019 00:00:00.000,55.58000183105469,55.59000015258789,55.20000076293945,55.36000061035156,7673000.0,0.6634017789221237,0.5278005477628147,0.009299233417350635,0.6243269173377769,-0.11616141182363764
02.07.2019 00:00:00.000,55.47999954223633,55.599998474121094,55.43000030517578,55.529998779296875,6973000.0,0.8143027436799806,0.6592348408673682,0.013029864555681243,0.6382530008021114,-0.03517576380289304
03.07.2019 00:00:00.000,55.61000061035156,55.720001220703125,55.540000915527344,55.689998626708984,3122800.0,0.9258297187164082,0.801178080439504,0.015578696915271108,0.6513528135639991,-0.014219234746639092
05.07.2019 00:00:00.000,55.36000061035156,55.459999084472656,55.08000183105469,55.45000076293945,3752400.0,0.921733751716062,0.8872887380374835,0.014664987744039034,0.6153563897402466,-0.12796226524251345
08.07.2019 00:00:00.000,55.130001068115234,55.18000030517578,55.04999923706055,55.130001068115234,3914800.0,0.8145829310025572,0.887382133811676,0.011084945297057638,0.5701153411757142,-0.27962084451226127
09.07.2019 00:00:00.000,54.61000061035156,54.709999084472656,54.58000183105469,54.63999938964844,4575300.0,0.5958334028719867,0.7773833618635354,0.004911190772477298,0.5084695305390365,-0.6750001788136786
10.07.2019 00:00:00.000,55.029998779296875,55.11000061035156,54.88999938964844,54.970001220703125,5133100.0,0.469602031787795,0.626672788554113,0.0026572634128269657,0.5442137276495602,-0.46874932944870545
11.07.2019 00:00:00.000,55.130001068115234,55.130001068115234,54.91999816894531,55.06999969482422,3393200.0,0.40890235164930394,0.4914459287696952,0.0015044782453161043,0.5547792792919274,-0.4062503725284969
12.07.2019 00:00:00.000,55.0099983215332,55.13999938964844,54.95000076293945,55.09000015258789,3040600.0,0.4496914739978592,0.4427319524783194,0.0005883409128928152,0.5569912252434768,-0.3937501043079791
15.07.2019 00:00:00.000,55.209999084472656,55.209999084472656,55.04999923706055,55.130001068115234,2997200.0,0.45965810312007815,0.4394173095890805,-5.147407290362338e-06,0.5616815570424873,-0.36874956786694346
16.07.2019 00:00:00.000,54.7599983215332,54.81999969482422,54.650001525878906,54.720001220703125,4354700.0,0.3508764885135171,0.42007535521048484,-0.0032370819476283674,0.5029084539592962,-0.6249991059316072
17.07.2019 00:00:00.000,54.7400016784668,54.810001373291016,54.65999984741211,54.66999816894531,2256600.0,0.23584372076213758,0.34879277079857757,-0.0056485267018359184,0.4960906114605377,-0.7664240486943737
18.07.2019 00:00:00.000,54.0,54.529998779296875,53.959999084472656,54.529998779296875,4494900.0,0.22702506291170846,0.27124842406245436,-0.007980753903585719,0.4766085817707151,-0.6761369301261017
19.07.2019 00:00:00.000,54.84000015258789,54.90999984741211,54.66999816894531,54.66999816894531,3560600.0,0.37542263613845017,0.27943047327076537,-0.008335993325276453,0.4978456754767137,-0.5965919189204419
22.07.2019 00:00:00.000,54.7400016784668,54.810001373291016,54.63999938964844,54.75,2766500.0,0.5519999186197923,0.3848158725566503,-0.007797363856989176,0.5100792339493051,-0.5511363882663523
23.07.2019 00:00:00.000,55.18000030517578,55.220001220703125,55.060001373291016,55.189998626708984,3626800.0,0.7253961526118528,0.5509395691233651,-0.00441152331482709,0.5718580343235758,-0.301137471985851
24.07.2019 00:00:00.000,55.150001525878906,55.290000915527344,55.130001068115234,55.2599983215332,4780500.0,0.8618769599884074,0.7130910104066841,-0.0017697893780600437,0.5809121941436963,-0.13333384195963544
25.07.2019 00:00:00.000,55.029998779296875,55.029998779296875,54.619998931884766,54.66999816894531,5767600.0,0.8291544368991458,0.8054758498331354,-0.003940862234238174,0.48736055623303787,-0.46616683684590937
26.07.2019 00:00:00.000,54.72999954223633,54.880001068115234,54.709999084472656,54.810001373291016,3365100.0,0.7167911460902758,0.802607514325943,-0.0043470050179828775,0.5076237785336589,-0.3609014145910535
29.07.2019 00:00:00.000,54.77000045776367,54.790000915527344,54.66999816894531,54.7400016784668,2483400.0,0.5864663523130997,0.7108039784341738,-0.004955914887111804,0.4970450112471491,-0.4135326916237394
30.07.2019 00:00:00.000,54.5099983215332,54.540000915527344,54.349998474121094,54.38999938964844,5467200.0,0.5162913162695185,0.6065162715576313,-0.007435610784245876,0.44689635092541624,-0.6766919449766529
31.07.2019 00:00:00.000,54.58000183105469,54.7599983215332,53.939998626708984,54.349998474121094,8867500.0,0.4044928130568904,0.5024168272131696,-0.008962585760736802,0.4414149148937184,-0.696296924228938
01.08.2019 00:00:00.000,54.58000183105469,55.04999923706055,54.119998931884766,54.34000015258789,16478600.0,0.3077693516744496,0.4095178270002862,-0.009600470078355693,0.4399623187897393,-0.7037030757710621
02.08.2019 00:00:00.000,54.2400016784668,54.27000045776367,53.77000045776367,54.060001373291016,11362800.0,0.26359667284881727,0.32528627919338576,-0.011348849076692655,0.40024020873496285,-0.8092099814535497
05.08.2019 00:00:00.000,53.38999938964844,53.43000030517578,52.5099983215332,52.720001220703125,8982500.0,0.1875424945004539,0.25296950634124027,-0.020440426516906356,0.2731421444992341,-0.9244594592740282
06.08.2019 00:00:00.000,53.2599983215332,53.40999984741211,52.90999984741211,53.38999938964844,9647000.0,0.20426251594177747,0.21846722776368285,-0.020784055384087,0.37927939505295855,-0.6834531485631092
07.08.2019 00:00:00.000,53.310001373291016,53.83000183105469,53.08000183105469,53.7599983215332,9339000.0,0.3047077787157123,0.23217092971931452,-0.01749377994780523,0.42887687683379494,-0.5503601317853178
08.08.2019 00:00:00.000,53.61000061035156,54.16999816894531,53.560001373291016,54.13999938964844,10675800.0,0.49343842269834226,0.3341362391186107,-0.011994622209960592,0.47525182445521735,-0.4136692276342999
09.08.2019 00:00:00.000,53.86000061035156,53.900001525878906,53.38999938964844,53.56999969482422,7035300.0,0.5170605014773192,0.4384022342971246,-0.011434599535503978,0.42014253305189236,-0.6187048977648365
12.08.2019 00:00:00.000,53.400001525878906,53.45000076293945,52.97999954223633,53.060001373291016,6923300.0,0.4251974180215852,0.47856544739908224,-0.013590711833567923,0.37791690128272576,-0.8021573602319553
13.08.2019 00:00:00.000,53.20000076293945,53.779998779296875,53.130001068115234,53.65999984741211,9087300.0,0.36220537481639964,0.43482109810510133,-0.01022150172689626,0.44818225706556364,-0.5472436569416952
14.08.2019 00:00:00.000,52.779998779296875,52.81999969482422,52.33000183105469,52.36000061035156,10064800.0,0.22825206626763617,0.3385516197018736,-0.015667790789986084,0.3546995773243796,-0.9889710265051589
15.08.2019 00:00:00.000,52.959999084472656,53.040000915527344,52.689998626708984,52.86000061035156,6085400.0,0.2520876768077322,0.28084837263058926,-0.014831075793073762,0.4060167023092064,-0.8051473217854483
16.08.2019 00:00:00.000,53.099998474121094,53.459999084472656,53.060001373291016,53.40999984741211,5812600.0,0.2968210997478503,0.25905361427440615,-0.00974727108417372,0.4571557219574967,-0.6029415270864801
19.08.2019 00:00:00.000,53.5099983215332,53.56999969482422,53.400001525878906,53.400001525878906,3672000.0,0.4855075768884178,0.34480545114800004,-0.005819531857864174,0.45638648412642097,-0.6066173840969046
20.08.2019 00:00:00.000,53.47999954223633,53.47999954223633,53.2599983215332,53.290000915527344,4400500.0,0.5634063379386226,0.4485783381916301,-0.0034472180144628052,0.4474655816901694,-0.6470588235294117
21.08.2019 00:00:00.000,53.54999923706055,53.63999938964844,53.439998626708984,53.470001220703125,7070100.0,0.6097922680005063,0.5529020609425155,-0.00031560027865586984,0.46586441798339706,-0.41237103266287684
22.08.2019 00:00:00.000,53.4900016784668,53.529998779296875,53.20000076293945,53.38999938964844,4619200.0,0.659629470315193,0.610942692084774,0.0014692162749777916,0.45855581131574186,-0.42391322375731844
23.08.2019 00:00:00.000,53.2400016784668,53.54999923706055,52.75,52.790000915527344,14126700.0,0.591463385090432,0.6202950411353771,-0.001005524829946891,0.4069866451185434,-0.75
26.08.2019 00:00:00.000,53.689998626708984,53.70000076293945,53.40999984741211,53.560001373291016,5901000.0,0.6486954460085308,0.633262767138052,0.0027249607851675627,0.48675778521599683,-0.33152065745608944
27.08.2019 00:00:00.000,53.619998931884766,53.650001525878906,53.36000061035156,53.38999938964844,4638100.0,0.6360401989457573,0.6253996766815734,0.004144117356728117,0.47167195995292965,-0.42391322375731844
28.08.2019 00:00:00.000,53.31999969482422,53.529998779296875,53.22999954223633,53.369998931884766,3667100.0,0.7478363705772852,0.6775240051771911,0.0049880125424899445,0.46982709383516885,-0.3375813356788462
29.08.2019 00:00:00.000,53.84000015258789,53.84000015258789,53.58000183105469,53.75,3322500.0,0.7543765303812142,0.712751033301419,0.007968454257143143,0.509112926023497,-0.059602816310754175
30.08.2019 00:00:00.000,54.04999923706055,54.06999969482422,53.75,53.91999816894531,6970700.0,0.818807816281709,0.7736735724134028,0.010773451103591736,0.5260333153988106,-0.08620787933264638
03.09.2019 00:00:00.000,53.869998931884766,53.97999954223633,53.84000015258789,53.95000076293945,6172000.0,0.9042950718681847,0.8258264728437028,0.01240346600772419,0.529118206940372,-0.06896498805165194
04.09.2019 00:00:00.000,54.150001525878906,54.290000915527344,54.09000015258789,54.25,3585100.0,0.9231598487812391,0.8820875789770445,0.014906362410765098,0.5599593794710691,-0.025000536441035594
05.09.2019 00:00:00.000,54.56999969482422,54.79999923706055,54.56999969482422,54.63999938964844,5378500.0,0.9350227857065007,0.9208259021186416,0.018365543394467363,0.5969199562488379,-0.0780487351017408
06.09.2019 00:00:00.000,54.7400016784668,54.900001525878906,54.66999816894531,54.83000183105469,5284400.0,0.9513535749104335,0.9365120697993912,0.02092457645471496,0.6139332465428746,-0.03255797448590337
09.09.2019 00:00:00.000,55.22999954223633,55.25,55.060001373291016,55.189998626708984,15092000.0,0.9501105621163294,0.945495640911088,0.02382243840636714,0.6445461404639394,-0.02400054931640625
