Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
03.05.2019 00:00:00.000,20.280000686645508,20.510000228881836,20.270000457763672,20.299999237060547,177100,0.27158370731123843,0.3196740378647785,-0.010659501186147158,0.5210584743433261,-0.7651518654451925
06.05.2019 00:00:00.000,20.260000228881836,20.600000381469727,20.219999313354492,20.549999237060547,194900,0.27777745667524006,0.28948275557232733,-0.009895860690754094,0.5663065587080329,-0.5757578822645435
07.05.2019 00:00:00.000,20.209999084472656,20.239999771118164,19.90999984741211,19.959999084472656,463400,0.231601334259674,0.2603208327487175,-0.012991688057298079,0.45665746134829815,-0.9642862495112418
08.05.2019 00:00:00.000,19.969999313354492,20.290000915527344,19.950000762939453,20.1200008392334,366400,0.22778701724851444,0.24572193606114281,-0.013528319079611278,0.4857375413076454,-0.8499992506842615
09.05.2019 00:00:00.000,20.110000610351562,20.209999084472656,19.920000076293945,20.139999389648438,424200,0.1765688364407583,0.2119857293163156,-0.01329539829545498,0.4894158457883522,-0.8357145679241093
10.05.2019 00:00:00.000,20.200000762939453,20.360000610351562,20.170000076293945,20.270000457763672,205100,0.3058408995279221,0.2367322510723983,-0.011860034168622307,0.5137627724496012,-0.7428566368257351
13.05.2019 00:00:00.000,20.770000457763672,20.81999969482422,20.020000457763672,20.049999237060547,778700,0.2826543413297499,0.25502135909947676,-0.01195284743256749,0.4726845993123559,-0.9000004087176755
14.05.2019 00:00:00.000,20.3799991607666,20.559999465942383,20.329999923706055,20.43000030517578,347000,0.38293487298643586,0.323810037948036,-0.009142309861798476,0.5409571497347708,-0.6285710003910066
15.05.2019 00:00:00.000,20.3700008392334,20.729999542236328,20.3700008392334,20.65999984741211,345000,0.5164835471939612,0.39402425383671563,-0.0055957787803297574,0.5766819110572869,-0.2021281128825094
16.05.2019 00:00:00.000,20.8799991607666,21.049999237060547,20.829999923706055,20.8799991607666,382500,0.7488273929577217,0.5494152710460396,-0.0018249214573114654,0.608099373410243,-0.14912295378190626
17.05.2019 00:00:00.000,20.81999969482422,20.889999389648438,20.6200008392334,20.700000762939453,322400,0.7893455462820564,0.6848854954779131,-0.0006596679447881726,0.5707742989095416,-0.3070163697447498
20.05.2019 00:00:00.000,20.809999465942383,20.920000076293945,20.579999923706055,20.690000534057617,281800,0.7417591722850504,0.7599773705082761,-0.00010224882014488457,0.5686858467504544,-0.3157885050394185
21.05.2019 00:00:00.000,20.68000030517578,20.770000457763672,20.579999923706055,20.719999313354492,159100,0.6941216410111609,0.7417421198594225,0.00030046802572151755,0.5737246645277424,-0.2894737722691438
22.05.2019 00:00:00.000,20.59000015258789,20.65999984741211,20.200000762939453,20.290000915527344,354300,0.5505059900700041,0.662128934455405,-0.0023511699502732296,0.48606885998149396,-0.6666655512575123
23.05.2019 00:00:00.000,19.809999465942383,19.809999465942383,19.170000076293945,19.389999389648438,394700,0.3623740311417407,0.5356672207409684,-0.009772306481615237,0.36155608197468925,-0.8829790364029823
24.05.2019 00:00:00.000,19.600000381469727,19.739999771118164,19.270000457763672,19.729999542236328,509700,0.22567661011716514,0.37951887710963655,-0.011858169978907943,0.42181275890847997,-0.7021278106773018
28.05.2019 00:00:00.000,20.040000915527344,20.049999237060547,19.860000610351562,19.889999389648438,416500,0.265957227349633,0.2846692895361795,-0.011612336016854708,0.4482055251129048,-0.6170214708708166
29.05.2019 00:00:00.000,19.600000381469727,19.799999237060547,19.420000076293945,19.75,791100,0.32978715129576325,0.273806996254187,-0.011805984465194371,0.429721573566351,-0.6914892645645917
30.05.2019 00:00:00.000,19.639999389648438,19.649999618530273,18.90999984741211,18.969999313354492,601800,0.24044658057794024,0.278730319741112,-0.016322371137289772,0.3444825652921143,-0.9719628583855626
31.05.2019 00:00:00.000,18.5,18.6200008392334,17.860000610351562,17.920000076293945,1164000,0.11932296154511979,0.22985223113960757,-0.024997275617019234,0.26754660799470803,-0.9811913818896274
03.06.2019 00:00:00.000,18.200000762939453,18.219999313354492,17.649999618530273,17.690000534057617,745200,0.020759650670036867,0.12684306426436545,-0.030533885334220197,0.2541564435206958,-0.9882350235249041
04.06.2019 00:00:00.000,17.770000457763672,18.06999969482422,17.649999618530273,18.059999465942383,806600,0.0562136794580931,0.06543209722441641,-0.029914591470648504,0.313665173415921,-0.8794117960550416
05.06.2019 00:00:00.000,17.940000534057617,17.940000534057617,17.299999237060547,17.649999618530273,1405800,0.09210207744418292,0.056358469190770775,-0.030378949492455766,0.28639623956230364,-0.9066665649414063
06.06.2019 00:00:00.000,17.68000030517578,18.149999618530273,17.530000686645508,18.1299991607666,1191300,0.1884345278657727,0.1122500949226827,-0.025749169151800914,0.3568868188598866,-0.7707183062748068
07.06.2019 00:00:00.000,18.0,18.5,17.989999771118164,18.40999984741211,1027700,0.27757586854876887,0.1860374912862413,-0.019386840719203928,0.39446340329493573,-0.6933700682272148
10.06.2019 00:00:00.000,18.360000610351562,18.530000686645508,18.06999969482422,18.139999389648438,706400,0.34715160023082375,0.2710539988817882,-0.01573790075906778,0.3718979646554386,-0.757925113231608
11.06.2019 00:00:00.000,18.200000762939453,18.25,18.059999465942383,18.149999618530273,476900,0.3671129592968084,0.3306134760254668,-0.012158174760511764,0.37332787090983244,-0.7470237419448594
12.06.2019 00:00:00.000,17.829999923706055,17.8799991607666,17.350000381469727,17.399999618530273,514800,0.25782002170184115,0.32402819374315756,-0.013631918855425718,0.31534504440345845,-0.9636362249200994
13.06.2019 00:00:00.000,18.149999618530273,18.149999618530273,17.709999084472656,17.860000610351562,1087000,0.2975817122826791,0.30750489776044265,-0.010442810450205986,0.379046617049957,-0.7963631369850852
14.06.2019 00:00:00.000,17.969999313354492,18.209999084472656,17.889999389648438,18.06999969482422,620300,0.38568626670945405,0.31369600023132455,-0.0060699472550354685,0.4062082498892378,-0.7199998335404829
17.06.2019 00:00:00.000,17.940000534057617,18.079999923706055,17.68000030517578,17.760000228881836,416100,0.48509504425922323,0.3894543410837852,-0.004489036835157711,0.37979770049988654,-0.8159996032714844
18.06.2019 00:00:00.000,17.860000610351562,18.31999969482422,17.84000015258789,18.15999984741211,529900,0.5621466826151142,0.4776426645279303,-0.00019966255090138053,0.4311879579004004,-0.6340423528724259
19.06.2019 00:00:00.000,17.940000534057617,18.239999771118164,17.93000030517578,18.219999313354492,688800,0.5992370643410553,0.548826263738464,0.0033931218518072903,0.43870097196693236,-0.3030310911899385
20.06.2019 00:00:00.000,18.68000030517578,18.940000534057617,18.56999969482422,18.8700008392334,615900,0.7932340421676922,0.6515392630412868,0.010118479216982834,0.5136470108522427,-0.04268270699077612
21.06.2019 00:00:00.000,18.959999084472656,19.1299991607666,18.959999084472656,19.100000381469727,624700,0.8921362734346565,0.7615357933144676,0.015751301680422502,0.537194787841196,-0.01639277625548884
24.06.2019 00:00:00.000,19.010000228881836,19.020000457763672,18.729999542236328,18.969999313354492,571800,0.9497447214010534,0.8783716790011336,0.018070722376793757,0.5218160604445586,-0.08743161425279354
25.06.2019 00:00:00.000,19.030000686645508,19.110000610351562,18.93000030517578,19.010000228881836,765900,0.9368337253004921,0.9262382400454002,0.019235505283676423,0.5263096237469466,-0.06741517650487767
26.06.2019 00:00:00.000,19.270000457763672,19.5,19.239999771118164,19.34000015258789,730100,0.9131474718138844,0.9332419728384762,0.021422388062124247,0.5628097943049251,-0.07441854688396841
27.06.2019 00:00:00.000,19.389999389648438,19.479999542236328,19.309999465942383,19.34000015258789,415200,0.9138060043326145,0.92126240048233,0.021980454855015118,0.5628097943049252,-0.07441854688396841
28.06.2019 00:00:00.000,19.399999618530273,19.43000030517578,18.93000030517578,18.969999313354492,547900,0.8349661369830307,0.8873065377098429,0.019076999740275387,0.5115532399091144,-0.2465119910150556
01.07.2019 00:00:00.000,19.59000015258789,19.59000015258789,18.989999771118164,19.260000228881836,1082700,0.7980050922422208,0.8489257445192884,0.018324630338652823,0.5464208505170289,-0.1473214095648435
02.07.2019 00:00:00.000,19.18000030517578,19.18000030517578,18.399999618530273,18.5,2260200,0.5219870639450087,0.7183194310567531,0.012217332692381386,0.4547947095725864,-0.5706807537522843
03.07.2019 00:00:00.000,18.690000534057617,18.770000457763672,18.510000228881836,18.700000762939453,773400,0.37911347738102946,0.5663685445227525,0.009172480682561249,0.4795285555669284,-0.4659683040573603
05.07.2019 00:00:00.000,18.850000381469727,19.06999969482422,18.84000015258789,19.0,1017200,0.280112453378169,0.393737664901402,0.008823987403468066,0.5150660925016426,-0.3089006281269036
08.07.2019 00:00:00.000,19.079999923706055,19.25,18.860000610351562,18.8799991607666,1092400,0.38655474755958286,0.34859355943959336,0.007483334113759656,0.5003493209554061,-0.405714852469308
09.07.2019 00:00:00.000,19.010000228881836,19.06999969482422,18.899999618530273,19.0,653200,0.4705881095832735,0.379085103507008,0.00710567202254099,0.5152648540667115,-0.3554218113379248
10.07.2019 00:00:00.000,19.459999084472656,19.84000015258789,19.440000534057617,19.739999771118164,1021000,0.6127059567318747,0.4899496046249099,0.011291884905538965,0.5954627234248321,-0.06944468359879466
11.07.2019 00:00:00.000,19.81999969482422,19.8700008392334,19.649999618530273,19.739999771118164,612300,0.7821070213453767,0.6218003625535079,0.013370955857059209,0.5954627234248322,-0.08843602732047583
12.07.2019 00:00:00.000,19.739999771118164,19.799999237060547,19.670000076293945,19.739999771118164,619500,0.917894420586751,0.7709024662213336,0.01398984762020703,0.5954627234248322,-0.08843602732047583
15.07.2019 00:00:00.000,19.899999618530273,19.899999618530273,19.549999237060547,19.549999237060547,859300,0.8632647859041878,0.8544220759454381,0.012416659314212384,0.5654615208036828,-0.23333358764648438
16.07.2019 00:00:00.000,19.65999984741211,19.829999923706055,18.8799991607666,19.209999084472656,1668200,0.7272756350498004,0.836144947180246,0.008566424218074305,0.5154174976392969,-0.4600003560384115
17.07.2019 00:00:00.000,19.280000686645508,19.280000686645508,18.790000915527344,18.799999237060547,1217600,0.42642347995720037,0.6723213003037292,0.0030245696807874784,0.46228631714735224,-0.7333335876464844
18.07.2019 00:00:00.000,18.84000015258789,18.84000015258789,18.139999389648438,18.479999542236328,1100500,0.2352619690916473,0.4629870280328823,-0.0027195796357426276,0.4254255453794642,-0.8068181202431437
19.07.2019 00:00:00.000,18.489999771118164,18.75,18.329999923706055,18.700000762939453,1049200,0.17345731474695236,0.2783809212652663,-0.004837047440932822,0.4574549871947569,-0.681817442917723
22.07.2019 00:00:00.000,18.649999618530273,18.809999465942383,18.6299991607666,18.780000686645508,258100,0.291667163371975,0.23346214907019117,-0.005452811335041202,0.46904567961781923,-0.636362946723208
23.07.2019 00:00:00.000,18.770000457763672,19.0,18.670000076293945,19.0,328500,0.3901520857468694,0.2850921879552652,-0.004189185491342821,0.5006396425102162,-0.5113633531184605
24.07.2019 00:00:00.000,18.979999542236328,19.209999084472656,18.579999923706055,18.729999542236328,1327000,0.39583367199604347,0.3592176403716289,-0.004931351989861636,0.4641372580097643,-0.6647726841702005
25.07.2019 00:00:00.000,18.93000030517578,18.989999771118164,18.719999313354492,18.729999542236328,315000,0.38636375951371266,0.3907831724188748,-0.005157485282490344,0.46413725800976435,-0.6647726841702005
26.07.2019 00:00:00.000,18.829999923706055,18.950000762939453,18.719999313354492,18.799999237060547,672400,0.3536623207791055,0.3786199174296201,-0.004589848026650489,0.47563287974087926,-0.6250001354650842
29.07.2019 00:00:00.000,18.899999618530273,18.959999084472656,18.709999084472656,18.950000762939453,580100,0.4787621195200353,0.40626273327095075,-0.0030334330638603904,0.5003679639676761,-0.5397720068447798
30.07.2019 00:00:00.000,19.030000686645508,19.309999465942383,19.0,19.280000686645508,975900,0.69180635403241,0.5080769314438498,0.0002167602972132348,0.5505930377825203,-0.35227207457732185
31.07.2019 00:00:00.000,19.389999389648438,19.459999084472656,19.110000610351562,19.139999389648438,582900,0.8005669834869806,0.6570451523464749,0.0013582686074775272,0.526416042521377,-0.43181825570822774
01.08.2019 00:00:00.000,19.010000228881836,19.020000457763672,17.850000381469727,18.18000030517578,2306200,0.6320477667469513,0.7081403680887801,-0.004117875854105215,0.39751676065894903,-0.8390243675508704
02.08.2019 00:00:00.000,18.65999984741211,18.670000076293945,18.229999542236328,18.25,1024700,0.3900768163504247,0.6075638555281185,-0.006872171271257452,0.40888269303956243,-0.797979943935497
05.08.2019 00:00:00.000,18.0,18.100000381469727,17.739999771118164,17.809999465942383,1903400,0.16470458108254163,0.3956097213933055,-0.011015118968261477,0.36258005367356594,-0.959302486762219
06.08.2019 00:00:00.000,17.940000534057617,17.959999084472656,17.489999771118164,17.56999969482422,1082500,0.10991793129913917,0.2215664429107015,-0.014509803017924993,0.33996568785594194,-0.959390887517706
07.08.2019 00:00:00.000,17.100000381469727,17.170000076293945,16.6200008392334,17.049999237060547,4010800,0.07757153527663602,0.11739801588610525,-0.019168799052611242,0.29677540985335915,-0.8485920198901661
08.08.2019 00:00:00.000,17.010000228881836,17.219999313354492,16.90999984741211,17.139999389648438,813900,0.12503842895190176,0.10417596517589196,-0.020376760053785276,0.31304232114895514,-0.8169018057364217
09.08.2019 00:00:00.000,17.469999313354492,17.579999923706055,17.34000015258789,17.420000076293945,660200,0.20539874020888135,0.13600290147913938,-0.01809937406314599,0.362453313561584,-0.718309953746767
12.08.2019 00:00:00.000,17.5,17.510000228881836,17.329999923706055,17.40999984741211,396400,0.24765235908054067,0.19269650941377425,-0.015566290396038397,0.36145335642723064,-0.7218311632751884
13.08.2019 00:00:00.000,17.3700008392334,18.290000915527344,17.360000610351562,18.239999771118164,1484200,0.4116195150727788,0.28822353812073326,-0.007609565351546099,0.48776685902604117,-0.42957748843669175
14.08.2019 00:00:00.000,17.670000076293945,17.729999542236328,17.329999923706055,17.639999389648438,1073200,0.48357631754504093,0.3809493972327865,-0.00577909577459409,0.4226756240417183,-0.6408453589276395
15.08.2019 00:00:00.000,17.290000915527344,17.43000030517578,17.209999084472656,17.350000381469727,1210600,0.5365618567777488,0.4772525631318558,-0.005892872608705269,0.39522310404328814,-0.7429577488436692
16.08.2019 00:00:00.000,17.479999542236328,17.540000915527344,17.34000015258789,17.459999084472656,406500,0.4792262821116118,0.49978815214480016,-0.004653178062623847,0.4108536427418407,-0.7042257872351285
19.08.2019 00:00:00.000,17.709999084472656,17.81999969482422,17.579999923706055,17.790000915527344,260900,0.546905736246056,0.5208979583784719,-0.0012155266126091635,0.45625680074329233,-0.588027887603368
20.08.2019 00:00:00.000,17.709999084472656,17.950000762939453,17.559999465942383,17.829999923706055,349300,0.6234193200900083,0.549850446149225,0.0015715944392086178,0.46167215984983195,-0.4958336346679743
21.08.2019 00:00:00.000,18.239999771118164,18.270000457763672,17.90999984741211,17.989999771118164,377600,0.6964955518545048,0.6222735360635226,0.004567105489244744,0.48381795830976815,-0.33170758938955514
22.08.2019 00:00:00.000,18.049999237060547,18.059999465942383,17.719999313354492,17.850000381469727,398600,0.6604935427705686,0.6601361382383603,0.005611267311019713,0.46576282968477734,-0.2634733616504161
23.08.2019 00:00:00.000,17.540000915527344,17.809999465942383,17.3799991607666,17.559999465942383,830900,0.5462961000673456,0.634428398230806,0.004407560644032282,0.42996858230487267,-0.43712659654781333
26.08.2019 00:00:00.000,17.84000015258789,17.850000381469727,17.40999984741211,17.479999542236328,431100,0.39046124988353975,0.5324169642404842,0.0031881653967292035,0.4203711253441863,-0.4850307402910819
27.08.2019 00:00:00.000,17.540000915527344,17.739999771118164,17.420000076293945,17.700000762939453,415000,0.3470186987802075,0.42792534957703054,0.003930130309084834,0.4563120587701062,-0.4275360115435967
28.08.2019 00:00:00.000,18.030000686645508,18.139999389648438,17.90999984741211,17.959999084472656,388500,0.4612158392958696,0.3995652626532052,0.006108837336396666,0.4960798272127229,-0.3055567329292587
29.08.2019 00:00:00.000,17.93000030517578,18.18000030517578,17.90999984741211,18.1200008392334,597600,0.6534639277633398,0.487232821946472,0.00842177706042758,0.5193781120496525,-0.1574072111784569
30.08.2019 00:00:00.000,18.09000015258789,18.100000381469727,17.549999237060547,17.6200008392334,1054100,0.5892636873541882,0.5679811514711323,0.006466431172047152,0.4494469721679184,-0.6203693892256178
03.09.2019 00:00:00.000,17.239999771118164,17.520000457763672,17.18000030517578,17.360000610351562,686800,0.4220878780698892,0.5549384977291387,0.003455193181053834,0.4179344243442118,-0.8348621284607874
04.09.2019 00:00:00.000,17.8700008392334,18.290000915527344,17.8700008392334,18.239999771118164,777000,0.46325207818276715,0.4915345478689479,0.0072073312434134925,0.5364107608025465,-0.04504605127500172
05.09.2019 00:00:00.000,18.420000076293945,18.719999313354492,18.200000762939453,18.25,1158100,0.6049657547952236,0.496768570349293,0.009433372208832497,0.5375626877423353,-0.305194555878539
06.09.2019 00:00:00.000,17.940000534057617,18.56999969482422,17.90999984741211,18.459999084472656,600700,0.8269759888855209,0.6317312739545037,0.011841037743099253,0.5621659805967945,-0.16883142618989527
09.09.2019 00:00:00.000,18.6299991607666,18.90999984741211,18.59000015258789,18.809999465942383,597000,0.8227234379752302,0.7515550605519913,0.015102795683049694,0.6003318939430009,-0.057803704005874194
10.09.2019 00:00:00.000,18.93000030517578,19.1299991607666,18.65999984741211,18.739999771118164,976100,0.8577883551432816,0.8358292606680107,0.016014130761776664,0.5892684170234033,-0.1999998043743844
11.09.2019 00:00:00.000,18.84000015258789,18.969999313354492,18.170000076293945,18.34000015258789,1040300,0.7790228524525905,0.819844881857034,0.013262010773184974,0.5292469389451535,-0.4051279342619681
12.09.2019 00:00:00.000,17.770000457763672,18.149999618530273,17.75,17.84000015258789,1833800,0.5777779734033929,0.7381963936664213,0.007689572920973005,0.4654290907879865,-0.6615383411534672
13.09.2019 00:00:00.000,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,793600,0.4649574204545487,0.6072527487701771,0.005346510440419841,0.4967947535388602,-0.538461463220917
