Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
07.05.2018 00:00:00.000,60.72999954223633,60.869998931884766,60.70000076293945,60.79999923706055,5366500.0,0.6223952745392551,0.4301233534245133,0.00048247991280994386,0.5415688695635889,-0.2556395937484762
08.05.2018 00:00:00.000,60.84000015258789,61.0099983215332,60.81999969482422,60.9900016784668,6810700.0,0.804687313735307,0.6033268050586624,0.0025557560755781264,0.563996407098039,-0.07812388241184465
09.05.2018 00:00:00.000,60.290000915527344,60.5099983215332,60.22999954223633,60.470001220703125,7328600.0,0.7369793529313587,0.7213539804019738,0.0003338475201328225,0.49292176039546154,-0.4843746274706149
10.05.2018 00:00:00.000,60.7400016784668,60.95000076293945,60.70000076293945,60.81999969482422,6175600.0,0.7421878104411538,0.7612848257026066,0.0010876455425196136,0.5353640039149559,-0.21093805879407768
11.05.2018 00:00:00.000,61.290000915527344,61.33000183105469,61.220001220703125,61.279998779296875,8750200.0,0.7572635263549963,0.7454768965758363,0.004366562693864913,0.5845779716853509,-0.032896734670317396
14.05.2018 00:00:00.000,61.54999923706055,61.65999984741211,61.4900016784668,61.619998931884766,3633100.0,0.9115143574001376,0.8036552313987626,0.008280531911333485,0.6168791348124786,-0.02162213433519051
15.05.2018 00:00:00.000,61.11000061035156,61.119998931884766,60.939998626708984,60.9900016784668,5468000.0,0.861106553293684,0.8432948123496061,0.0061781928836832,0.5340216524623106,-0.3621614711134389
16.05.2018 00:00:00.000,61.099998474121094,61.290000915527344,61.040000915527344,61.16999816894531,3766700.0,0.7724782573649632,0.8483663893529285,0.005570265981970321,0.5525151908671858,-0.264865990605527
17.05.2018 00:00:00.000,61.13999938964844,61.34000015258789,61.06999969482422,61.15999984741211,4411700.0,0.6631355437994897,0.7655734514860459,0.004705677915032014,0.5512065622873387,-0.27027049318921326
18.05.2018 00:00:00.000,61.13999938964844,61.16999816894531,61.0,61.0099983215332,4193700.0,0.6323405593076182,0.6893181201573573,0.0028213498025544486,0.5308909119189426,-0.35135246594606634
21.05.2018 00:00:00.000,60.9900016784668,61.119998931884766,60.970001220703125,61.08000183105469,2702600.0,0.5967367895016705,0.630737630869593,0.0017942382903783805,0.53942246161221,-0.3135126998593716
22.05.2018 00:00:00.000,61.099998474121094,61.130001068115234,60.880001068115234,60.939998626708984,3405100.0,0.46328621890441185,0.5641211892379004,1.3953200411895294e-05,0.5190895663446545,-0.38919017003253836
23.05.2018 00:00:00.000,60.56999969482422,60.720001220703125,60.40999984741211,60.70000076293945,7457900.0,0.3588019379080546,0.47294164877137923,-0.002783255368552837,0.48531803809549146,-0.5853655132630561
24.05.2018 00:00:00.000,60.41999816894531,60.47999954223633,59.900001525878906,60.33000183105469,13661700.0,0.24210577793745383,0.35473131158330706,-0.0068945104218307105,0.4380065314321997,-0.7556814117861254
25.05.2018 00:00:00.000,60.18000030517578,60.27000045776367,60.04999923706055,60.130001068115234,7696200.0,0.21201379242978516,0.27097383609176484,-0.010513262987340607,0.414485028968294,-0.8693183172834128
29.05.2018 00:00:00.000,59.779998779296875,59.91999816894531,59.599998474121094,59.72999954223633,12982100.0,0.15958461011131211,0.20456806015951737,-0.014886019837980196,0.3715141256944762,-0.9368927274511728
30.05.2018 00:00:00.000,59.86000061035156,60.20000076293945,59.79999923706055,60.150001525878906,8499600.0,0.183509548370582,0.18503598363722673,-0.014235145746961391,0.4374607868788306,-0.7330084052909446
31.05.2018 00:00:00.000,59.9900016784668,59.9900016784668,59.619998931884766,59.7400016784668,6761200.0,0.15999354043285288,0.1676958996382493,-0.01573411000658368,0.3939988314421627,-0.9320373247508874
01.06.2018 00:00:00.000,60.130001068115234,60.22999954223633,60.029998779296875,60.150001525878906,5628900.0,0.2549153150535474,0.19947280128566106,-0.013233065406810855,0.45256994160731345,-0.7330084052909446
04.06.2018 00:00:00.000,60.66999816894531,60.72999954223633,60.5,60.5099983215332,6076100.0,0.3478075586275323,0.2542388047046445,-0.008644948599576516,0.498411288699301,-0.4770120864400797
05.06.2018 00:00:00.000,60.43000030517578,60.459999084472656,60.310001373291016,60.400001525878906,5892300.0,0.5540717587626923,0.385598210814591,-0.005968897744659267,0.4850460180737058,-0.540228574685781
06.06.2018 00:00:00.000,60.5,60.68000030517578,60.41999816894531,60.65999984741211,5358100.0,0.7469300643085951,0.5496031272329401,-0.002256749067930895,0.5179506177342335,-0.39080439610550477
07.06.2018 00:00:00.000,60.900001525878906,60.93000030517578,60.619998931884766,60.65999984741211,5250000.0,0.8143374919063837,0.7051131049925573,0.00025610372323216224,0.5179506177342333,-0.3248397583862613
08.06.2018 00:00:00.000,60.66999816894531,60.900001525878906,60.650001525878906,60.84000015258789,7231700.0,0.8891255493251954,0.8167977018467251,0.0030336693760281293,0.5414752599862924,-0.18954276068923734
11.06.2018 00:00:00.000,61.029998779296875,61.18000030517578,60.9900016784668,61.029998779296875,7241600.0,0.8777228274581413,0.8603952895632405,0.005888439947005247,0.5655747819837601,-0.09493756458419847
12.06.2018 00:00:00.000,60.779998779296875,60.86000061035156,60.61000061035156,60.650001525878906,5118000.0,0.8321445192353919,0.8663309653395765,0.004990947783087445,0.5080604924702572,-0.3354418766357306
13.06.2018 00:00:00.000,60.84000015258789,60.90999984741211,60.5099983215332,60.70000076293945,5162400.0,0.7155707999087605,0.808479382200765,0.004521419820265006,0.515048472533936,-0.30379682656185114
14.06.2018 00:00:00.000,60.720001220703125,60.79999923706055,60.59000015258789,60.63999938964844,5550100.0,0.5407252232746674,0.6961468474729402,0.0036324415318398197,0.5057637243777262,-0.3417723352680425
15.06.2018 00:00:00.000,60.36000061035156,60.400001525878906,60.060001373291016,60.31999969482422,7903700.0,0.39801991929483244,0.5514386474927537,0.000859633999580844,0.4583115731514337,-0.5443035529759432
18.06.2018 00:00:00.000,59.72999954223633,59.900001525878906,59.68000030517578,59.880001068115234,6874700.0,0.24826131744056415,0.39566882000335496,-0.003716330483308905,0.40240554646160087,-0.8333321106750298
19.06.2018 00:00:00.000,58.720001220703125,58.81999969482422,58.59000015258789,58.790000915527344,10182500.0,0.14756526303360032,0.26461549992299926,-0.0133222868073252,0.3036037474515642,-0.9227796327580848
20.06.2018 00:00:00.000,58.9900016784668,59.029998779296875,58.68000030517578,58.810001373291016,6691500.0,0.09849892015108554,0.16477516687508362,-0.01846325570129278,0.30696617847745045,-0.9150574487482933
21.06.2018 00:00:00.000,58.63999938964844,58.810001373291016,58.45000076293945,58.59000015258789,8501400.0,0.07114825160085286,0.10573747826184653,-0.022025712039547535,0.29035877443628383,-0.9487181636910625
22.06.2018 00:00:00.000,59.119998931884766,59.189998626708984,58.869998931884766,58.880001068115234,5447200.0,0.10367377487890783,0.09110698221028236,-0.021107121900114004,0.34097308631703555,-0.8424907042938408
25.06.2018 00:00:00.000,58.47999954223633,58.5,57.93000030517578,58.08000183105469,15485700.0,0.09213828787564764,0.08898677145180307,-0.02433607158333236,0.2813565866286532,-0.953845684344952
26.06.2018 00:00:00.000,58.459999084472656,58.58000183105469,58.20000076293945,58.41999816894531,9475600.0,0.13195468461470583,0.10925558245642074,-0.022664699732803606,0.33460370401466,-0.849231426532452
27.06.2018 00:00:00.000,58.369998931884766,58.59000015258789,57.939998626708984,58.029998779296875,12597500.0,0.08718410298485096,0.1037590251584018,-0.02261652211169606,0.3065459675866184,-0.9692312387319711
28.06.2018 00:00:00.000,57.95000076293945,58.150001525878906,57.79999923706055,58.099998474121094,9721900.0,0.1180242808546349,0.11238768948473087,-0.02060110241592521,0.3176064408093595,-0.9112428573202099
29.06.2018 00:00:00.000,57.959999084472656,58.11000061035156,57.84000015258789,57.90999984741211,5585400.0,0.08749299351213098,0.09756712578387258,-0.01907059959843817,0.30345846569947627,-0.9646300357673795
02.07.2018 00:00:00.000,56.68000030517578,57.04999923706055,56.630001068115234,56.9900016784668,7963000.0,0.1208730536264209,0.10879677599772924,-0.022539485555865414,0.24625618790400147,-0.9158876838720258
03.07.2018 00:00:00.000,57.16999816894531,57.189998626708984,56.869998931884766,56.91999816894531,5659500.0,0.11101425419072525,0.10646010044309269,-0.02348420742015942,0.24251024045079606,-0.9304563001994255
05.07.2018 00:00:00.000,56.84000015258789,56.90999984741211,56.70000076293945,56.83000183105469,15065700.0,0.11067699020098681,0.11418809933937796,-0.02287137255174283,0.23750824912175475,-0.9469494061923558
06.07.2018 00:00:00.000,57.0,57.34000015258789,56.93000030517578,57.20000076293945,4857400.0,0.1607406349147461,0.12747729310215303,-0.018326706281742842,0.3013133788024615,-0.825688191122139
09.07.2018 00:00:00.000,57.83000183105469,58.02000045776367,57.7599983215332,57.9900016784668,7827800.0,0.3542732885796102,0.20856363789844803,-0.008833758366827737,0.4140560517152825,-0.46874925494122976
10.07.2018 00:00:00.000,57.70000076293945,57.810001373291016,57.65999984741211,57.77000045776367,4999200.0,0.5221090355169239,0.3457076530037604,-0.003162423153382288,0.3949433163071992,-0.5546873137353074
11.07.2018 00:00:00.000,57.20000076293945,57.36000061035156,56.77000045776367,56.970001220703125,12403800.0,0.4997316811427928,0.4587046684131093,-0.003877905547825322,0.33448105321469224,-0.8671873137353074
12.07.2018 00:00:00.000,57.0,57.060001373291016,56.84000015258789,57.029998779296875,6461900.0,0.3585285547516854,0.4601230904704678,-0.003061877546182523,0.3426093923297298,-0.8437507450587702
13.07.2018 00:00:00.000,57.470001220703125,57.59000015258789,57.33000183105469,57.560001373291016,5587700.0,0.38767277081796014,0.41531100223747985,0.0016777349376331907,0.4110408319837992,-0.5255098267425973
16.07.2018 00:00:00.000,57.68000030517578,57.7400016784668,57.56999969482422,57.58000183105469,6053000.0,0.5353338996266302,0.427178408398759,0.005369577459253372,0.4135218541208067,-0.5153055067905535
17.07.2018 00:00:00.000,57.869998931884766,58.119998931884766,57.81999969482422,58.09000015258789,7624200.0,0.7715356544532596,0.564847441632617,0.011325979122741515,0.47433130246349076,-0.25510215997602187
18.07.2018 00:00:00.000,57.959999084472656,58.16999816894531,57.93000030517578,58.0,6826300.0,0.8413714132563719,0.7160803224454209,0.014534653878175851,0.46516518092770265,-0.11038862920825065
19.07.2018 00:00:00.000,57.779998779296875,58.06999969482422,57.7400016784668,58.0099983215332,7851500.0,0.9143869392193433,0.8424313356429919,0.016457942091322463,0.4663988229113601,-0.10389620040574582
20.07.2018 00:00:00.000,57.91999816894531,58.20000076293945,57.88999938964844,58.189998626708984,4982400.0,0.9190974154816358,0.8916185893191174,0.0185221549405404,0.4892399341019317,-0.006370788646292453
23.07.2018 00:00:00.000,58.439998626708984,58.52000045776367,58.369998931884766,58.47999954223633,3385600.0,0.9519540141599314,0.9284794562869706,0.02122626963233748,0.5245513308142097,-0.021978528700361766
24.07.2018 00:00:00.000,58.88999938964844,58.97999954223633,58.63999938964844,58.720001220703125,6619800.0,0.9495510857308282,0.9402008384574657,0.023822245829310012,0.5521465279305097,-0.11403441260323112
25.07.2018 00:00:00.000,58.83000183105469,59.33000183105469,58.72999954223633,59.099998474121094,15669800.0,0.9135486926978206,0.9383512641961939,0.02705348088765549,0.592476961614263,-0.08984501310556423
26.07.2018 00:00:00.000,59.349998474121094,59.470001220703125,59.189998626708984,59.25,5442800.0,0.8825712403132796,0.9152236729139765,0.02898405785492004,0.6075026233526594,-0.08148191056939286
27.07.2018 00:00:00.000,59.619998931884766,59.72999954223633,59.380001068115234,59.43000030517578,7331400.0,0.8728182503583588,0.8896460611231534,0.030123588164365528,0.6253537283690505,-0.10135112494941659
30.07.2018 00:00:00.000,59.34000015258789,59.380001068115234,58.939998626708984,58.97999954223633,7881000.0,0.7855238676173331,0.8469711194296576,0.026618392304229077,0.5571336199730186,-0.25337845674827886
31.07.2018 00:00:00.000,58.529998779296875,58.81999969482422,58.470001220703125,58.529998779296875,8639300.0,0.6231151733101254,0.7604857637619395,0.02032505152293761,0.49856160378325387,-0.4152252651809144
01.08.2018 00:00:00.000,58.97999954223633,59.06999969482422,58.77000045776367,58.90999984741211,5216800.0,0.5248156987065768,0.6444849132113455,0.017864615721891672,0.5423188593040281,-0.3416668653490054
02.08.2018 00:00:00.000,58.41999816894531,58.619998931884766,58.369998931884766,58.58000183105469,3491400.0,0.3685819166530059,0.5055042628899031,0.013363785255879399,0.5013996083666621,-0.5324063853798184
03.08.2018 00:00:00.000,58.22999954223633,58.58000183105469,58.189998626708984,58.56999969482422,6240400.0,0.3185052165632503,0.40396761064094483,0.009831696093462659,0.500167766990483,-0.582915121936258
06.08.2018 00:00:00.000,58.040000915527344,58.189998626708984,58.0099983215332,58.130001068115234,4840600.0,0.15697886999464367,0.2813553344036338,0.004325407591537241,0.4480226112394192,-0.8040201968309225
07.08.2018 00:00:00.000,58.66999816894531,58.709999084472656,58.54999923706055,58.619998931884766,4485900.0,0.22372468292694292,0.2330695898282795,0.0037955397914420236,0.509367970477518,-0.5577898502106712
08.08.2018 00:00:00.000,58.61000061035156,58.68000030517578,58.4900016784668,58.560001373291016,2596400.0,0.24806308144520717,0.20958887812226512,0.0028939795241027235,0.5020110213394481,-0.6358685173475417
09.08.2018 00:00:00.000,58.470001220703125,58.56999969482422,58.310001373291016,58.34000015258789,4577700.0,0.3050990070583974,0.25896225714351634,0.0007790089416099856,0.4749236941533377,-0.8081386064832065
10.08.2018 00:00:00.000,57.630001068115234,57.65999984741211,57.38999938964844,57.5,6125900.0,0.2087074323718708,0.2539565069584923,-0.0059440973251876595,0.3886870365235289,-0.9529911952228255
13.08.2018 00:00:00.000,57.25,57.31999969482422,57.040000915527344,57.15999984741211,5280000.0,0.1218220392649424,0.21187615956507075,-0.01199862643351727,0.3601787816112004,-0.9553907088675448
14.08.2018 00:00:00.000,57.38999938964844,57.459999084472656,57.2400016784668,57.38999938964844,4853700.0,0.11138983539202021,0.14730643567627835,-0.01365176372415742,0.39263180526331987,-0.8698889766537572
15.08.2018 00:00:00.000,56.7599983215332,56.81999969482422,56.45000076293945,56.689998626708984,7432300.0,0.12496226272953159,0.11939137912883192,-0.018363463255751604,0.33666276732318934,-0.9268298923510639
16.08.2018 00:00:00.000,56.88999938964844,57.099998474121094,56.86000061035156,57.0,7950000.0,0.18637888444365683,0.14091032752173674,-0.018257763544803168,0.37888891233210087,-0.8122869693600423
17.08.2018 00:00:00.000,57.060001373291016,57.369998931884766,56.9900016784668,57.189998626708984,5623800.0,0.22566314172623603,0.179001429633142,-0.015862368628242893,0.4039334676908927,-0.7175579521182499
20.08.2018 00:00:00.000,57.349998474121094,57.5,57.29999923706055,57.41999816894531,2877500.0,0.33525736860619726,0.2490997982586972,-0.011865977630617147,0.43370153383414134,-0.6297718315067915
21.08.2018 00:00:00.000,57.36000061035156,57.5099983215332,57.33000183105469,57.40999984741211,6517600.0,0.40507980525915627,0.322000105197197,-0.008580176061086398,0.43268991369551474,-0.575221328562145
22.08.2018 00:00:00.000,57.65999984741211,57.83000183105469,57.63999938964844,57.650001525878906,4011600.0,0.5857905289066232,0.4420425675906594,-0.004297007774209255,0.4649519066806134,-0.46902581674248245
23.08.2018 00:00:00.000,57.31999969482422,57.4900016784668,57.29999923706055,57.40999984741211,4892400.0,0.6726820180789009,0.5545174507482272,-0.0026667156468023977,0.43812017960294114,-0.575221328562145
24.08.2018 00:00:00.000,57.459999084472656,57.68000030517578,57.439998626708984,57.61000061035156,4424100.0,0.8019316727434561,0.6868014065763272,2.941326419361734e-05,0.4657868699619316,-0.4867253500324925
27.08.2018 00:00:00.000,58.220001220703125,58.47999954223633,58.209999084472656,58.47999954223633,6071400.0,0.8454099736749232,0.7733412214990939,0.007527957241437899,0.565915786540428,-0.08968645919042868
28.08.2018 00:00:00.000,58.41999816894531,58.459999084472656,58.279998779296875,58.29999923706055,3293900.0,0.9098225254061534,0.8523880572748448,0.010925468308667368,0.5432292945434156,-0.1273587706592052
29.08.2018 00:00:00.000,58.43000030517578,58.56999969482422,58.380001068115234,58.5099983215332,3756000.0,0.9503043422855376,0.9018456137888718,0.014038411895341931,0.5651321953609194,-0.02830254883084868
30.08.2018 00:00:00.000,58.15999984741211,58.25,57.95000076293945,58.099998474121094,5631900.0,0.8269444863028228,0.8956904513315052,0.012821123730861833,0.5133730131785752,-0.22169880070895825
31.08.2018 00:00:00.000,58.220001220703125,58.36000061035156,58.0099983215332,58.220001220703125,3830500.0,0.7721185270971982,0.8497891185618535,0.012306673254515127,0.5270271955866536,-0.1650937030472609
04.09.2018 00:00:00.000,57.459999084472656,57.540000915527344,57.33000183105469,57.5,8132200.0,0.5039373468740018,0.7010001200913416,0.006870957692218833,0.44614195108034876,-0.5047170914718081
05.09.2018 00:00:00.000,56.90999984741211,56.970001220703125,56.7400016784668,56.88999938964844,11278300.0,0.32128588660407353,0.5324472535250918,-0.0006780243986497708,0.3913426324328613,-0.9180339487579292
06.09.2018 00:00:00.000,56.83000183105469,57.02000045776367,56.689998626708984,57.02000045776367,6354900.0,0.13832656643665883,0.3211832666382454,-0.004431767704701886,0.40803057165814366,-0.8244672108694461
07.09.2018 00:00:00.000,56.75,56.869998931884766,56.560001373291016,56.66999816894531,6414600.0,0.10407455334279687,0.18789566879451042,-0.00866311983091464,0.37798291274662943,-0.945275180344234
10.09.2018 00:00:00.000,56.88999938964844,56.95000076293945,56.720001220703125,56.79999923706055,4824400.0,0.11655321025578161,0.11965144334507975,-0.00988899915347281,0.3957809881645977,-0.8805979780189748
