High,Open,Low,Close,ts,Volume
11.75,11.6,11.6,11.7,2021-01-05 09:07:00,459
11.7,11.7,11.65,11.7,2021-01-05 09:08:00,23
11.7,11.7,11.65,11.65,2021-01-05 09:09:00,17
11.65,11.65,11.65,11.65,2021-01-05 09:10:00,31
11.65,11.65,11.65,11.65,2021-01-05 09:11:00,27
11.7,11.7,11.65,11.65,2021-01-05 09:12:00,75
11.7,11.7,11.6,11.65,2021-01-05 09:13:00,109
11.7,11.65,11.65,11.7,2021-01-05 09:14:00,31
11.65,11.65,11.65,11.65,2021-01-05 09:15:00,13
11.7,11.7,11.7,11.7,2021-01-05 09:16:00,31
11.7,11.65,11.65,11.7,2021-01-05 09:17:00,46
11.7,11.7,11.65,11.7,2021-01-05 09:18:00,43
11.7,11.7,11.7,11.7,2021-01-05 09:19:00,24
11.7,11.65,11.65,11.65,2021-01-05 09:20:00,40
11.65,11.65,11.6,11.6,2021-01-05 09:21:00,300
11.65,11.65,11.6,11.6,2021-01-05 09:22:00,16
11.65,11.65,11.6,11.6,2021-01-05 09:23:00,20
11.65,11.65,11.6,11.65,2021-01-05 09:24:00,39
11.65,11.65,11.6,11.65,2021-01-05 09:25:00,30
11.65,11.65,11.6,11.6,2021-01-05 09:26:00,97
11.65,11.6,11.6,11.65,2021-01-05 09:27:00,44
11.65,11.6,11.6,11.6,2021-01-05 09:28:00,266
11.6,11.6,11.6,11.6,2021-01-05 09:29:00,33
11.6,11.6,11.6,11.6,2021-01-05 09:30:00,84
11.6,11.6,11.6,11.6,2021-01-05 09:31:00,56
11.65,11.6,11.6,11.6,2021-01-05 09:32:00,50
11.6,11.6,11.6,11.6,2021-01-05 09:33:00,40
11.65,11.6,11.6,11.6,2021-01-05 09:34:00,18
11.6,11.6,11.55,11.6,2021-01-05 09:35:00,114
11.6,11.6,11.5,11.55,2021-01-05 09:36:00,209
11.55,11.5,11.5,11.5,2021-01-05 09:37:00,213
11.55,11.5,11.5,11.5,2021-01-05 09:38:00,110
11.55,11.5,11.5,11.5,2021-01-05 09:39:00,152
11.55,11.5,11.5,11.55,2021-01-05 09:40:00,146
11.5,11.5,11.5,11.5,2021-01-05 09:41:00,60
11.5,11.5,11.45,11.5,2021-01-05 09:42:00,115
11.5,11.45,11.45,11.5,2021-01-05 09:43:00,83
11.5,11.5,11.45,11.5,2021-01-05 09:44:00,41
11.5,11.5,11.45,11.5,2021-01-05 09:45:00,29
11.55,11.5,11.5,11.5,2021-01-05 09:46:00,65
11.55,11.5,11.5,11.5,2021-01-05 09:47:00,39
11.5,11.5,11.5,11.5,2021-01-05 09:48:00,20
11.55,11.5,11.5,11.5,2021-01-05 09:49:00,24
11.5,11.5,11.5,11.5,2021-01-05 09:50:00,25
11.5,11.5,11.5,11.5,2021-01-05 09:51:00,36
11.55,11.5,11.5,11.55,2021-01-05 09:52:00,22
11.55,11.5,11.5,11.55,2021-01-05 09:53:00,5
11.55,11.55,11.55,11.55,2021-01-05 09:54:00,190
11.55,11.55,11.55,11.55,2021-01-05 09:55:00,22
11.55,11.55,11.55,11.55,2021-01-05 09:56:00,3
11.6,11.55,11.55,11.6,2021-01-05 09:57:00,7
11.55,11.55,11.55,11.55,2021-01-05 09:58:00,35
11.5,11.5,11.5,11.5,2021-01-05 09:59:00,7
11.5,11.5,11.5,11.5,2021-01-05 10:00:00,13
11.55,11.5,11.5,11.5,2021-01-05 10:01:00,32
11.55,11.55,11.5,11.5,2021-01-05 10:02:00,14
11.55,11.55,11.5,11.55,2021-01-05 10:03:00,22
11.55,11.55,11.55,11.55,2021-01-05 10:04:00,7
11.55,11.55,11.55,11.55,2021-01-05 10:05:00,4
11.55,11.55,11.5,11.5,2021-01-05 10:06:00,11
11.55,11.5,11.5,11.55,2021-01-05 10:07:00,31
11.6,11.55,11.55,11.6,2021-01-05 10:08:00,29
11.6,11.6,11.55,11.55,2021-01-05 10:09:00,3
11.55,11.55,11.55,11.55,2021-01-05 10:10:00,12
11.55,11.55,11.5,11.5,2021-01-05 10:11:00,19
11.5,11.5,11.5,11.5,2021-01-05 10:12:00,35
11.55,11.5,11.5,11.55,2021-01-05 10:13:00,9
11.55,11.5,11.5,11.5,2021-01-05 10:14:00,8
11.55,11.55,11.55,11.55,2021-01-05 10:15:00,46
11.55,11.55,11.55,11.55,2021-01-05 10:16:00,12
11.55,11.55,11.55,11.55,2021-01-05 10:17:00,20
11.6,11.6,11.55,11.6,2021-01-05 10:19:00,5
11.6,11.6,11.55,11.55,2021-01-05 10:20:00,16
11.6,11.6,11.55,11.55,2021-01-05 10:21:00,2
11.55,11.55,11.55,11.55,2021-01-05 10:22:00,8
11.6,11.6,11.55,11.6,2021-01-05 10:24:00,23
11.6,11.6,11.55,11.55,2021-01-05 10:25:00,25
11.6,11.6,11.6,11.6,2021-01-05 10:26:00,11
11.6,11.6,11.55,11.55,2021-01-05 10:27:00,11
11.6,11.6,11.55,11.55,2021-01-05 10:28:00,12
11.55,11.55,11.55,11.55,2021-01-05 10:29:00,3
11.55,11.55,11.55,11.55,2021-01-05 10:30:00,3
11.6,11.6,11.6,11.6,2021-01-05 10:31:00,6
11.6,11.6,11.55,11.55,2021-01-05 10:32:00,14
11.6,11.6,11.55,11.55,2021-01-05 10:33:00,37
11.6,11.6,11.6,11.6,2021-01-05 10:34:00,4
11.6,11.6,11.6,11.6,2021-01-05 10:35:00,4
11.6,11.6,11.6,11.6,2021-01-05 10:36:00,175
11.65,11.65,11.6,11.6,2021-01-05 10:37:00,71
11.6,11.6,11.6,11.6,2021-01-05 10:38:00,29
11.6,11.6,11.6,11.6,2021-01-05 10:39:00,3
11.6,11.6,11.6,11.6,2021-01-05 10:40:00,35
11.6,11.6,11.6,11.6,2021-01-05 10:41:00,2
11.6,11.6,11.6,11.6,2021-01-05 10:42:00,5
11.65,11.6,11.6,11.65,2021-01-05 10:43:00,164
11.6,11.6,11.55,11.55,2021-01-05 10:44:00,8
11.6,11.6,11.6,11.6,2021-01-05 10:45:00,12
11.6,11.6,11.6,11.6,2021-01-05 10:46:00,14
11.6,11.6,11.55,11.6,2021-01-05 10:47:00,3
11.6,11.6,11.55,11.6,2021-01-05 10:48:00,58
11.6,11.6,11.6,11.6,2021-01-05 10:49:00,3
11.6,11.6,11.55,11.6,2021-01-05 10:50:00,12
11.6,11.6,11.6,11.6,2021-01-05 10:51:00,14
11.6,11.6,11.6,11.6,2021-01-05 10:53:00,9
11.6,11.6,11.6,11.6,2021-01-05 10:54:00,1
11.6,11.6,11.55,11.6,2021-01-05 10:55:00,55
11.6,11.6,11.55,11.55,2021-01-05 10:57:00,6
11.6,11.6,11.6,11.6,2021-01-05 10:58:00,3
11.65,11.6,11.6,11.65,2021-01-05 10:59:00,25
11.65,11.65,11.65,11.65,2021-01-05 11:00:00,4
11.65,11.65,11.6,11.6,2021-01-05 11:01:00,18
11.6,11.6,11.6,11.6,2021-01-05 11:02:00,12
11.6,11.6,11.6,11.6,2021-01-05 11:03:00,26
11.6,11.6,11.6,11.6,2021-01-05 11:04:00,7
11.6,11.6,11.6,11.6,2021-01-05 11:05:00,2
11.6,11.6,11.55,11.55,2021-01-05 11:06:00,12
11.6,11.6,11.55,11.55,2021-01-05 11:07:00,3
11.6,11.6,11.6,11.6,2021-01-05 11:08:00,7
11.6,11.6,11.6,11.6,2021-01-05 11:09:00,6
11.55,11.55,11.55,11.55,2021-01-05 11:10:00,20
11.6,11.55,11.55,11.6,2021-01-05 11:11:00,112
11.6,11.6,11.6,11.6,2021-01-05 11:12:00,17
11.65,11.65,11.6,11.6,2021-01-05 11:13:00,18
11.6,11.6,11.6,11.6,2021-01-05 11:14:00,3
11.65,11.65,11.65,11.65,2021-01-05 11:15:00,15
11.6,11.6,11.6,11.6,2021-01-05 11:18:00,6
11.6,11.6,11.6,11.6,2021-01-05 11:19:00,13
11.65,11.6,11.6,11.65,2021-01-05 11:20:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:21:00,5
11.6,11.6,11.6,11.6,2021-01-05 11:22:00,11
11.6,11.6,11.6,11.6,2021-01-05 11:23:00,18
11.6,11.6,11.6,11.6,2021-01-05 11:24:00,6
11.6,11.6,11.6,11.6,2021-01-05 11:26:00,4
11.6,11.6,11.6,11.6,2021-01-05 11:27:00,11
11.6,11.6,11.6,11.6,2021-01-05 11:28:00,1
11.6,11.6,11.6,11.6,2021-01-05 11:29:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:30:00,10
11.6,11.6,11.6,11.6,2021-01-05 11:32:00,3
11.6,11.6,11.6,11.6,2021-01-05 11:33:00,41
11.65,11.65,11.65,11.65,2021-01-05 11:34:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:35:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:36:00,6
11.6,11.6,11.6,11.6,2021-01-05 11:37:00,1
11.6,11.6,11.6,11.6,2021-01-05 11:38:00,32
11.6,11.6,11.6,11.6,2021-01-05 11:39:00,36
11.6,11.6,11.6,11.6,2021-01-05 11:40:00,4
11.6,11.6,11.6,11.6,2021-01-05 11:41:00,28
11.6,11.6,11.6,11.6,2021-01-05 11:42:00,10
11.65,11.65,11.6,11.6,2021-01-05 11:43:00,4
11.6,11.6,11.6,11.6,2021-01-05 11:44:00,3
11.6,11.6,11.6,11.6,2021-01-05 11:45:00,11
11.6,11.6,11.6,11.6,2021-01-05 11:47:00,4
11.6,11.6,11.6,11.6,2021-01-05 11:48:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:49:00,1
11.6,11.6,11.6,11.6,2021-01-05 11:50:00,1
11.6,11.6,11.6,11.6,2021-01-05 11:51:00,3
11.6,11.6,11.6,11.6,2021-01-05 11:52:00,7
11.6,11.6,11.6,11.6,2021-01-05 11:53:00,12
11.65,11.65,11.65,11.65,2021-01-05 11:54:00,5
11.6,11.6,11.6,11.6,2021-01-05 11:55:00,2
11.6,11.6,11.6,11.6,2021-01-05 11:56:00,3
11.6,11.6,11.6,11.6,2021-01-05 11:57:00,30
11.6,11.6,11.6,11.6,2021-01-05 11:58:00,6
11.65,11.6,11.6,11.65,2021-01-05 11:59:00,10
11.65,11.65,11.6,11.6,2021-01-05 12:00:00,5
11.6,11.6,11.6,11.6,2021-01-05 12:01:00,6
11.65,11.6,11.6,11.6,2021-01-05 12:02:00,8
11.65,11.65,11.6,11.65,2021-01-05 12:03:00,8
11.6,11.6,11.6,11.6,2021-01-05 12:04:00,3
11.65,11.65,11.65,11.65,2021-01-05 12:05:00,3
11.6,11.6,11.6,11.6,2021-01-05 12:06:00,25
11.65,11.6,11.6,11.65,2021-01-05 12:08:00,23
11.65,11.65,11.65,11.65,2021-01-05 12:09:00,1
11.65,11.6,11.6,11.6,2021-01-05 12:10:00,301
11.6,11.6,11.6,11.6,2021-01-05 12:11:00,2
11.55,11.55,11.55,11.55,2021-01-05 12:12:00,4
11.6,11.55,11.55,11.6,2021-01-05 12:13:00,7
11.6,11.6,11.6,11.6,2021-01-05 12:14:00,3
11.6,11.6,11.6,11.6,2021-01-05 12:16:00,5
11.6,11.6,11.6,11.6,2021-01-05 12:17:00,1
