High,Open,Low,Close,ts,Volume
9.23,9.23,9.22,9.22,2021-01-04 09:56:00,34
9.23,9.22,9.22,9.22,2021-01-04 09:57:00,278
9.23,9.23,9.21,9.22,2021-01-04 09:58:00,404
9.22,9.22,9.21,9.22,2021-01-04 09:59:00,75
9.22,9.22,9.21,9.22,2021-01-04 10:00:00,23
9.22,9.22,9.21,9.21,2021-01-04 10:01:00,117
9.22,9.22,9.22,9.22,2021-01-04 10:02:00,42
9.23,9.23,9.22,9.22,2021-01-04 10:03:00,39
9.23,9.22,9.22,9.23,2021-01-04 10:04:00,248
9.23,9.23,9.22,9.23,2021-01-04 10:05:00,74
9.25,9.23,9.23,9.24,2021-01-04 10:06:00,560
9.24,9.24,9.23,9.24,2021-01-04 10:07:00,129
9.24,9.24,9.23,9.24,2021-01-04 10:08:00,264
9.24,9.23,9.23,9.23,2021-01-04 10:09:00,81
9.25,9.24,9.23,9.24,2021-01-04 10:10:00,176
9.24,9.24,9.23,9.24,2021-01-04 10:11:00,39
9.24,9.23,9.23,9.23,2021-01-04 10:12:00,178
9.24,9.23,9.22,9.23,2021-01-04 10:13:00,170
9.23,9.23,9.22,9.23,2021-01-04 10:14:00,113
9.24,9.24,9.22,9.23,2021-01-04 10:15:00,59
9.23,9.23,9.22,9.23,2021-01-04 10:16:00,23
9.23,9.23,9.22,9.22,2021-01-04 10:17:00,47
9.24,9.23,9.22,9.24,2021-01-04 10:18:00,91
9.24,9.24,9.23,9.23,2021-01-04 10:19:00,45
9.23,9.23,9.23,9.23,2021-01-04 10:20:00,23
9.23,9.22,9.22,9.23,2021-01-04 10:21:00,137
9.23,9.23,9.22,9.23,2021-01-04 10:22:00,88
9.23,9.23,9.23,9.23,2021-01-04 10:23:00,20
9.24,9.23,9.23,9.23,2021-01-04 10:24:00,88
9.23,9.23,9.23,9.23,2021-01-04 10:25:00,86
9.24,9.23,9.23,9.23,2021-01-04 10:26:00,170
9.24,9.23,9.23,9.23,2021-01-04 10:27:00,116
9.24,9.23,9.23,9.23,2021-01-04 10:28:00,46
9.24,9.23,9.23,9.23,2021-01-04 10:29:00,32
9.24,9.23,9.23,9.24,2021-01-04 10:30:00,9
9.24,9.23,9.23,9.24,2021-01-04 10:31:00,104
9.24,9.23,9.23,9.24,2021-01-04 10:32:00,45
9.24,9.23,9.23,9.23,2021-01-04 10:33:00,487
9.25,9.24,9.23,9.24,2021-01-04 10:34:00,210
9.24,9.24,9.23,9.24,2021-01-04 10:35:00,91
9.24,9.24,9.23,9.24,2021-01-04 10:36:00,123
9.24,9.24,9.23,9.23,2021-01-04 10:37:00,19
9.24,9.24,9.23,9.23,2021-01-04 10:38:00,42
9.23,9.23,9.22,9.23,2021-01-04 10:39:00,283
9.23,9.23,9.22,9.23,2021-01-04 10:40:00,30
9.23,9.22,9.22,9.22,2021-01-04 10:41:00,63
9.24,9.23,9.22,9.23,2021-01-04 10:42:00,138
9.23,9.23,9.23,9.23,2021-01-04 10:43:00,19
9.24,9.23,9.23,9.23,2021-01-04 10:44:00,22
9.24,9.23,9.23,9.23,2021-01-04 10:45:00,54
9.24,9.24,9.23,9.23,2021-01-04 10:46:00,29
9.24,9.23,9.23,9.23,2021-01-04 10:47:00,51
9.23,9.23,9.23,9.23,2021-01-04 10:48:00,15
9.24,9.23,9.23,9.23,2021-01-04 10:49:00,22
9.24,9.23,9.23,9.24,2021-01-04 10:50:00,52
9.24,9.24,9.23,9.23,2021-01-04 10:51:00,9
9.23,9.23,9.23,9.23,2021-01-04 10:52:00,23
9.24,9.23,9.23,9.23,2021-01-04 10:53:00,82
9.24,9.24,9.22,9.22,2021-01-04 10:54:00,144
9.24,9.23,9.22,9.22,2021-01-04 10:55:00,206
9.23,9.23,9.22,9.23,2021-01-04 10:56:00,79
9.24,9.22,9.22,9.24,2021-01-04 10:57:00,78
9.24,9.23,9.23,9.23,2021-01-04 10:58:00,26
9.23,9.23,9.23,9.23,2021-01-04 10:59:00,30
9.23,9.23,9.23,9.23,2021-01-04 11:00:00,110
9.23,9.23,9.22,9.23,2021-01-04 11:01:00,32
9.23,9.23,9.22,9.23,2021-01-04 11:02:00,61
9.23,9.23,9.22,9.22,2021-01-04 11:03:00,63
9.23,9.22,9.22,9.23,2021-01-04 11:04:00,15
9.23,9.23,9.22,9.23,2021-01-04 11:05:00,105
9.23,9.22,9.22,9.23,2021-01-04 11:06:00,127
9.24,9.23,9.22,9.23,2021-01-04 11:07:00,269
9.24,9.24,9.23,9.24,2021-01-04 11:08:00,119
9.24,9.24,9.23,9.24,2021-01-04 11:09:00,486
9.24,9.24,9.23,9.24,2021-01-04 11:10:00,115
9.24,9.23,9.23,9.24,2021-01-04 11:11:00,27
9.24,9.23,9.23,9.23,2021-01-04 11:12:00,157
9.24,9.23,9.23,9.23,2021-01-04 11:13:00,40
9.24,9.24,9.23,9.24,2021-01-04 11:14:00,68
9.24,9.23,9.23,9.24,2021-01-04 11:15:00,31
9.24,9.23,9.23,9.24,2021-01-04 11:16:00,117
9.24,9.24,9.23,9.23,2021-01-04 11:17:00,13
9.24,9.24,9.23,9.24,2021-01-04 11:18:00,14
9.24,9.23,9.23,9.23,2021-01-04 11:19:00,36
9.24,9.23,9.23,9.23,2021-01-04 11:20:00,117
9.24,9.24,9.23,9.24,2021-01-04 11:21:00,46
9.24,9.24,9.23,9.23,2021-01-04 11:22:00,108
9.25,9.23,9.23,9.24,2021-01-04 11:23:00,87
9.25,9.24,9.24,9.25,2021-01-04 11:24:00,66
9.25,9.25,9.24,9.24,2021-01-04 11:25:00,189
9.25,9.24,9.24,9.24,2021-01-04 11:26:00,47
9.25,9.24,9.24,9.24,2021-01-04 11:27:00,54
9.25,9.25,9.24,9.24,2021-01-04 11:28:00,57
9.25,9.24,9.24,9.24,2021-01-04 11:29:00,182
9.25,9.24,9.24,9.24,2021-01-04 11:30:00,133
9.24,9.24,9.24,9.24,2021-01-04 11:31:00,29
9.25,9.24,9.24,9.24,2021-01-04 11:32:00,38
9.25,9.24,9.24,9.24,2021-01-04 11:33:00,95
9.24,9.24,9.24,9.24,2021-01-04 11:34:00,23
9.25,9.24,9.24,9.24,2021-01-04 11:35:00,87
9.25,9.25,9.24,9.25,2021-01-04 11:36:00,66
9.25,9.24,9.24,9.24,2021-01-04 11:37:00,281
9.24,9.24,9.23,9.24,2021-01-04 11:38:00,139
9.25,9.24,9.24,9.25,2021-01-04 11:39:00,47
9.25,9.24,9.24,9.24,2021-01-04 11:40:00,28
9.24,9.24,9.24,9.24,2021-01-04 11:41:00,60
9.25,9.24,9.23,9.23,2021-01-04 11:42:00,170
9.24,9.24,9.23,9.24,2021-01-04 11:43:00,47
9.25,9.25,9.23,9.23,2021-01-04 11:44:00,122
9.24,9.24,9.23,9.23,2021-01-04 11:45:00,64
9.25,9.24,9.24,9.24,2021-01-04 11:46:00,75
9.25,9.24,9.24,9.24,2021-01-04 11:47:00,39
9.24,9.24,9.24,9.24,2021-01-04 11:48:00,154
9.24,9.24,9.24,9.24,2021-01-04 11:49:00,33
9.24,9.24,9.24,9.24,2021-01-04 11:50:00,228
9.25,9.24,9.24,9.24,2021-01-04 11:51:00,27
9.25,9.24,9.24,9.24,2021-01-04 11:52:00,101
9.25,9.24,9.24,9.25,2021-01-04 11:53:00,33
9.25,9.24,9.24,9.24,2021-01-04 11:54:00,95
9.25,9.25,9.24,9.25,2021-01-04 11:55:00,66
9.25,9.25,9.23,9.24,2021-01-04 11:56:00,175
9.25,9.24,9.23,9.24,2021-01-04 11:57:00,256
9.26,9.25,9.24,9.25,2021-01-04 11:58:00,226
9.26,9.25,9.25,9.25,2021-01-04 11:59:00,101
9.26,9.26,9.25,9.26,2021-01-04 12:00:00,18
9.26,9.25,9.25,9.26,2021-01-04 12:01:00,15
9.26,9.26,9.25,9.25,2021-01-04 12:02:00,48
9.26,9.26,9.25,9.25,2021-01-04 12:03:00,91
9.26,9.25,9.25,9.26,2021-01-04 12:04:00,59
9.26,9.25,9.24,9.25,2021-01-04 12:05:00,151
9.26,9.26,9.25,9.25,2021-01-04 12:06:00,43
9.26,9.25,9.25,9.25,2021-01-04 12:07:00,69
9.26,9.25,9.25,9.25,2021-01-04 12:08:00,163
9.26,9.26,9.26,9.26,2021-01-04 12:09:00,296
9.26,9.26,9.25,9.26,2021-01-04 12:10:00,33
9.27,9.26,9.25,9.25,2021-01-04 12:11:00,86
9.26,9.25,9.25,9.25,2021-01-04 12:12:00,91
9.25,9.25,9.24,9.25,2021-01-04 12:13:00,436
9.26,9.25,9.24,9.25,2021-01-04 12:14:00,96
9.26,9.25,9.25,9.25,2021-01-04 12:15:00,32
9.26,9.26,9.25,9.25,2021-01-04 12:16:00,70
9.26,9.25,9.25,9.25,2021-01-04 12:17:00,49
9.26,9.25,9.25,9.25,2021-01-04 12:18:00,93
9.26,9.25,9.25,9.25,2021-01-04 12:19:00,28
9.25,9.25,9.25,9.25,2021-01-04 12:20:00,32
9.26,9.26,9.25,9.25,2021-01-04 12:21:00,52
9.26,9.26,9.25,9.26,2021-01-04 12:22:00,52
9.26,9.25,9.25,9.26,2021-01-04 12:23:00,71
9.26,9.25,9.25,9.26,2021-01-04 12:24:00,100
9.27,9.26,9.25,9.25,2021-01-04 12:25:00,113
9.26,9.26,9.25,9.26,2021-01-04 12:26:00,153
9.27,9.26,9.25,9.25,2021-01-04 12:27:00,102
9.27,9.25,9.25,9.26,2021-01-04 12:28:00,20
9.27,9.26,9.25,9.27,2021-01-04 12:29:00,107
9.27,9.26,9.25,9.26,2021-01-04 12:30:00,79
9.27,9.26,9.25,9.25,2021-01-04 12:31:00,36
9.26,9.25,9.25,9.25,2021-01-04 12:32:00,38
9.26,9.25,9.25,9.26,2021-01-04 12:33:00,27
9.26,9.26,9.25,9.26,2021-01-04 12:34:00,57
9.26,9.26,9.25,9.25,2021-01-04 12:35:00,147
9.26,9.26,9.25,9.26,2021-01-04 12:36:00,56
9.26,9.25,9.25,9.25,2021-01-04 12:37:00,137
9.26,9.26,9.25,9.25,2021-01-04 12:38:00,144
9.26,9.25,9.25,9.25,2021-01-04 12:39:00,46
9.25,9.25,9.25,9.25,2021-01-04 12:40:00,27
9.26,9.25,9.25,9.25,2021-01-04 12:41:00,51
9.26,9.25,9.25,9.25,2021-01-04 12:42:00,78
9.26,9.25,9.25,9.25,2021-01-04 12:43:00,195
9.26,9.26,9.25,9.25,2021-01-04 12:44:00,73
9.26,9.25,9.24,9.24,2021-01-04 12:45:00,79
9.25,9.24,9.24,9.24,2021-01-04 12:46:00,64
9.25,9.24,9.24,9.24,2021-01-04 12:47:00,66
9.25,9.25,9.24,9.24,2021-01-04 12:48:00,24
9.25,9.24,9.24,9.24,2021-01-04 12:49:00,46
9.25,9.24,9.24,9.25,2021-01-04 12:50:00,47
9.25,9.25,9.24,9.25,2021-01-04 12:51:00,67
9.25,9.25,9.24,9.24,2021-01-04 12:52:00,243
9.24,9.24,9.24,9.24,2021-01-04 12:53:00,134
9.24,9.24,9.23,9.24,2021-01-04 12:54:00,149
9.25,9.24,9.23,9.23,2021-01-04 12:55:00,127
9.25,9.23,9.23,9.24,2021-01-04 12:56:00,138
9.24,9.23,9.23,9.23,2021-01-04 12:57:00,144
9.24,9.23,9.23,9.24,2021-01-04 12:58:00,84
9.24,9.23,9.23,9.24,2021-01-04 12:59:00,68
9.24,9.24,9.24,9.24,2021-01-04 13:00:00,86
9.25,9.24,9.23,9.23,2021-01-04 13:01:00,84
9.24,9.23,9.23,9.24,2021-01-04 13:02:00,180
9.25,9.24,9.23,9.23,2021-01-04 13:03:00,79
9.24,9.23,9.23,9.23,2021-01-04 13:04:00,319
9.24,9.23,9.23,9.24,2021-01-04 13:05:00,108
9.24,9.24,9.23,9.23,2021-01-04 13:06:00,37
9.24,9.23,9.23,9.23,2021-01-04 13:07:00,70
9.25,9.24,9.24,9.25,2021-01-04 13:08:00,49
9.25,9.24,9.24,9.24,2021-01-04 13:09:00,207
9.24,9.23,9.23,9.24,2021-01-04 13:10:00,61
9.24,9.24,9.23,9.24,2021-01-04 13:11:00,163
9.25,9.23,9.23,9.24,2021-01-04 13:12:00,215
9.25,9.24,9.23,9.23,2021-01-04 13:13:00,133
9.24,9.23,9.23,9.23,2021-01-04 13:14:00,262
9.24,9.23,9.22,9.22,2021-01-04 13:15:00,745
9.24,9.23,9.23,9.24,2021-01-04 13:16:00,150
9.25,9.24,9.24,9.24,2021-01-04 13:17:00,12
9.25,9.24,9.24,9.24,2021-01-04 13:18:00,85
9.25,9.25,9.24,9.24,2021-01-04 13:19:00,67
9.24,9.24,9.23,9.24,2021-01-04 13:20:00,96
9.24,9.23,9.22,9.23,2021-01-04 13:21:00,604
9.24,9.24,9.23,9.23,2021-01-04 13:22:00,129
9.24,9.23,9.23,9.24,2021-01-04 13:23:00,60
9.24,9.24,9.23,9.23,2021-01-04 13:24:00,65
9.24,9.23,9.23,9.23,2021-01-04 13:25:00,79
9.24,9.24,9.24,9.24,2021-01-04 13:30:00,1314
9.23,9.23,9.21,9.22,2021-01-05 09:01:00,758
9.23,9.21,9.21,9.23,2021-01-05 09:02:00,196
9.23,9.22,9.21,9.21,2021-01-05 09:03:00,263
9.24,9.21,9.21,9.23,2021-01-05 09:04:00,548
9.24,9.22,9.22,9.22,2021-01-05 09:05:00,48
9.24,9.22,9.22,9.24,2021-01-05 09:06:00,156
9.24,9.23,9.22,9.22,2021-01-05 09:07:00,169
9.24,9.22,9.22,9.22,2021-01-05 09:08:00,173
9.23,9.22,9.22,9.22,2021-01-05 09:09:00,104
9.23,9.22,9.22,9.23,2021-01-05 09:10:00,44
9.24,9.22,9.22,9.24,2021-01-05 09:11:00,168
9.24,9.23,9.22,9.23,2021-01-05 09:12:00,118
9.23,9.22,9.22,9.23,2021-01-05 09:13:00,44
9.23,9.22,9.22,9.23,2021-01-05 09:14:00,57
9.23,9.22,9.22,9.22,2021-01-05 09:15:00,74
9.23,9.23,9.22,9.22,2021-01-05 09:16:00,91
9.23,9.22,9.22,9.22,2021-01-05 09:17:00,139
9.23,9.22,9.22,9.23,2021-01-05 09:18:00,70
9.23,9.22,9.22,9.22,2021-01-05 09:19:00,42
9.23,9.22,9.22,9.22,2021-01-05 09:20:00,70
9.24,9.22,9.22,9.23,2021-01-05 09:21:00,310
9.24,9.23,9.23,9.23,2021-01-05 09:22:00,46
9.24,9.23,9.23,9.23,2021-01-05 09:23:00,165
9.24,9.23,9.23,9.23,2021-01-05 09:24:00,247
9.24,9.23,9.23,9.23,2021-01-05 09:25:00,261
9.24,9.23,9.22,9.22,2021-01-05 09:26:00,403
9.23,9.22,9.22,9.22,2021-01-05 09:27:00,46
9.23,9.22,9.22,9.23,2021-01-05 09:28:00,81
9.23,9.22,9.21,9.21,2021-01-05 09:29:00,498
9.23,9.21,9.21,9.21,2021-01-05 09:30:00,83
9.22,9.21,9.21,9.22,2021-01-05 09:31:00,154
9.22,9.21,9.21,9.22,2021-01-05 09:32:00,46
9.22,9.21,9.21,9.21,2021-01-05 09:33:00,70
9.22,9.21,9.21,9.22,2021-01-05 09:34:00,58
9.22,9.21,9.21,9.21,2021-01-05 09:35:00,74
9.22,9.21,9.2,9.21,2021-01-05 09:36:00,699
9.22,9.21,9.2,9.21,2021-01-05 09:37:00,368
9.21,9.21,9.2,9.21,2021-01-05 09:38:00,276
9.22,9.21,9.21,9.21,2021-01-05 09:39:00,79
9.22,9.21,9.21,9.21,2021-01-05 09:40:00,84
9.22,9.21,9.21,9.22,2021-01-05 09:41:00,113
9.22,9.21,9.2,9.22,2021-01-05 09:42:00,475
9.22,9.22,9.2,9.2,2021-01-05 09:43:00,45
9.21,9.2,9.2,9.21,2021-01-05 09:44:00,115
9.21,9.21,9.2,9.21,2021-01-05 09:45:00,154
9.22,9.21,9.21,9.21,2021-01-05 09:46:00,52
9.22,9.21,9.21,9.22,2021-01-05 09:47:00,48
9.22,9.21,9.21,9.21,2021-01-05 09:48:00,91
9.22,9.21,9.21,9.22,2021-01-05 09:49:00,131
9.22,9.21,9.21,9.22,2021-01-05 09:50:00,158
9.22,9.21,9.21,9.21,2021-01-05 09:51:00,84
9.22,9.21,9.21,9.21,2021-01-05 09:52:00,170
9.21,9.21,9.2,9.21,2021-01-05 09:53:00,190
9.21,9.2,9.2,9.21,2021-01-05 09:54:00,48
9.21,9.21,9.2,9.21,2021-01-05 09:55:00,83
9.21,9.21,9.2,9.21,2021-01-05 09:56:00,35
9.21,9.2,9.2,9.21,2021-01-05 09:57:00,84
9.21,9.21,9.2,9.21,2021-01-05 09:58:00,161
9.22,9.21,9.2,9.21,2021-01-05 09:59:00,176
9.22,9.21,9.21,9.22,2021-01-05 10:00:00,19
9.22,9.21,9.21,9.22,2021-01-05 10:01:00,103
9.22,9.22,9.21,9.22,2021-01-05 10:02:00,80
9.22,9.22,9.21,9.22,2021-01-05 10:03:00,66
9.22,9.21,9.21,9.21,2021-01-05 10:04:00,226
9.22,9.22,9.2,9.2,2021-01-05 10:05:00,289
9.21,9.21,9.2,9.21,2021-01-05 10:06:00,48
9.21,9.21,9.2,9.2,2021-01-05 10:07:00,503
9.21,9.21,9.2,9.2,2021-01-05 10:08:00,52
9.21,9.21,9.2,9.21,2021-01-05 10:09:00,181
9.21,9.2,9.2,9.21,2021-01-05 10:10:00,93
9.21,9.2,9.2,9.21,2021-01-05 10:11:00,111
9.21,9.2,9.2,9.21,2021-01-05 10:12:00,76
9.21,9.21,9.2,9.2,2021-01-05 10:13:00,182
9.21,9.21,9.2,9.2,2021-01-05 10:14:00,203
9.21,9.21,9.2,9.2,2021-01-05 10:15:00,240
9.21,9.21,9.2,9.21,2021-01-05 10:16:00,171
9.22,9.21,9.2,9.21,2021-01-05 10:17:00,207
9.22,9.21,9.21,9.22,2021-01-05 10:18:00,43
9.22,9.22,9.21,9.22,2021-01-05 10:19:00,290
9.22,9.22,9.21,9.22,2021-01-05 10:20:00,284
9.22,9.22,9.21,9.22,2021-01-05 10:21:00,67
9.22,9.21,9.21,9.21,2021-01-05 10:22:00,156
9.22,9.22,9.21,9.22,2021-01-05 10:23:00,17
9.22,9.22,9.21,9.21,2021-01-05 10:24:00,57
9.22,9.22,9.21,9.22,2021-01-05 10:25:00,245
9.22,9.21,9.21,9.22,2021-01-05 10:26:00,26
9.22,9.21,9.21,9.22,2021-01-05 10:27:00,28
9.22,9.22,9.21,9.22,2021-01-05 10:28:00,41
9.22,9.21,9.21,9.22,2021-01-05 10:29:00,78
9.22,9.22,9.21,9.22,2021-01-05 10:30:00,127
9.22,9.21,9.21,9.22,2021-01-05 10:31:00,55
9.22,9.22,9.21,9.22,2021-01-05 10:32:00,73
9.22,9.21,9.21,9.22,2021-01-05 10:33:00,39
9.22,9.22,9.21,9.22,2021-01-05 10:34:00,119
9.22,9.21,9.21,9.22,2021-01-05 10:35:00,72
9.22,9.22,9.21,9.22,2021-01-05 10:36:00,85
9.22,9.22,9.21,9.22,2021-01-05 10:37:00,33
9.22,9.22,9.21,9.21,2021-01-05 10:38:00,36
9.22,9.21,9.21,9.22,2021-01-05 10:39:00,24
9.23,9.22,9.22,9.23,2021-01-05 10:40:00,520
9.24,9.22,9.22,9.24,2021-01-05 10:41:00,243
9.24,9.22,9.22,9.24,2021-01-05 10:42:00,40
9.24,9.23,9.23,9.23,2021-01-05 10:43:00,308
9.23,9.23,9.22,9.22,2021-01-05 10:44:00,23
9.23,9.23,9.22,9.22,2021-01-05 10:45:00,185
9.23,9.22,9.22,9.23,2021-01-05 10:46:00,271
9.22,9.22,9.21,9.21,2021-01-05 10:47:00,81
9.22,9.21,9.21,9.22,2021-01-05 10:48:00,43
9.22,9.21,9.21,9.22,2021-01-05 10:49:00,64
9.22,9.21,9.21,9.21,2021-01-05 10:50:00,23
9.22,9.22,9.21,9.21,2021-01-05 10:51:00,65
9.22,9.22,9.21,9.22,2021-01-05 10:52:00,49
9.22,9.22,9.21,9.21,2021-01-05 10:53:00,52
9.22,9.22,9.21,9.21,2021-01-05 10:54:00,38
9.22,9.21,9.21,9.21,2021-01-05 10:55:00,149
9.22,9.22,9.21,9.21,2021-01-05 10:56:00,52
9.22,9.21,9.21,9.21,2021-01-05 10:57:00,98
9.22,9.22,9.21,9.22,2021-01-05 10:58:00,219
9.22,9.21,9.21,9.21,2021-01-05 10:59:00,20
9.22,9.22,9.21,9.21,2021-01-05 11:00:00,379
9.22,9.21,9.21,9.21,2021-01-05 11:01:00,285
9.22,9.21,9.2,9.21,2021-01-05 11:02:00,476
9.22,9.22,9.2,9.2,2021-01-05 11:03:00,172
9.21,9.2,9.2,9.2,2021-01-05 11:04:00,114
9.21,9.21,9.2,9.2,2021-01-05 11:05:00,50
9.22,9.21,9.21,9.21,2021-01-05 11:06:00,902
9.22,9.22,9.2,9.21,2021-01-05 11:07:00,381
9.21,9.2,9.2,9.21,2021-01-05 11:08:00,78
9.21,9.21,9.2,9.2,2021-01-05 11:09:00,134
9.21,9.21,9.2,9.2,2021-01-05 11:10:00,83
9.21,9.21,9.2,9.21,2021-01-05 11:11:00,106
9.21,9.21,9.2,9.21,2021-01-05 11:12:00,122
9.21,9.2,9.2,9.21,2021-01-05 11:13:00,292
9.21,9.21,9.2,9.2,2021-01-05 11:14:00,76
9.21,9.2,9.2,9.2,2021-01-05 11:15:00,142
9.21,9.2,9.2,9.2,2021-01-05 11:16:00,59
9.21,9.21,9.2,9.2,2021-01-05 11:17:00,53
9.22,9.21,9.2,9.21,2021-01-05 11:18:00,326
9.22,9.22,9.21,9.21,2021-01-05 11:19:00,65
9.22,9.21,9.21,9.21,2021-01-05 11:20:00,59
9.22,9.22,9.21,9.21,2021-01-05 11:21:00,76
9.22,9.21,9.21,9.21,2021-01-05 11:22:00,35
9.22,9.22,9.21,9.21,2021-01-05 11:23:00,101
9.22,9.21,9.21,9.22,2021-01-05 11:24:00,39
9.22,9.22,9.21,9.21,2021-01-05 11:25:00,33
9.22,9.22,9.21,9.21,2021-01-05 11:26:00,221
9.22,9.22,9.21,9.22,2021-01-05 11:27:00,99
9.22,9.21,9.21,9.22,2021-01-05 11:28:00,173
9.22,9.22,9.21,9.22,2021-01-05 11:29:00,46
9.22,9.22,9.21,9.21,2021-01-05 11:30:00,94
9.22,9.22,9.21,9.21,2021-01-05 11:31:00,55
9.22,9.22,9.21,9.22,2021-01-05 11:32:00,35
9.22,9.21,9.21,9.22,2021-01-05 11:33:00,27
9.22,9.21,9.21,9.21,2021-01-05 11:34:00,116
9.22,9.21,9.21,9.22,2021-01-05 11:35:00,36
9.22,9.21,9.21,9.22,2021-01-05 11:36:00,117
9.22,9.21,9.21,9.22,2021-01-05 11:37:00,58
9.22,9.21,9.21,9.21,2021-01-05 11:38:00,21
9.22,9.21,9.21,9.22,2021-01-05 11:39:00,26
9.22,9.22,9.21,9.21,2021-01-05 11:40:00,39
9.22,9.22,9.21,9.21,2021-01-05 11:41:00,27
9.23,9.22,9.21,9.22,2021-01-05 11:42:00,504
9.24,9.22,9.22,9.23,2021-01-05 11:43:00,183
9.24,9.23,9.23,9.23,2021-01-05 11:44:00,27
9.24,9.24,9.23,9.23,2021-01-05 11:45:00,175
9.24,9.24,9.23,9.23,2021-01-05 11:46:00,122
9.24,9.23,9.23,9.24,2021-01-05 11:47:00,42
9.24,9.24,9.23,9.24,2021-01-05 11:48:00,49
9.24,9.23,9.23,9.24,2021-01-05 11:49:00,50
9.24,9.23,9.22,9.22,2021-01-05 11:50:00,487
9.23,9.22,9.22,9.22,2021-01-05 11:51:00,25
9.23,9.22,9.22,9.22,2021-01-05 11:52:00,22
9.23,9.22,9.22,9.22,2021-01-05 11:53:00,38
9.23,9.23,9.22,9.22,2021-01-05 11:54:00,22
9.23,9.22,9.22,9.23,2021-01-05 11:55:00,83
9.23,9.22,9.22,9.22,2021-01-05 11:56:00,65
9.23,9.22,9.22,9.22,2021-01-05 11:57:00,171
9.23,9.22,9.22,9.22,2021-01-05 11:58:00,37
9.23,9.22,9.21,9.21,2021-01-05 11:59:00,48
9.23,9.22,9.21,9.22,2021-01-05 12:00:00,141
9.23,9.21,9.21,9.22,2021-01-05 12:01:00,52
9.22,9.21,9.21,9.22,2021-01-05 12:02:00,37
9.22,9.21,9.21,9.22,2021-01-05 12:03:00,35
9.22,9.21,9.21,9.22,2021-01-05 12:04:00,192
