High,Open,Low,Close,ts,Volume
72.7,72.7,72.7,72.7,2021-01-06 11:01:00,1
72.7,72.7,72.7,72.7,2021-01-06 11:03:00,2
72.7,72.7,72.6,72.6,2021-01-06 11:05:00,2
72.6,72.6,72.6,72.6,2021-01-06 11:08:00,1
72.6,72.6,72.6,72.6,2021-01-06 11:10:00,2
72.7,72.7,72.7,72.7,2021-01-06 11:12:00,2
72.6,72.6,72.6,72.6,2021-01-06 11:19:00,1
72.6,72.6,72.6,72.6,2021-01-06 11:20:00,1
72.5,72.5,72.5,72.5,2021-01-06 11:21:00,7
72.5,72.5,72.5,72.5,2021-01-06 11:23:00,3
72.5,72.5,72.5,72.5,2021-01-06 11:24:00,1
72.5,72.5,72.4,72.4,2021-01-06 11:28:00,19
72.4,72.4,72.4,72.4,2021-01-06 11:31:00,5
72.4,72.4,72.4,72.4,2021-01-06 11:32:00,1
72.3,72.3,72.3,72.3,2021-01-06 11:35:00,2
72.4,72.4,72.3,72.3,2021-01-06 11:41:00,2
72.5,72.5,72.5,72.5,2021-01-06 11:45:00,1
72.5,72.5,72.5,72.5,2021-01-06 11:47:00,1
72.5,72.5,72.5,72.5,2021-01-06 11:49:00,1
72.5,72.5,72.5,72.5,2021-01-06 11:51:00,1
72.4,72.4,72.4,72.4,2021-01-06 11:54:00,1
72.4,72.4,72.3,72.3,2021-01-06 12:02:00,4
72.5,72.4,72.4,72.5,2021-01-06 12:07:00,3
72.6,72.6,72.6,72.6,2021-01-06 12:08:00,2
72.6,72.6,72.6,72.6,2021-01-06 12:11:00,1
72.6,72.6,72.6,72.6,2021-01-06 12:14:00,1
72.4,72.4,72.4,72.4,2021-01-06 12:17:00,3
72.5,72.5,72.5,72.5,2021-01-06 12:21:00,1
72.6,72.6,72.6,72.6,2021-01-06 12:29:00,2
72.5,72.5,72.5,72.5,2021-01-06 12:31:00,1
72.5,72.5,72.5,72.5,2021-01-06 12:36:00,1
72.5,72.5,72.5,72.5,2021-01-06 12:39:00,1
72.5,72.5,72.5,72.5,2021-01-06 12:49:00,2
72.5,72.5,72.5,72.5,2021-01-06 12:58:00,2
72.5,72.5,72.4,72.4,2021-01-06 13:01:00,15
72.4,72.4,72.4,72.4,2021-01-06 13:05:00,1
72.4,72.4,72.4,72.4,2021-01-06 13:06:00,1
72.4,72.4,72.4,72.4,2021-01-06 13:08:00,1
72.4,72.4,72.4,72.4,2021-01-06 13:09:00,2
72.5,72.5,72.5,72.5,2021-01-06 13:15:00,1
72.5,72.5,72.5,72.5,2021-01-06 13:17:00,2
72.5,72.5,72.5,72.5,2021-01-06 13:23:00,1
72.4,72.4,72.4,72.4,2021-01-06 13:24:00,3
72.4,72.4,72.4,72.4,2021-01-06 13:25:00,3
72.4,72.4,72.4,72.4,2021-01-06 13:30:00,4
72.5,72.4,72.4,72.5,2021-01-07 09:01:00,3
72.5,72.5,72.5,72.5,2021-01-07 09:02:00,1
72.6,72.6,72.5,72.5,2021-01-07 09:07:00,7
72.4,72.4,72.4,72.4,2021-01-07 09:08:00,6
72.3,72.3,72.3,72.3,2021-01-07 09:09:00,3
72.0,72.0,72.0,72.0,2021-01-07 09:10:00,7
72.0,72.0,72.0,72.0,2021-01-07 09:14:00,2
71.9,71.9,71.9,71.9,2021-01-07 09:16:00,1
72.0,72.0,72.0,72.0,2021-01-07 09:17:00,2
72.0,72.0,72.0,72.0,2021-01-07 09:20:00,1
72.0,72.0,72.0,72.0,2021-01-07 09:21:00,1
72.0,72.0,72.0,72.0,2021-01-07 09:23:00,2
72.1,72.1,72.0,72.0,2021-01-07 09:24:00,2
72.0,72.0,72.0,72.0,2021-01-07 09:27:00,7
71.9,71.9,71.9,71.9,2021-01-07 09:32:00,1
71.9,71.9,71.8,71.8,2021-01-07 09:33:00,5
72.0,72.0,72.0,72.0,2021-01-07 09:34:00,2
71.8,71.8,71.8,71.8,2021-01-07 09:37:00,7
71.8,71.8,71.8,71.8,2021-01-07 09:40:00,1
71.6,71.6,71.6,71.6,2021-01-07 09:42:00,1
71.7,71.6,71.6,71.7,2021-01-07 09:45:00,2
71.8,71.8,71.7,71.7,2021-01-07 10:01:00,3
71.8,71.8,71.8,71.8,2021-01-07 10:10:00,2
71.8,71.8,71.8,71.8,2021-01-07 10:11:00,1
71.8,71.8,71.8,71.8,2021-01-07 10:14:00,1
72.0,72.0,72.0,72.0,2021-01-07 10:18:00,7
72.0,72.0,72.0,72.0,2021-01-07 10:21:00,3
72.4,71.9,71.9,72.4,2021-01-07 10:22:00,8
72.3,72.3,72.3,72.3,2021-01-07 10:36:00,1
72.2,72.2,72.2,72.2,2021-01-07 10:42:00,1
71.9,71.9,71.9,71.9,2021-01-07 10:45:00,8
72.2,72.2,72.2,72.2,2021-01-07 11:03:00,1
72.2,72.2,72.2,72.2,2021-01-07 11:05:00,1
72.2,72.2,72.2,72.2,2021-01-07 11:14:00,1
72.2,72.2,72.2,72.2,2021-01-07 11:15:00,1
71.9,71.9,71.9,71.9,2021-01-07 11:16:00,1
71.9,71.9,71.9,71.9,2021-01-07 11:18:00,5
71.8,71.8,71.8,71.8,2021-01-07 11:20:00,2
71.8,71.8,71.8,71.8,2021-01-07 11:24:00,2
71.8,71.8,71.8,71.8,2021-01-07 11:25:00,2
71.8,71.8,71.8,71.8,2021-01-07 11:41:00,2
72.1,72.1,72.1,72.1,2021-01-07 11:44:00,1
72.1,72.1,72.1,72.1,2021-01-07 12:07:00,1
72.0,72.0,72.0,72.0,2021-01-07 12:08:00,1
72.0,72.0,72.0,72.0,2021-01-07 12:14:00,2
72.0,72.0,72.0,72.0,2021-01-07 12:26:00,2
72.0,72.0,72.0,72.0,2021-01-07 12:38:00,1
72.1,72.1,72.1,72.1,2021-01-07 12:41:00,2
72.2,72.2,72.2,72.2,2021-01-07 12:42:00,2
72.3,72.3,72.3,72.3,2021-01-07 12:55:00,2
72.3,72.3,72.3,72.3,2021-01-07 13:13:00,9
72.2,72.2,72.2,72.2,2021-01-07 13:18:00,1
72.1,72.1,72.1,72.1,2021-01-07 13:24:00,1
72.1,72.1,72.1,72.1,2021-01-08 09:01:00,13
72.0,72.0,72.0,72.0,2021-01-08 09:03:00,4
72.0,72.0,71.6,71.6,2021-01-08 09:07:00,5
71.5,71.5,71.5,71.5,2021-01-08 09:08:00,14
71.5,71.4,71.3,71.5,2021-01-08 09:09:00,5
71.5,71.5,71.5,71.5,2021-01-08 09:11:00,1
71.5,71.5,71.5,71.5,2021-01-08 09:15:00,1
71.5,71.5,71.5,71.5,2021-01-08 09:17:00,1
71.5,71.5,71.2,71.2,2021-01-08 09:18:00,10
71.6,71.3,71.3,71.6,2021-01-08 09:19:00,11
71.6,71.6,71.6,71.6,2021-01-08 09:21:00,2
71.5,71.5,71.5,71.5,2021-01-08 09:25:00,2
71.5,71.5,71.5,71.5,2021-01-08 09:27:00,2
71.5,71.5,71.5,71.5,2021-01-08 09:29:00,2
71.5,71.5,71.5,71.5,2021-01-08 09:32:00,1
71.6,71.6,71.6,71.6,2021-01-08 09:39:00,1
71.6,71.6,71.6,71.6,2021-01-08 09:40:00,3
71.6,71.6,71.6,71.6,2021-01-08 09:46:00,9
71.9,71.9,71.9,71.9,2021-01-08 09:57:00,2
71.8,71.8,71.8,71.8,2021-01-08 10:01:00,1
71.8,71.8,71.8,71.8,2021-01-08 10:15:00,2
71.8,71.8,71.8,71.8,2021-01-08 10:29:00,1
71.8,71.8,71.8,71.8,2021-01-08 10:37:00,1
71.8,71.8,71.8,71.8,2021-01-08 10:40:00,3
71.8,71.8,71.8,71.8,2021-01-08 10:44:00,1
71.8,71.8,71.8,71.8,2021-01-08 11:08:00,3
71.8,71.8,71.8,71.8,2021-01-08 11:14:00,1
71.6,71.6,71.6,71.6,2021-01-08 11:23:00,1
71.6,71.6,71.5,71.5,2021-01-08 11:28:00,31
71.4,71.4,71.4,71.4,2021-01-08 11:29:00,3
71.5,71.5,71.5,71.5,2021-01-08 11:55:00,1
71.6,71.6,71.6,71.6,2021-01-08 11:56:00,1
71.5,71.5,71.5,71.5,2021-01-08 11:57:00,2
71.6,71.6,71.6,71.6,2021-01-08 12:05:00,1
71.6,71.6,71.6,71.6,2021-01-08 12:19:00,2
71.6,71.6,71.6,71.6,2021-01-08 12:27:00,1
71.5,71.5,71.5,71.5,2021-01-08 12:35:00,10
71.5,71.5,71.5,71.5,2021-01-08 12:39:00,1
71.5,71.5,71.5,71.5,2021-01-08 12:43:00,4
71.4,71.4,71.4,71.4,2021-01-08 12:44:00,1
71.4,71.4,71.4,71.4,2021-01-08 12:52:00,2
71.4,71.4,71.4,71.4,2021-01-08 12:54:00,1
71.4,71.4,71.4,71.4,2021-01-08 12:56:00,4
71.4,71.4,71.4,71.4,2021-01-08 12:57:00,2
71.4,71.4,71.4,71.4,2021-01-08 12:58:00,1
71.4,71.4,71.4,71.4,2021-01-08 13:00:00,1
71.4,71.4,71.4,71.4,2021-01-08 13:03:00,1
71.4,71.4,71.4,71.4,2021-01-08 13:08:00,2
71.4,71.4,71.4,71.4,2021-01-08 13:20:00,5
71.4,71.4,71.4,71.4,2021-01-08 13:21:00,1
71.4,71.4,71.4,71.4,2021-01-08 13:24:00,1
71.4,71.4,71.4,71.4,2021-01-08 13:25:00,3
71.4,71.4,71.4,71.4,2021-01-08 13:30:00,5
71.4,71.4,71.4,71.4,2021-01-11 09:01:00,2
71.1,71.1,71.1,71.1,2021-01-11 09:03:00,1
71.1,71.1,71.1,71.1,2021-01-11 09:08:00,2
71.3,71.3,71.3,71.3,2021-01-11 09:10:00,1
71.1,71.1,71.1,71.1,2021-01-11 09:12:00,3
71.1,71.1,71.1,71.1,2021-01-11 09:13:00,3
71.2,71.2,71.2,71.2,2021-01-11 09:16:00,1
71.3,71.3,71.3,71.3,2021-01-11 09:17:00,2
71.4,71.4,71.4,71.4,2021-01-11 09:21:00,3
71.4,71.4,71.4,71.4,2021-01-11 09:24:00,2
71.4,71.4,71.4,71.4,2021-01-11 09:25:00,2
71.4,71.4,71.4,71.4,2021-01-11 09:37:00,1
71.4,71.4,71.4,71.4,2021-01-11 09:42:00,5
71.3,71.3,71.3,71.3,2021-01-11 09:45:00,2
71.3,71.3,71.3,71.3,2021-01-11 09:46:00,1
71.3,71.3,71.3,71.3,2021-01-11 09:53:00,1
71.4,71.4,71.4,71.4,2021-01-11 09:54:00,1
71.3,71.3,71.3,71.3,2021-01-11 10:01:00,4
71.3,71.3,71.3,71.3,2021-01-11 10:03:00,1
71.3,71.3,71.3,71.3,2021-01-11 10:09:00,2
71.3,71.3,71.3,71.3,2021-01-11 10:15:00,1
71.3,71.3,71.3,71.3,2021-01-11 10:26:00,6
71.3,71.3,71.3,71.3,2021-01-11 10:29:00,3
71.3,71.3,71.3,71.3,2021-01-11 10:33:00,1
71.3,71.3,71.3,71.3,2021-01-11 10:37:00,1
71.3,71.3,71.3,71.3,2021-01-11 10:40:00,1
71.3,71.3,71.3,71.3,2021-01-11 11:04:00,3
71.3,71.3,71.3,71.3,2021-01-11 11:05:00,4
71.3,71.3,71.3,71.3,2021-01-11 11:15:00,3
71.2,71.2,71.2,71.2,2021-01-11 11:24:00,3
71.2,71.2,71.2,71.2,2021-01-11 11:26:00,2
71.3,71.3,71.3,71.3,2021-01-11 11:31:00,1
71.2,71.2,71.2,71.2,2021-01-11 11:46:00,1
71.2,71.2,71.2,71.2,2021-01-11 11:49:00,4
71.1,71.1,71.1,71.1,2021-01-11 11:50:00,6
71.1,71.1,71.1,71.1,2021-01-11 11:51:00,5
71.3,71.3,71.3,71.3,2021-01-11 11:56:00,1
71.2,71.2,71.2,71.2,2021-01-11 11:59:00,1
71.2,71.2,71.2,71.2,2021-01-11 12:00:00,2
71.2,71.2,71.2,71.2,2021-01-11 12:03:00,1
71.2,71.2,71.2,71.2,2021-01-11 12:06:00,1
71.2,71.2,71.2,71.2,2021-01-11 12:09:00,1
71.1,71.1,71.1,71.1,2021-01-11 12:10:00,2
71.1,71.1,71.1,71.1,2021-01-11 12:12:00,5
71.2,71.2,71.2,71.2,2021-01-11 12:16:00,1
71.2,71.2,71.1,71.1,2021-01-11 12:25:00,4
71.2,71.2,71.2,71.2,2021-01-11 12:30:00,1
71.1,71.1,71.1,71.1,2021-01-11 12:34:00,1
71.2,71.2,71.2,71.2,2021-01-11 12:43:00,3
71.2,71.2,71.2,71.2,2021-01-11 12:47:00,1
71.2,71.2,71.2,71.2,2021-01-11 12:54:00,1
71.4,71.4,71.4,71.4,2021-01-11 12:58:00,1
71.4,71.4,71.4,71.4,2021-01-11 13:04:00,1
71.3,71.3,71.3,71.3,2021-01-11 13:05:00,1
71.3,71.3,71.3,71.3,2021-01-11 13:06:00,1
71.3,71.3,71.3,71.3,2021-01-11 13:11:00,1
71.4,71.4,71.4,71.4,2021-01-11 13:21:00,1
71.4,71.4,71.4,71.4,2021-01-11 13:22:00,1
71.4,71.4,71.4,71.4,2021-01-11 13:23:00,3
71.3,71.3,71.3,71.3,2021-01-11 13:30:00,3
71.2,71.2,71.2,71.2,2021-01-12 09:01:00,4
71.3,71.3,71.3,71.3,2021-01-12 09:06:00,6
71.3,71.3,71.3,71.3,2021-01-12 09:07:00,3
71.3,71.3,71.3,71.3,2021-01-12 09:08:00,1
71.3,71.3,71.3,71.3,2021-01-12 09:09:00,2
71.1,71.1,71.1,71.1,2021-01-12 09:11:00,2
71.1,71.1,71.0,71.0,2021-01-12 09:21:00,11
71.0,71.0,70.9,70.9,2021-01-12 09:23:00,20
70.8,70.8,70.8,70.8,2021-01-12 09:27:00,3
70.8,70.8,70.8,70.8,2021-01-12 09:28:00,1
70.7,70.7,70.7,70.7,2021-01-12 09:31:00,2
70.7,70.7,70.6,70.6,2021-01-12 09:32:00,2
70.7,70.7,70.7,70.7,2021-01-12 09:33:00,1
70.7,70.7,70.6,70.6,2021-01-12 09:34:00,9
70.8,70.8,70.8,70.8,2021-01-12 09:37:00,1
70.8,70.8,70.8,70.8,2021-01-12 09:41:00,1
70.8,70.8,70.8,70.8,2021-01-12 09:44:00,1
70.7,70.7,70.6,70.6,2021-01-12 09:46:00,4
70.6,70.6,70.6,70.6,2021-01-12 09:49:00,1
70.6,70.6,70.6,70.6,2021-01-12 09:50:00,1
70.6,70.6,70.6,70.6,2021-01-12 09:55:00,1
70.6,70.6,70.6,70.6,2021-01-12 09:58:00,1
70.6,70.6,70.6,70.6,2021-01-12 10:00:00,1
70.6,70.6,70.6,70.6,2021-01-12 10:03:00,1
70.7,70.7,70.7,70.7,2021-01-12 10:14:00,3
70.9,70.9,70.9,70.9,2021-01-12 10:21:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:24:00,1
70.8,70.8,70.8,70.8,2021-01-12 10:31:00,1
70.8,70.8,70.8,70.8,2021-01-12 10:32:00,2
70.8,70.8,70.8,70.8,2021-01-12 10:33:00,1
70.8,70.8,70.8,70.8,2021-01-12 10:35:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:37:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:40:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:51:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:52:00,1
70.9,70.9,70.9,70.9,2021-01-12 10:59:00,2
70.8,70.8,70.8,70.8,2021-01-12 11:02:00,2
70.7,70.7,70.7,70.7,2021-01-12 11:04:00,4
70.7,70.7,70.6,70.6,2021-01-12 11:05:00,7
71.0,71.0,71.0,71.0,2021-01-12 11:10:00,1
71.0,71.0,71.0,71.0,2021-01-12 11:17:00,9
71.0,71.0,71.0,71.0,2021-01-12 11:22:00,1
71.1,71.1,71.1,71.1,2021-01-12 11:32:00,1
71.1,71.1,71.1,71.1,2021-01-12 11:36:00,1
71.0,71.0,71.0,71.0,2021-01-12 11:37:00,2
71.0,71.0,71.0,71.0,2021-01-12 11:40:00,2
70.8,70.8,70.8,70.8,2021-01-12 11:48:00,1
70.9,70.9,70.9,70.9,2021-01-12 11:55:00,1
70.9,70.9,70.9,70.9,2021-01-12 11:59:00,2
70.9,70.9,70.9,70.9,2021-01-12 12:01:00,1
70.9,70.9,70.9,70.9,2021-01-12 12:12:00,1
70.9,70.9,70.8,70.8,2021-01-12 12:29:00,5
70.8,70.8,70.8,70.8,2021-01-12 12:31:00,2
71.0,70.7,70.7,71.0,2021-01-12 12:35:00,4
70.8,70.8,70.8,70.8,2021-01-12 12:47:00,3
70.8,70.8,70.8,70.8,2021-01-12 12:54:00,3
70.8,70.8,70.8,70.8,2021-01-12 12:55:00,2
70.8,70.8,70.8,70.8,2021-01-12 12:57:00,1
70.8,70.8,70.8,70.8,2021-01-12 12:58:00,1
70.8,70.8,70.8,70.8,2021-01-12 13:00:00,3
70.8,70.8,70.8,70.8,2021-01-12 13:03:00,1
70.8,70.7,70.7,70.8,2021-01-12 13:05:00,4
70.7,70.7,70.7,70.7,2021-01-12 13:10:00,2
70.7,70.7,70.7,70.7,2021-01-12 13:11:00,1
70.7,70.7,70.7,70.7,2021-01-12 13:14:00,2
70.8,70.8,70.8,70.8,2021-01-12 13:18:00,1
70.8,70.8,70.8,70.8,2021-01-12 13:19:00,1
70.8,70.8,70.8,70.8,2021-01-12 13:30:00,4
70.6,70.6,70.6,70.6,2021-01-13 09:01:00,5
70.6,70.6,70.6,70.6,2021-01-13 09:03:00,1
70.6,70.6,70.6,70.6,2021-01-13 09:04:00,2
70.6,70.6,70.6,70.6,2021-01-13 09:05:00,2
70.6,70.6,70.6,70.6,2021-01-13 09:06:00,1
70.6,70.6,70.6,70.6,2021-01-13 09:07:00,1
