High,Open,Low,Close,ts,Volume
17.35,17.35,17.3,17.3,2021-01-05 10:53:00,4
17.3,17.3,17.25,17.25,2021-01-05 10:56:00,5
17.3,17.3,17.25,17.25,2021-01-05 10:57:00,6
17.3,17.3,17.3,17.3,2021-01-05 10:58:00,3
17.3,17.3,17.3,17.3,2021-01-05 11:01:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:03:00,42
17.35,17.35,17.35,17.35,2021-01-05 11:04:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:06:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:08:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:09:00,3
17.35,17.35,17.35,17.35,2021-01-05 11:11:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:13:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:14:00,2
17.35,17.3,17.3,17.35,2021-01-05 11:15:00,6
17.35,17.35,17.35,17.35,2021-01-05 11:16:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:17:00,1
17.35,17.35,17.3,17.3,2021-01-05 11:18:00,18
17.35,17.35,17.35,17.35,2021-01-05 11:20:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:21:00,15
17.3,17.3,17.3,17.3,2021-01-05 11:22:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:23:00,10
17.3,17.3,17.3,17.3,2021-01-05 11:24:00,5
17.3,17.3,17.3,17.3,2021-01-05 11:25:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:26:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:27:00,2
17.35,17.35,17.35,17.35,2021-01-05 11:30:00,1
17.35,17.35,17.35,17.35,2021-01-05 11:31:00,6
17.35,17.35,17.35,17.35,2021-01-05 11:33:00,1
17.3,17.3,17.25,17.25,2021-01-05 11:35:00,10
17.3,17.3,17.3,17.3,2021-01-05 11:36:00,3
17.3,17.3,17.3,17.3,2021-01-05 11:37:00,1
17.3,17.3,17.25,17.3,2021-01-05 11:38:00,33
17.3,17.3,17.3,17.3,2021-01-05 11:40:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:41:00,2
17.3,17.3,17.3,17.3,2021-01-05 11:43:00,2
17.3,17.3,17.3,17.3,2021-01-05 11:44:00,5
17.3,17.3,17.3,17.3,2021-01-05 11:46:00,22
17.3,17.3,17.3,17.3,2021-01-05 11:47:00,1
17.3,17.3,17.3,17.3,2021-01-05 11:48:00,2
17.3,17.3,17.3,17.3,2021-01-05 11:50:00,2
17.3,17.3,17.3,17.3,2021-01-05 11:51:00,10
17.3,17.3,17.25,17.25,2021-01-05 11:52:00,60
17.3,17.3,17.3,17.3,2021-01-05 11:53:00,11
17.35,17.3,17.3,17.35,2021-01-05 11:54:00,39
17.35,17.35,17.3,17.3,2021-01-05 11:58:00,3
17.3,17.3,17.3,17.3,2021-01-05 11:59:00,10
17.35,17.35,17.35,17.35,2021-01-05 12:00:00,2
17.35,17.35,17.3,17.35,2021-01-05 12:01:00,10
17.3,17.3,17.3,17.3,2021-01-05 12:02:00,1
17.35,17.35,17.3,17.3,2021-01-05 12:03:00,2
17.3,17.3,17.3,17.3,2021-01-05 12:04:00,4
17.3,17.3,17.3,17.3,2021-01-05 12:05:00,10
17.35,17.35,17.35,17.35,2021-01-05 12:06:00,4
17.35,17.3,17.3,17.35,2021-01-05 12:08:00,2
17.35,17.35,17.35,17.35,2021-01-05 12:10:00,1
17.35,17.35,17.35,17.35,2021-01-05 12:11:00,1
17.35,17.35,17.35,17.35,2021-01-05 12:13:00,1
17.35,17.3,17.3,17.35,2021-01-05 12:15:00,12
17.35,17.3,17.3,17.35,2021-01-05 12:16:00,12
17.35,17.3,17.3,17.35,2021-01-05 12:18:00,19
17.3,17.3,17.3,17.3,2021-01-05 12:19:00,14
17.35,17.3,17.3,17.3,2021-01-05 12:20:00,59
17.3,17.3,17.3,17.3,2021-01-05 12:22:00,20
17.3,17.3,17.3,17.3,2021-01-05 12:23:00,4
17.35,17.3,17.3,17.35,2021-01-05 12:25:00,29
17.35,17.35,17.35,17.35,2021-01-05 12:27:00,10
17.35,17.35,17.3,17.3,2021-01-05 12:28:00,3
17.35,17.3,17.3,17.3,2021-01-05 12:29:00,16
17.3,17.3,17.3,17.3,2021-01-05 12:30:00,84
17.3,17.3,17.3,17.3,2021-01-05 12:31:00,5
17.3,17.3,17.3,17.3,2021-01-05 12:32:00,16
17.35,17.3,17.3,17.35,2021-01-05 12:33:00,3
17.35,17.3,17.3,17.35,2021-01-05 12:34:00,3
17.3,17.3,17.3,17.3,2021-01-05 12:35:00,10
17.3,17.3,17.3,17.3,2021-01-05 12:36:00,33
17.3,17.3,17.3,17.3,2021-01-05 12:37:00,20
17.35,17.35,17.35,17.35,2021-01-05 12:38:00,1
17.35,17.35,17.35,17.35,2021-01-05 12:39:00,2
17.35,17.3,17.3,17.35,2021-01-05 12:40:00,4
17.35,17.35,17.3,17.3,2021-01-05 12:41:00,2
17.3,17.3,17.3,17.3,2021-01-05 12:42:00,3
17.35,17.35,17.35,17.35,2021-01-05 12:43:00,1
17.35,17.3,17.3,17.35,2021-01-05 12:44:00,28
17.35,17.35,17.3,17.3,2021-01-05 12:45:00,19
17.3,17.3,17.3,17.3,2021-01-05 12:46:00,17
17.3,17.3,17.3,17.3,2021-01-05 12:47:00,13
17.3,17.3,17.3,17.3,2021-01-05 12:48:00,12
17.35,17.3,17.3,17.35,2021-01-05 12:49:00,13
17.3,17.3,17.3,17.3,2021-01-05 12:50:00,7
17.3,17.3,17.3,17.3,2021-01-05 12:51:00,12
17.3,17.3,17.3,17.3,2021-01-05 12:52:00,12
17.3,17.3,17.3,17.3,2021-01-05 12:53:00,28
17.3,17.3,17.3,17.3,2021-01-05 12:54:00,12
17.3,17.3,17.3,17.3,2021-01-05 12:55:00,13
17.3,17.3,17.3,17.3,2021-01-05 12:56:00,12
17.3,17.3,17.3,17.3,2021-01-05 12:57:00,10
17.3,17.3,17.3,17.3,2021-01-05 12:58:00,79
17.3,17.3,17.3,17.3,2021-01-05 12:59:00,40
17.3,17.3,17.3,17.3,2021-01-05 13:00:00,53
17.35,17.35,17.3,17.3,2021-01-05 13:02:00,21
17.3,17.3,17.3,17.3,2021-01-05 13:03:00,10
17.3,17.3,17.3,17.3,2021-01-05 13:04:00,1
17.3,17.3,17.3,17.3,2021-01-05 13:05:00,5
17.3,17.3,17.3,17.3,2021-01-05 13:06:00,6
17.35,17.35,17.3,17.3,2021-01-05 13:07:00,3
17.3,17.3,17.3,17.3,2021-01-05 13:09:00,12
17.35,17.3,17.3,17.35,2021-01-05 13:10:00,17
17.3,17.3,17.3,17.3,2021-01-05 13:11:00,8
17.3,17.3,17.3,17.3,2021-01-05 13:12:00,19
17.3,17.3,17.3,17.3,2021-01-05 13:13:00,5
17.3,17.3,17.3,17.3,2021-01-05 13:14:00,2
17.3,17.3,17.3,17.3,2021-01-05 13:15:00,10
17.35,17.3,17.3,17.35,2021-01-05 13:18:00,3
17.3,17.3,17.3,17.3,2021-01-05 13:19:00,12
17.3,17.3,17.3,17.3,2021-01-05 13:20:00,11
17.35,17.3,17.3,17.35,2021-01-05 13:21:00,31
17.35,17.3,17.3,17.35,2021-01-05 13:22:00,13
17.35,17.3,17.3,17.35,2021-01-05 13:23:00,16
17.35,17.3,17.3,17.35,2021-01-05 13:24:00,19
17.35,17.3,17.3,17.3,2021-01-05 13:25:00,25
17.35,17.35,17.35,17.35,2021-01-05 13:30:00,33
17.35,17.35,17.35,17.35,2021-01-06 09:01:00,31
17.45,17.4,17.4,17.45,2021-01-06 09:02:00,16
17.45,17.4,17.4,17.45,2021-01-06 09:03:00,8
17.45,17.4,17.4,17.45,2021-01-06 09:04:00,6
17.45,17.4,17.4,17.4,2021-01-06 09:05:00,24
17.4,17.4,17.4,17.4,2021-01-06 09:06:00,2
17.4,17.35,17.35,17.4,2021-01-06 09:07:00,3
17.35,17.35,17.35,17.35,2021-01-06 09:08:00,20
17.35,17.35,17.35,17.35,2021-01-06 09:11:00,51
17.35,17.35,17.35,17.35,2021-01-06 09:12:00,13
17.35,17.35,17.3,17.3,2021-01-06 09:13:00,19
17.35,17.35,17.3,17.3,2021-01-06 09:14:00,13
17.3,17.3,17.3,17.3,2021-01-06 09:16:00,18
17.4,17.4,17.4,17.4,2021-01-06 09:17:00,4
17.35,17.35,17.35,17.35,2021-01-06 09:18:00,5
17.35,17.35,17.35,17.35,2021-01-06 09:21:00,27
17.35,17.35,17.35,17.35,2021-01-06 09:23:00,3
17.3,17.3,17.3,17.3,2021-01-06 09:24:00,4
17.35,17.3,17.3,17.35,2021-01-06 09:25:00,11
17.35,17.35,17.35,17.35,2021-01-06 09:26:00,1
17.35,17.35,17.3,17.3,2021-01-06 09:27:00,6
17.35,17.35,17.35,17.35,2021-01-06 09:28:00,5
17.3,17.3,17.3,17.3,2021-01-06 09:30:00,25
17.3,17.3,17.3,17.3,2021-01-06 09:31:00,36
17.3,17.3,17.3,17.3,2021-01-06 09:32:00,17
17.3,17.3,17.25,17.3,2021-01-06 09:33:00,113
17.3,17.3,17.3,17.3,2021-01-06 09:34:00,12
17.3,17.3,17.25,17.25,2021-01-06 09:35:00,6
17.3,17.25,17.25,17.3,2021-01-06 09:36:00,21
17.35,17.35,17.35,17.35,2021-01-06 09:37:00,2
17.3,17.3,17.3,17.3,2021-01-06 09:39:00,22
17.25,17.25,17.25,17.25,2021-01-06 09:40:00,7
17.3,17.25,17.25,17.3,2021-01-06 09:41:00,24
17.25,17.25,17.25,17.25,2021-01-06 09:42:00,5
17.25,17.25,17.25,17.25,2021-01-06 09:43:00,1
17.25,17.25,17.25,17.25,2021-01-06 09:44:00,145
17.25,17.25,17.25,17.25,2021-01-06 09:45:00,116
17.25,17.25,17.25,17.25,2021-01-06 09:48:00,54
17.25,17.25,17.25,17.25,2021-01-06 09:49:00,1
17.25,17.25,17.15,17.15,2021-01-06 09:50:00,476
17.15,17.15,17.15,17.15,2021-01-06 09:51:00,10
17.2,17.2,17.2,17.2,2021-01-06 09:52:00,31
17.25,17.25,17.2,17.2,2021-01-06 09:53:00,5
17.2,17.2,17.2,17.2,2021-01-06 09:54:00,10
17.25,17.25,17.25,17.25,2021-01-06 09:57:00,15
17.25,17.25,17.25,17.25,2021-01-06 09:58:00,20
17.25,17.25,17.25,17.25,2021-01-06 09:59:00,2
17.25,17.25,17.25,17.25,2021-01-06 10:00:00,1
17.25,17.25,17.25,17.25,2021-01-06 10:01:00,20
17.25,17.25,17.25,17.25,2021-01-06 10:03:00,2
17.25,17.25,17.25,17.25,2021-01-06 10:07:00,3
17.25,17.25,17.25,17.25,2021-01-06 10:08:00,12
17.2,17.2,17.2,17.2,2021-01-06 10:09:00,20
17.2,17.2,17.2,17.2,2021-01-06 10:11:00,14
17.25,17.25,17.25,17.25,2021-01-06 10:13:00,1
17.2,17.2,17.2,17.2,2021-01-06 10:17:00,1
17.2,17.2,17.2,17.2,2021-01-06 10:18:00,15
17.2,17.2,17.2,17.2,2021-01-06 10:19:00,10
17.2,17.2,17.2,17.2,2021-01-06 10:20:00,16
17.25,17.2,17.2,17.25,2021-01-06 10:21:00,2
17.2,17.2,17.2,17.2,2021-01-06 10:23:00,5
17.2,17.2,17.2,17.2,2021-01-06 10:25:00,5
17.2,17.2,17.2,17.2,2021-01-06 10:26:00,3
17.25,17.25,17.2,17.2,2021-01-06 10:28:00,9
17.2,17.2,17.2,17.2,2021-01-06 10:31:00,9
17.25,17.25,17.25,17.25,2021-01-06 10:35:00,12
17.25,17.25,17.25,17.25,2021-01-06 10:37:00,32
17.25,17.25,17.25,17.25,2021-01-06 10:38:00,9
17.25,17.25,17.2,17.2,2021-01-06 10:39:00,10
17.2,17.2,17.2,17.2,2021-01-06 10:40:00,14
17.25,17.25,17.25,17.25,2021-01-06 10:41:00,7
17.25,17.25,17.25,17.25,2021-01-06 10:42:00,2
17.2,17.2,17.2,17.2,2021-01-06 10:43:00,10
17.25,17.25,17.25,17.25,2021-01-06 10:44:00,15
17.2,17.2,17.2,17.2,2021-01-06 10:47:00,11
17.25,17.25,17.25,17.25,2021-01-06 10:49:00,16
17.25,17.25,17.25,17.25,2021-01-06 10:52:00,1
17.25,17.25,17.2,17.2,2021-01-06 10:53:00,14
17.2,17.2,17.2,17.2,2021-01-06 10:54:00,161
17.2,17.2,17.2,17.2,2021-01-06 10:55:00,11
17.2,17.15,17.15,17.2,2021-01-06 10:56:00,17
