High,Open,Low,Close,ts,Volume
88.5,88.5,88.2,88.5,2021-01-04 09:56:00,87
88.5,88.3,88.1,88.5,2021-01-04 09:57:00,130
88.5,88.4,88.3,88.4,2021-01-04 09:58:00,35
88.4,88.4,88.2,88.2,2021-01-04 09:59:00,37
88.2,88.2,88.0,88.0,2021-01-04 10:00:00,67
88.2,88.0,88.0,88.0,2021-01-04 10:01:00,127
88.6,88.0,88.0,88.5,2021-01-04 10:02:00,86
88.6,88.5,88.5,88.5,2021-01-04 10:03:00,44
88.5,88.5,88.5,88.5,2021-01-04 10:04:00,21
88.6,88.5,88.4,88.5,2021-01-04 10:05:00,45
88.5,88.4,88.4,88.5,2021-01-04 10:06:00,79
88.6,88.5,88.5,88.5,2021-01-04 10:07:00,23
88.6,88.4,88.4,88.5,2021-01-04 10:08:00,44
88.6,88.5,88.4,88.5,2021-01-04 10:09:00,43
88.6,88.6,88.5,88.6,2021-01-04 10:10:00,37
88.6,88.5,88.5,88.6,2021-01-04 10:11:00,22
88.6,88.5,88.5,88.5,2021-01-04 10:12:00,14
88.6,88.5,88.4,88.4,2021-01-04 10:13:00,43
88.5,88.4,88.4,88.4,2021-01-04 10:14:00,33
88.6,88.4,88.4,88.5,2021-01-04 10:15:00,26
88.6,88.5,88.5,88.5,2021-01-04 10:16:00,24
88.6,88.5,88.5,88.5,2021-01-04 10:17:00,13
88.6,88.5,88.5,88.5,2021-01-04 10:18:00,26
88.5,88.5,88.4,88.5,2021-01-04 10:19:00,52
88.7,88.5,88.5,88.7,2021-01-04 10:20:00,66
88.7,88.7,88.6,88.6,2021-01-04 10:21:00,28
88.7,88.6,88.6,88.6,2021-01-04 10:22:00,21
88.7,88.6,88.6,88.6,2021-01-04 10:23:00,21
88.7,88.7,88.6,88.6,2021-01-04 10:24:00,19
88.7,88.6,88.6,88.7,2021-01-04 10:25:00,36
88.9,88.7,88.7,88.9,2021-01-04 10:26:00,104
89.1,88.9,88.9,89.0,2021-01-04 10:27:00,169
89.1,89.0,89.0,89.1,2021-01-04 10:28:00,53
89.2,89.0,89.0,89.2,2021-01-04 10:29:00,43
89.3,89.1,89.0,89.2,2021-01-04 10:30:00,85
89.3,89.2,89.1,89.1,2021-01-04 10:31:00,80
89.1,89.0,89.0,89.0,2021-01-04 10:32:00,19
89.0,89.0,89.0,89.0,2021-01-04 10:33:00,35
89.1,89.0,89.0,89.0,2021-01-04 10:34:00,65
89.1,89.0,89.0,89.0,2021-01-04 10:35:00,26
89.1,89.0,89.0,89.0,2021-01-04 10:36:00,26
89.0,89.0,88.9,88.9,2021-01-04 10:37:00,38
89.0,88.9,88.8,88.8,2021-01-04 10:38:00,22
89.0,88.8,88.8,88.9,2021-01-04 10:39:00,22
88.9,88.9,88.8,88.9,2021-01-04 10:40:00,21
88.9,88.9,88.8,88.9,2021-01-04 10:41:00,26
89.0,88.9,88.8,88.9,2021-01-04 10:42:00,37
89.0,89.0,88.9,89.0,2021-01-04 10:43:00,36
89.2,89.0,88.9,89.2,2021-01-04 10:44:00,119
89.7,89.2,89.1,89.7,2021-01-04 10:45:00,507
89.8,89.7,89.6,89.7,2021-01-04 10:46:00,110
89.7,89.7,89.6,89.6,2021-01-04 10:47:00,44
89.7,89.6,89.5,89.7,2021-01-04 10:48:00,73
89.9,89.6,89.6,89.9,2021-01-04 10:49:00,184
89.9,89.8,89.8,89.9,2021-01-04 10:50:00,58
89.9,89.8,89.8,89.8,2021-01-04 10:51:00,48
89.9,89.8,89.8,89.8,2021-01-04 10:52:00,63
90.3,89.8,89.8,90.2,2021-01-04 10:53:00,893
90.3,90.3,90.2,90.3,2021-01-04 10:54:00,144
90.5,90.3,90.2,90.5,2021-01-04 10:55:00,297
90.6,90.3,90.3,90.6,2021-01-04 10:56:00,732
90.9,90.5,90.5,90.8,2021-01-04 10:57:00,639
90.8,90.8,90.6,90.8,2021-01-04 10:58:00,124
90.8,90.8,90.5,90.5,2021-01-04 10:59:00,105
90.6,90.5,90.4,90.4,2021-01-04 11:00:00,62
90.5,90.5,90.3,90.3,2021-01-04 11:01:00,71
90.4,90.3,90.1,90.4,2021-01-04 11:02:00,126
90.4,90.1,90.1,90.1,2021-01-04 11:03:00,97
90.3,90.1,90.0,90.2,2021-01-04 11:04:00,70
90.2,90.2,90.1,90.1,2021-01-04 11:05:00,63
90.7,90.1,90.1,90.5,2021-01-04 11:06:00,281
90.7,90.6,90.5,90.6,2021-01-04 11:07:00,62
90.7,90.5,90.4,90.7,2021-01-04 11:08:00,156
90.7,90.7,90.6,90.6,2021-01-04 11:09:00,71
90.7,90.6,90.6,90.7,2021-01-04 11:10:00,59
90.7,90.7,90.5,90.6,2021-01-04 11:11:00,98
90.6,90.5,90.4,90.4,2021-01-04 11:12:00,56
90.6,90.4,90.3,90.6,2021-01-04 11:13:00,69
90.6,90.3,90.3,90.3,2021-01-04 11:14:00,83
90.5,90.3,90.3,90.5,2021-01-04 11:15:00,31
90.5,90.3,90.3,90.5,2021-01-04 11:16:00,36
90.5,90.4,90.3,90.4,2021-01-04 11:17:00,89
90.5,90.3,90.3,90.3,2021-01-04 11:18:00,47
90.5,90.3,90.3,90.3,2021-01-04 11:19:00,29
90.4,90.3,90.3,90.4,2021-01-04 11:20:00,23
90.4,90.4,90.3,90.3,2021-01-04 11:21:00,31
90.6,90.4,90.4,90.5,2021-01-04 11:22:00,167
90.6,90.5,90.4,90.5,2021-01-04 11:23:00,41
90.7,90.5,90.4,90.5,2021-01-04 11:24:00,98
90.7,90.6,90.5,90.5,2021-01-04 11:25:00,38
90.6,90.5,90.5,90.6,2021-01-04 11:26:00,45
90.6,90.5,90.4,90.5,2021-01-04 11:27:00,59
90.7,90.5,90.4,90.6,2021-01-04 11:28:00,98
90.7,90.6,90.6,90.6,2021-01-04 11:29:00,80
90.6,90.6,90.5,90.5,2021-01-04 11:30:00,46
90.6,90.5,90.5,90.6,2021-01-04 11:31:00,68
90.6,90.5,90.3,90.4,2021-01-04 11:32:00,107
90.5,90.4,90.3,90.5,2021-01-04 11:33:00,148
90.6,90.4,90.4,90.6,2021-01-04 11:34:00,84
90.6,90.5,90.3,90.5,2021-01-04 11:35:00,32
90.6,90.4,90.4,90.6,2021-01-04 11:36:00,94
90.6,90.5,90.4,90.5,2021-01-04 11:37:00,136
90.6,90.5,90.5,90.6,2021-01-04 11:38:00,56
90.6,90.6,90.5,90.6,2021-01-04 11:39:00,63
90.6,90.5,90.5,90.6,2021-01-04 11:40:00,53
91.5,90.5,90.5,91.4,2021-01-04 11:41:00,1927
91.5,91.4,91.0,91.4,2021-01-04 11:42:00,222
91.4,91.4,91.1,91.2,2021-01-04 11:43:00,180
91.5,91.3,91.2,91.4,2021-01-04 11:44:00,227
91.5,91.4,91.2,91.4,2021-01-04 11:45:00,438
91.5,91.5,91.3,91.5,2021-01-04 11:46:00,85
91.5,91.3,91.2,91.3,2021-01-04 11:47:00,109
91.4,91.2,91.2,91.4,2021-01-04 11:48:00,64
91.4,91.2,91.2,91.3,2021-01-04 11:49:00,58
91.3,91.3,91.0,91.1,2021-01-04 11:50:00,154
91.2,91.2,90.9,91.0,2021-01-04 11:51:00,38
91.2,90.9,90.9,91.1,2021-01-04 11:52:00,143
91.1,90.9,90.8,90.9,2021-01-04 11:53:00,110
91.0,90.8,90.8,90.8,2021-01-04 11:54:00,147
90.9,90.8,90.8,90.8,2021-01-04 11:55:00,34
90.9,90.9,90.8,90.8,2021-01-04 11:56:00,33
90.9,90.8,90.8,90.9,2021-01-04 11:57:00,38
91.0,90.8,90.8,91.0,2021-01-04 11:58:00,50
91.0,90.9,90.8,91.0,2021-01-04 11:59:00,74
91.0,90.8,90.8,90.9,2021-01-04 12:00:00,38
90.9,90.9,90.8,90.8,2021-01-04 12:01:00,29
91.0,90.9,90.8,90.9,2021-01-04 12:02:00,40
91.0,91.0,90.7,90.9,2021-01-04 12:03:00,56
91.0,90.8,90.7,90.7,2021-01-04 12:04:00,36
91.2,90.7,90.7,91.1,2021-01-04 12:05:00,253
91.1,91.1,91.0,91.0,2021-01-04 12:06:00,44
91.1,91.0,91.0,91.0,2021-01-04 12:07:00,30
91.2,91.0,90.9,91.2,2021-01-04 12:08:00,48
91.3,91.1,91.1,91.3,2021-01-04 12:09:00,159
91.4,91.2,91.2,91.4,2021-01-04 12:10:00,102
91.4,91.3,91.1,91.4,2021-01-04 12:11:00,128
91.4,91.2,91.0,91.0,2021-01-04 12:12:00,47
91.3,91.0,91.0,91.1,2021-01-04 12:13:00,23
91.5,91.1,91.1,91.4,2021-01-04 12:14:00,164
91.5,91.4,91.3,91.3,2021-01-04 12:15:00,64
91.4,91.2,91.2,91.4,2021-01-04 12:16:00,197
91.4,91.2,91.1,91.2,2021-01-04 12:17:00,24
91.3,91.1,91.1,91.3,2021-01-04 12:18:00,46
91.3,91.2,91.1,91.2,2021-01-04 12:19:00,26
91.2,91.1,91.0,91.1,2021-01-04 12:20:00,34
91.1,91.0,91.0,91.0,2021-01-04 12:21:00,59
91.1,91.0,91.0,91.0,2021-01-04 12:22:00,36
91.1,91.0,91.0,91.0,2021-01-04 12:23:00,26
91.1,91.0,90.9,91.0,2021-01-04 12:24:00,54
91.0,90.9,90.8,90.8,2021-01-04 12:25:00,52
90.9,90.8,90.7,90.8,2021-01-04 12:26:00,52
90.9,90.8,90.7,90.7,2021-01-04 12:27:00,43
90.8,90.7,90.7,90.8,2021-01-04 12:28:00,30
90.8,90.7,90.7,90.7,2021-01-04 12:29:00,37
90.8,90.7,90.6,90.6,2021-01-04 12:30:00,34
90.8,90.7,90.7,90.7,2021-01-04 12:31:00,26
90.8,90.7,90.7,90.7,2021-01-04 12:32:00,22
90.9,90.7,90.7,90.9,2021-01-04 12:33:00,43
90.9,90.8,90.8,90.8,2021-01-04 12:34:00,41
90.9,90.8,90.7,90.8,2021-01-04 12:35:00,38
90.9,90.8,90.7,90.7,2021-01-04 12:36:00,32
90.9,90.7,90.7,90.8,2021-01-04 12:37:00,32
90.9,90.7,90.7,90.8,2021-01-04 12:38:00,43
90.9,90.8,90.8,90.9,2021-01-04 12:39:00,19
90.9,90.8,90.8,90.8,2021-01-04 12:40:00,26
90.9,90.8,90.8,90.9,2021-01-04 12:41:00,85
91.0,91.0,90.9,90.9,2021-01-04 12:42:00,36
91.0,91.0,90.9,91.0,2021-01-04 12:43:00,22
91.0,90.9,90.9,90.9,2021-01-04 12:44:00,26
90.9,90.9,90.8,90.9,2021-01-04 12:45:00,88
91.0,90.9,90.9,90.9,2021-01-04 12:46:00,26
91.0,90.9,90.9,91.0,2021-01-04 12:47:00,47
91.0,90.9,90.9,90.9,2021-01-04 12:48:00,36
91.0,90.9,90.9,90.9,2021-01-04 12:49:00,69
90.9,90.8,90.8,90.8,2021-01-04 12:50:00,29
90.9,90.8,90.7,90.7,2021-01-04 12:51:00,85
90.8,90.7,90.7,90.8,2021-01-04 12:52:00,20
90.8,90.7,90.6,90.7,2021-01-04 12:53:00,35
90.8,90.7,90.7,90.7,2021-01-04 12:54:00,26
90.8,90.8,90.6,90.7,2021-01-04 12:55:00,31
90.8,90.7,90.6,90.6,2021-01-04 12:56:00,49
90.8,90.6,90.6,90.8,2021-01-04 12:57:00,66
90.7,90.6,90.5,90.6,2021-01-04 12:58:00,45
90.6,90.5,90.5,90.5,2021-01-04 12:59:00,63
90.6,90.5,90.3,90.5,2021-01-04 13:00:00,134
90.6,90.5,90.4,90.4,2021-01-04 13:01:00,23
90.5,90.4,90.4,90.5,2021-01-04 13:02:00,37
90.5,90.4,90.4,90.5,2021-01-04 13:03:00,42
90.5,90.4,90.4,90.4,2021-01-04 13:04:00,50
90.5,90.5,90.4,90.5,2021-01-04 13:05:00,67
90.6,90.5,90.5,90.6,2021-01-04 13:06:00,32
90.6,90.5,90.5,90.6,2021-01-04 13:07:00,27
90.6,90.5,90.5,90.6,2021-01-04 13:08:00,29
90.6,90.5,90.5,90.5,2021-01-04 13:09:00,63
90.7,90.5,90.5,90.7,2021-01-04 13:10:00,52
90.7,90.7,90.6,90.7,2021-01-04 13:11:00,72
90.7,90.7,90.6,90.6,2021-01-04 13:12:00,34
90.7,90.6,90.5,90.7,2021-01-04 13:13:00,108
90.8,90.7,90.6,90.7,2021-01-04 13:14:00,47
90.8,90.6,90.6,90.7,2021-01-04 13:15:00,46
90.7,90.6,90.6,90.7,2021-01-04 13:16:00,73
90.7,90.6,90.6,90.6,2021-01-04 13:17:00,37
90.7,90.6,90.5,90.6,2021-01-04 13:18:00,64
90.6,90.5,90.5,90.6,2021-01-04 13:19:00,65
90.7,90.5,90.5,90.7,2021-01-04 13:20:00,73
90.7,90.7,90.6,90.7,2021-01-04 13:21:00,45
90.7,90.6,90.6,90.6,2021-01-04 13:22:00,39
90.7,90.7,90.6,90.7,2021-01-04 13:23:00,34
90.7,90.7,90.6,90.6,2021-01-04 13:24:00,78
90.8,90.7,90.6,90.7,2021-01-04 13:25:00,167
90.7,90.7,90.7,90.7,2021-01-04 13:30:00,599
90.2,90.2,89.7,89.8,2021-01-05 09:01:00,360
90.1,90.0,89.7,90.1,2021-01-05 09:02:00,153
90.2,90.2,89.5,89.5,2021-01-05 09:03:00,289
89.8,89.5,89.5,89.8,2021-01-05 09:04:00,108
89.8,89.8,89.0,89.0,2021-01-05 09:05:00,270
89.2,89.1,88.8,89.0,2021-01-05 09:06:00,196
89.2,89.2,89.1,89.2,2021-01-05 09:07:00,80
89.5,89.2,89.1,89.3,2021-01-05 09:08:00,71
89.4,89.3,89.2,89.3,2021-01-05 09:09:00,45
89.5,89.4,89.3,89.4,2021-01-05 09:10:00,20
89.7,89.4,89.4,89.6,2021-01-05 09:11:00,30
89.7,89.6,89.6,89.7,2021-01-05 09:12:00,36
89.8,89.7,89.3,89.6,2021-01-05 09:13:00,220
89.7,89.7,89.0,89.0,2021-01-05 09:14:00,172
89.5,89.4,89.4,89.4,2021-01-05 09:15:00,28
89.5,89.4,89.4,89.4,2021-01-05 09:16:00,67
89.4,89.4,89.2,89.2,2021-01-05 09:17:00,131
89.5,89.3,89.2,89.5,2021-01-05 09:18:00,39
90.0,89.5,89.5,90.0,2021-01-05 09:19:00,73
90.5,90.0,89.9,90.5,2021-01-05 09:20:00,167
90.7,90.4,90.4,90.7,2021-01-05 09:21:00,203
91.2,90.7,90.7,90.9,2021-01-05 09:22:00,260
91.0,91.0,90.9,91.0,2021-01-05 09:23:00,85
91.0,90.9,90.8,90.8,2021-01-05 09:24:00,128
90.9,90.8,90.6,90.6,2021-01-05 09:25:00,84
90.6,90.6,90.2,90.2,2021-01-05 09:26:00,82
90.3,90.2,90.1,90.1,2021-01-05 09:27:00,53
90.1,90.1,89.7,89.7,2021-01-05 09:28:00,119
90.0,89.7,89.5,89.9,2021-01-05 09:29:00,161
89.9,89.8,89.8,89.8,2021-01-05 09:30:00,46
89.8,89.8,89.6,89.6,2021-01-05 09:31:00,84
89.8,89.7,89.6,89.6,2021-01-05 09:32:00,64
89.7,89.7,89.5,89.7,2021-01-05 09:33:00,64
89.6,89.6,89.6,89.6,2021-01-05 09:34:00,13
89.7,89.6,89.5,89.5,2021-01-05 09:35:00,45
89.5,89.5,89.4,89.5,2021-01-05 09:36:00,30
89.5,89.5,89.2,89.2,2021-01-05 09:37:00,70
89.7,89.2,89.2,89.6,2021-01-05 09:38:00,62
89.8,89.7,89.7,89.8,2021-01-05 09:39:00,33
90.1,89.7,89.7,90.1,2021-01-05 09:40:00,53
90.6,90.1,90.1,90.5,2021-01-05 09:41:00,105
90.5,90.5,90.4,90.5,2021-01-05 09:42:00,31
90.5,90.4,90.3,90.4,2021-01-05 09:43:00,70
90.5,90.4,90.2,90.4,2021-01-05 09:44:00,32
90.4,90.3,90.2,90.2,2021-01-05 09:45:00,35
90.2,90.1,90.1,90.2,2021-01-05 09:46:00,86
90.2,90.2,90.1,90.2,2021-01-05 09:47:00,7
90.2,90.2,90.1,90.1,2021-01-05 09:48:00,23
91.0,90.2,90.2,90.9,2021-01-05 09:49:00,208
92.0,90.9,90.9,91.8,2021-01-05 09:50:00,900
91.9,91.8,91.6,91.7,2021-01-05 09:51:00,229
91.8,91.7,91.5,91.6,2021-01-05 09:52:00,214
91.6,91.6,91.4,91.5,2021-01-05 09:53:00,103
91.6,91.6,91.5,91.5,2021-01-05 09:54:00,76
91.6,91.6,91.4,91.4,2021-01-05 09:55:00,105
91.6,91.4,91.4,91.5,2021-01-05 09:56:00,48
92.0,91.5,91.5,91.9,2021-01-05 09:57:00,426
92.6,92.0,91.9,92.6,2021-01-05 09:58:00,655
93.0,92.6,92.4,92.7,2021-01-05 09:59:00,911
92.8,92.7,92.6,92.7,2021-01-05 10:00:00,196
92.8,92.7,92.5,92.5,2021-01-05 10:01:00,177
92.6,92.6,92.3,92.3,2021-01-05 10:02:00,135
92.8,92.3,92.3,92.7,2021-01-05 10:03:00,125
93.0,92.7,92.7,92.9,2021-01-05 10:04:00,278
93.2,93.0,92.8,93.1,2021-01-05 10:05:00,705
93.8,93.2,93.0,93.8,2021-01-05 10:06:00,747
93.9,93.8,93.5,93.7,2021-01-05 10:07:00,609
94.3,93.8,93.6,93.8,2021-01-05 10:08:00,870
93.9,93.7,93.7,93.8,2021-01-05 10:09:00,97
94.0,93.9,93.8,94.0,2021-01-05 10:10:00,297
94.4,94.0,93.9,94.4,2021-01-05 10:11:00,416
94.5,94.4,93.8,93.9,2021-01-05 10:12:00,700
93.9,93.8,93.5,93.7,2021-01-05 10:13:00,293
93.8,93.7,93.6,93.7,2021-01-05 10:14:00,81
93.8,93.7,93.7,93.7,2021-01-05 10:15:00,56
93.7,93.7,93.4,93.5,2021-01-05 10:16:00,255
93.6,93.4,93.4,93.4,2021-01-05 10:17:00,90
93.6,93.5,93.4,93.6,2021-01-05 10:18:00,88
93.8,93.5,93.4,93.7,2021-01-05 10:19:00,87
93.9,93.8,93.6,93.9,2021-01-05 10:20:00,58
93.9,93.8,93.7,93.9,2021-01-05 10:21:00,35
93.9,93.8,93.8,93.8,2021-01-05 10:22:00,45
93.9,93.8,93.7,93.7,2021-01-05 10:23:00,54
93.7,93.7,93.4,93.4,2021-01-05 10:24:00,155
93.5,93.4,93.3,93.5,2021-01-05 10:25:00,68
93.5,93.5,93.3,93.4,2021-01-05 10:26:00,72
93.6,93.4,93.3,93.6,2021-01-05 10:27:00,149
93.8,93.5,93.5,93.8,2021-01-05 10:28:00,80
93.8,93.8,93.6,93.6,2021-01-05 10:29:00,90
93.7,93.7,93.6,93.6,2021-01-05 10:30:00,72
93.6,93.6,93.4,93.4,2021-01-05 10:31:00,110
93.6,93.4,93.4,93.6,2021-01-05 10:32:00,125
93.7,93.5,93.5,93.7,2021-01-05 10:33:00,48
93.6,93.6,93.6,93.6,2021-01-05 10:34:00,30
93.7,93.6,93.6,93.7,2021-01-05 10:35:00,40
93.7,93.6,93.6,93.7,2021-01-05 10:36:00,38
93.9,93.6,93.6,93.9,2021-01-05 10:37:00,167
94.3,93.9,93.7,94.3,2021-01-05 10:38:00,529
94.4,94.3,94.1,94.3,2021-01-05 10:39:00,224
94.4,94.2,94.1,94.2,2021-01-05 10:40:00,240
94.3,94.3,94.0,94.2,2021-01-05 10:41:00,121
94.3,94.1,93.9,94.2,2021-01-05 10:42:00,143
94.3,94.1,94.0,94.0,2021-01-05 10:43:00,170
94.2,94.1,93.9,93.9,2021-01-05 10:44:00,109
94.2,93.9,93.9,94.1,2021-01-05 10:45:00,86
94.2,94.0,93.7,93.7,2021-01-05 10:46:00,90
93.9,93.7,93.6,93.9,2021-01-05 10:47:00,79
93.8,93.7,93.6,93.8,2021-01-05 10:48:00,71
93.8,93.6,93.5,93.5,2021-01-05 10:49:00,103
93.7,93.6,93.5,93.5,2021-01-05 10:50:00,31
93.7,93.5,93.4,93.6,2021-01-05 10:51:00,172
93.7,93.6,93.4,93.5,2021-01-05 10:52:00,33
93.7,93.5,93.4,93.6,2021-01-05 10:53:00,91
93.7,93.4,93.3,93.7,2021-01-05 10:54:00,102
93.6,93.4,93.4,93.6,2021-01-05 10:55:00,8
93.6,93.4,93.2,93.3,2021-01-05 10:56:00,150
93.4,93.3,93.2,93.3,2021-01-05 10:57:00,53
93.4,93.4,93.1,93.1,2021-01-05 10:58:00,115
93.5,93.1,93.1,93.3,2021-01-05 10:59:00,67
93.4,93.4,93.2,93.4,2021-01-05 11:00:00,30
93.4,93.3,93.1,93.1,2021-01-05 11:01:00,129
93.4,93.1,93.1,93.2,2021-01-05 11:02:00,31
93.3,93.3,93.2,93.3,2021-01-05 11:03:00,21
93.3,93.3,93.1,93.1,2021-01-05 11:04:00,29
93.3,93.2,93.0,93.2,2021-01-05 11:05:00,116
93.2,93.1,93.1,93.1,2021-01-05 11:06:00,51
93.2,93.1,93.0,93.1,2021-01-05 11:07:00,51
93.2,93.1,93.1,93.2,2021-01-05 11:08:00,15
93.2,93.1,93.1,93.2,2021-01-05 11:09:00,13
93.2,93.1,93.1,93.2,2021-01-05 11:10:00,24
93.2,93.1,93.1,93.1,2021-01-05 11:11:00,9
93.2,93.1,93.1,93.2,2021-01-05 11:12:00,23
93.3,93.2,93.1,93.3,2021-01-05 11:13:00,112
93.3,93.3,93.2,93.3,2021-01-05 11:14:00,33
93.4,93.2,93.2,93.4,2021-01-05 11:15:00,51
93.5,93.4,93.3,93.5,2021-01-05 11:16:00,53
93.5,93.4,93.4,93.4,2021-01-05 11:17:00,12
93.5,93.5,93.4,93.5,2021-01-05 11:18:00,28
93.5,93.5,93.4,93.4,2021-01-05 11:19:00,30
93.5,93.4,93.4,93.4,2021-01-05 11:20:00,52
93.5,93.5,93.2,93.2,2021-01-05 11:21:00,35
93.3,93.2,93.2,93.2,2021-01-05 11:22:00,31
93.2,93.2,93.1,93.2,2021-01-05 11:23:00,67
93.2,93.1,93.1,93.1,2021-01-05 11:24:00,22
93.1,93.1,93.0,93.0,2021-01-05 11:25:00,110
93.1,93.1,92.8,92.8,2021-01-05 11:26:00,65
92.9,92.8,92.8,92.8,2021-01-05 11:27:00,36
93.0,92.8,92.8,93.0,2021-01-05 11:28:00,61
93.0,92.9,92.8,92.8,2021-01-05 11:29:00,46
93.0,92.8,92.8,93.0,2021-01-05 11:30:00,26
93.0,92.8,92.8,92.8,2021-01-05 11:31:00,58
93.0,92.8,92.8,92.9,2021-01-05 11:32:00,25
92.9,92.8,92.8,92.8,2021-01-05 11:33:00,39
92.9,92.8,92.7,92.7,2021-01-05 11:34:00,56
92.8,92.7,92.6,92.7,2021-01-05 11:35:00,231
92.7,92.6,92.5,92.6,2021-01-05 11:36:00,81
92.6,92.5,92.4,92.4,2021-01-05 11:37:00,78
92.5,92.4,92.2,92.4,2021-01-05 11:38:00,114
92.5,92.3,92.2,92.3,2021-01-05 11:39:00,75
92.4,92.3,92.2,92.2,2021-01-05 11:40:00,32
92.3,92.2,92.2,92.2,2021-01-05 11:41:00,39
92.3,92.2,92.1,92.2,2021-01-05 11:42:00,82
92.2,92.1,92.1,92.1,2021-01-05 11:43:00,41
92.2,92.2,92.0,92.0,2021-01-05 11:44:00,84
92.1,92.0,91.9,91.9,2021-01-05 11:45:00,164
91.9,91.9,91.3,91.5,2021-01-05 11:46:00,142
91.7,91.3,91.1,91.5,2021-01-05 11:47:00,150
91.9,91.5,91.5,91.8,2021-01-05 11:48:00,40
92.0,91.8,91.8,91.9,2021-01-05 11:49:00,41
92.0,91.9,91.8,92.0,2021-01-05 11:50:00,40
92.0,91.9,91.9,91.9,2021-01-05 11:51:00,19
92.0,92.0,91.9,92.0,2021-01-05 11:52:00,18
92.0,92.0,91.9,91.9,2021-01-05 11:53:00,8
92.0,92.0,91.9,91.9,2021-01-05 11:54:00,30
92.0,92.0,91.7,91.7,2021-01-05 11:55:00,94
91.8,91.7,91.5,91.5,2021-01-05 11:56:00,53
91.6,91.5,91.5,91.5,2021-01-05 11:57:00,36
91.5,91.4,91.2,91.2,2021-01-05 11:58:00,51
91.4,91.3,91.2,91.4,2021-01-05 11:59:00,122
91.5,91.4,91.4,91.5,2021-01-05 12:00:00,26
91.5,91.5,91.4,91.4,2021-01-05 12:01:00,28
91.5,91.4,91.4,91.5,2021-01-05 12:02:00,9
91.5,91.4,91.4,91.5,2021-01-05 12:03:00,32
91.5,91.5,91.3,91.5,2021-01-05 12:04:00,45
