High,Open,Low,Close,ts,Volume
11.8,11.8,11.75,11.8,2021-01-04 09:36:00,109
11.8,11.8,11.75,11.75,2021-01-04 09:37:00,170
11.8,11.75,11.75,11.75,2021-01-04 09:38:00,186
11.8,11.75,11.75,11.75,2021-01-04 09:39:00,115
11.8,11.75,11.75,11.75,2021-01-04 09:40:00,75
11.8,11.8,11.75,11.75,2021-01-04 09:41:00,93
11.8,11.8,11.75,11.75,2021-01-04 09:42:00,89
11.8,11.75,11.75,11.75,2021-01-04 09:43:00,118
11.8,11.75,11.75,11.75,2021-01-04 09:44:00,223
11.8,11.75,11.75,11.75,2021-01-04 09:45:00,361
11.8,11.75,11.75,11.75,2021-01-04 09:46:00,91
11.8,11.75,11.75,11.75,2021-01-04 09:47:00,195
11.8,11.75,11.75,11.75,2021-01-04 09:48:00,250
11.8,11.8,11.75,11.75,2021-01-04 09:49:00,255
11.8,11.8,11.75,11.8,2021-01-04 09:50:00,227
11.8,11.75,11.75,11.75,2021-01-04 09:51:00,276
11.8,11.75,11.7,11.75,2021-01-04 09:52:00,1853
11.75,11.75,11.7,11.75,2021-01-04 09:53:00,186
11.75,11.75,11.7,11.75,2021-01-04 09:54:00,314
11.75,11.7,11.7,11.75,2021-01-04 09:55:00,162
11.75,11.75,11.7,11.75,2021-01-04 09:56:00,210
11.75,11.75,11.7,11.7,2021-01-04 09:57:00,181
11.75,11.75,11.7,11.7,2021-01-04 09:58:00,178
11.75,11.75,11.7,11.7,2021-01-04 09:59:00,135
11.75,11.75,11.7,11.75,2021-01-04 10:00:00,136
11.75,11.75,11.7,11.75,2021-01-04 10:01:00,158
11.75,11.75,11.7,11.75,2021-01-04 10:02:00,1478
11.8,11.75,11.75,11.8,2021-01-04 10:03:00,114
11.8,11.75,11.75,11.75,2021-01-04 10:04:00,108
11.8,11.75,11.75,11.75,2021-01-04 10:05:00,159
11.75,11.75,11.75,11.75,2021-01-04 10:06:00,133
11.8,11.75,11.75,11.75,2021-01-04 10:07:00,311
11.8,11.75,11.75,11.75,2021-01-04 10:08:00,364
11.8,11.75,11.75,11.75,2021-01-04 10:09:00,231
11.8,11.75,11.75,11.75,2021-01-04 10:10:00,327
11.8,11.75,11.7,11.75,2021-01-04 10:11:00,587
11.75,11.7,11.7,11.75,2021-01-04 10:12:00,283
11.75,11.75,11.7,11.75,2021-01-04 10:13:00,124
11.75,11.75,11.7,11.75,2021-01-04 10:14:00,488
11.75,11.75,11.7,11.75,2021-01-04 10:15:00,298
11.75,11.7,11.7,11.75,2021-01-04 10:16:00,179
11.8,11.75,11.7,11.75,2021-01-04 10:17:00,619
11.8,11.75,11.75,11.75,2021-01-04 10:18:00,153
11.8,11.8,11.75,11.75,2021-01-04 10:19:00,160
11.8,11.75,11.75,11.75,2021-01-04 10:20:00,192
11.8,11.75,11.75,11.75,2021-01-04 10:21:00,93
11.8,11.8,11.75,11.75,2021-01-04 10:22:00,454
11.75,11.75,11.7,11.75,2021-01-04 10:23:00,795
11.75,11.7,11.7,11.75,2021-01-04 10:24:00,145
11.75,11.75,11.7,11.75,2021-01-04 10:25:00,158
11.75,11.7,11.7,11.75,2021-01-04 10:26:00,239
11.75,11.75,11.7,11.7,2021-01-04 10:27:00,348
11.75,11.75,11.7,11.75,2021-01-04 10:28:00,260
11.75,11.7,11.7,11.7,2021-01-04 10:29:00,228
11.75,11.7,11.7,11.75,2021-01-04 10:30:00,295
11.75,11.7,11.7,11.7,2021-01-04 10:31:00,65
11.75,11.75,11.7,11.7,2021-01-04 10:32:00,674
11.75,11.7,11.7,11.7,2021-01-04 10:33:00,205
11.75,11.75,11.7,11.7,2021-01-04 10:34:00,186
11.75,11.75,11.7,11.75,2021-01-04 10:35:00,527
11.75,11.75,11.7,11.7,2021-01-04 10:36:00,965
11.75,11.7,11.7,11.7,2021-01-04 10:37:00,239
11.75,11.7,11.7,11.7,2021-01-04 10:38:00,102
11.7,11.7,11.65,11.65,2021-01-04 10:39:00,4423
11.7,11.65,11.65,11.65,2021-01-04 10:40:00,1078
11.7,11.65,11.65,11.65,2021-01-04 10:41:00,2038
11.7,11.65,11.65,11.65,2021-01-04 10:42:00,921
11.7,11.65,11.65,11.65,2021-01-04 10:43:00,2691
11.7,11.65,11.65,11.65,2021-01-04 10:44:00,982
11.7,11.65,11.65,11.65,2021-01-04 10:45:00,437
11.7,11.7,11.65,11.65,2021-01-04 10:46:00,868
11.7,11.7,11.65,11.65,2021-01-04 10:47:00,555
11.7,11.65,11.65,11.65,2021-01-04 10:48:00,178
11.7,11.65,11.65,11.7,2021-01-04 10:49:00,130
11.7,11.65,11.65,11.65,2021-01-04 10:50:00,662
11.7,11.65,11.65,11.65,2021-01-04 10:51:00,261
11.7,11.65,11.6,11.65,2021-01-04 10:52:00,1047
11.7,11.65,11.6,11.65,2021-01-04 10:53:00,482
11.65,11.65,11.6,11.6,2021-01-04 10:54:00,1018
11.7,11.65,11.6,11.65,2021-01-04 10:55:00,341
11.7,11.65,11.6,11.65,2021-01-04 10:56:00,789
11.7,11.6,11.6,11.65,2021-01-04 10:57:00,270
11.7,11.65,11.65,11.65,2021-01-04 10:58:00,100
11.7,11.65,11.65,11.65,2021-01-04 10:59:00,441
11.7,11.65,11.6,11.65,2021-01-04 11:00:00,413
11.65,11.65,11.6,11.65,2021-01-04 11:01:00,295
11.65,11.65,11.6,11.65,2021-01-04 11:02:00,190
11.65,11.6,11.6,11.6,2021-01-04 11:03:00,170
11.7,11.65,11.6,11.65,2021-01-04 11:04:00,490
11.7,11.65,11.65,11.65,2021-01-04 11:05:00,163
11.7,11.7,11.65,11.65,2021-01-04 11:06:00,125
11.7,11.65,11.65,11.65,2021-01-04 11:07:00,198
11.7,11.65,11.65,11.65,2021-01-04 11:08:00,148
11.7,11.65,11.65,11.7,2021-01-04 11:09:00,461
11.7,11.7,11.65,11.65,2021-01-04 11:10:00,119
11.7,11.65,11.65,11.7,2021-01-04 11:11:00,142
11.7,11.65,11.65,11.65,2021-01-04 11:12:00,212
11.7,11.7,11.65,11.65,2021-01-04 11:13:00,91
11.7,11.7,11.65,11.65,2021-01-04 11:14:00,100
11.7,11.65,11.65,11.65,2021-01-04 11:15:00,71
11.7,11.65,11.65,11.65,2021-01-04 11:16:00,44
11.7,11.65,11.65,11.7,2021-01-04 11:17:00,82
11.7,11.65,11.65,11.7,2021-01-04 11:18:00,175
11.7,11.7,11.65,11.7,2021-01-04 11:19:00,244
11.7,11.65,11.65,11.7,2021-01-04 11:20:00,112
11.75,11.7,11.65,11.75,2021-01-04 11:21:00,2109
11.75,11.7,11.7,11.75,2021-01-04 11:22:00,1045
11.8,11.75,11.75,11.8,2021-01-04 11:23:00,478
11.8,11.75,11.75,11.75,2021-01-04 11:24:00,174
11.8,11.8,11.75,11.75,2021-01-04 11:25:00,45
11.8,11.8,11.75,11.75,2021-01-04 11:26:00,144
11.8,11.8,11.75,11.75,2021-01-04 11:27:00,104
11.8,11.75,11.75,11.75,2021-01-04 11:28:00,58
11.8,11.8,11.75,11.8,2021-01-04 11:29:00,79
11.8,11.75,11.75,11.8,2021-01-04 11:30:00,107
11.8,11.8,11.75,11.75,2021-01-04 11:31:00,61
11.8,11.75,11.75,11.8,2021-01-04 11:32:00,122
11.8,11.8,11.75,11.75,2021-01-04 11:33:00,79
11.8,11.75,11.75,11.8,2021-01-04 11:34:00,81
11.8,11.75,11.75,11.75,2021-01-04 11:35:00,194
11.8,11.75,11.75,11.75,2021-01-04 11:36:00,426
11.8,11.75,11.7,11.75,2021-01-04 11:37:00,1095
11.75,11.75,11.7,11.7,2021-01-04 11:38:00,34
11.75,11.7,11.7,11.75,2021-01-04 11:39:00,164
11.75,11.75,11.7,11.75,2021-01-04 11:40:00,58
11.75,11.7,11.7,11.75,2021-01-04 11:41:00,113
11.75,11.75,11.7,11.75,2021-01-04 11:42:00,72
11.75,11.7,11.7,11.7,2021-01-04 11:43:00,68
11.75,11.7,11.7,11.7,2021-01-04 11:44:00,317
11.75,11.7,11.7,11.7,2021-01-04 11:45:00,63
11.75,11.7,11.7,11.75,2021-01-04 11:46:00,105
11.75,11.7,11.7,11.7,2021-01-04 11:47:00,45
11.75,11.7,11.7,11.7,2021-01-04 11:48:00,105
11.75,11.75,11.7,11.7,2021-01-04 11:49:00,41
11.75,11.7,11.7,11.7,2021-01-04 11:50:00,48
11.75,11.75,11.7,11.75,2021-01-04 11:51:00,180
11.75,11.7,11.7,11.7,2021-01-04 11:52:00,99
11.75,11.75,11.7,11.7,2021-01-04 11:53:00,121
11.75,11.7,11.7,11.75,2021-01-04 11:54:00,97
11.75,11.7,11.7,11.75,2021-01-04 11:55:00,70
11.75,11.75,11.7,11.7,2021-01-04 11:56:00,61
11.75,11.75,11.7,11.7,2021-01-04 11:57:00,399
11.8,11.7,11.7,11.75,2021-01-04 11:58:00,324
11.8,11.75,11.75,11.8,2021-01-04 11:59:00,39
11.8,11.75,11.75,11.8,2021-01-04 12:00:00,89
11.8,11.8,11.75,11.75,2021-01-04 12:01:00,166
11.8,11.75,11.75,11.8,2021-01-04 12:02:00,37
11.8,11.8,11.75,11.75,2021-01-04 12:03:00,282
11.8,11.75,11.75,11.75,2021-01-04 12:04:00,230
11.8,11.75,11.75,11.75,2021-01-04 12:05:00,213
11.8,11.75,11.75,11.75,2021-01-04 12:06:00,133
11.8,11.75,11.75,11.8,2021-01-04 12:07:00,75
11.8,11.75,11.7,11.75,2021-01-04 12:08:00,102
11.75,11.7,11.7,11.75,2021-01-04 12:09:00,110
11.8,11.75,11.7,11.75,2021-01-04 12:10:00,246
11.8,11.8,11.7,11.75,2021-01-04 12:11:00,75
11.75,11.7,11.7,11.75,2021-01-04 12:12:00,40
11.75,11.7,11.7,11.7,2021-01-04 12:13:00,113
11.75,11.7,11.7,11.7,2021-01-04 12:14:00,35
11.75,11.7,11.7,11.75,2021-01-04 12:15:00,67
11.75,11.7,11.7,11.75,2021-01-04 12:16:00,56
11.75,11.75,11.7,11.7,2021-01-04 12:17:00,35
11.75,11.7,11.7,11.75,2021-01-04 12:18:00,81
11.75,11.7,11.7,11.7,2021-01-04 12:19:00,189
11.75,11.7,11.7,11.75,2021-01-04 12:20:00,49
11.75,11.7,11.7,11.75,2021-01-04 12:21:00,77
11.7,11.7,11.7,11.7,2021-01-04 12:22:00,79
11.75,11.7,11.7,11.7,2021-01-04 12:23:00,96
11.75,11.7,11.7,11.75,2021-01-04 12:24:00,760
11.75,11.7,11.7,11.7,2021-01-04 12:25:00,76
11.75,11.7,11.7,11.75,2021-01-04 12:26:00,91
11.75,11.7,11.6,11.65,2021-01-04 12:27:00,8493
11.7,11.7,11.6,11.7,2021-01-04 12:28:00,268
11.7,11.7,11.65,11.65,2021-01-04 12:29:00,524
11.7,11.7,11.65,11.7,2021-01-04 12:30:00,131
11.7,11.65,11.65,11.7,2021-01-04 12:31:00,255
11.7,11.7,11.65,11.7,2021-01-04 12:32:00,198
11.75,11.7,11.65,11.7,2021-01-04 12:33:00,843
11.75,11.7,11.7,11.75,2021-01-04 12:34:00,59
11.75,11.7,11.7,11.75,2021-01-04 12:35:00,59
11.75,11.75,11.7,11.7,2021-01-04 12:36:00,303
11.75,11.7,11.7,11.7,2021-01-04 12:37:00,113
11.75,11.7,11.65,11.7,2021-01-04 12:38:00,136
11.75,11.75,11.7,11.7,2021-01-04 12:39:00,68
11.75,11.7,11.7,11.7,2021-01-04 12:40:00,54
11.7,11.7,11.7,11.7,2021-01-04 12:41:00,267
11.75,11.7,11.7,11.7,2021-01-04 12:42:00,161
11.75,11.75,11.7,11.7,2021-01-04 12:43:00,191
11.75,11.75,11.7,11.7,2021-01-04 12:44:00,48
11.75,11.7,11.7,11.75,2021-01-04 12:45:00,114
11.75,11.7,11.7,11.7,2021-01-04 12:46:00,59
11.75,11.7,11.7,11.7,2021-01-04 12:47:00,232
11.75,11.75,11.7,11.7,2021-01-04 12:48:00,94
11.75,11.7,11.7,11.7,2021-01-04 12:49:00,187
11.75,11.7,11.7,11.7,2021-01-04 12:50:00,837
11.75,11.7,11.65,11.7,2021-01-04 12:51:00,208
11.75,11.65,11.65,11.7,2021-01-04 12:52:00,225
11.75,11.7,11.7,11.7,2021-01-04 12:53:00,89
11.7,11.7,11.65,11.7,2021-01-04 12:54:00,321
11.7,11.7,11.65,11.7,2021-01-04 12:55:00,196
11.7,11.7,11.65,11.7,2021-01-04 12:56:00,244
11.7,11.65,11.65,11.65,2021-01-04 12:57:00,86
11.7,11.65,11.65,11.65,2021-01-04 12:58:00,54
11.7,11.7,11.65,11.7,2021-01-04 12:59:00,70
11.7,11.7,11.65,11.7,2021-01-04 13:00:00,137
11.7,11.7,11.65,11.65,2021-01-04 13:01:00,200
11.7,11.7,11.65,11.7,2021-01-04 13:02:00,221
11.7,11.7,11.65,11.7,2021-01-04 13:03:00,262
11.7,11.7,11.65,11.65,2021-01-04 13:04:00,136
11.7,11.65,11.65,11.7,2021-01-04 13:05:00,171
11.7,11.65,11.65,11.65,2021-01-04 13:06:00,206
11.7,11.7,11.65,11.65,2021-01-04 13:07:00,238
11.7,11.65,11.65,11.65,2021-01-04 13:08:00,105
11.7,11.7,11.65,11.7,2021-01-04 13:09:00,94
11.7,11.7,11.65,11.65,2021-01-04 13:10:00,142
11.7,11.65,11.65,11.7,2021-01-04 13:11:00,168
11.7,11.65,11.65,11.7,2021-01-04 13:12:00,392
11.7,11.7,11.65,11.7,2021-01-04 13:13:00,140
11.7,11.7,11.65,11.65,2021-01-04 13:14:00,116
11.7,11.65,11.65,11.65,2021-01-04 13:15:00,256
11.7,11.7,11.65,11.7,2021-01-04 13:16:00,124
11.7,11.7,11.65,11.7,2021-01-04 13:17:00,216
11.7,11.7,11.65,11.7,2021-01-04 13:18:00,186
11.7,11.7,11.65,11.7,2021-01-04 13:19:00,227
11.7,11.65,11.65,11.65,2021-01-04 13:20:00,955
11.7,11.65,11.65,11.65,2021-01-04 13:21:00,527
11.7,11.7,11.65,11.7,2021-01-04 13:22:00,165
11.7,11.65,11.65,11.65,2021-01-04 13:23:00,325
11.7,11.7,11.65,11.7,2021-01-04 13:24:00,404
11.7,11.65,11.65,11.65,2021-01-04 13:25:00,842
11.7,11.7,11.7,11.7,2021-01-04 13:30:00,3020
11.7,11.65,11.55,11.55,2021-01-05 09:01:00,1806
11.6,11.6,11.5,11.55,2021-01-05 09:02:00,1165
11.55,11.55,11.5,11.5,2021-01-05 09:03:00,724
11.5,11.5,11.4,11.4,2021-01-05 09:04:00,2918
11.45,11.4,11.3,11.3,2021-01-05 09:05:00,2275
11.35,11.35,11.25,11.35,2021-01-05 09:06:00,2799
11.35,11.35,11.3,11.35,2021-01-05 09:07:00,830
11.35,11.35,11.3,11.35,2021-01-05 09:08:00,694
11.4,11.35,11.3,11.4,2021-01-05 09:09:00,1091
11.4,11.35,11.35,11.4,2021-01-05 09:10:00,455
11.45,11.4,11.35,11.45,2021-01-05 09:11:00,587
11.45,11.4,11.35,11.4,2021-01-05 09:12:00,1078
11.4,11.4,11.35,11.4,2021-01-05 09:13:00,546
11.4,11.4,11.35,11.4,2021-01-05 09:14:00,321
11.4,11.4,11.35,11.35,2021-01-05 09:15:00,171
11.4,11.4,11.35,11.35,2021-01-05 09:16:00,215
11.4,11.35,11.35,11.35,2021-01-05 09:17:00,345
11.4,11.35,11.3,11.35,2021-01-05 09:18:00,1118
11.4,11.35,11.3,11.3,2021-01-05 09:19:00,560
11.35,11.35,11.3,11.35,2021-01-05 09:20:00,182
11.35,11.35,11.3,11.3,2021-01-05 09:21:00,458
11.35,11.35,11.3,11.3,2021-01-05 09:22:00,266
11.35,11.3,11.3,11.3,2021-01-05 09:23:00,207
11.35,11.3,11.3,11.3,2021-01-05 09:24:00,283
11.35,11.35,11.3,11.3,2021-01-05 09:25:00,249
11.35,11.3,11.3,11.3,2021-01-05 09:26:00,209
11.35,11.3,11.3,11.3,2021-01-05 09:27:00,136
11.35,11.35,11.3,11.3,2021-01-05 09:28:00,176
11.35,11.3,11.3,11.3,2021-01-05 09:29:00,217
11.35,11.3,11.3,11.35,2021-01-05 09:30:00,560
11.35,11.35,11.3,11.35,2021-01-05 09:31:00,962
11.4,11.35,11.3,11.35,2021-01-05 09:32:00,402
11.35,11.35,11.3,11.35,2021-01-05 09:33:00,262
11.35,11.35,11.3,11.3,2021-01-05 09:34:00,349
11.35,11.35,11.3,11.3,2021-01-05 09:35:00,265
11.35,11.3,11.3,11.35,2021-01-05 09:36:00,142
11.35,11.35,11.3,11.3,2021-01-05 09:37:00,118
11.35,11.3,11.3,11.3,2021-01-05 09:38:00,175
11.35,11.3,11.3,11.3,2021-01-05 09:39:00,492
11.35,11.3,11.3,11.3,2021-01-05 09:40:00,143
11.35,11.3,11.3,11.35,2021-01-05 09:41:00,105
11.35,11.3,11.3,11.35,2021-01-05 09:42:00,70
11.35,11.3,11.3,11.3,2021-01-05 09:43:00,120
11.35,11.35,11.3,11.35,2021-01-05 09:44:00,134
11.35,11.3,11.3,11.3,2021-01-05 09:45:00,137
11.35,11.35,11.3,11.35,2021-01-05 09:46:00,399
11.35,11.3,11.3,11.3,2021-01-05 09:47:00,273
11.35,11.35,11.3,11.3,2021-01-05 09:48:00,291
11.35,11.3,11.3,11.3,2021-01-05 09:49:00,393
11.35,11.3,11.3,11.35,2021-01-05 09:50:00,254
11.35,11.3,11.3,11.3,2021-01-05 09:51:00,438
11.35,11.3,11.3,11.3,2021-01-05 09:52:00,470
11.35,11.3,11.3,11.35,2021-01-05 09:53:00,472
11.35,11.3,11.3,11.3,2021-01-05 09:54:00,442
11.35,11.3,11.25,11.3,2021-01-05 09:55:00,2081
11.3,11.3,11.25,11.3,2021-01-05 09:56:00,179
11.3,11.3,11.25,11.25,2021-01-05 09:57:00,649
11.3,11.25,11.25,11.3,2021-01-05 09:58:00,174
11.3,11.3,11.25,11.25,2021-01-05 09:59:00,259
11.3,11.25,11.25,11.25,2021-01-05 10:00:00,145
11.3,11.25,11.25,11.25,2021-01-05 10:01:00,395
11.3,11.25,11.2,11.25,2021-01-05 10:02:00,3530
11.25,11.25,11.2,11.2,2021-01-05 10:03:00,393
11.25,11.2,11.2,11.2,2021-01-05 10:04:00,795
11.25,11.2,11.2,11.2,2021-01-05 10:05:00,1864
11.25,11.2,11.15,11.2,2021-01-05 10:06:00,2053
11.25,11.2,11.15,11.2,2021-01-05 10:07:00,539
11.25,11.2,11.15,11.2,2021-01-05 10:08:00,676
11.25,11.25,11.2,11.2,2021-01-05 10:09:00,334
11.25,11.2,11.2,11.2,2021-01-05 10:10:00,177
11.25,11.2,11.2,11.2,2021-01-05 10:11:00,341
11.25,11.2,11.2,11.2,2021-01-05 10:12:00,223
11.3,11.25,11.2,11.3,2021-01-05 10:13:00,1530
11.3,11.3,11.25,11.3,2021-01-05 10:14:00,126
11.3,11.3,11.25,11.25,2021-01-05 10:15:00,47
11.3,11.25,11.25,11.3,2021-01-05 10:16:00,188
11.3,11.3,11.25,11.25,2021-01-05 10:17:00,98
11.3,11.25,11.25,11.3,2021-01-05 10:18:00,150
11.3,11.3,11.25,11.25,2021-01-05 10:19:00,84
11.3,11.3,11.25,11.25,2021-01-05 10:20:00,478
11.35,11.25,11.25,11.3,2021-01-05 10:21:00,1022
11.35,11.3,11.3,11.3,2021-01-05 10:22:00,130
11.35,11.3,11.3,11.35,2021-01-05 10:23:00,159
11.35,11.35,11.3,11.3,2021-01-05 10:24:00,32
11.35,11.3,11.3,11.35,2021-01-05 10:25:00,35
11.35,11.35,11.3,11.35,2021-01-05 10:26:00,60
11.35,11.35,11.3,11.35,2021-01-05 10:27:00,49
11.35,11.35,11.3,11.35,2021-01-05 10:28:00,87
11.35,11.35,11.3,11.35,2021-01-05 10:29:00,144
11.35,11.35,11.3,11.35,2021-01-05 10:30:00,79
11.35,11.35,11.35,11.35,2021-01-05 10:31:00,648
11.4,11.35,11.3,11.35,2021-01-05 10:32:00,576
11.4,11.35,11.35,11.4,2021-01-05 10:33:00,239
11.4,11.4,11.35,11.35,2021-01-05 10:34:00,36
11.4,11.35,11.35,11.35,2021-01-05 10:35:00,151
11.4,11.35,11.35,11.35,2021-01-05 10:36:00,36
11.4,11.4,11.35,11.35,2021-01-05 10:37:00,89
11.35,11.35,11.35,11.35,2021-01-05 10:38:00,54
11.4,11.35,11.3,11.35,2021-01-05 10:39:00,140
11.35,11.3,11.3,11.35,2021-01-05 10:40:00,290
11.4,11.3,11.3,11.3,2021-01-05 10:41:00,185
11.35,11.35,11.3,11.35,2021-01-05 10:42:00,61
11.4,11.35,11.35,11.4,2021-01-05 10:43:00,124
11.35,11.35,11.3,11.35,2021-01-05 10:44:00,33
11.35,11.35,11.3,11.35,2021-01-05 10:45:00,112
11.35,11.35,11.3,11.35,2021-01-05 10:46:00,41
11.35,11.35,11.3,11.3,2021-01-05 10:47:00,23
11.35,11.3,11.3,11.3,2021-01-05 10:48:00,62
11.35,11.35,11.3,11.35,2021-01-05 10:49:00,122
11.35,11.3,11.3,11.35,2021-01-05 10:50:00,20
11.35,11.35,11.3,11.35,2021-01-05 10:51:00,48
11.35,11.3,11.3,11.35,2021-01-05 10:52:00,27
11.35,11.35,11.3,11.35,2021-01-05 10:53:00,29
11.35,11.35,11.3,11.35,2021-01-05 10:54:00,99
11.35,11.3,11.3,11.35,2021-01-05 10:55:00,125
11.35,11.35,11.3,11.35,2021-01-05 10:56:00,53
11.35,11.35,11.3,11.3,2021-01-05 10:57:00,43
11.35,11.3,11.3,11.3,2021-01-05 10:58:00,45
11.3,11.3,11.3,11.3,2021-01-05 10:59:00,51
11.35,11.35,11.3,11.3,2021-01-05 11:00:00,54
11.35,11.3,11.3,11.3,2021-01-05 11:01:00,27
11.35,11.3,11.3,11.35,2021-01-05 11:02:00,73
11.35,11.35,11.3,11.35,2021-01-05 11:03:00,39
11.35,11.35,11.3,11.3,2021-01-05 11:04:00,140
11.35,11.3,11.3,11.35,2021-01-05 11:05:00,588
11.35,11.35,11.3,11.35,2021-01-05 11:06:00,86
11.35,11.3,11.3,11.3,2021-01-05 11:07:00,40
11.35,11.3,11.3,11.35,2021-01-05 11:08:00,13
11.35,11.3,11.3,11.35,2021-01-05 11:09:00,16
11.35,11.35,11.3,11.3,2021-01-05 11:10:00,183
11.35,11.35,11.3,11.35,2021-01-05 11:11:00,131
11.35,11.3,11.3,11.35,2021-01-05 11:12:00,329
11.4,11.35,11.35,11.35,2021-01-05 11:13:00,96
11.35,11.35,11.35,11.35,2021-01-05 11:14:00,31
11.35,11.35,11.35,11.35,2021-01-05 11:15:00,13
11.4,11.35,11.35,11.35,2021-01-05 11:16:00,105
11.4,11.35,11.35,11.4,2021-01-05 11:17:00,267
11.4,11.4,11.35,11.4,2021-01-05 11:18:00,51
11.4,11.4,11.35,11.35,2021-01-05 11:19:00,71
11.4,11.4,11.4,11.4,2021-01-05 11:20:00,4
11.4,11.4,11.4,11.4,2021-01-05 11:21:00,27
11.4,11.4,11.35,11.4,2021-01-05 11:22:00,176
11.45,11.4,11.35,11.4,2021-01-05 11:23:00,2350
11.45,11.4,11.4,11.4,2021-01-05 11:24:00,57
11.45,11.4,11.4,11.45,2021-01-05 11:25:00,256
11.5,11.45,11.4,11.45,2021-01-05 11:26:00,443
11.5,11.5,11.45,11.45,2021-01-05 11:27:00,48
11.5,11.5,11.45,11.5,2021-01-05 11:28:00,43
11.45,11.45,11.45,11.45,2021-01-05 11:29:00,83
11.5,11.45,11.45,11.45,2021-01-05 11:30:00,100
11.45,11.45,11.4,11.45,2021-01-05 11:31:00,150
11.45,11.45,11.4,11.4,2021-01-05 11:32:00,28
11.45,11.45,11.4,11.4,2021-01-05 11:33:00,47
11.4,11.4,11.4,11.4,2021-01-05 11:34:00,37
11.45,11.4,11.4,11.45,2021-01-05 11:35:00,62
11.45,11.45,11.4,11.4,2021-01-05 11:36:00,26
11.45,11.45,11.4,11.45,2021-01-05 11:37:00,15
11.45,11.45,11.4,11.4,2021-01-05 11:38:00,26
11.45,11.4,11.4,11.4,2021-01-05 11:39:00,39
11.45,11.4,11.4,11.4,2021-01-05 11:40:00,24
11.45,11.45,11.4,11.4,2021-01-05 11:41:00,35
11.45,11.4,11.4,11.4,2021-01-05 11:42:00,23
11.45,11.45,11.4,11.45,2021-01-05 11:43:00,40
11.45,11.4,11.4,11.4,2021-01-05 11:44:00,96
11.45,11.45,11.4,11.45,2021-01-05 11:45:00,48
11.45,11.4,11.4,11.4,2021-01-05 11:46:00,28
11.45,11.4,11.4,11.4,2021-01-05 11:47:00,39
11.4,11.4,11.4,11.4,2021-01-05 11:48:00,241
11.45,11.4,11.4,11.4,2021-01-05 11:49:00,28
11.45,11.4,11.4,11.4,2021-01-05 11:50:00,55
11.45,11.45,11.4,11.4,2021-01-05 11:51:00,69
11.45,11.4,11.4,11.4,2021-01-05 11:52:00,169
11.45,11.4,11.4,11.4,2021-01-05 11:53:00,22
11.45,11.4,11.4,11.4,2021-01-05 11:54:00,40
11.45,11.4,11.4,11.45,2021-01-05 11:55:00,117
11.4,11.4,11.4,11.4,2021-01-05 11:56:00,21
11.45,11.45,11.4,11.45,2021-01-05 11:57:00,57
11.45,11.4,11.4,11.4,2021-01-05 11:58:00,97
11.45,11.4,11.4,11.4,2021-01-05 11:59:00,64
11.45,11.45,11.4,11.4,2021-01-05 12:00:00,27
11.45,11.4,11.4,11.4,2021-01-05 12:01:00,26
11.45,11.4,11.4,11.45,2021-01-05 12:02:00,56
11.45,11.4,11.4,11.45,2021-01-05 12:03:00,26
