High,Open,Low,Close,ts,Volume
31.6,31.6,31.6,31.6,2021-01-04 09:42:00,2
31.6,31.6,31.55,31.55,2021-01-04 09:43:00,8
31.55,31.55,31.55,31.55,2021-01-04 09:44:00,2
31.6,31.55,31.55,31.6,2021-01-04 09:46:00,6
31.65,31.6,31.6,31.6,2021-01-04 09:47:00,11
31.6,31.6,31.6,31.6,2021-01-04 09:48:00,2
31.6,31.6,31.6,31.6,2021-01-04 09:49:00,1
31.6,31.6,31.6,31.6,2021-01-04 09:50:00,4
31.65,31.6,31.6,31.65,2021-01-04 09:51:00,16
31.65,31.65,31.65,31.65,2021-01-04 09:52:00,6
31.7,31.65,31.65,31.65,2021-01-04 09:53:00,8
31.65,31.65,31.65,31.65,2021-01-04 09:55:00,7
31.65,31.65,31.6,31.65,2021-01-04 09:57:00,11
31.7,31.7,31.7,31.7,2021-01-04 09:58:00,5
31.65,31.65,31.65,31.65,2021-01-04 09:59:00,8
31.7,31.7,31.7,31.7,2021-01-04 10:00:00,3
31.7,31.7,31.65,31.7,2021-01-04 10:01:00,22
31.7,31.7,31.65,31.7,2021-01-04 10:02:00,10
31.7,31.65,31.65,31.7,2021-01-04 10:03:00,22
31.7,31.7,31.7,31.7,2021-01-04 10:05:00,14
31.75,31.7,31.7,31.7,2021-01-04 10:06:00,7
31.7,31.7,31.7,31.7,2021-01-04 10:08:00,1
31.7,31.7,31.7,31.7,2021-01-04 10:09:00,46
31.65,31.65,31.65,31.65,2021-01-04 10:10:00,14
31.7,31.65,31.65,31.7,2021-01-04 10:11:00,15
31.65,31.65,31.6,31.6,2021-01-04 10:12:00,22
31.65,31.6,31.6,31.6,2021-01-04 10:13:00,26
31.6,31.6,31.55,31.55,2021-01-04 10:14:00,7
31.55,31.55,31.55,31.55,2021-01-04 10:15:00,19
31.55,31.55,31.55,31.55,2021-01-04 10:16:00,2
31.55,31.55,31.5,31.55,2021-01-04 10:17:00,22
31.55,31.55,31.55,31.55,2021-01-04 10:18:00,3
31.55,31.55,31.55,31.55,2021-01-04 10:19:00,6
31.55,31.55,31.5,31.5,2021-01-04 10:20:00,84
31.55,31.5,31.5,31.55,2021-01-04 10:21:00,14
31.55,31.55,31.55,31.55,2021-01-04 10:22:00,26
31.65,31.6,31.6,31.65,2021-01-04 10:23:00,19
31.65,31.65,31.65,31.65,2021-01-04 10:24:00,39
31.65,31.65,31.65,31.65,2021-01-04 10:25:00,18
31.65,31.65,31.65,31.65,2021-01-04 10:26:00,16
31.65,31.65,31.65,31.65,2021-01-04 10:27:00,1
31.65,31.65,31.65,31.65,2021-01-04 10:28:00,11
31.65,31.65,31.65,31.65,2021-01-04 10:29:00,1
31.65,31.65,31.65,31.65,2021-01-04 10:30:00,5
31.65,31.65,31.65,31.65,2021-01-04 10:31:00,7
31.65,31.65,31.6,31.6,2021-01-04 10:34:00,21
31.7,31.6,31.6,31.7,2021-01-04 10:35:00,52
31.7,31.7,31.65,31.65,2021-01-04 10:36:00,2
31.7,31.65,31.65,31.7,2021-01-04 10:37:00,2
31.65,31.65,31.65,31.65,2021-01-04 10:38:00,10
31.65,31.65,31.65,31.65,2021-01-04 10:39:00,4
31.6,31.6,31.55,31.55,2021-01-04 10:40:00,12
31.55,31.55,31.55,31.55,2021-01-04 10:41:00,10
31.55,31.55,31.5,31.55,2021-01-04 10:42:00,37
31.6,31.55,31.5,31.6,2021-01-04 10:43:00,9
31.6,31.6,31.6,31.6,2021-01-04 10:44:00,3
31.6,31.6,31.6,31.6,2021-01-04 10:45:00,26
31.6,31.6,31.6,31.6,2021-01-04 10:46:00,2
31.65,31.65,31.65,31.65,2021-01-04 10:47:00,1
31.6,31.6,31.6,31.6,2021-01-04 10:48:00,3
31.6,31.6,31.6,31.6,2021-01-04 10:49:00,1
31.6,31.6,31.6,31.6,2021-01-04 10:50:00,7
31.7,31.6,31.6,31.7,2021-01-04 10:52:00,52
31.7,31.7,31.7,31.7,2021-01-04 10:53:00,1
31.7,31.7,31.7,31.7,2021-01-04 10:54:00,13
31.7,31.7,31.7,31.7,2021-01-04 10:55:00,2
31.8,31.7,31.7,31.8,2021-01-04 10:57:00,115
31.75,31.75,31.75,31.75,2021-01-04 10:58:00,7
31.8,31.75,31.75,31.75,2021-01-04 10:59:00,26
31.8,31.75,31.75,31.8,2021-01-04 11:00:00,24
31.85,31.8,31.8,31.8,2021-01-04 11:01:00,33
31.9,31.8,31.8,31.9,2021-01-04 11:02:00,112
31.9,31.9,31.85,31.9,2021-01-04 11:03:00,27
31.85,31.85,31.85,31.85,2021-01-04 11:04:00,36
31.85,31.8,31.8,31.8,2021-01-04 11:05:00,22
31.85,31.85,31.8,31.8,2021-01-04 11:06:00,7
31.85,31.8,31.8,31.85,2021-01-04 11:07:00,60
31.9,31.85,31.85,31.85,2021-01-04 11:08:00,10
32.0,31.9,31.9,32.0,2021-01-04 11:09:00,233
32.2,32.0,31.95,32.2,2021-01-04 11:10:00,393
32.2,32.2,32.15,32.2,2021-01-04 11:11:00,102
32.2,32.15,32.15,32.2,2021-01-04 11:12:00,64
32.15,32.15,32.05,32.1,2021-01-04 11:13:00,50
32.1,32.1,32.0,32.1,2021-01-04 11:14:00,19
32.1,32.1,31.95,32.0,2021-01-04 11:15:00,53
32.05,32.0,31.95,31.95,2021-01-04 11:16:00,32
32.05,31.95,31.95,32.05,2021-01-04 11:17:00,62
32.05,32.05,32.05,32.05,2021-01-04 11:18:00,7
32.0,32.0,32.0,32.0,2021-01-04 11:19:00,2
32.0,32.0,31.95,32.0,2021-01-04 11:20:00,48
32.0,32.0,32.0,32.0,2021-01-04 11:21:00,2
32.0,31.95,31.95,32.0,2021-01-04 11:22:00,15
32.0,32.0,32.0,32.0,2021-01-04 11:23:00,32
32.0,32.0,31.95,31.95,2021-01-04 11:24:00,16
31.95,31.95,31.95,31.95,2021-01-04 11:25:00,11
31.9,31.9,31.9,31.9,2021-01-04 11:26:00,29
31.85,31.85,31.85,31.85,2021-01-04 11:27:00,13
31.9,31.9,31.85,31.85,2021-01-04 11:29:00,5
31.85,31.85,31.8,31.8,2021-01-04 11:30:00,22
31.8,31.8,31.8,31.8,2021-01-04 11:31:00,4
31.8,31.8,31.8,31.8,2021-01-04 11:34:00,3
31.85,31.85,31.85,31.85,2021-01-04 11:35:00,2
31.85,31.85,31.8,31.8,2021-01-04 11:38:00,5
31.8,31.8,31.8,31.8,2021-01-04 11:40:00,3
31.8,31.8,31.75,31.8,2021-01-04 11:45:00,33
31.8,31.8,31.7,31.7,2021-01-04 11:46:00,8
31.8,31.8,31.8,31.8,2021-01-04 11:47:00,3
31.75,31.75,31.75,31.75,2021-01-04 11:50:00,2
31.75,31.75,31.7,31.7,2021-01-04 11:51:00,32
31.7,31.7,31.7,31.7,2021-01-04 11:52:00,2
31.7,31.7,31.7,31.7,2021-01-04 11:53:00,9
31.75,31.7,31.7,31.75,2021-01-04 11:54:00,3
31.7,31.7,31.65,31.65,2021-01-04 11:55:00,6
31.65,31.65,31.65,31.65,2021-01-04 11:56:00,8
31.65,31.65,31.65,31.65,2021-01-04 11:59:00,1
31.65,31.65,31.65,31.65,2021-01-04 12:00:00,1
31.7,31.65,31.65,31.65,2021-01-04 12:01:00,18
31.65,31.65,31.65,31.65,2021-01-04 12:02:00,10
31.6,31.6,31.6,31.6,2021-01-04 12:03:00,1
31.7,31.7,31.7,31.7,2021-01-04 12:04:00,1
31.7,31.7,31.7,31.7,2021-01-04 12:05:00,8
31.8,31.7,31.7,31.8,2021-01-04 12:07:00,70
31.8,31.8,31.8,31.8,2021-01-04 12:08:00,3
31.8,31.8,31.8,31.8,2021-01-04 12:09:00,1
31.75,31.75,31.75,31.75,2021-01-04 12:10:00,13
31.8,31.75,31.75,31.8,2021-01-04 12:11:00,12
31.8,31.8,31.8,31.8,2021-01-04 12:12:00,2
31.8,31.8,31.8,31.8,2021-01-04 12:13:00,3
31.9,31.8,31.8,31.9,2021-01-04 12:14:00,67
31.9,31.9,31.9,31.9,2021-01-04 12:15:00,2
31.9,31.9,31.9,31.9,2021-01-04 12:16:00,1
32.0,31.95,31.9,31.95,2021-01-04 12:17:00,47
31.95,31.95,31.95,31.95,2021-01-04 12:18:00,2
31.95,31.95,31.9,31.9,2021-01-04 12:19:00,16
31.9,31.9,31.9,31.9,2021-01-04 12:20:00,19
32.1,31.9,31.9,32.1,2021-01-04 12:21:00,181
32.2,32.1,32.1,32.2,2021-01-04 12:22:00,196
32.35,32.2,32.15,32.35,2021-01-04 12:23:00,380
32.35,32.35,32.2,32.2,2021-01-04 12:24:00,245
32.25,32.2,32.15,32.2,2021-01-04 12:25:00,65
32.2,32.15,32.05,32.15,2021-01-04 12:26:00,55
32.15,32.15,32.05,32.1,2021-01-04 12:27:00,40
32.1,32.1,32.1,32.1,2021-01-04 12:28:00,10
32.1,32.05,32.0,32.0,2021-01-04 12:29:00,33
32.05,32.0,31.95,31.95,2021-01-04 12:30:00,51
31.95,31.9,31.9,31.95,2021-01-04 12:31:00,13
32.05,31.95,31.95,32.05,2021-01-04 12:32:00,20
32.05,32.05,32.05,32.05,2021-01-04 12:33:00,30
32.1,32.05,32.05,32.05,2021-01-04 12:34:00,14
32.05,32.05,32.0,32.0,2021-01-04 12:35:00,6
32.05,32.0,32.0,32.05,2021-01-04 12:36:00,7
32.05,32.05,32.0,32.0,2021-01-04 12:37:00,3
32.0,32.0,32.0,32.0,2021-01-04 12:38:00,34
32.0,32.0,32.0,32.0,2021-01-04 12:39:00,10
32.0,32.0,31.95,31.95,2021-01-04 12:40:00,10
31.95,31.95,31.9,31.9,2021-01-04 12:41:00,82
31.9,31.9,31.9,31.9,2021-01-04 12:42:00,16
31.9,31.9,31.85,31.9,2021-01-04 12:43:00,28
31.95,31.9,31.9,31.95,2021-01-04 12:44:00,11
31.95,31.9,31.9,31.95,2021-01-04 12:45:00,3
31.95,31.95,31.95,31.95,2021-01-04 12:46:00,50
32.0,32.0,32.0,32.0,2021-01-04 12:47:00,62
32.1,32.0,31.95,32.1,2021-01-04 12:48:00,53
32.05,31.95,31.9,32.05,2021-01-04 12:49:00,51
32.05,32.0,32.0,32.05,2021-01-04 12:50:00,9
32.0,32.0,32.0,32.0,2021-01-04 12:51:00,3
32.1,32.0,32.0,32.0,2021-01-04 12:52:00,118
32.2,32.1,32.05,32.05,2021-01-04 12:53:00,61
32.2,32.2,32.0,32.2,2021-01-04 12:54:00,92
32.15,32.15,32.1,32.1,2021-01-04 12:55:00,21
32.15,32.15,32.1,32.1,2021-01-04 12:56:00,30
32.1,32.1,32.05,32.1,2021-01-04 12:57:00,25
32.1,32.1,32.1,32.1,2021-01-04 12:58:00,7
32.15,32.05,32.05,32.1,2021-01-04 12:59:00,23
32.1,32.05,32.05,32.05,2021-01-04 13:00:00,20
32.05,32.05,32.0,32.0,2021-01-04 13:01:00,34
31.95,31.95,31.95,31.95,2021-01-04 13:02:00,10
32.0,31.95,31.95,32.0,2021-01-04 13:03:00,9
32.0,31.95,31.95,32.0,2021-01-04 13:04:00,15
32.0,32.0,31.95,31.95,2021-01-04 13:06:00,6
31.95,31.95,31.9,31.9,2021-01-04 13:07:00,17
31.9,31.9,31.9,31.9,2021-01-04 13:08:00,43
31.9,31.9,31.9,31.9,2021-01-04 13:09:00,25
31.9,31.9,31.85,31.9,2021-01-04 13:10:00,12
31.9,31.9,31.9,31.9,2021-01-04 13:11:00,5
31.95,31.9,31.9,31.95,2021-01-04 13:12:00,23
32.0,32.0,32.0,32.0,2021-01-04 13:13:00,4
32.0,31.95,31.95,32.0,2021-01-04 13:14:00,21
32.0,32.0,31.95,31.95,2021-01-04 13:15:00,11
32.0,31.95,31.9,32.0,2021-01-04 13:16:00,33
32.1,31.95,31.95,32.1,2021-01-04 13:17:00,40
32.1,32.1,32.05,32.1,2021-01-04 13:18:00,7
32.1,32.05,32.0,32.0,2021-01-04 13:19:00,19
32.1,32.05,32.05,32.05,2021-01-04 13:20:00,18
32.15,32.1,32.1,32.15,2021-01-04 13:21:00,44
32.2,32.15,32.1,32.15,2021-01-04 13:22:00,54
32.2,32.15,32.1,32.2,2021-01-04 13:23:00,48
32.2,32.2,32.1,32.2,2021-01-04 13:24:00,71
32.25,32.2,32.05,32.15,2021-01-04 13:25:00,137
32.2,32.2,32.2,32.2,2021-01-04 13:30:00,267
33.35,32.7,32.7,33.3,2021-01-05 09:01:00,975
33.4,33.35,33.15,33.25,2021-01-05 09:02:00,490
33.5,33.4,33.35,33.5,2021-01-05 09:03:00,471
33.45,33.4,33.25,33.25,2021-01-05 09:04:00,323
33.35,33.25,33.2,33.35,2021-01-05 09:05:00,211
33.5,33.3,33.3,33.5,2021-01-05 09:06:00,304
33.95,33.4,33.4,33.95,2021-01-05 09:07:00,897
34.2,33.95,33.9,34.15,2021-01-05 09:08:00,771
34.35,34.1,34.1,34.35,2021-01-05 09:09:00,482
34.4,34.35,34.1,34.25,2021-01-05 09:10:00,407
34.35,34.25,34.15,34.2,2021-01-05 09:11:00,333
34.8,34.2,34.15,34.8,2021-01-05 09:12:00,904
35.4,34.7,34.65,35.4,2021-01-05 09:13:00,2569
35.4,35.4,35.4,35.4,2021-01-05 09:14:00,465
35.4,35.4,35.4,35.4,2021-01-05 09:15:00,331
35.4,35.4,35.4,35.4,2021-01-05 09:16:00,176
35.4,35.4,35.4,35.4,2021-01-05 09:17:00,130
35.4,35.4,35.4,35.4,2021-01-05 09:18:00,60
35.4,35.4,35.4,35.4,2021-01-05 09:19:00,80
35.4,35.4,35.4,35.4,2021-01-05 09:20:00,57
35.4,35.4,35.4,35.4,2021-01-05 09:21:00,30
35.4,35.4,35.4,35.4,2021-01-05 09:22:00,74
35.4,35.4,35.4,35.4,2021-01-05 09:23:00,19
35.4,35.4,35.4,35.4,2021-01-05 09:24:00,60
35.4,35.4,35.4,35.4,2021-01-05 09:25:00,61
35.4,35.4,35.4,35.4,2021-01-05 09:26:00,31
35.4,35.4,35.4,35.4,2021-01-05 09:27:00,29
35.4,35.4,35.4,35.4,2021-01-05 09:28:00,42
35.4,35.4,35.4,35.4,2021-01-05 09:29:00,24
35.4,35.4,35.4,35.4,2021-01-05 09:30:00,97
35.4,35.4,35.4,35.4,2021-01-05 09:31:00,54
35.4,35.4,35.4,35.4,2021-01-05 09:32:00,17
35.4,35.4,35.4,35.4,2021-01-05 09:33:00,35
35.4,35.4,35.4,35.4,2021-01-05 09:34:00,45
35.4,35.4,35.4,35.4,2021-01-05 09:35:00,65
35.4,35.4,35.4,35.4,2021-01-05 09:36:00,111
35.4,35.4,35.4,35.4,2021-01-05 09:37:00,87
35.4,35.4,35.4,35.4,2021-01-05 09:38:00,162
35.4,35.4,35.4,35.4,2021-01-05 09:39:00,30
35.4,35.4,35.4,35.4,2021-01-05 09:40:00,40
35.4,35.4,35.4,35.4,2021-01-05 09:41:00,53
35.4,35.4,35.4,35.4,2021-01-05 09:42:00,23
35.4,35.4,35.4,35.4,2021-01-05 09:43:00,18
35.4,35.4,35.4,35.4,2021-01-05 09:44:00,17
35.4,35.4,35.4,35.4,2021-01-05 09:45:00,34
35.4,35.4,35.4,35.4,2021-01-05 09:46:00,15
35.4,35.4,35.4,35.4,2021-01-05 09:47:00,43
35.4,35.4,35.4,35.4,2021-01-05 09:48:00,20
35.4,35.4,35.4,35.4,2021-01-05 09:49:00,11
35.4,35.4,35.4,35.4,2021-01-05 09:50:00,9
35.4,35.4,35.4,35.4,2021-01-05 09:51:00,14
35.4,35.4,35.4,35.4,2021-01-05 09:52:00,12
35.4,35.4,35.4,35.4,2021-01-05 09:53:00,15
35.4,35.4,35.4,35.4,2021-01-05 09:54:00,29
35.4,35.4,35.4,35.4,2021-01-05 09:55:00,5
35.4,35.4,35.4,35.4,2021-01-05 09:56:00,1
35.4,35.4,35.4,35.4,2021-01-05 09:57:00,10
35.4,35.4,35.4,35.4,2021-01-05 09:58:00,7
35.4,35.4,35.4,35.4,2021-01-05 09:59:00,13
35.4,35.4,35.4,35.4,2021-01-05 10:00:00,5
35.4,35.4,35.4,35.4,2021-01-05 10:01:00,13
35.4,35.4,35.4,35.4,2021-01-05 10:02:00,8
35.4,35.4,35.4,35.4,2021-01-05 10:03:00,8
35.4,35.4,35.4,35.4,2021-01-05 10:04:00,59
35.4,35.4,35.4,35.4,2021-01-05 10:05:00,6
35.4,35.4,35.4,35.4,2021-01-05 10:06:00,22
35.4,35.4,35.4,35.4,2021-01-05 10:07:00,16
35.4,35.4,35.4,35.4,2021-01-05 10:08:00,11
35.4,35.4,35.4,35.4,2021-01-05 10:09:00,3
35.4,35.4,35.4,35.4,2021-01-05 10:10:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:11:00,2
35.4,35.4,35.4,35.4,2021-01-05 10:12:00,12
35.4,35.4,35.4,35.4,2021-01-05 10:13:00,10
35.4,35.4,35.4,35.4,2021-01-05 10:14:00,24
35.4,35.4,35.4,35.4,2021-01-05 10:16:00,3
35.4,35.4,35.4,35.4,2021-01-05 10:18:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:19:00,6
35.4,35.4,35.4,35.4,2021-01-05 10:20:00,7
35.4,35.4,35.4,35.4,2021-01-05 10:21:00,18
35.4,35.4,35.4,35.4,2021-01-05 10:22:00,12
35.4,35.4,35.4,35.4,2021-01-05 10:23:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:24:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:25:00,16
35.4,35.4,35.4,35.4,2021-01-05 10:26:00,29
35.4,35.4,35.4,35.4,2021-01-05 10:27:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:28:00,15
35.4,35.4,35.4,35.4,2021-01-05 10:29:00,5
35.4,35.4,35.4,35.4,2021-01-05 10:30:00,5
35.4,35.4,35.4,35.4,2021-01-05 10:31:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:32:00,7
35.4,35.4,35.4,35.4,2021-01-05 10:34:00,8
35.4,35.4,35.4,35.4,2021-01-05 10:35:00,4
35.4,35.4,35.4,35.4,2021-01-05 10:36:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:37:00,8
35.4,35.4,35.4,35.4,2021-01-05 10:38:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:39:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:40:00,5
35.4,35.4,35.4,35.4,2021-01-05 10:41:00,34
35.4,35.4,35.4,35.4,2021-01-05 10:42:00,14
35.4,35.4,35.4,35.4,2021-01-05 10:43:00,2
35.4,35.4,35.4,35.4,2021-01-05 10:45:00,10
35.4,35.4,35.4,35.4,2021-01-05 10:46:00,25
35.4,35.4,35.4,35.4,2021-01-05 10:47:00,7
35.4,35.4,35.4,35.4,2021-01-05 10:49:00,36
35.4,35.4,35.4,35.4,2021-01-05 10:50:00,17
35.4,35.4,35.4,35.4,2021-01-05 10:51:00,13
35.4,35.4,35.4,35.4,2021-01-05 10:52:00,10
35.4,35.4,35.4,35.4,2021-01-05 10:53:00,3
35.4,35.4,35.4,35.4,2021-01-05 10:54:00,2
35.4,35.4,35.4,35.4,2021-01-05 10:55:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:56:00,1
35.4,35.4,35.4,35.4,2021-01-05 10:57:00,6
35.4,35.4,35.4,35.4,2021-01-05 10:58:00,12
35.4,35.4,35.4,35.4,2021-01-05 10:59:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:02:00,4
35.4,35.4,35.4,35.4,2021-01-05 11:03:00,3
35.4,35.4,35.4,35.4,2021-01-05 11:04:00,12
35.4,35.4,35.4,35.4,2021-01-05 11:05:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:06:00,3
35.4,35.4,35.4,35.4,2021-01-05 11:08:00,5
35.4,35.4,35.4,35.4,2021-01-05 11:09:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:10:00,4
35.4,35.4,35.4,35.4,2021-01-05 11:11:00,7
35.4,35.4,35.4,35.4,2021-01-05 11:12:00,16
35.4,35.4,35.4,35.4,2021-01-05 11:13:00,9
35.4,35.4,35.4,35.4,2021-01-05 11:14:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:15:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:16:00,3
35.4,35.4,35.4,35.4,2021-01-05 11:17:00,13
35.4,35.4,35.4,35.4,2021-01-05 11:18:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:20:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:21:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:22:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:25:00,7
35.4,35.4,35.4,35.4,2021-01-05 11:26:00,2
35.4,35.4,35.4,35.4,2021-01-05 11:27:00,3
35.4,35.4,35.4,35.4,2021-01-05 11:29:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:30:00,12
35.4,35.4,35.4,35.4,2021-01-05 11:39:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:41:00,3
35.4,35.4,35.4,35.4,2021-01-05 11:43:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:44:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:45:00,464
35.4,35.4,35.4,35.4,2021-01-05 11:46:00,18
35.4,35.4,35.4,35.4,2021-01-05 11:48:00,260
35.4,35.4,35.4,35.4,2021-01-05 11:49:00,23
35.4,35.4,35.4,35.4,2021-01-05 11:50:00,6
35.4,35.4,35.4,35.4,2021-01-05 11:51:00,4
35.4,35.4,35.4,35.4,2021-01-05 11:52:00,8
35.4,35.4,35.4,35.4,2021-01-05 11:53:00,10
35.4,35.4,35.4,35.4,2021-01-05 11:54:00,21
35.4,35.4,35.4,35.4,2021-01-05 11:55:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:56:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:57:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:58:00,1
35.4,35.4,35.4,35.4,2021-01-05 11:59:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:00:00,10
35.4,35.4,35.4,35.4,2021-01-05 12:01:00,55
35.4,35.4,35.4,35.4,2021-01-05 12:02:00,34
35.4,35.4,35.4,35.4,2021-01-05 12:03:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:04:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:05:00,7
35.4,35.4,35.4,35.4,2021-01-05 12:06:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:08:00,7
35.4,35.4,35.4,35.4,2021-01-05 12:09:00,15
35.4,35.4,35.4,35.4,2021-01-05 12:11:00,15
35.4,35.4,35.4,35.4,2021-01-05 12:12:00,10
35.4,35.4,35.4,35.4,2021-01-05 12:13:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:14:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:15:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:16:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:17:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:18:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:20:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:21:00,5
35.4,35.4,35.4,35.4,2021-01-05 12:22:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:23:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:24:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:25:00,7
35.4,35.4,35.4,35.4,2021-01-05 12:26:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:27:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:28:00,12
35.4,35.4,35.4,35.4,2021-01-05 12:29:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:30:00,22
35.4,35.4,35.4,35.4,2021-01-05 12:31:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:32:00,16
35.4,35.4,35.4,35.4,2021-01-05 12:33:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:34:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:35:00,11
35.4,35.4,35.4,35.4,2021-01-05 12:36:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:37:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:38:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:39:00,6
35.4,35.4,35.4,35.4,2021-01-05 12:40:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:41:00,6
35.4,35.4,35.4,35.4,2021-01-05 12:42:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:43:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:44:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:45:00,11
35.4,35.4,35.4,35.4,2021-01-05 12:46:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:47:00,10
35.4,35.4,35.4,35.4,2021-01-05 12:48:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:49:00,4
35.4,35.4,35.4,35.4,2021-01-05 12:50:00,3
35.4,35.4,35.4,35.4,2021-01-05 12:53:00,13
35.4,35.4,35.4,35.4,2021-01-05 12:54:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:55:00,1
35.4,35.4,35.4,35.4,2021-01-05 12:56:00,2
35.4,35.4,35.4,35.4,2021-01-05 12:58:00,3
