High,Open,Low,Close,ts,Volume
11.45,11.45,11.4,11.45,2021-01-04 09:39:00,26
11.45,11.45,11.45,11.45,2021-01-04 09:40:00,1
11.4,11.4,11.4,11.4,2021-01-04 09:41:00,18
11.45,11.45,11.45,11.45,2021-01-04 09:42:00,1
11.45,11.45,11.45,11.45,2021-01-04 09:44:00,10
11.45,11.45,11.45,11.45,2021-01-04 09:45:00,2
11.4,11.4,11.4,11.4,2021-01-04 09:46:00,79
11.4,11.4,11.4,11.4,2021-01-04 09:47:00,3
11.4,11.4,11.4,11.4,2021-01-04 09:48:00,11
11.4,11.4,11.4,11.4,2021-01-04 09:49:00,16
11.4,11.4,11.4,11.4,2021-01-04 09:50:00,12
11.4,11.4,11.4,11.4,2021-01-04 09:52:00,8
11.45,11.4,11.4,11.4,2021-01-04 09:53:00,22
11.4,11.4,11.4,11.4,2021-01-04 09:54:00,2
11.4,11.4,11.4,11.4,2021-01-04 09:55:00,1
11.45,11.45,11.4,11.45,2021-01-04 09:56:00,26
11.45,11.45,11.4,11.45,2021-01-04 09:57:00,15
11.45,11.4,11.4,11.45,2021-01-04 09:58:00,406
11.45,11.45,11.4,11.45,2021-01-04 09:59:00,38
11.45,11.45,11.4,11.4,2021-01-04 10:00:00,7
11.4,11.4,11.4,11.4,2021-01-04 10:01:00,1
11.45,11.4,11.4,11.45,2021-01-04 10:02:00,107
11.45,11.4,11.4,11.4,2021-01-04 10:03:00,12
11.45,11.45,11.4,11.45,2021-01-04 10:04:00,423
11.45,11.4,11.4,11.45,2021-01-04 10:05:00,16
11.4,11.4,11.4,11.4,2021-01-04 10:06:00,7
11.45,11.4,11.4,11.4,2021-01-04 10:07:00,50
11.4,11.4,11.4,11.4,2021-01-04 10:08:00,7
11.4,11.4,11.4,11.4,2021-01-04 10:09:00,44
11.4,11.4,11.4,11.4,2021-01-04 10:10:00,2
11.4,11.4,11.4,11.4,2021-01-04 10:11:00,21
11.45,11.45,11.45,11.45,2021-01-04 10:12:00,1
11.45,11.4,11.4,11.4,2021-01-04 10:13:00,11
11.4,11.4,11.4,11.4,2021-01-04 10:14:00,10
11.45,11.4,11.4,11.45,2021-01-04 10:15:00,49
11.45,11.45,11.4,11.4,2021-01-04 10:16:00,26
11.4,11.4,11.4,11.4,2021-01-04 10:17:00,1
11.45,11.45,11.45,11.45,2021-01-04 10:18:00,1
11.45,11.45,11.45,11.45,2021-01-04 10:19:00,30
11.4,11.4,11.4,11.4,2021-01-04 10:20:00,9
11.4,11.4,11.4,11.4,2021-01-04 10:21:00,11
11.4,11.4,11.4,11.4,2021-01-04 10:22:00,2
11.4,11.4,11.4,11.4,2021-01-04 10:23:00,14
11.45,11.45,11.4,11.4,2021-01-04 10:24:00,32
11.45,11.4,11.4,11.45,2021-01-04 10:25:00,16
11.45,11.4,11.4,11.45,2021-01-04 10:26:00,63
11.45,11.45,11.45,11.45,2021-01-04 10:27:00,88
11.45,11.45,11.45,11.45,2021-01-04 10:28:00,23
11.4,11.4,11.4,11.4,2021-01-04 10:29:00,5
11.45,11.45,11.45,11.45,2021-01-04 10:30:00,423
11.45,11.45,11.45,11.45,2021-01-04 10:31:00,39
11.45,11.4,11.4,11.45,2021-01-04 10:32:00,66
11.45,11.45,11.4,11.4,2021-01-04 10:33:00,5
11.45,11.45,11.45,11.45,2021-01-04 10:34:00,10
11.45,11.45,11.4,11.4,2021-01-04 10:35:00,82
11.4,11.4,11.4,11.4,2021-01-04 10:36:00,2
11.45,11.4,11.4,11.45,2021-01-04 10:37:00,65
11.45,11.4,11.4,11.45,2021-01-04 10:38:00,7
11.45,11.4,11.4,11.4,2021-01-04 10:39:00,39
11.4,11.4,11.4,11.4,2021-01-04 10:40:00,10
11.45,11.45,11.45,11.45,2021-01-04 10:41:00,28
11.45,11.45,11.4,11.4,2021-01-04 10:42:00,28
11.4,11.4,11.4,11.4,2021-01-04 10:43:00,4
11.45,11.45,11.4,11.4,2021-01-04 10:44:00,22
11.45,11.45,11.4,11.45,2021-01-04 10:46:00,28
11.45,11.45,11.45,11.45,2021-01-04 10:47:00,6
11.45,11.45,11.45,11.45,2021-01-04 10:48:00,11
11.45,11.45,11.45,11.45,2021-01-04 10:49:00,7
11.45,11.45,11.45,11.45,2021-01-04 10:50:00,73
11.45,11.45,11.45,11.45,2021-01-04 10:51:00,45
11.45,11.45,11.45,11.45,2021-01-04 10:52:00,5
11.45,11.45,11.45,11.45,2021-01-04 10:53:00,5
11.4,11.4,11.4,11.4,2021-01-04 10:54:00,20
11.45,11.45,11.45,11.45,2021-01-04 10:55:00,7
11.45,11.45,11.4,11.4,2021-01-04 10:58:00,39
11.4,11.4,11.4,11.4,2021-01-04 10:59:00,2
11.45,11.4,11.4,11.45,2021-01-04 11:00:00,134
11.45,11.45,11.45,11.45,2021-01-04 11:01:00,112
11.45,11.45,11.4,11.4,2021-01-04 11:02:00,21
11.45,11.4,11.4,11.45,2021-01-04 11:03:00,13
11.45,11.45,11.45,11.45,2021-01-04 11:04:00,12
11.45,11.45,11.45,11.45,2021-01-04 11:05:00,16
11.45,11.45,11.45,11.45,2021-01-04 11:06:00,9
11.4,11.4,11.4,11.4,2021-01-04 11:08:00,6
11.45,11.45,11.45,11.45,2021-01-04 11:09:00,30
11.45,11.45,11.4,11.45,2021-01-04 11:10:00,18
11.45,11.45,11.4,11.45,2021-01-04 11:11:00,27
11.45,11.4,11.4,11.4,2021-01-04 11:12:00,123
11.45,11.45,11.4,11.4,2021-01-04 11:13:00,8
11.45,11.45,11.45,11.45,2021-01-04 11:14:00,28
11.45,11.45,11.45,11.45,2021-01-04 11:15:00,19
11.45,11.45,11.45,11.45,2021-01-04 11:16:00,10
11.45,11.45,11.4,11.4,2021-01-04 11:17:00,12
11.45,11.4,11.4,11.4,2021-01-04 11:18:00,8
11.4,11.4,11.4,11.4,2021-01-04 11:19:00,1
11.45,11.45,11.4,11.4,2021-01-04 11:20:00,15
11.45,11.4,11.4,11.4,2021-01-04 11:21:00,56
11.45,11.45,11.45,11.45,2021-01-04 11:22:00,18
11.45,11.45,11.4,11.45,2021-01-04 11:23:00,17
11.45,11.4,11.4,11.45,2021-01-04 11:24:00,6
11.45,11.45,11.4,11.45,2021-01-04 11:25:00,41
11.45,11.45,11.4,11.4,2021-01-04 11:26:00,8
11.4,11.4,11.4,11.4,2021-01-04 11:27:00,13
11.45,11.4,11.4,11.45,2021-01-04 11:28:00,40
11.45,11.45,11.4,11.4,2021-01-04 11:29:00,28
11.45,11.45,11.4,11.4,2021-01-04 11:30:00,5
11.45,11.45,11.4,11.4,2021-01-04 11:31:00,27
11.4,11.4,11.4,11.4,2021-01-04 11:32:00,9
11.45,11.45,11.45,11.45,2021-01-04 11:33:00,6
11.45,11.45,11.45,11.45,2021-01-04 11:34:00,22
11.45,11.4,11.4,11.4,2021-01-04 11:35:00,23
11.45,11.4,11.4,11.45,2021-01-04 11:36:00,57
11.45,11.45,11.45,11.45,2021-01-04 11:37:00,1
11.45,11.45,11.45,11.45,2021-01-04 11:38:00,1
11.45,11.45,11.45,11.45,2021-01-04 11:39:00,141
11.45,11.4,11.4,11.45,2021-01-04 11:40:00,48
11.45,11.45,11.4,11.45,2021-01-04 11:41:00,30
11.5,11.45,11.4,11.5,2021-01-04 11:42:00,1805
11.45,11.45,11.45,11.45,2021-01-04 11:43:00,13
11.5,11.5,11.45,11.45,2021-01-04 11:44:00,48
11.5,11.45,11.45,11.5,2021-01-04 11:45:00,147
11.5,11.5,11.5,11.5,2021-01-04 11:46:00,33
11.5,11.5,11.45,11.45,2021-01-04 11:47:00,313
11.5,11.45,11.45,11.45,2021-01-04 11:49:00,48
11.45,11.45,11.45,11.45,2021-01-04 11:50:00,38
11.45,11.45,11.45,11.45,2021-01-04 11:51:00,1
11.5,11.5,11.45,11.5,2021-01-04 11:52:00,23
11.5,11.5,11.45,11.45,2021-01-04 11:53:00,7
11.5,11.5,11.45,11.45,2021-01-04 11:54:00,21
11.5,11.5,11.45,11.45,2021-01-04 11:55:00,4
11.5,11.45,11.45,11.45,2021-01-04 11:56:00,139
11.45,11.45,11.45,11.45,2021-01-04 11:57:00,17
11.45,11.45,11.45,11.45,2021-01-04 11:58:00,17
11.45,11.45,11.45,11.45,2021-01-04 11:59:00,31
11.45,11.45,11.45,11.45,2021-01-04 12:00:00,5
11.5,11.45,11.45,11.5,2021-01-04 12:01:00,216
11.5,11.5,11.5,11.5,2021-01-04 12:02:00,15
11.5,11.45,11.45,11.5,2021-01-04 12:03:00,13
11.5,11.5,11.45,11.45,2021-01-04 12:04:00,36
11.5,11.5,11.5,11.5,2021-01-04 12:05:00,10
11.5,11.5,11.5,11.5,2021-01-04 12:06:00,19
11.45,11.45,11.45,11.45,2021-01-04 12:07:00,11
11.5,11.5,11.5,11.5,2021-01-04 12:08:00,2
11.5,11.5,11.45,11.45,2021-01-04 12:10:00,8
11.5,11.45,11.45,11.5,2021-01-04 12:11:00,51
11.5,11.45,11.45,11.5,2021-01-04 12:12:00,7
11.5,11.5,11.45,11.45,2021-01-04 12:14:00,50
11.5,11.5,11.5,11.5,2021-01-04 12:15:00,57
11.5,11.5,11.45,11.5,2021-01-04 12:16:00,351
11.5,11.5,11.5,11.5,2021-01-04 12:17:00,2
11.5,11.5,11.5,11.5,2021-01-04 12:18:00,154
11.5,11.5,11.45,11.45,2021-01-04 12:19:00,129
11.5,11.5,11.45,11.45,2021-01-04 12:20:00,26
11.5,11.45,11.45,11.5,2021-01-04 12:21:00,33
11.5,11.5,11.5,11.5,2021-01-04 12:22:00,47
11.5,11.45,11.45,11.45,2021-01-04 12:23:00,37
11.5,11.5,11.45,11.5,2021-01-04 12:24:00,26
11.5,11.5,11.5,11.5,2021-01-04 12:25:00,4
11.5,11.5,11.5,11.5,2021-01-04 12:26:00,81
11.5,11.5,11.45,11.45,2021-01-04 12:27:00,13
11.5,11.45,11.45,11.5,2021-01-04 12:28:00,15
11.5,11.45,11.45,11.45,2021-01-04 12:29:00,12
11.5,11.5,11.45,11.5,2021-01-04 12:30:00,14
11.5,11.5,11.45,11.5,2021-01-04 12:31:00,28
11.5,11.45,11.45,11.5,2021-01-04 12:32:00,30
11.5,11.5,11.5,11.5,2021-01-04 12:33:00,8
11.5,11.45,11.45,11.5,2021-01-04 12:34:00,19
11.5,11.5,11.5,11.5,2021-01-04 12:35:00,126
11.5,11.5,11.45,11.5,2021-01-04 12:36:00,17
11.45,11.45,11.45,11.45,2021-01-04 12:37:00,11
11.5,11.5,11.5,11.5,2021-01-04 12:38:00,15
11.5,11.5,11.45,11.45,2021-01-04 12:39:00,99
11.5,11.5,11.5,11.5,2021-01-04 12:40:00,1512
11.5,11.5,11.5,11.5,2021-01-04 12:41:00,1043
11.5,11.5,11.5,11.5,2021-01-04 12:42:00,24
11.5,11.5,11.5,11.5,2021-01-04 12:43:00,30
11.5,11.5,11.5,11.5,2021-01-04 12:44:00,247
11.5,11.5,11.45,11.5,2021-01-04 12:45:00,46
11.5,11.5,11.45,11.5,2021-01-04 12:46:00,137
11.5,11.5,11.45,11.45,2021-01-04 12:47:00,13
11.5,11.5,11.45,11.5,2021-01-04 12:48:00,18
11.45,11.45,11.45,11.45,2021-01-04 12:49:00,1
11.5,11.45,11.45,11.45,2021-01-04 12:50:00,14
11.5,11.5,11.5,11.5,2021-01-04 12:51:00,3
11.5,11.5,11.45,11.45,2021-01-04 12:53:00,66
11.5,11.5,11.45,11.45,2021-01-04 12:54:00,56
11.5,11.5,11.45,11.45,2021-01-04 12:55:00,15
11.5,11.5,11.45,11.45,2021-01-04 12:56:00,8
11.5,11.45,11.45,11.45,2021-01-04 12:57:00,52
11.5,11.45,11.45,11.45,2021-01-04 12:58:00,3
11.5,11.5,11.5,11.5,2021-01-04 12:59:00,11
11.5,11.5,11.45,11.45,2021-01-04 13:00:00,6
11.5,11.45,11.45,11.45,2021-01-04 13:01:00,106
11.5,11.5,11.45,11.45,2021-01-04 13:02:00,18
11.5,11.5,11.45,11.5,2021-01-04 13:03:00,84
11.5,11.45,11.45,11.5,2021-01-04 13:04:00,71
11.5,11.45,11.45,11.45,2021-01-04 13:05:00,36
11.5,11.45,11.45,11.45,2021-01-04 13:06:00,52
11.5,11.45,11.45,11.45,2021-01-04 13:07:00,9
11.5,11.45,11.45,11.45,2021-01-04 13:08:00,329
11.45,11.45,11.45,11.45,2021-01-04 13:09:00,6
11.5,11.45,11.45,11.5,2021-01-04 13:10:00,22
11.45,11.45,11.45,11.45,2021-01-04 13:11:00,14
11.5,11.45,11.45,11.45,2021-01-04 13:12:00,24
11.45,11.45,11.45,11.45,2021-01-04 13:13:00,10
11.5,11.45,11.45,11.5,2021-01-04 13:14:00,33
11.45,11.45,11.45,11.45,2021-01-04 13:15:00,22
11.5,11.45,11.45,11.45,2021-01-04 13:16:00,29
11.5,11.5,11.45,11.5,2021-01-04 13:17:00,56
11.5,11.45,11.45,11.45,2021-01-04 13:18:00,77
11.5,11.45,11.45,11.45,2021-01-04 13:19:00,30
11.5,11.45,11.45,11.45,2021-01-04 13:20:00,18
11.5,11.45,11.45,11.45,2021-01-04 13:21:00,37
11.5,11.45,11.45,11.45,2021-01-04 13:22:00,32
11.5,11.5,11.45,11.5,2021-01-04 13:23:00,30
11.5,11.45,11.45,11.45,2021-01-04 13:24:00,19
11.5,11.45,11.45,11.45,2021-01-04 13:25:00,147
11.45,11.45,11.45,11.45,2021-01-04 13:30:00,2317
11.45,11.45,11.45,11.45,2021-01-05 09:01:00,171
11.45,11.45,11.4,11.45,2021-01-05 09:02:00,3
11.4,11.4,11.4,11.4,2021-01-05 09:03:00,98
11.45,11.45,11.4,11.4,2021-01-05 09:04:00,6
11.45,11.4,11.4,11.45,2021-01-05 09:05:00,9
11.45,11.45,11.4,11.4,2021-01-05 09:06:00,242
11.45,11.45,11.45,11.45,2021-01-05 09:07:00,11
11.45,11.45,11.45,11.45,2021-01-05 09:08:00,10
11.45,11.45,11.4,11.4,2021-01-05 09:09:00,3
11.45,11.4,11.4,11.45,2021-01-05 09:10:00,55
11.45,11.45,11.4,11.45,2021-01-05 09:11:00,1047
11.5,11.45,11.4,11.45,2021-01-05 09:12:00,258
11.45,11.45,11.4,11.4,2021-01-05 09:13:00,214
11.45,11.45,11.45,11.45,2021-01-05 09:14:00,128
11.5,11.5,11.5,11.5,2021-01-05 09:15:00,1
11.5,11.5,11.45,11.45,2021-01-05 09:16:00,7
11.5,11.5,11.45,11.45,2021-01-05 09:17:00,18
11.45,11.45,11.45,11.45,2021-01-05 09:18:00,41
11.5,11.45,11.45,11.5,2021-01-05 09:19:00,526
11.5,11.5,11.5,11.5,2021-01-05 09:20:00,9
11.5,11.45,11.45,11.5,2021-01-05 09:21:00,133
11.5,11.5,11.5,11.5,2021-01-05 09:22:00,6
11.5,11.5,11.5,11.5,2021-01-05 09:23:00,10
11.5,11.5,11.5,11.5,2021-01-05 09:24:00,10
11.5,11.5,11.5,11.5,2021-01-05 09:25:00,15
11.45,11.45,11.45,11.45,2021-01-05 09:26:00,7
11.45,11.45,11.45,11.45,2021-01-05 09:27:00,5
11.45,11.45,11.45,11.45,2021-01-05 09:28:00,2
11.45,11.45,11.45,11.45,2021-01-05 09:29:00,85
11.5,11.45,11.45,11.5,2021-01-05 09:30:00,26
11.5,11.5,11.5,11.5,2021-01-05 09:31:00,3
11.45,11.45,11.45,11.45,2021-01-05 09:32:00,1569
11.45,11.45,11.45,11.45,2021-01-05 09:33:00,27
11.45,11.45,11.4,11.4,2021-01-05 09:34:00,39
11.45,11.4,11.4,11.45,2021-01-05 09:35:00,12
11.45,11.4,11.4,11.45,2021-01-05 09:36:00,13
11.45,11.45,11.4,11.45,2021-01-05 09:37:00,13
11.45,11.4,11.4,11.45,2021-01-05 09:38:00,64
11.45,11.45,11.45,11.45,2021-01-05 09:39:00,6
11.45,11.45,11.4,11.4,2021-01-05 09:40:00,42
11.45,11.45,11.4,11.45,2021-01-05 09:41:00,14
11.45,11.4,11.4,11.45,2021-01-05 09:42:00,6
11.45,11.4,11.4,11.4,2021-01-05 09:43:00,4
11.45,11.45,11.45,11.45,2021-01-05 09:44:00,3
11.45,11.45,11.45,11.45,2021-01-05 09:45:00,4
11.45,11.4,11.4,11.4,2021-01-05 09:46:00,6
11.45,11.4,11.4,11.45,2021-01-05 09:47:00,11
11.45,11.45,11.45,11.45,2021-01-05 09:48:00,5
11.45,11.45,11.45,11.45,2021-01-05 09:49:00,7
11.45,11.45,11.4,11.45,2021-01-05 09:50:00,9
11.45,11.45,11.45,11.45,2021-01-05 09:51:00,104
11.45,11.45,11.4,11.45,2021-01-05 09:52:00,303
11.45,11.45,11.4,11.4,2021-01-05 09:53:00,15
11.45,11.45,11.4,11.45,2021-01-05 09:54:00,103
11.45,11.45,11.4,11.45,2021-01-05 09:55:00,116
11.45,11.45,11.4,11.45,2021-01-05 09:56:00,49
11.45,11.45,11.4,11.45,2021-01-05 09:57:00,56
11.45,11.45,11.45,11.45,2021-01-05 09:58:00,104
11.45,11.45,11.45,11.45,2021-01-05 09:59:00,6
11.45,11.45,11.45,11.45,2021-01-05 10:00:00,39
11.45,11.45,11.45,11.45,2021-01-05 10:01:00,16
11.5,11.45,11.45,11.5,2021-01-05 10:02:00,107
11.45,11.45,11.45,11.45,2021-01-05 10:03:00,2
11.45,11.45,11.45,11.45,2021-01-05 10:04:00,1
11.45,11.45,11.45,11.45,2021-01-05 10:05:00,70
11.45,11.45,11.45,11.45,2021-01-05 10:06:00,15
11.5,11.45,11.45,11.45,2021-01-05 10:07:00,22
11.5,11.5,11.45,11.5,2021-01-05 10:08:00,29
11.5,11.5,11.5,11.5,2021-01-05 10:09:00,28
11.5,11.45,11.45,11.5,2021-01-05 10:10:00,12
11.5,11.5,11.5,11.5,2021-01-05 10:11:00,10
11.5,11.5,11.45,11.5,2021-01-05 10:12:00,11
11.5,11.5,11.45,11.5,2021-01-05 10:13:00,32
11.5,11.45,11.45,11.5,2021-01-05 10:14:00,16
11.5,11.5,11.45,11.45,2021-01-05 10:15:00,13
11.5,11.5,11.45,11.5,2021-01-05 10:16:00,45
11.5,11.5,11.45,11.5,2021-01-05 10:17:00,11
11.5,11.5,11.5,11.5,2021-01-05 10:18:00,11
11.5,11.5,11.5,11.5,2021-01-05 10:19:00,10
11.5,11.45,11.45,11.5,2021-01-05 10:20:00,28
11.5,11.5,11.45,11.5,2021-01-05 10:21:00,25
11.5,11.5,11.45,11.45,2021-01-05 10:22:00,19
11.5,11.5,11.45,11.45,2021-01-05 10:23:00,77
11.5,11.45,11.45,11.5,2021-01-05 10:24:00,17
11.5,11.5,11.45,11.45,2021-01-05 10:25:00,12
11.5,11.5,11.45,11.45,2021-01-05 10:26:00,44
11.5,11.5,11.5,11.5,2021-01-05 10:27:00,10
11.5,11.5,11.5,11.5,2021-01-05 10:28:00,10
11.5,11.5,11.5,11.5,2021-01-05 10:29:00,17
11.5,11.5,11.5,11.5,2021-01-05 10:30:00,11
11.5,11.5,11.45,11.5,2021-01-05 10:31:00,18
11.5,11.45,11.45,11.5,2021-01-05 10:32:00,130
11.5,11.5,11.45,11.45,2021-01-05 10:33:00,12
11.5,11.45,11.45,11.5,2021-01-05 10:34:00,16
11.5,11.5,11.45,11.45,2021-01-05 10:35:00,11
11.5,11.5,11.45,11.5,2021-01-05 10:36:00,23
11.5,11.45,11.45,11.45,2021-01-05 10:37:00,34
11.5,11.5,11.45,11.45,2021-01-05 10:38:00,11
11.5,11.5,11.45,11.5,2021-01-05 10:39:00,11
11.5,11.45,11.45,11.45,2021-01-05 10:40:00,14
11.5,11.5,11.45,11.45,2021-01-05 10:41:00,71
11.5,11.5,11.45,11.5,2021-01-05 10:42:00,13
11.5,11.5,11.5,11.5,2021-01-05 10:43:00,20
11.5,11.5,11.5,11.5,2021-01-05 10:44:00,10
11.5,11.45,11.45,11.5,2021-01-05 10:45:00,13
11.5,11.5,11.5,11.5,2021-01-05 10:46:00,12
11.5,11.5,11.45,11.5,2021-01-05 10:47:00,24
11.5,11.5,11.45,11.45,2021-01-05 10:48:00,21
11.5,11.45,11.45,11.5,2021-01-05 10:49:00,26
11.5,11.45,11.45,11.5,2021-01-05 10:50:00,37
11.5,11.45,11.45,11.5,2021-01-05 10:51:00,54
11.5,11.45,11.45,11.5,2021-01-05 10:52:00,18
11.5,11.5,11.45,11.5,2021-01-05 10:53:00,11
11.5,11.5,11.45,11.5,2021-01-05 10:54:00,20
11.5,11.5,11.45,11.45,2021-01-05 10:55:00,28
11.5,11.5,11.45,11.45,2021-01-05 10:56:00,16
11.5,11.5,11.45,11.5,2021-01-05 10:57:00,24
11.5,11.5,11.45,11.5,2021-01-05 10:58:00,13
11.5,11.5,11.45,11.5,2021-01-05 10:59:00,11
11.5,11.5,11.45,11.5,2021-01-05 11:00:00,15
11.5,11.5,11.45,11.45,2021-01-05 11:01:00,53
11.5,11.5,11.45,11.5,2021-01-05 11:02:00,144
11.5,11.5,11.45,11.5,2021-01-05 11:03:00,24
11.5,11.5,11.45,11.5,2021-01-05 11:04:00,37
11.5,11.5,11.5,11.5,2021-01-05 11:05:00,27
11.5,11.5,11.45,11.45,2021-01-05 11:06:00,28
11.5,11.45,11.45,11.5,2021-01-05 11:07:00,23
11.5,11.5,11.45,11.45,2021-01-05 11:08:00,15
11.5,11.5,11.45,11.5,2021-01-05 11:09:00,32
11.5,11.5,11.5,11.5,2021-01-05 11:10:00,13
11.5,11.5,11.5,11.5,2021-01-05 11:11:00,18
11.5,11.45,11.45,11.5,2021-01-05 11:12:00,20
11.5,11.5,11.45,11.45,2021-01-05 11:13:00,33
11.5,11.5,11.45,11.5,2021-01-05 11:14:00,30
11.5,11.5,11.5,11.5,2021-01-05 11:15:00,43
11.5,11.5,11.5,11.5,2021-01-05 11:16:00,12
11.5,11.45,11.45,11.5,2021-01-05 11:17:00,20
11.5,11.5,11.5,11.5,2021-01-05 11:18:00,19
11.5,11.5,11.5,11.5,2021-01-05 11:19:00,12
11.5,11.5,11.45,11.5,2021-01-05 11:20:00,16
11.5,11.5,11.45,11.5,2021-01-05 11:21:00,16
11.5,11.45,11.45,11.5,2021-01-05 11:22:00,19
11.5,11.5,11.45,11.5,2021-01-05 11:23:00,54
11.5,11.5,11.45,11.5,2021-01-05 11:24:00,32
11.5,11.5,11.45,11.5,2021-01-05 11:25:00,15
11.5,11.5,11.45,11.45,2021-01-05 11:26:00,25
11.5,11.5,11.45,11.45,2021-01-05 11:27:00,13
11.5,11.5,11.45,11.45,2021-01-05 11:28:00,21
11.5,11.5,11.5,11.5,2021-01-05 11:29:00,15
11.5,11.5,11.45,11.45,2021-01-05 11:30:00,14
11.5,11.5,11.45,11.45,2021-01-05 11:31:00,84
11.5,11.5,11.45,11.5,2021-01-05 11:32:00,33
11.5,11.45,11.45,11.5,2021-01-05 11:33:00,16
11.5,11.5,11.45,11.5,2021-01-05 11:34:00,15
11.5,11.5,11.5,11.5,2021-01-05 11:35:00,16
11.5,11.45,11.45,11.45,2021-01-05 11:36:00,22
11.5,11.5,11.45,11.5,2021-01-05 11:37:00,16
11.5,11.5,11.45,11.5,2021-01-05 11:38:00,27
11.5,11.5,11.45,11.5,2021-01-05 11:39:00,25
11.5,11.45,11.45,11.5,2021-01-05 11:40:00,19
11.5,11.5,11.45,11.5,2021-01-05 11:41:00,32
11.5,11.5,11.45,11.5,2021-01-05 11:42:00,76
11.5,11.45,11.45,11.5,2021-01-05 11:43:00,28
11.5,11.5,11.45,11.5,2021-01-05 11:44:00,16
11.5,11.5,11.45,11.45,2021-01-05 11:45:00,47
11.5,11.5,11.45,11.5,2021-01-05 11:46:00,28
11.5,11.5,11.5,11.5,2021-01-05 11:47:00,78
11.5,11.45,11.45,11.5,2021-01-05 11:48:00,20
11.5,11.5,11.45,11.5,2021-01-05 11:49:00,16
11.5,11.5,11.45,11.5,2021-01-05 11:50:00,19
11.5,11.5,11.45,11.5,2021-01-05 11:51:00,37
11.5,11.45,11.45,11.45,2021-01-05 11:52:00,28
11.5,11.5,11.5,11.5,2021-01-05 11:53:00,17
11.5,11.45,11.45,11.5,2021-01-05 11:54:00,25
11.5,11.5,11.5,11.5,2021-01-05 11:55:00,14
11.5,11.45,11.45,11.5,2021-01-05 11:56:00,21
11.5,11.45,11.45,11.45,2021-01-05 11:57:00,40
11.5,11.5,11.45,11.45,2021-01-05 11:58:00,19
11.5,11.45,11.45,11.45,2021-01-05 11:59:00,16
11.5,11.5,11.5,11.5,2021-01-05 12:00:00,19
11.5,11.45,11.45,11.5,2021-01-05 12:01:00,26
11.5,11.5,11.45,11.45,2021-01-05 12:02:00,13
11.5,11.5,11.5,11.5,2021-01-05 12:03:00,112
11.5,11.5,11.45,11.5,2021-01-05 12:04:00,31
11.5,11.5,11.5,11.5,2021-01-05 12:05:00,14
11.5,11.5,11.45,11.45,2021-01-05 12:06:00,20
11.5,11.5,11.45,11.45,2021-01-05 12:07:00,18
11.5,11.5,11.5,11.5,2021-01-05 12:08:00,18
11.5,11.45,11.45,11.5,2021-01-05 12:09:00,26
11.5,11.5,11.5,11.5,2021-01-05 12:10:00,14
11.5,11.5,11.45,11.5,2021-01-05 12:11:00,22
11.5,11.45,11.45,11.45,2021-01-05 12:12:00,14
11.5,11.5,11.5,11.5,2021-01-05 12:13:00,10
11.5,11.5,11.45,11.45,2021-01-05 12:14:00,128
11.5,11.5,11.45,11.45,2021-01-05 12:15:00,23
11.5,11.45,11.45,11.45,2021-01-05 12:16:00,28
