High,Open,Low,Close,ts,Volume
40.6,40.6,40.6,40.6,2021-01-04 12:11:00,5
40.65,40.6,40.6,40.65,2021-01-04 12:12:00,12
40.7,40.65,40.65,40.7,2021-01-04 12:13:00,18
40.8,40.7,40.7,40.8,2021-01-04 12:14:00,71
40.85,40.8,40.8,40.8,2021-01-04 12:15:00,61
40.85,40.85,40.8,40.85,2021-01-04 12:16:00,40
40.85,40.85,40.75,40.75,2021-01-04 12:17:00,85
40.8,40.75,40.75,40.75,2021-01-04 12:18:00,55
40.85,40.8,40.8,40.8,2021-01-04 12:19:00,28
40.85,40.75,40.75,40.8,2021-01-04 12:20:00,22
40.9,40.85,40.8,40.9,2021-01-04 12:21:00,65
41.0,40.9,40.9,40.95,2021-01-04 12:22:00,142
41.5,41.0,41.0,41.45,2021-01-04 12:23:00,1224
41.5,41.4,41.3,41.35,2021-01-04 12:24:00,221
41.45,41.4,41.35,41.4,2021-01-04 12:25:00,119
41.5,41.35,41.35,41.45,2021-01-04 12:26:00,243
41.45,41.45,41.2,41.2,2021-01-04 12:27:00,231
41.45,41.2,41.1,41.25,2021-01-04 12:28:00,182
41.5,41.3,41.3,41.45,2021-01-04 12:29:00,229
41.45,41.45,41.35,41.4,2021-01-04 12:30:00,83
41.6,41.4,41.4,41.55,2021-01-04 12:31:00,343
41.55,41.5,41.3,41.4,2021-01-04 12:32:00,126
41.4,41.4,41.35,41.4,2021-01-04 12:33:00,45
41.35,41.35,40.9,40.9,2021-01-04 12:34:00,215
41.0,40.95,40.6,40.65,2021-01-04 12:35:00,211
40.8,40.6,40.5,40.75,2021-01-04 12:36:00,328
40.75,40.7,40.5,40.6,2021-01-04 12:37:00,238
40.75,40.6,40.6,40.75,2021-01-04 12:38:00,32
40.8,40.7,40.7,40.75,2021-01-04 12:39:00,66
40.75,40.75,40.7,40.75,2021-01-04 12:40:00,37
41.1,40.7,40.7,40.8,2021-01-04 12:41:00,70
40.95,40.95,40.85,40.9,2021-01-04 12:42:00,29
41.0,40.9,40.9,41.0,2021-01-04 12:43:00,44
41.0,41.0,40.9,40.9,2021-01-04 12:44:00,26
40.95,40.9,40.9,40.95,2021-01-04 12:45:00,25
41.0,40.95,40.95,41.0,2021-01-04 12:46:00,35
41.0,41.0,40.8,40.85,2021-01-04 12:47:00,79
40.85,40.8,40.75,40.75,2021-01-04 12:48:00,141
40.8,40.75,40.75,40.8,2021-01-04 12:49:00,22
40.8,40.8,40.75,40.75,2021-01-04 12:50:00,24
40.8,40.75,40.75,40.8,2021-01-04 12:51:00,31
40.8,40.75,40.75,40.8,2021-01-04 12:52:00,20
40.85,40.8,40.8,40.85,2021-01-04 12:53:00,19
40.85,40.85,40.8,40.8,2021-01-04 12:54:00,11
40.8,40.8,40.75,40.8,2021-01-04 12:55:00,43
40.9,40.8,40.75,40.8,2021-01-04 12:56:00,133
40.9,40.8,40.8,40.85,2021-01-04 12:57:00,37
40.85,40.85,40.8,40.8,2021-01-04 12:58:00,17
40.8,40.8,40.75,40.8,2021-01-04 12:59:00,115
40.8,40.75,40.75,40.75,2021-01-04 13:00:00,40
40.8,40.75,40.7,40.75,2021-01-04 13:01:00,34
40.8,40.75,40.7,40.8,2021-01-04 13:02:00,50
40.8,40.75,40.75,40.8,2021-01-04 13:03:00,26
40.85,40.8,40.75,40.85,2021-01-04 13:04:00,31
40.85,40.85,40.8,40.8,2021-01-04 13:05:00,48
40.85,40.8,40.8,40.85,2021-01-04 13:06:00,15
40.85,40.85,40.8,40.8,2021-01-04 13:07:00,30
40.85,40.85,40.8,40.8,2021-01-04 13:08:00,9
40.85,40.8,40.75,40.75,2021-01-04 13:09:00,199
40.8,40.75,40.75,40.8,2021-01-04 13:10:00,98
40.8,40.8,40.75,40.8,2021-01-04 13:11:00,77
41.2,40.8,40.8,41.2,2021-01-04 13:12:00,347
41.25,41.2,41.15,41.2,2021-01-04 13:13:00,69
41.2,41.15,40.9,41.1,2021-01-04 13:14:00,156
41.15,41.1,41.0,41.1,2021-01-04 13:15:00,130
41.1,41.1,41.05,41.05,2021-01-04 13:16:00,27
41.0,41.0,40.9,41.0,2021-01-04 13:17:00,71
41.0,41.0,40.95,40.95,2021-01-04 13:18:00,65
40.95,40.9,40.8,40.85,2021-01-04 13:19:00,93
40.9,40.9,40.8,40.8,2021-01-04 13:20:00,25
40.85,40.8,40.65,40.65,2021-01-04 13:21:00,422
40.7,40.65,40.65,40.7,2021-01-04 13:22:00,152
40.75,40.7,40.65,40.75,2021-01-04 13:23:00,103
40.75,40.7,40.7,40.75,2021-01-04 13:24:00,121
40.8,40.75,40.7,40.7,2021-01-04 13:25:00,256
40.75,40.75,40.75,40.75,2021-01-04 13:30:00,1636
40.5,40.5,40.15,40.25,2021-01-05 09:01:00,740
40.5,40.2,40.2,40.5,2021-01-05 09:02:00,105
40.55,40.4,40.2,40.25,2021-01-05 09:03:00,373
40.35,40.25,40.0,40.0,2021-01-05 09:04:00,402
40.1,40.0,39.8,39.9,2021-01-05 09:05:00,470
40.0,39.95,39.75,39.8,2021-01-05 09:06:00,233
40.05,39.85,39.8,39.9,2021-01-05 09:07:00,183
40.2,39.95,39.9,40.05,2021-01-05 09:08:00,121
40.2,40.1,40.05,40.1,2021-01-05 09:09:00,78
40.2,40.1,40.05,40.2,2021-01-05 09:10:00,107
40.2,40.2,40.0,40.05,2021-01-05 09:11:00,92
40.1,40.05,39.95,40.05,2021-01-05 09:12:00,286
40.15,40.1,39.85,39.95,2021-01-05 09:13:00,321
40.0,39.95,39.85,40.0,2021-01-05 09:14:00,129
40.05,39.95,39.95,40.05,2021-01-05 09:15:00,66
40.05,40.05,39.95,40.0,2021-01-05 09:16:00,162
40.0,40.0,39.95,40.0,2021-01-05 09:17:00,56
40.0,39.95,39.95,39.95,2021-01-05 09:18:00,45
40.0,39.95,39.95,40.0,2021-01-05 09:19:00,75
40.05,40.0,39.95,40.0,2021-01-05 09:20:00,91
40.05,40.0,40.0,40.05,2021-01-05 09:21:00,54
40.1,40.05,40.0,40.1,2021-01-05 09:22:00,40
40.2,40.1,40.1,40.2,2021-01-05 09:23:00,79
40.25,40.2,39.95,40.05,2021-01-05 09:24:00,597
40.1,40.05,40.0,40.1,2021-01-05 09:25:00,29
40.1,40.1,40.0,40.05,2021-01-05 09:26:00,86
40.05,40.0,39.9,39.95,2021-01-05 09:27:00,152
39.95,39.95,39.9,39.9,2021-01-05 09:28:00,52
39.9,39.9,39.85,39.85,2021-01-05 09:29:00,150
39.9,39.85,39.75,39.75,2021-01-05 09:30:00,539
39.8,39.75,39.7,39.7,2021-01-05 09:31:00,231
39.75,39.7,39.65,39.7,2021-01-05 09:32:00,243
39.7,39.7,39.6,39.6,2021-01-05 09:33:00,142
39.65,39.6,39.55,39.55,2021-01-05 09:34:00,304
39.6,39.55,39.5,39.6,2021-01-05 09:35:00,233
39.6,39.55,39.5,39.55,2021-01-05 09:36:00,90
39.6,39.6,39.5,39.5,2021-01-05 09:37:00,98
39.55,39.5,39.4,39.45,2021-01-05 09:38:00,307
39.45,39.4,39.3,39.3,2021-01-05 09:39:00,231
39.4,39.4,39.25,39.4,2021-01-05 09:40:00,368
39.6,39.4,39.35,39.55,2021-01-05 09:41:00,181
39.65,39.6,39.6,39.65,2021-01-05 09:42:00,92
39.75,39.7,39.65,39.75,2021-01-05 09:43:00,50
39.8,39.75,39.7,39.8,2021-01-05 09:44:00,100
39.95,39.8,39.8,39.95,2021-01-05 09:45:00,150
39.95,39.95,39.8,39.9,2021-01-05 09:46:00,183
39.85,39.8,39.7,39.7,2021-01-05 09:47:00,65
39.75,39.7,39.65,39.7,2021-01-05 09:48:00,23
39.7,39.65,39.6,39.6,2021-01-05 09:49:00,50
39.75,39.65,39.65,39.75,2021-01-05 09:50:00,49
39.8,39.7,39.7,39.8,2021-01-05 09:51:00,32
39.8,39.8,39.75,39.8,2021-01-05 09:52:00,32
39.8,39.8,39.75,39.8,2021-01-05 09:53:00,14
39.85,39.8,39.8,39.85,2021-01-05 09:54:00,17
40.0,39.8,39.8,39.85,2021-01-05 09:55:00,94
39.95,39.9,39.9,39.95,2021-01-05 09:56:00,24
39.95,39.95,39.85,39.85,2021-01-05 09:57:00,38
39.9,39.85,39.8,39.8,2021-01-05 09:58:00,41
39.8,39.8,39.75,39.75,2021-01-05 09:59:00,23
39.85,39.75,39.75,39.75,2021-01-05 10:00:00,23
39.75,39.75,39.7,39.7,2021-01-05 10:01:00,21
39.75,39.75,39.65,39.65,2021-01-05 10:02:00,24
39.7,39.7,39.65,39.7,2021-01-05 10:03:00,24
39.75,39.7,39.65,39.7,2021-01-05 10:04:00,26
39.75,39.7,39.7,39.7,2021-01-05 10:05:00,32
39.7,39.7,39.7,39.7,2021-01-05 10:06:00,22
39.7,39.7,39.65,39.7,2021-01-05 10:07:00,14
39.75,39.7,39.65,39.7,2021-01-05 10:08:00,21
39.7,39.7,39.7,39.7,2021-01-05 10:09:00,29
39.75,39.7,39.65,39.65,2021-01-05 10:10:00,44
39.8,39.75,39.65,39.8,2021-01-05 10:11:00,20
39.8,39.75,39.7,39.7,2021-01-05 10:12:00,14
39.8,39.75,39.7,39.75,2021-01-05 10:13:00,17
39.75,39.75,39.7,39.7,2021-01-05 10:14:00,47
39.75,39.75,39.7,39.75,2021-01-05 10:15:00,9
39.75,39.75,39.65,39.7,2021-01-05 10:16:00,21
39.7,39.7,39.65,39.65,2021-01-05 10:17:00,4
39.7,39.65,39.65,39.7,2021-01-05 10:18:00,21
39.7,39.65,39.65,39.65,2021-01-05 10:19:00,16
39.7,39.65,39.65,39.7,2021-01-05 10:20:00,14
39.7,39.7,39.65,39.7,2021-01-05 10:21:00,51
39.7,39.7,39.65,39.7,2021-01-05 10:22:00,20
39.7,39.65,39.65,39.65,2021-01-05 10:23:00,61
39.7,39.65,39.6,39.65,2021-01-05 10:24:00,146
39.7,39.65,39.65,39.7,2021-01-05 10:25:00,26
39.7,39.7,39.65,39.65,2021-01-05 10:26:00,10
39.65,39.65,39.65,39.65,2021-01-05 10:27:00,39
39.7,39.65,39.65,39.7,2021-01-05 10:28:00,18
39.7,39.7,39.65,39.7,2021-01-05 10:29:00,12
39.65,39.65,39.65,39.65,2021-01-05 10:30:00,9
39.65,39.65,39.65,39.65,2021-01-05 10:31:00,15
39.65,39.65,39.6,39.6,2021-01-05 10:32:00,94
39.6,39.6,39.55,39.55,2021-01-05 10:33:00,132
39.65,39.55,39.55,39.6,2021-01-05 10:34:00,47
39.6,39.6,39.55,39.55,2021-01-05 10:35:00,48
39.6,39.6,39.5,39.5,2021-01-05 10:36:00,241
39.55,39.5,39.5,39.5,2021-01-05 10:37:00,137
39.5,39.5,39.45,39.5,2021-01-05 10:38:00,159
39.7,39.5,39.5,39.7,2021-01-05 10:39:00,174
39.7,39.7,39.65,39.65,2021-01-05 10:40:00,66
39.7,39.7,39.65,39.7,2021-01-05 10:41:00,20
39.7,39.65,39.65,39.65,2021-01-05 10:42:00,18
39.65,39.65,39.65,39.65,2021-01-05 10:43:00,17
39.7,39.65,39.65,39.65,2021-01-05 10:44:00,28
39.75,39.7,39.7,39.75,2021-01-05 10:45:00,41
39.8,39.8,39.8,39.8,2021-01-05 10:46:00,43
39.85,39.8,39.8,39.85,2021-01-05 10:47:00,9
39.85,39.85,39.8,39.85,2021-01-05 10:48:00,42
39.9,39.9,39.85,39.85,2021-01-05 10:49:00,10
39.9,39.9,39.85,39.85,2021-01-05 10:50:00,16
39.9,39.85,39.85,39.85,2021-01-05 10:51:00,29
39.85,39.85,39.8,39.8,2021-01-05 10:52:00,10
39.85,39.8,39.8,39.85,2021-01-05 10:53:00,30
39.9,39.85,39.85,39.9,2021-01-05 10:54:00,9
39.9,39.9,39.85,39.9,2021-01-05 10:55:00,36
39.9,39.9,39.85,39.85,2021-01-05 10:56:00,11
39.9,39.85,39.85,39.9,2021-01-05 10:57:00,8
39.9,39.9,39.85,39.85,2021-01-05 10:58:00,31
39.95,39.9,39.9,39.9,2021-01-05 10:59:00,36
39.95,39.9,39.85,39.85,2021-01-05 11:00:00,83
39.85,39.8,39.8,39.8,2021-01-05 11:01:00,25
39.85,39.8,39.75,39.8,2021-01-05 11:02:00,32
39.75,39.75,39.75,39.75,2021-01-05 11:03:00,8
39.8,39.75,39.75,39.75,2021-01-05 11:04:00,19
39.75,39.75,39.75,39.75,2021-01-05 11:05:00,16
39.75,39.75,39.75,39.75,2021-01-05 11:06:00,38
39.8,39.75,39.75,39.75,2021-01-05 11:07:00,22
39.8,39.75,39.75,39.8,2021-01-05 11:08:00,9
39.85,39.8,39.8,39.8,2021-01-05 11:09:00,63
39.8,39.75,39.75,39.75,2021-01-05 11:10:00,18
39.8,39.8,39.75,39.8,2021-01-05 11:11:00,60
39.8,39.8,39.8,39.8,2021-01-05 11:12:00,17
39.8,39.8,39.8,39.8,2021-01-05 11:13:00,16
39.85,39.85,39.8,39.8,2021-01-05 11:14:00,23
39.8,39.8,39.8,39.8,2021-01-05 11:15:00,8
39.8,39.8,39.8,39.8,2021-01-05 11:16:00,25
39.8,39.8,39.8,39.8,2021-01-05 11:17:00,1
39.8,39.8,39.8,39.8,2021-01-05 11:18:00,13
39.85,39.8,39.8,39.85,2021-01-05 11:19:00,75
39.9,39.8,39.8,39.9,2021-01-05 11:20:00,55
39.95,39.9,39.85,39.95,2021-01-05 11:21:00,52
39.95,39.9,39.8,39.8,2021-01-05 11:22:00,167
39.95,39.95,39.85,39.9,2021-01-05 11:23:00,10
39.95,39.85,39.85,39.9,2021-01-05 11:24:00,7
39.85,39.85,39.85,39.85,2021-01-05 11:25:00,17
39.85,39.8,39.8,39.8,2021-01-05 11:26:00,36
39.85,39.8,39.8,39.85,2021-01-05 11:27:00,66
39.85,39.85,39.8,39.85,2021-01-05 11:28:00,33
39.85,39.8,39.8,39.8,2021-01-05 11:29:00,20
39.85,39.8,39.75,39.85,2021-01-05 11:30:00,153
39.85,39.7,39.7,39.75,2021-01-05 11:31:00,123
39.8,39.75,39.75,39.75,2021-01-05 11:32:00,28
39.75,39.75,39.75,39.75,2021-01-05 11:33:00,2
39.8,39.75,39.75,39.75,2021-01-05 11:34:00,17
39.8,39.75,39.75,39.8,2021-01-05 11:35:00,15
39.8,39.8,39.75,39.75,2021-01-05 11:36:00,15
39.75,39.75,39.75,39.75,2021-01-05 11:37:00,50
39.8,39.75,39.75,39.8,2021-01-05 11:38:00,30
39.8,39.8,39.8,39.8,2021-01-05 11:39:00,7
39.8,39.8,39.8,39.8,2021-01-05 11:40:00,18
39.8,39.8,39.75,39.75,2021-01-05 11:41:00,43
39.8,39.7,39.7,39.8,2021-01-05 11:42:00,17
39.75,39.75,39.75,39.75,2021-01-05 11:43:00,25
39.75,39.75,39.75,39.75,2021-01-05 11:44:00,16
39.75,39.75,39.7,39.7,2021-01-05 11:45:00,17
39.75,39.7,39.7,39.7,2021-01-05 11:46:00,114
39.7,39.65,39.65,39.7,2021-01-05 11:47:00,36
39.7,39.65,39.65,39.65,2021-01-05 11:48:00,19
39.7,39.65,39.65,39.7,2021-01-05 11:49:00,15
39.65,39.65,39.65,39.65,2021-01-05 11:50:00,80
39.7,39.6,39.6,39.7,2021-01-05 11:51:00,52
39.7,39.7,39.65,39.7,2021-01-05 11:52:00,33
39.75,39.7,39.7,39.75,2021-01-05 11:53:00,13
39.75,39.7,39.7,39.7,2021-01-05 11:54:00,11
39.75,39.75,39.7,39.7,2021-01-05 11:55:00,14
39.7,39.7,39.65,39.7,2021-01-05 11:56:00,81
39.75,39.7,39.7,39.7,2021-01-05 11:57:00,27
39.75,39.7,39.7,39.75,2021-01-05 11:58:00,32
39.75,39.7,39.7,39.7,2021-01-05 11:59:00,18
39.7,39.7,39.7,39.7,2021-01-05 12:00:00,31
39.7,39.7,39.7,39.7,2021-01-05 12:01:00,50
39.7,39.7,39.65,39.65,2021-01-05 12:02:00,18
39.65,39.65,39.65,39.65,2021-01-05 12:03:00,11
39.75,39.65,39.65,39.7,2021-01-05 12:04:00,35
