High,Open,Low,Close,ts,Volume
10.55,10.5,10.5,10.5,2021-01-04 11:41:00,42
10.5,10.5,10.5,10.5,2021-01-04 11:42:00,32
10.55,10.5,10.5,10.55,2021-01-04 11:43:00,50
10.55,10.55,10.5,10.5,2021-01-04 11:44:00,33
10.55,10.5,10.5,10.5,2021-01-04 11:45:00,24
10.5,10.5,10.5,10.5,2021-01-04 11:46:00,15
10.5,10.5,10.5,10.5,2021-01-04 11:47:00,134
10.5,10.5,10.5,10.5,2021-01-04 11:48:00,32
10.5,10.5,10.5,10.5,2021-01-04 11:49:00,26
10.5,10.5,10.45,10.5,2021-01-04 11:50:00,61
10.5,10.5,10.5,10.5,2021-01-04 11:52:00,36
10.5,10.5,10.45,10.5,2021-01-04 11:53:00,23
10.45,10.45,10.45,10.45,2021-01-04 11:54:00,10
10.5,10.45,10.45,10.5,2021-01-04 11:55:00,22
10.5,10.5,10.45,10.45,2021-01-04 11:56:00,337
10.45,10.45,10.4,10.45,2021-01-04 11:57:00,43
10.5,10.45,10.45,10.5,2021-01-04 11:58:00,45
10.5,10.5,10.45,10.45,2021-01-04 11:59:00,26
10.5,10.45,10.45,10.45,2021-01-04 12:00:00,22
10.5,10.5,10.45,10.45,2021-01-04 12:01:00,68
10.45,10.45,10.45,10.45,2021-01-04 12:02:00,72
10.45,10.45,10.4,10.45,2021-01-04 12:03:00,33
10.45,10.4,10.4,10.45,2021-01-04 12:04:00,39
10.5,10.45,10.45,10.5,2021-01-04 12:05:00,26
10.5,10.5,10.5,10.5,2021-01-04 12:06:00,7
10.5,10.5,10.45,10.45,2021-01-04 12:07:00,15
10.45,10.45,10.45,10.45,2021-01-04 12:08:00,7
10.5,10.5,10.5,10.5,2021-01-04 12:09:00,23
10.5,10.5,10.45,10.5,2021-01-04 12:10:00,16
10.5,10.45,10.45,10.45,2021-01-04 12:11:00,25
10.5,10.45,10.45,10.5,2021-01-04 12:12:00,17
10.5,10.5,10.5,10.5,2021-01-04 12:13:00,38
10.5,10.5,10.45,10.45,2021-01-04 12:14:00,69
10.5,10.5,10.5,10.5,2021-01-04 12:15:00,19
10.55,10.5,10.5,10.55,2021-01-04 12:16:00,435
10.55,10.5,10.5,10.55,2021-01-04 12:17:00,71
10.55,10.55,10.5,10.55,2021-01-04 12:18:00,101
10.55,10.5,10.5,10.55,2021-01-04 12:19:00,25
10.55,10.55,10.55,10.55,2021-01-04 12:20:00,11
10.55,10.5,10.5,10.55,2021-01-04 12:21:00,34
10.55,10.55,10.5,10.5,2021-01-04 12:22:00,353
10.5,10.45,10.45,10.5,2021-01-04 12:23:00,117
10.55,10.5,10.5,10.55,2021-01-04 12:24:00,87
10.55,10.55,10.5,10.55,2021-01-04 12:25:00,6
10.55,10.5,10.5,10.5,2021-01-04 12:26:00,30
10.55,10.5,10.5,10.55,2021-01-04 12:27:00,79
10.55,10.55,10.5,10.5,2021-01-04 12:28:00,48
10.55,10.55,10.5,10.5,2021-01-04 12:29:00,69
10.55,10.5,10.5,10.5,2021-01-04 12:30:00,127
10.55,10.5,10.45,10.5,2021-01-04 12:31:00,65
10.55,10.5,10.5,10.5,2021-01-04 12:32:00,44
10.5,10.5,10.45,10.45,2021-01-04 12:33:00,14
10.45,10.45,10.45,10.45,2021-01-04 12:34:00,4
10.5,10.5,10.5,10.5,2021-01-04 12:35:00,47
10.5,10.5,10.5,10.5,2021-01-04 12:36:00,11
10.5,10.5,10.45,10.5,2021-01-04 12:37:00,16
10.5,10.5,10.5,10.5,2021-01-04 12:38:00,40
10.5,10.5,10.5,10.5,2021-01-04 12:39:00,30
10.5,10.5,10.5,10.5,2021-01-04 12:40:00,17
10.5,10.5,10.5,10.5,2021-01-04 12:41:00,30
10.5,10.5,10.45,10.45,2021-01-04 12:42:00,29
10.5,10.45,10.45,10.5,2021-01-04 12:43:00,2
10.5,10.5,10.45,10.5,2021-01-04 12:44:00,12
10.5,10.45,10.45,10.5,2021-01-04 12:45:00,9
10.5,10.5,10.45,10.45,2021-01-04 12:46:00,40
10.5,10.5,10.5,10.5,2021-01-04 12:47:00,14
10.5,10.5,10.45,10.5,2021-01-04 12:48:00,24
10.5,10.45,10.45,10.5,2021-01-04 12:49:00,24
10.5,10.5,10.5,10.5,2021-01-04 12:50:00,61
10.5,10.45,10.45,10.5,2021-01-04 12:51:00,42
10.5,10.45,10.45,10.5,2021-01-04 12:52:00,105
10.5,10.5,10.5,10.5,2021-01-04 12:53:00,49
10.6,10.5,10.5,10.6,2021-01-04 12:54:00,1089
10.6,10.6,10.55,10.6,2021-01-04 12:55:00,120
10.6,10.55,10.55,10.55,2021-01-04 12:56:00,123
10.6,10.6,10.55,10.55,2021-01-04 12:57:00,36
10.6,10.55,10.5,10.55,2021-01-04 12:58:00,92
10.55,10.55,10.5,10.5,2021-01-04 12:59:00,75
10.55,10.5,10.5,10.55,2021-01-04 13:00:00,45
10.55,10.55,10.5,10.5,2021-01-04 13:01:00,59
10.55,10.5,10.5,10.5,2021-01-04 13:02:00,231
10.5,10.5,10.45,10.45,2021-01-04 13:03:00,87
10.5,10.45,10.45,10.5,2021-01-04 13:04:00,34
10.5,10.5,10.45,10.45,2021-01-04 13:05:00,18
10.5,10.45,10.45,10.5,2021-01-04 13:06:00,60
10.5,10.45,10.45,10.5,2021-01-04 13:07:00,29
10.5,10.5,10.45,10.45,2021-01-04 13:08:00,77
10.5,10.45,10.45,10.5,2021-01-04 13:09:00,35
10.5,10.45,10.45,10.45,2021-01-04 13:10:00,85
10.5,10.45,10.45,10.5,2021-01-04 13:11:00,36
10.5,10.45,10.45,10.45,2021-01-04 13:12:00,36
10.5,10.5,10.5,10.5,2021-01-04 13:13:00,70
10.5,10.5,10.45,10.45,2021-01-04 13:14:00,68
10.5,10.45,10.45,10.5,2021-01-04 13:15:00,76
10.5,10.5,10.45,10.45,2021-01-04 13:16:00,35
10.5,10.45,10.45,10.5,2021-01-04 13:17:00,28
10.5,10.45,10.45,10.5,2021-01-04 13:18:00,57
10.5,10.45,10.45,10.45,2021-01-04 13:19:00,214
10.5,10.45,10.45,10.45,2021-01-04 13:20:00,205
10.5,10.4,10.4,10.45,2021-01-04 13:21:00,101
10.5,10.45,10.4,10.45,2021-01-04 13:22:00,78
10.5,10.45,10.45,10.5,2021-01-04 13:23:00,337
10.5,10.5,10.4,10.5,2021-01-04 13:24:00,339
10.55,10.5,10.45,10.5,2021-01-04 13:25:00,450
10.6,10.6,10.6,10.6,2021-01-04 13:30:00,980
10.5,10.4,10.4,10.5,2021-01-05 09:01:00,512
10.55,10.5,10.45,10.45,2021-01-05 09:02:00,173
10.5,10.45,10.45,10.45,2021-01-05 09:03:00,136
10.55,10.45,10.45,10.45,2021-01-05 09:04:00,125
10.45,10.45,10.4,10.45,2021-01-05 09:05:00,140
10.55,10.4,10.4,10.5,2021-01-05 09:06:00,147
10.55,10.5,10.45,10.5,2021-01-05 09:07:00,129
10.55,10.5,10.5,10.5,2021-01-05 09:08:00,47
10.55,10.45,10.45,10.55,2021-01-05 09:09:00,47
10.5,10.5,10.45,10.45,2021-01-05 09:10:00,41
10.5,10.45,10.45,10.5,2021-01-05 09:11:00,59
10.5,10.45,10.45,10.45,2021-01-05 09:12:00,15
10.5,10.45,10.45,10.5,2021-01-05 09:13:00,115
10.5,10.5,10.45,10.5,2021-01-05 09:14:00,19
10.5,10.45,10.4,10.4,2021-01-05 09:15:00,281
10.5,10.45,10.4,10.5,2021-01-05 09:16:00,41
10.5,10.45,10.45,10.5,2021-01-05 09:17:00,16
10.5,10.5,10.45,10.45,2021-01-05 09:18:00,36
10.45,10.45,10.4,10.4,2021-01-05 09:19:00,117
10.45,10.45,10.4,10.45,2021-01-05 09:20:00,25
10.5,10.45,10.4,10.45,2021-01-05 09:21:00,73
10.5,10.5,10.45,10.5,2021-01-05 09:22:00,45
10.5,10.45,10.45,10.5,2021-01-05 09:23:00,11
10.5,10.45,10.45,10.45,2021-01-05 09:24:00,42
10.5,10.5,10.45,10.45,2021-01-05 09:25:00,55
10.5,10.45,10.45,10.5,2021-01-05 09:26:00,23
10.5,10.45,10.45,10.45,2021-01-05 09:27:00,115
10.5,10.45,10.45,10.45,2021-01-05 09:28:00,25
10.45,10.45,10.4,10.45,2021-01-05 09:29:00,67
10.45,10.45,10.45,10.45,2021-01-05 09:30:00,13
10.45,10.45,10.4,10.4,2021-01-05 09:31:00,11
10.4,10.4,10.3,10.3,2021-01-05 09:32:00,1071
10.35,10.35,10.3,10.3,2021-01-05 09:33:00,62
10.35,10.3,10.3,10.35,2021-01-05 09:34:00,125
10.35,10.35,10.3,10.35,2021-01-05 09:35:00,139
10.4,10.4,10.3,10.35,2021-01-05 09:36:00,62
10.35,10.35,10.3,10.3,2021-01-05 09:37:00,53
10.35,10.35,10.3,10.35,2021-01-05 09:38:00,47
10.35,10.3,10.3,10.3,2021-01-05 09:39:00,45
10.3,10.3,10.3,10.3,2021-01-05 09:40:00,362
10.3,10.3,10.3,10.3,2021-01-05 09:41:00,73
10.3,10.3,10.3,10.3,2021-01-05 09:42:00,34
10.3,10.3,10.3,10.3,2021-01-05 09:43:00,57
10.3,10.3,10.3,10.3,2021-01-05 09:44:00,25
10.3,10.3,10.3,10.3,2021-01-05 09:45:00,11
10.35,10.3,10.3,10.3,2021-01-05 09:46:00,47
10.35,10.35,10.3,10.3,2021-01-05 09:47:00,91
10.35,10.3,10.3,10.35,2021-01-05 09:48:00,27
10.4,10.3,10.3,10.4,2021-01-05 09:49:00,139
10.4,10.4,10.4,10.4,2021-01-05 09:50:00,4
10.4,10.4,10.35,10.4,2021-01-05 09:51:00,20
10.4,10.4,10.4,10.4,2021-01-05 09:52:00,2
10.4,10.4,10.35,10.35,2021-01-05 09:53:00,157
10.45,10.4,10.4,10.45,2021-01-05 09:54:00,37
10.45,10.45,10.4,10.45,2021-01-05 09:55:00,112
10.45,10.45,10.45,10.45,2021-01-05 09:56:00,3
10.45,10.4,10.4,10.45,2021-01-05 09:57:00,20
10.45,10.45,10.45,10.45,2021-01-05 09:58:00,8
10.45,10.45,10.45,10.45,2021-01-05 09:59:00,11
10.45,10.45,10.4,10.45,2021-01-05 10:00:00,27
10.45,10.45,10.4,10.4,2021-01-05 10:01:00,9
10.45,10.45,10.45,10.45,2021-01-05 10:02:00,15
10.45,10.45,10.4,10.4,2021-01-05 10:03:00,41
10.45,10.45,10.4,10.45,2021-01-05 10:04:00,22
10.45,10.4,10.4,10.45,2021-01-05 10:05:00,14
10.45,10.4,10.4,10.45,2021-01-05 10:06:00,32
10.45,10.45,10.4,10.45,2021-01-05 10:07:00,17
10.45,10.45,10.45,10.45,2021-01-05 10:08:00,3
10.45,10.45,10.4,10.4,2021-01-05 10:09:00,54
10.45,10.45,10.45,10.45,2021-01-05 10:10:00,41
10.45,10.45,10.4,10.4,2021-01-05 10:11:00,35
10.45,10.45,10.45,10.45,2021-01-05 10:12:00,20
10.45,10.45,10.45,10.45,2021-01-05 10:13:00,50
10.5,10.5,10.45,10.45,2021-01-05 10:14:00,22
10.45,10.45,10.4,10.4,2021-01-05 10:15:00,37
10.45,10.45,10.4,10.45,2021-01-05 10:16:00,33
10.5,10.45,10.45,10.45,2021-01-05 10:17:00,19
10.45,10.45,10.45,10.45,2021-01-05 10:19:00,3
10.5,10.5,10.5,10.5,2021-01-05 10:20:00,7
10.5,10.5,10.5,10.5,2021-01-05 10:21:00,19
10.45,10.45,10.45,10.45,2021-01-05 10:23:00,20
10.45,10.45,10.45,10.45,2021-01-05 10:24:00,93
10.45,10.45,10.4,10.45,2021-01-05 10:25:00,84
10.45,10.45,10.4,10.45,2021-01-05 10:26:00,31
10.45,10.45,10.45,10.45,2021-01-05 10:27:00,5
10.45,10.45,10.45,10.45,2021-01-05 10:28:00,21
10.45,10.45,10.45,10.45,2021-01-05 10:29:00,9
10.45,10.45,10.45,10.45,2021-01-05 10:30:00,12
10.45,10.4,10.4,10.45,2021-01-05 10:31:00,20
10.45,10.4,10.4,10.45,2021-01-05 10:32:00,2
10.45,10.45,10.45,10.45,2021-01-05 10:33:00,4
10.45,10.45,10.45,10.45,2021-01-05 10:34:00,21
10.5,10.45,10.45,10.5,2021-01-05 10:35:00,50
10.45,10.45,10.45,10.45,2021-01-05 10:36:00,14
10.45,10.45,10.4,10.45,2021-01-05 10:37:00,23
10.45,10.45,10.45,10.45,2021-01-05 10:38:00,9
10.45,10.4,10.4,10.45,2021-01-05 10:39:00,6
10.45,10.4,10.4,10.45,2021-01-05 10:40:00,6
10.45,10.45,10.4,10.45,2021-01-05 10:41:00,34
10.45,10.45,10.45,10.45,2021-01-05 10:42:00,1
10.45,10.45,10.4,10.45,2021-01-05 10:43:00,30
10.45,10.45,10.4,10.4,2021-01-05 10:44:00,30
10.45,10.4,10.4,10.45,2021-01-05 10:45:00,6
10.45,10.45,10.45,10.45,2021-01-05 10:46:00,9
10.45,10.45,10.45,10.45,2021-01-05 10:47:00,16
10.45,10.45,10.45,10.45,2021-01-05 10:48:00,2
10.45,10.45,10.45,10.45,2021-01-05 10:49:00,23
10.5,10.5,10.45,10.45,2021-01-05 10:50:00,31
10.45,10.4,10.4,10.45,2021-01-05 10:51:00,11
10.45,10.4,10.4,10.45,2021-01-05 10:52:00,21
10.45,10.45,10.45,10.45,2021-01-05 10:53:00,4
10.4,10.4,10.4,10.4,2021-01-05 10:55:00,1
10.45,10.45,10.4,10.4,2021-01-05 10:56:00,61
10.45,10.45,10.45,10.45,2021-01-05 10:57:00,8
10.45,10.45,10.45,10.45,2021-01-05 10:58:00,6
10.45,10.45,10.45,10.45,2021-01-05 11:00:00,15
10.45,10.45,10.45,10.45,2021-01-05 11:01:00,1
10.4,10.4,10.4,10.4,2021-01-05 11:02:00,40
10.45,10.4,10.4,10.4,2021-01-05 11:03:00,262
10.4,10.4,10.4,10.4,2021-01-05 11:04:00,115
10.4,10.4,10.35,10.35,2021-01-05 11:05:00,94
10.4,10.35,10.35,10.4,2021-01-05 11:06:00,8
10.4,10.4,10.4,10.4,2021-01-05 11:07:00,2
10.35,10.35,10.35,10.35,2021-01-05 11:08:00,1
10.35,10.35,10.35,10.35,2021-01-05 11:09:00,10
10.35,10.35,10.35,10.35,2021-01-05 11:10:00,3
10.4,10.4,10.4,10.4,2021-01-05 11:11:00,8
10.35,10.35,10.35,10.35,2021-01-05 11:13:00,1
10.4,10.4,10.35,10.35,2021-01-05 11:14:00,87
10.35,10.35,10.35,10.35,2021-01-05 11:15:00,1
10.4,10.35,10.35,10.35,2021-01-05 11:16:00,27
10.35,10.35,10.35,10.35,2021-01-05 11:17:00,173
10.35,10.35,10.35,10.35,2021-01-05 11:18:00,5
10.35,10.35,10.35,10.35,2021-01-05 11:19:00,27
10.35,10.35,10.35,10.35,2021-01-05 11:20:00,6
10.4,10.4,10.35,10.4,2021-01-05 11:21:00,18
10.35,10.35,10.35,10.35,2021-01-05 11:22:00,35
10.35,10.35,10.35,10.35,2021-01-05 11:24:00,3
10.35,10.35,10.35,10.35,2021-01-05 11:25:00,14
10.35,10.35,10.35,10.35,2021-01-05 11:26:00,5
10.35,10.35,10.35,10.35,2021-01-05 11:27:00,7
10.4,10.35,10.35,10.35,2021-01-05 11:28:00,112
10.4,10.4,10.4,10.4,2021-01-05 11:29:00,1
10.35,10.35,10.35,10.35,2021-01-05 11:30:00,60
10.35,10.35,10.35,10.35,2021-01-05 11:31:00,10
10.4,10.4,10.4,10.4,2021-01-05 11:33:00,18
10.4,10.4,10.35,10.4,2021-01-05 11:35:00,12
10.4,10.35,10.35,10.4,2021-01-05 11:36:00,5
10.4,10.4,10.4,10.4,2021-01-05 11:37:00,6
10.4,10.4,10.4,10.4,2021-01-05 11:38:00,6
10.4,10.4,10.35,10.4,2021-01-05 11:39:00,133
10.4,10.4,10.4,10.4,2021-01-05 11:40:00,23
10.45,10.4,10.4,10.45,2021-01-05 11:41:00,28
10.4,10.4,10.4,10.4,2021-01-05 11:42:00,12
10.4,10.4,10.4,10.4,2021-01-05 11:43:00,5
10.45,10.4,10.4,10.4,2021-01-05 11:44:00,130
10.45,10.4,10.4,10.45,2021-01-05 11:45:00,11
10.45,10.45,10.4,10.4,2021-01-05 11:46:00,5
10.45,10.45,10.45,10.45,2021-01-05 11:47:00,87
10.5,10.45,10.45,10.45,2021-01-05 11:48:00,54
10.45,10.45,10.45,10.45,2021-01-05 11:49:00,6
10.45,10.45,10.45,10.45,2021-01-05 11:50:00,40
10.45,10.45,10.45,10.45,2021-01-05 11:51:00,43
10.45,10.45,10.4,10.4,2021-01-05 11:52:00,20
10.4,10.4,10.4,10.4,2021-01-05 11:54:00,41
10.45,10.45,10.4,10.4,2021-01-05 11:55:00,12
10.4,10.4,10.4,10.4,2021-01-05 11:56:00,1
10.5,10.4,10.4,10.45,2021-01-05 11:57:00,69
10.45,10.45,10.45,10.45,2021-01-05 11:58:00,9
10.45,10.45,10.45,10.45,2021-01-05 11:59:00,21
10.45,10.45,10.45,10.45,2021-01-05 12:00:00,1
10.45,10.45,10.45,10.45,2021-01-05 12:01:00,12
10.45,10.45,10.45,10.45,2021-01-05 12:02:00,25
10.45,10.45,10.4,10.4,2021-01-05 12:03:00,8
10.45,10.4,10.4,10.4,2021-01-05 12:04:00,16
10.4,10.4,10.4,10.4,2021-01-05 12:06:00,40
10.4,10.4,10.4,10.4,2021-01-05 12:08:00,18
10.4,10.4,10.4,10.4,2021-01-05 12:09:00,31
10.4,10.4,10.4,10.4,2021-01-05 12:10:00,2
10.4,10.4,10.4,10.4,2021-01-05 12:11:00,47
10.45,10.4,10.4,10.4,2021-01-05 12:12:00,10
10.4,10.4,10.4,10.4,2021-01-05 12:13:00,13
10.4,10.4,10.4,10.4,2021-01-05 12:14:00,48
10.4,10.4,10.35,10.35,2021-01-05 12:15:00,3
10.35,10.35,10.35,10.35,2021-01-05 12:16:00,10
